지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
189,서귀포,2010-01-05,2.6,1.5,5.7,,0.0,13.8,7.4,4.2,3614.0,-6.3,41,51.8,3.8,1014.3,10.0,4.9,,,0.0,0.0,3.4,0.5,5.9,6.0,8.0,9.4,11.4,14.5,,,
189,서귀포,2010-01-06,3.2,1.0,6.5,,,13.0,7.0,3.6,3122.0,-5.4,41,53.8,4.1,1016.4,10.1,6.0,,,0.0,0.0,3.7,-1.1,5.1,5.2,7.3,8.8,11.3,14.4,,,
189,서귀포,2010-01-07,4.2,1.7,7.8,,,11.1,6.3,3.1,2707.0,-3.4,45,57.6,4.8,1016.6,10.1,7.0,,,0.0,0.0,4.2,0.4,5.1,5.1,7.0,8.4,11.2,14.3,,,
189,서귀포,2010-01-08,4.9,2.4,9.0,,,9.9,5.1,2.1,1827.0,-2.3,46,59.9,5.2,1016.3,10.1,3.4,,,0.0,0.0,6.0,0.9,5.5,5.4,7.0,8.3,11.0,14.2,,,
189,서귀포,2010-01-09,7.4,2.9,11.4,,,9.9,5.3,2.3,1971.0,0.3,47,61.9,6.3,1017.9,10.1,3.8,,,0.0,0.0,7.0,1.2,6.3,6.2,7.2,8.4,10.8,14.1,,,
189,서귀포,2010-01-10,8.5,6.1,12.4,,0.1,8.2,4.3,2.0,1741.0,1.7,46,62.9,6.9,1018.2,10.1,1.4,,,0.0,0.0,9.1,4.1,7.7,7.5,7.9,8.7,10.7,14.0,,,
189,서귀포,2010-01-11,8.1,6.4,9.8,,0.1,7.2,5.0,1.8,1557.0,2.5,59,68.5,7.4,1014.3,10.1,0.5,,,0.0,0.0,8.5,5.5,8.1,7.9,8.4,9.2,10.8,13.9,,,
189,서귀포,2010-01-12,4.1,-0.2,7.8,,2.5,14.3,7.4,2.7,2354.0,-3.6,24,58.6,4.8,1012.1,10.1,5.8,,,5.3,5.3,5.7,-0.2,7.6,7.6,8.5,9.4,10.9,13.7,,,
189,서귀포,2010-01-13,-0.5,-2.7,1.9,,6.4,11.4,5.6,3.4,2978.0,-4.5,52,74.6,4.4,1017.4,10.2,3.4,,,4.6,7.4,2.3,-3.0,4.8,5.0,7.5,9.0,11.0,13.6,,,
189,서귀포,2010-01-14,3.6,-0.2,6.8,,0.0,8.9,5.1,2.6,2209.0,-3.5,43,59.8,4.8,1021.5,10.2,4.5,,,0.0,6.6,3.5,-0.7,4.6,4.7,6.7,8.3,10.9,13.5,,,
189,서귀포,2010-01-15,8.1,5.1,12.4,,,10.2,5.4,2.5,2172.0,-0.8,31,54.8,5.8,1021.6,10.2,7.7,,,0.0,0.0,6.1,3.7,5.7,5.7,6.7,8.1,10.6,13.5,,,
189,서귀포,2010-01-16,7.5,4.7,10.9,,,8.0,4.8,2.3,2015.0,0.7,51,62.6,6.5,1024.3,10.2,5.2,,,0.0,0.0,7.0,3.7,7.0,6.9,7.4,8.3,10.4,13.4,,,
189,서귀포,2010-01-17,8.3,4.6,12.0,,,6.4,4.0,2.3,2000.0,1.7,46,63.5,6.9,1024.8,10.2,8.5,,,0.0,0.0,7.3,3.4,7.4,7.1,7.7,8.5,10.3,13.3,,,
189,서귀포,2010-01-18,9.5,6.5,12.7,,,5.7,3.7,2.2,1870.0,2.3,46,61.6,7.2,1023.7,10.3,7.9,,,0.0,0.0,8.4,4.2,8.2,7.9,8.3,8.9,10.3,13.2,,,
189,서귀포,2010-01-19,13.1,7.1,18.2,,,5.1,3.6,2.2,1862.0,7.5,51,69.5,10.5,1021.8,10.3,2.5,,,0.0,0.0,11.0,4.3,8.9,8.8,8.6,9.2,10.5,13.2,,,
189,서귀포,2010-01-20,16.1,14.6,17.2,,6.0,15.0,8.9,3.4,2936.0,13.8,75,87.1,15.8,1012.6,10.3,0.0,,,0.0,0.0,14.3,13.8,11.6,11.3,10.3,10.1,10.6,13.2,,,
189,서귀포,2010-01-21,11.2,7.7,16.5,,,12.4,7.2,3.8,3254.0,4.5,38,64.4,8.6,1012.7,10.3,3.3,,,0.0,0.0,10.7,6.9,11.3,11.2,11.1,11.1,11.0,13.1,,,
189,서귀포,2010-01-22,6.5,3.3,9.9,,,12.6,6.3,3.1,2701.0,0.0,39,63.8,6.2,1018.6,10.4,5.5,,,0.0,0.0,6.9,2.4,8.7,8.9,10.2,10.9,11.2,13.2,,,
189,서귀포,2010-01-23,4.5,2.3,9.0,,,15.0,7.3,3.6,3100.0,-3.6,35,55.8,4.7,1019.3,10.4,7.9,,,0.0,0.0,4.1,1.2,6.9,7.0,8.8,10.2,11.2,13.2,,,
189,서귀포,2010-01-24,6.7,1.9,11.2,,,8.8,5.1,2.6,2222.0,-0.9,41,59.5,5.8,1017.7,10.4,7.2,,,0.0,0.0,5.3,0.9,6.8,6.7,8.1,9.4,11.2,13.2,,,
189,서귀포,2010-01-25,7.1,2.4,13.4,,1.0,13.4,6.3,2.9,2521.0,-2.8,19,51.5,5.1,1017.6,10.4,7.5,,,0.0,0.0,7.2,-0.6,8.0,7.8,8.4,9.3,11.1,13.2,,,
189,서귀포,2010-01-26,6.6,2.1,11.1,,,7.5,4.8,2.5,2172.0,-0.5,34,60.9,5.9,1022.8,10.4,9.2,,,0.0,0.0,5.5,-0.1,6.7,6.7,7.9,9.2,11.1,13.2,,,
189,서귀포,2010-01-27,11.2,6.2,14.1,,36.5,13.5,7.5,3.6,3091.0,6.8,56,75.6,10.2,1013.0,10.5,0.2,,,0.0,0.0,8.7,4.7,8.3,8.2,8.2,9.0,11.0,13.2,,,
189,서귀포,2010-01-28,10.3,7.3,13.4,,,9.9,6.0,2.8,2441.0,2.9,43,60.8,7.6,1011.8,10.5,8.4,,,0.0,0.0,9.2,4.9,8.1,9.1,9.1,9.3,10.6,13.1,,,
189,서귀포,2010-01-29,8.4,4.9,13.6,,,8.6,4.8,2.1,1823.0,-1.6,27,50.4,5.5,1017.8,10.5,8.2,,,0.0,0.0,6.9,2.0,7.8,7.7,8.7,9.5,10.8,13.0,,,
189,서귀포,2010-01-30,8.1,4.8,11.3,,8.5,7.1,3.9,2.2,1923.0,4.1,58,76.6,8.4,1015.8,10.5,0.6,,,0.0,0.0,6.3,2.9,6.8,6.9,8.3,9.3,10.9,13.0,,,
189,서귀포,2010-01-31,11.0,9.8,11.9,,2.5,8.8,4.6,2.5,2197.0,5.7,35,73.0,9.5,1011.7,10.6,0.0,,,0.0,0.0,9.9,8.9,8.8,8.6,8.9,9.3,10.8,13.0,,,
189,서귀포,2010-02-01,8.6,5.9,11.6,,11.5,7.9,5.1,2.2,1941.0,2.9,28,68.9,7.8,1008.7,10.6,1.7,,,0.0,0.0,7.9,3.9,8.3,8.3,9.1,9.6,10.8,12.8,,,
189,서귀포,2010-02-02,6.8,3.0,9.6,,,10.0,4.9,2.4,2108.0,-4.1,26,46.6,4.6,1014.7,10.6,7.0,,,0.0,0.0,6.7,1.4,7.0,7.1,8.3,9.4,10.8,12.7,,,
189,서귀포,2010-02-03,4.7,2.3,7.3,,,8.2,5.2,2.3,2011.0,-2.9,28,57.8,5.0,1018.1,10.7,6.0,,,0.0,0.0,5.9,0.3,7.1,7.2,8.1,9.2,10.7,12.7,,,
189,서귀포,2010-02-04,4.9,2.8,7.7,,,9.2,5.3,2.3,1985.0,-4.0,40,52.8,4.5,1018.9,10.7,5.5,,,0.0,0.0,5.6,1.1,6.8,6.8,7.9,9.0,10.6,12.7,,,
189,서귀포,2010-02-05,6.0,2.3,9.0,,,7.0,4.4,2.1,1825.0,-0.9,43,61.3,5.7,1018.7,10.7,4.3,,,0.0,0.0,5.8,1.1,6.5,6.5,7.6,8.7,10.6,12.6,,,
189,서귀포,2010-02-06,6.9,4.2,11.9,,,7.8,4.7,2.3,2001.0,-4.6,17,46.5,4.5,1020.5,10.7,6.3,,,0.0,0.0,6.8,3.2,7.7,7.0,7.9,8.7,10.4,12.6,,,
189,서귀포,2010-02-07,8.5,5.2,11.9,,2.5,6.9,4.1,2.9,2467.0,3.5,41,71.8,8.1,1018.5,10.8,0.0,,,0.0,0.0,6.6,1.3,6.3,6.2,7.6,8.6,10.4,12.5,,,
189,서귀포,2010-02-08,14.3,11.2,17.2,,1.5,9.8,5.3,2.4,2074.0,12.3,79,87.9,14.4,1012.3,10.8,0.1,,,0.0,0.0,13.7,9.2,10.1,9.7,8.9,9.0,10.3,12.5,,,
189,서귀포,2010-02-09,15.4,10.6,19.0,,1.0,5.4,3.3,1.6,1392.0,13.5,77,88.5,15.5,1008.5,10.8,0.3,,,0.0,0.0,14.6,8.3,11.5,11.3,10.3,10.1,10.4,12.4,,,
189,서귀포,2010-02-10,14.1,11.8,17.7,,2.5,10.0,5.2,2.3,1971.0,12.3,75,89.6,14.4,1007.1,10.9,0.3,,,0.0,0.0,14.6,11.6,13.1,12.7,11.5,11.1,10.8,12.4,,,
189,서귀포,2010-02-11,10.4,6.0,13.2,,28.0,14.2,7.4,4.4,3780.0,7.9,66,85.0,10.9,1007.1,10.9,0.0,,,0.0,0.0,10.6,5.8,11.4,11.4,11.6,11.6,11.1,12.4,,,
189,서귀포,2010-02-12,7.8,6.6,10.0,,2.0,8.6,6.2,2.3,2011.0,3.8,64,76.0,8.0,1015.8,10.9,0.5,,,0.0,0.0,9.0,6.2,9.4,9.5,10.6,11.3,11.3,12.4,,,
189,서귀포,2010-02-13,5.9,3.0,7.6,,,8.0,5.0,2.1,1854.0,-0.7,52,63.4,5.9,1018.6,10.9,5.6,,,0.0,0.0,8.0,0.6,8.9,8.9,10.0,10.9,11.4,12.5,,,
189,서귀포,2010-02-14,6.0,4.5,7.8,,1.0,11.5,5.6,2.2,1884.0,0.3,43,67.4,6.3,1018.0,11.0,0.0,,,0.0,0.0,6.0,4.1,7.7,7.8,9.4,10.5,11.3,12.6,,,
189,서귀포,2010-02-15,8.5,5.2,12.5,,,8.9,5.1,2.6,2289.0,2.4,49,66.4,7.3,1014.7,11.0,4.9,,,0.0,0.0,8.8,3.6,8.7,8.6,9.1,10.0,11.3,12.7,,,
189,서귀포,2010-02-16,5.8,3.7,8.7,,,9.2,5.9,2.5,2191.0,-3.6,31,50.9,4.7,1018.1,11.0,7.7,,,0.0,0.0,8.3,2.9,9.2,9.0,9.4,10.2,11.2,12.7,,,
189,서귀포,2010-02-17,6.2,3.0,9.7,,0.5,9.2,5.3,2.4,2073.0,-3.9,28,50.1,4.7,1017.7,11.1,7.3,,,0.0,0.0,7.4,1.9,8.3,8.2,9.1,10.1,11.2,12.7,,,
189,서귀포,2010-02-18,4.0,2.1,7.3,,0.5,11.7,6.3,3.3,2844.0,-5.3,36,51.1,4.1,1016.9,11.1,7.5,,,0.0,0.0,6.0,0.9,7.5,7.5,8.6,9.8,11.2,12.7,,,
189,서귀포,2010-02-19,5.0,1.4,8.9,,0.1,10.1,5.9,2.6,2262.0,-4.1,39,51.9,4.5,1016.6,11.1,7.6,,,0.0,0.0,6.3,-0.7,7.1,7.0,8.2,9.4,11.1,12.7,,,
189,서귀포,2010-02-20,8.1,4.1,12.4,,,7.0,4.4,2.4,2071.0,-2.6,32,47.1,5.1,1016.1,11.2,9.2,,,0.0,0.0,8.5,1.8,7.8,7.6,8.2,9.2,11.1,12.7,,,
189,서귀포,2010-02-21,9.2,5.2,13.7,,,5.8,3.4,2.2,1938.0,-0.4,36,51.9,5.9,1014.6,11.2,10.1,,,0.0,0.0,10.6,3.6,9.3,8.8,8.8,9.4,11.0,12.6,,,
189,서귀포,2010-02-22,11.2,7.1,15.5,,,5.1,3.4,2.1,1842.0,3.0,40,58.0,7.7,1012.4,11.2,9.3,,,0.0,0.0,11.6,4.6,9.9,9.6,9.3,9.7,11.0,12.6,,,
189,서귀포,2010-02-23,13.0,8.0,16.9,,,6.9,4.9,2.9,2464.0,7.0,52,67.6,10.1,1010.5,11.3,10.2,,,0.0,0.0,14.1,6.8,11.6,11.1,10.2,10.3,11.0,12.5,,,
189,서귀포,2010-02-24,16.5,12.9,18.8,,0.0,5.2,2.7,1.5,1274.0,13.3,74,81.9,15.3,1009.1,11.3,0.1,,,0.0,0.0,16.2,12.0,12.5,12.2,11.3,11.1,11.1,12.6,,,
189,서귀포,2010-02-25,15.9,14.8,17.4,,19.0,11.8,6.6,3.1,2654.0,14.5,86,91.9,16.5,1004.0,11.3,0.0,,,0.0,0.0,15.3,14.6,13.5,13.2,12.3,11.8,11.2,12.5,,,
189,서귀포,2010-02-26,13.8,11.6,15.4,,6.0,11.2,6.2,2.4,2100.0,12.2,78,90.6,14.4,1003.8,11.4,0.0,,,0.0,0.0,14.9,11.3,13.3,13.1,12.8,12.3,11.6,12.6,,,
189,서귀포,2010-02-27,10.4,8.3,11.9,,7.0,10.9,5.6,4.2,3615.0,7.0,74,79.8,10.1,1008.3,11.4,0.0,,,0.0,0.0,9.8,6.7,11.2,11.2,12.1,12.3,12.0,12.7,,,
189,서귀포,2010-02-28,11.5,6.5,14.3,,,5.9,4.2,2.1,1819.0,6.8,63,73.6,9.9,1012.4,11.4,7.9,,,0.0,0.0,12.3,4.4,11.5,11.4,11.3,11.7,12.1,12.9,,,
189,서귀포,2010-03-01,13.3,10.8,16.3,,32.5,13.5,7.6,3.1,2707.0,10.9,73,85.8,13.1,1004.9,11.5,0.9,,,0.0,0.0,13.7,10.6,12.7,12.5,12.2,12.2,12.1,13.0,,,
189,서귀포,2010-03-02,12.1,10.5,15.1,,0.1,6.9,3.8,2.1,1830.0,8.8,68,80.6,11.3,1009.3,11.5,0.1,,,0.0,0.0,12.0,8.8,12.1,12.1,12.2,12.3,12.3,13.0,,,
189,서귀포,2010-03-03,10.3,8.7,11.5,,6.5,11.4,6.5,3.2,2797.0,6.4,27,77.3,9.6,1012.7,11.5,0.0,,,0.0,0.0,9.7,7.9,10.7,10.8,11.7,12.3,12.4,13.1,,,
189,서귀포,2010-03-04,11.8,9.0,13.9,,4.5,10.2,5.9,3.4,2941.0,9.8,82,87.9,12.1,1005.7,11.6,0.0,,,0.0,0.0,11.5,8.3,10.6,10.5,11.2,11.8,12.4,13.1,,,
189,서귀포,2010-03-05,13.1,11.4,16.0,,8.0,6.6,3.5,1.4,1186.0,10.0,69,82.1,12.3,1008.5,11.6,0.1,,,0.0,0.0,13.4,9.7,12.2,12.0,11.6,11.9,12.3,13.2,,,
189,서귀포,2010-03-06,12.1,9.5,14.1,,10.0,11.6,6.4,3.8,3276.0,7.7,62,75.5,10.6,1010.9,11.6,0.0,,,0.0,0.0,11.5,8.4,11.6,11.6,12.0,12.2,12.4,13.2,,,
189,서귀포,2010-03-07,8.3,7.5,9.8,,0.1,13.1,7.1,4.5,3875.0,4.0,65,74.8,8.1,1017.0,11.7,0.0,,,0.0,0.0,8.0,6.4,9.7,9.9,11.2,11.9,12.4,13.2,,,
189,서귀포,2010-03-08,8.6,7.0,11.9,,0.0,12.2,6.5,4.3,3745.0,2.7,60,67.0,7.5,1020.3,11.7,2.6,,,0.0,0.0,8.9,5.9,9.4,9.4,10.5,11.3,12.4,13.2,,,
189,서귀포,2010-03-09,6.5,-0.5,9.7,,1.3,18.3,9.4,3.8,3240.0,0.6,51,66.4,6.4,1014.5,11.7,0.7,,,1.2,1.2,8.0,-1.1,8.9,9.0,10.2,11.2,12.2,13.2,,,
189,서귀포,2010-03-10,1.0,-2.7,4.8,,4.4,19.0,9.0,3.8,3311.0,-4.4,42,68.8,4.4,1016.1,11.8,4.4,,,4.3,5.3,4.8,-3.2,6.4,6.6,8.9,10.6,12.1,12.2,,,
189,서귀포,2010-03-11,6.9,1.1,10.6,,,8.9,4.8,2.7,2372.0,-1.7,41,54.6,5.4,1019.6,11.8,7.1,,,0.0,0.0,7.1,0.0,7.5,7.5,8.2,9.6,11.9,13.2,,,
189,서귀포,2010-03-12,12.8,7.3,15.1,,,12.2,6.8,4.1,3571.0,8.2,57,74.4,11.1,1015.0,11.8,0.0,,,0.0,0.0,10.6,6.0,8.9,8.8,9.1,9.9,11.5,13.2,,,
189,서귀포,2010-03-13,13.9,10.0,19.5,,,8.6,5.5,3.0,2580.0,4.6,14,56.0,8.7,1017.1,11.9,9.8,,,0.0,0.0,13.0,6.9,11.3,11.1,10.2,10.5,11.4,13.1,,,
189,서귀포,2010-03-14,15.9,11.0,19.8,,3.5,8.0,4.2,2.8,2405.0,13.0,56,83.4,15.1,1015.7,11.9,0.0,,,0.0,0.0,15.6,10.0,12.9,12.5,11.4,11.3,11.4,13.1,,,
189,서귀포,2010-03-15,15.0,11.6,18.7,,78.0,12.7,6.8,3.4,2965.0,10.2,38,75.3,13.1,1005.6,11.9,1.5,,,0.0,0.0,15.8,10.5,14.7,14.4,13.4,12.8,11.8,12.6,,,
189,서귀포,2010-03-16,9.1,5.4,13.3,,,15.0,9.0,4.1,3500.0,-7.7,15,31.8,3.6,1015.2,12.0,10.8,,,0.0,0.0,9.5,3.1,11.9,12.1,12.7,13.0,12.2,12.7,,,
189,서귀포,2010-03-17,9.7,4.8,12.9,,,9.0,5.0,2.4,2043.0,-0.4,34,50.0,6.1,1018.4,12.0,10.1,,,0.0,0.0,10.3,3.5,10.8,10.8,11.6,12.2,12.5,12.9,,,
189,서귀포,2010-03-18,11.1,7.3,16.5,,,12.2,7.0,3.6,3095.0,1.2,11,52.3,6.9,1012.2,12.0,9.6,,,0.0,0.0,14.8,6.0,12.9,12.4,12.1,12.2,12.5,13.0,,,
189,서귀포,2010-03-19,12.5,5.4,17.4,,,8.2,4.3,2.4,2107.0,6.6,26,68.6,10.3,1008.7,12.1,8.0,,,0.0,0.0,15.3,4.5,12.4,12.0,11.9,12.3,12.7,13.1,,,
189,서귀포,2010-03-20,16.0,11.1,23.8,,1.0,14.7,8.1,5.1,4409.0,9.0,14,67.6,12.7,999.8,12.1,2.3,,,0.0,0.0,17.3,10.3,14.8,14.4,13.2,12.9,12.8,13.2,,,
189,서귀포,2010-03-21,9.4,5.8,11.9,,,14.4,9.6,4.6,3971.0,-2.4,30,43.5,5.1,1010.7,12.2,11.2,,,0.0,0.0,12.8,4.1,13.1,12.8,12.9,13.1,12.9,13.2,,,
189,서귀포,2010-03-22,11.3,7.3,14.6,,2.0,6.4,4.1,2.1,1822.0,4.1,46,62.8,8.4,1010.8,12.2,5.8,,,0.0,0.0,13.5,5.6,12.6,12.4,12.6,12.9,13.0,13.2,,,
189,서귀포,2010-03-23,10.7,8.5,13.7,,25.5,11.9,6.6,3.9,3379.0,7.4,71,80.9,10.4,1007.5,12.2,0.0,,,0.0,0.0,10.6,7.3,11.7,11.7,12.4,12.9,13.0,13.3,,,
189,서귀포,2010-03-24,10.3,9.3,11.5,,7.0,11.3,5.5,3.9,3351.0,6.2,64,76.1,9.5,1009.7,12.3,0.0,,,0.0,0.0,10.2,7.7,10.5,10.5,11.4,12.2,13.0,13.4,,,
189,서귀포,2010-03-25,8.8,5.2,14.3,,2.5,13.6,6.3,2.7,2332.0,0.4,25,58.3,6.7,1011.2,12.3,4.2,,,0.0,0.0,10.2,2.4,10.9,10.8,11.2,11.9,12.9,13.4,,,
189,서귀포,2010-03-26,6.9,3.3,10.6,,,10.2,6.0,2.7,2333.0,-8.0,21,34.1,3.3,1019.6,12.3,11.2,,,0.0,0.0,7.5,-0.3,9.6,9.6,10.7,11.6,12.8,13.4,,,
189,서귀포,2010-03-27,8.9,3.7,12.1,,0.0,7.1,4.1,2.2,1859.0,-1.7,36,47.6,5.5,1021.1,12.4,2.2,,,0.0,0.0,8.4,2.2,9.0,9.1,10.3,11.3,12.6,13.5,,,
189,서귀포,2010-03-28,11.4,6.3,17.4,,,10.7,5.9,2.5,2150.0,-1.1,15,44.4,5.8,1018.7,12.4,10.5,,,0.0,0.0,13.0,4.1,11.5,11.5,10.9,11.3,12.4,13.4,,,
189,서귀포,2010-03-29,10.7,6.2,14.5,,,10.0,6.5,2.8,2416.0,-2.3,25,41.5,5.3,1021.6,12.4,11.0,,,0.0,0.0,13.1,3.5,11.7,11.5,11.4,11.7,12.3,13.4,,,
189,서귀포,2010-03-30,11.5,8.8,13.6,,1.5,8.9,5.5,3.1,2657.0,4.0,51,60.6,8.2,1022.0,12.5,0.8,,,0.0,0.0,12.9,7.3,11.6,11.4,11.6,11.9,12.4,13.4,,,
189,서귀포,2010-03-31,14.3,12.1,15.5,,69.5,11.8,6.2,2.7,2372.0,12.9,85,91.5,14.9,1011.0,12.5,0.0,,,0.0,0.0,13.6,11.4,12.5,12.4,12.2,12.1,12.5,13.3,,,
189,서귀포,2010-04-01,13.4,11.2,15.0,17.0,66.0,10.0,5.0,1.9,1663.0,11.7,72,89.6,13.8,1004.9,12.5,0.0,,,0.0,0.0,13.4,9.3,12.7,12.6,12.6,12.5,12.5,13.2,,,
189,서귀포,2010-04-02,11.2,8.2,15.4,,,12.3,7.0,3.5,3005.0,-5.4,14,32.6,4.2,1013.1,12.6,9.3,,,0.0,0.0,12.2,5.9,12.3,12.3,12.4,12.6,12.7,13.2,,,
189,서귀포,2010-04-03,10.5,7.2,13.8,,,9.7,6.2,2.8,2430.0,-2.5,20,41.4,5.2,1018.3,12.6,10.9,,,0.0,0.0,13.1,5.4,12.0,11.9,12.1,12.5,12.9,12.8,,,
189,서귀포,2010-04-04,11.9,6.3,14.7,,,7.4,4.9,2.3,2006.0,1.6,32,50.5,7.3,1013.8,12.6,5.5,,,0.0,0.0,12.9,5.2,11.8,11.8,12.0,12.5,12.9,13.3,,,
189,서귀포,2010-04-05,15.1,13.4,18.3,,,7.5,5.2,2.3,2013.0,11.7,63,80.9,13.8,1008.8,12.7,5.1,,,0.0,0.0,19.4,10.8,15.3,15.0,13.2,12.9,13.0,13.3,,,
189,서귀포,2010-04-06,15.7,13.0,19.1,,,7.3,5.0,2.1,1831.0,12.1,66,79.6,14.2,1010.2,12.7,3.6,,,0.0,0.0,20.2,11.1,16.1,15.9,14.3,13.8,13.1,13.4,,,
189,서귀포,2010-04-07,12.4,9.0,16.5,,,8.5,5.7,2.6,2240.0,0.3,26,44.5,6.3,1015.7,12.7,10.6,,,0.0,0.0,18.9,7.5,16.3,16.1,14.9,14.4,13.4,13.4,,,
189,서귀포,2010-04-08,11.8,8.4,14.3,,,10.0,5.6,3.5,3006.0,3.5,47,57.5,7.9,1016.4,12.8,7.4,,,0.0,0.0,16.1,6.7,14.4,14.4,14.4,14.4,13.8,13.6,,,
189,서귀포,2010-04-09,14.8,11.4,18.7,2.5,4.0,8.1,4.5,3.0,2566.0,8.4,38,66.9,11.1,1011.0,12.8,2.0,,,0.0,0.0,15.6,10.2,14.5,14.4,14.2,14.7,13.9,13.8,,,
189,서귀포,2010-04-10,16.6,15.5,19.7,0.0,0.0,5.8,3.4,1.9,1616.0,12.4,58,77.1,14.5,1007.3,12.8,0.1,,,0.0,0.0,16.1,14.4,15.1,15.0,14.4,14.3,14.0,13.9,,,
189,서귀포,2010-04-11,15.3,14.0,17.5,6.5,24.0,10.6,6.0,2.8,2439.0,12.4,75,83.6,14.4,1006.9,12.9,0.0,,,0.0,0.0,15.5,13.1,15.1,15.0,14.9,14.6,14.1,14.0,,,
189,서귀포,2010-04-12,14.4,13.5,16.8,3.5,17.0,13.1,6.8,4.0,3496.0,11.6,66,83.9,13.7,1003.1,12.9,0.9,,,0.0,0.0,16.2,12.9,14.7,14.5,14.4,14.5,14.2,14.2,,,
189,서귀포,2010-04-13,11.7,7.2,14.8,,,15.5,10.3,4.2,3628.0,2.2,29,54.1,7.7,1011.4,12.9,8.6,,,0.0,0.0,14.0,6.0,15.1,15.0,14.6,14.7,14.3,14.2,,,
189,서귀포,2010-04-14,8.1,6.2,10.6,0.1,0.1,8.9,5.0,2.3,1982.0,-3.3,29,44.8,4.8,1019.0,13.0,2.0,,,0.0,0.0,10.1,4.8,11.3,11.5,13.3,14.3,14.4,14.3,,,
189,서귀포,2010-04-15,9.1,6.4,13.1,0.1,0.1,7.4,4.3,2.0,1759.0,0.1,25,53.5,6.2,1017.0,13.0,4.3,,,0.0,0.0,12.2,4.8,11.8,11.8,12.5,13.4,14.4,14.4,,,
189,서귀포,2010-04-16,10.7,7.4,13.8,,,7.1,4.6,2.4,2051.0,1.7,41,54.3,7.0,1017.0,13.0,6.9,,,0.0,0.0,15.5,6.0,12.7,12.6,12.8,13.2,14.1,14.2,,,
189,서귀포,2010-04-17,12.1,6.3,16.7,,,6.2,3.9,2.3,1988.0,1.0,31,47.1,6.8,1020.2,13.1,11.4,,,0.0,0.0,18.1,5.0,14.3,14.0,13.3,13.5,14.1,14.4,,,
189,서귀포,2010-04-18,15.1,9.8,18.6,0.1,0.1,7.0,4.4,2.3,2000.0,6.2,29,56.0,9.8,1018.3,13.1,2.1,,,0.0,0.0,17.1,8.2,15.0,14.6,14.0,14.1,14.1,14.5,,,
189,서귀포,2010-04-19,16.2,15.2,18.2,20.5,126.0,10.9,5.8,3.5,2990.0,14.1,60,88.0,16.1,1009.3,13.1,0.0,,,0.0,0.0,15.5,14.8,15.0,14.9,14.8,14.7,14.1,14.4,,,
189,서귀포,2010-04-20,17.3,15.0,21.7,0.5,0.5,9.9,5.9,2.7,2337.0,13.4,60,78.9,15.4,1006.5,13.2,8.8,,,0.0,0.0,20.5,12.4,17.5,17.2,15.6,15.1,14.7,14.6,,,
189,서귀포,2010-04-21,14.9,13.8,15.7,8.0,23.5,12.3,7.1,4.5,3867.0,12.7,82,87.5,14.7,1006.6,13.2,0.0,,,0.0,0.0,14.9,12.8,15.4,15.3,15.7,15.7,14.8,14.7,,,
189,서귀포,2010-04-22,12.8,11.8,13.8,8.5,17.5,15.3,8.4,4.2,3655.0,9.4,72,80.4,11.8,1004.8,13.2,0.0,,,0.0,0.0,12.8,11.2,13.6,13.6,14.5,15.4,15.1,14.9,,,
189,서귀포,2010-04-23,14.5,11.1,19.7,,,10.9,5.7,2.3,1956.0,2.4,22,48.4,7.7,1010.4,13.3,10.0,,,0.0,0.0,16.6,6.7,15.4,15.1,14.5,14.7,15.0,15.0,,,
189,서귀포,2010-04-24,13.7,9.8,19.1,,,9.2,6.1,2.7,2333.0,-0.4,21,38.8,6.0,1016.3,13.3,11.9,,,0.0,0.0,18.3,6.7,14.9,14.8,14.8,15.0,15.0,15.0,,,
189,서귀포,2010-04-25,14.7,10.2,18.1,,,7.9,5.2,2.8,2412.0,3.3,27,47.1,7.9,1018.5,13.3,11.9,,,0.0,0.0,21.2,8.7,16.5,16.4,15.2,15.2,15.0,15.1,,,
189,서귀포,2010-04-26,16.0,14.7,17.7,8.5,37.0,9.8,5.4,2.6,2267.0,12.9,55,82.9,15.1,1011.8,13.3,0.0,,,0.0,0.0,16.0,12.9,15.6,15.5,15.7,15.7,15.1,15.1,,,
189,서귀포,2010-04-27,12.4,8.7,16.5,,,17.8,8.4,4.8,4190.0,3.7,26,57.8,8.5,1006.7,13.4,10.2,,,0.0,0.0,16.3,7.3,15.7,15.5,15.3,15.5,15.3,15.1,,,
189,서귀포,2010-04-28,11.1,7.7,15.1,6.5,9.0,14.6,8.1,4.1,3528.0,2.6,35,57.5,7.9,1006.9,13.4,2.5,,,0.0,0.0,9.0,5.7,11.8,11.7,13.9,14.9,15.3,15.3,,,
