지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
185,고산,2011-11-02,22.6,20.4,26.8,,,12.2,7.3,3.1,2658.0,18.1,62,76.8,20.8,1013.8,10.8,6.0,2.7,14.07,0.0,0.0,21.7,19.5,,,,,,,,,
185,고산,2011-11-03,21.4,19.5,24.2,,27.5,12.5,7.8,3.4,2943.0,18.6,75,85.3,21.5,1014.6,10.8,0.8,1.27,7.08,0.0,0.0,21.6,19.5,,,,,,,,,
185,고산,2011-11-04,22.6,20.0,26.2,,61.5,12.1,7.7,5.1,4424.0,19.1,64,81.8,22.2,1012.9,10.8,5.2,2.18,13.63,0.0,0.0,22.3,18.8,,,,,,,,,
185,고산,2011-11-05,20.7,19.5,23.6,,22.0,18.8,15.3,3.8,3260.0,19.2,78,91.6,22.3,1009.5,10.7,2.4,1.96,10.45,0.0,0.0,22.2,19.1,,,,,,,,,
185,고산,2011-11-06,19.8,18.2,22.5,,0.5,13.4,9.7,6.1,5260.0,18.7,77,94.1,21.6,1009.3,10.7,2.5,1.75,9.93,0.0,0.0,21.1,18.3,,,,,,,,,
185,고산,2011-11-07,18.1,17.0,19.0,,0.0,10.8,8.7,6.8,5905.0,15.5,77,85.3,17.6,1010.9,10.7,1.4,1.66,7.85,0.0,0.0,18.7,16.7,,,,,,,,,
185,고산,2011-11-08,17.5,16.4,18.4,,0.0,13.0,10.5,6.9,5991.0,14.0,72,79.9,16.0,1009.5,10.7,1.6,1.96,9.53,0.0,0.0,17.4,15.8,,,,,,,,,
185,고산,2011-11-09,17.5,16.0,19.1,,1.0,15.6,9.9,4.7,4041.0,14.5,74,83.1,16.5,1008.8,10.6,0.0,1.0,5.75,0.0,0.0,17.8,16.0,,,,,,,,,
185,고산,2011-11-10,17.6,16.8,18.7,,0.1,15.2,9.3,4.9,4232.0,12.5,63,72.1,14.5,1005.7,10.6,0.0,0.56,2.87,0.0,0.0,16.1,16.1,,,,,,,,,
185,고산,2011-11-11,17.0,16.1,18.5,,9.5,14.2,11.0,7.0,6076.0,13.5,69,80.3,15.5,1005.7,10.6,3.0,2.22,10.59,0.0,0.0,17.2,15.2,,,,,,,,,
185,고산,2011-11-12,16.5,15.4,18.6,,,13.5,9.9,7.6,6576.0,9.3,48,62.9,11.7,1010.1,10.6,5.4,2.4,13.24,0.0,0.0,15.2,14.1,,,,,,,,,
185,고산,2011-11-13,16.9,15.4,20.0,,,12.3,9.9,6.4,5520.0,9.5,46,61.9,11.9,1011.5,10.5,4.6,1.9,10.59,0.0,0.0,15.7,13.4,,,,,,,,,
185,고산,2011-11-14,13.6,11.2,15.7,,,17.6,13.5,9.9,8595.0,4.9,50,55.9,8.7,1015.5,10.5,9.6,2.58,16.51,0.0,0.0,12.9,10.0,,,,,,,,,
185,고산,2011-11-15,14.1,10.9,17.5,,,13.2,8.4,5.0,4353.0,1.7,19,44.6,7.0,1019.4,10.5,9.5,2.55,15.82,0.0,0.0,12.2,7.6,,,,,,,,,
185,고산,2011-11-16,16.4,12.1,21.2,,,9.6,6.2,3.2,2735.0,4.9,30,47.5,8.8,1019.0,10.4,9.0,2.4,14.51,0.0,0.0,13.6,7.8,,,,,,,,,
185,고산,2011-11-17,17.0,13.9,19.1,,25.5,17.2,11.7,6.0,5197.0,13.8,50,82.8,16.2,1013.4,10.4,0.0,0.48,2.35,0.0,0.0,14.8,12.1,,,,,,,,,
185,고산,2011-11-18,20.9,18.1,23.1,,37.0,16.3,11.1,7.2,6215.0,20.5,95,97.8,24.2,1003.6,10.4,0.3,1.56,6.04,0.0,0.0,21.0,17.5,,,,,,,,,
185,고산,2011-11-19,15.6,12.3,21.0,,2.5,23.6,19.7,13.2,11394.0,12.4,59,82.1,15.0,1001.8,10.4,0.0,0.87,2.96,0.0,0.0,15.3,11.8,,,,,,,,,
185,고산,2011-11-20,10.2,9.1,12.6,,,25.6,20.1,15.3,13178.0,1.5,45,55.0,6.8,1016.2,10.4,1.3,1.04,6.85,0.0,0.0,8.5,9.2,,,,,,,,,
185,고산,2011-11-21,10.3,8.3,11.9,,,15.6,10.4,5.6,4859.0,2.8,49,60.3,7.5,1021.4,10.3,5.4,2.22,12.11,0.0,0.0,9.8,7.3,,,,,,,,,
185,고산,2011-11-22,11.5,7.9,15.8,,2.0,10.4,7.5,3.9,3369.0,5.7,53,68.3,9.5,1016.5,10.3,2.6,2.23,8.58,0.0,0.0,11.3,6.9,,,,,,,,,
185,고산,2011-11-23,12.7,8.7,17.4,,0.0,24.3,18.6,13.8,11920.0,5.1,47,60.3,9.0,1012.8,10.3,2.4,1.77,8.09,0.0,0.0,11.5,8.1,,,,,,,,,
185,고산,2011-11-24,8.9,7.2,10.3,,,20.0,15.3,9.6,8292.0,0.8,45,57.0,6.5,1018.9,10.3,0.4,1.27,4.53,0.0,0.0,7.8,6.0,,,,,,,,,
185,고산,2011-11-25,9.0,5.9,11.6,,,10.8,7.1,4.2,3623.0,0.9,41,57.8,6.6,1020.5,10.2,9.2,2.38,14.27,0.0,0.0,7.5,5.1,,,,,,,,,
185,고산,2011-11-26,12.3,7.2,16.4,,,8.1,5.7,4.6,4006.0,6.7,56,69.1,9.9,1017.8,10.2,8.2,2.18,12.71,0.0,0.0,10.4,5.9,,,,,,,,,
185,고산,2011-11-27,16.3,12.5,19.8,,,9.3,6.2,4.3,3696.0,11.9,59,75.8,14.0,1013.6,10.2,5.2,1.63,10.01,0.0,0.0,13.9,10.8,,,,,,,,,
185,고산,2011-11-28,19.0,16.2,22.1,,,6.1,4.6,2.5,2174.0,13.0,58,68.6,15.1,1011.5,10.2,6.0,1.77,11.18,0.0,0.0,16.5,14.4,,,,,,,,,
185,고산,2011-11-29,18.0,16.2,20.4,,,7.9,6.3,3.1,2717.0,15.0,63,83.4,17.1,1011.5,10.2,1.5,2.09,7.21,0.0,0.0,17.0,15.0,,,,,,,,,
185,고산,2011-11-30,15.8,12.5,21.6,,0.4,18.1,14.8,6.5,5619.0,13.7,75,88.3,15.8,1009.2,10.2,3.5,1.72,5.81,0.0,0.0,14.3,11.9,,,,,,,,,
185,고산,2011-12-01,11.3,10.2,13.5,,7.0,16.7,10.5,6.7,5804.0,8.8,74,85.3,11.4,1010.7,10.1,0.0,0.59,3.37,0.0,0.0,11.4,9.8,,,,,,,,,
185,고산,2011-12-02,11.7,10.6,12.9,,7.5,14.3,10.6,6.2,5327.0,7.8,67,77.4,10.6,1006.6,10.1,0.0,0.56,2.31,0.0,0.0,10.4,9.8,,,,,,,,,
185,고산,2011-12-03,11.7,10.0,13.9,,1.5,20.3,16.7,11.5,9962.0,5.6,50,67.3,9.2,1008.4,10.1,2.0,1.73,7.46,0.0,0.0,10.3,8.1,,,,,,,,,
185,고산,2011-12-04,10.8,10.0,12.0,,,14.9,11.5,8.4,7268.0,2.6,48,56.9,7.4,1016.4,10.1,0.5,0.69,3.62,0.0,0.0,8.1,9.3,,,,,,,,,
185,고산,2011-12-05,9.7,6.9,11.7,,,14.1,10.8,6.1,5255.0,0.3,39,52.1,6.3,1018.9,10.1,9.2,2.28,13.64,0.0,0.0,7.6,6.1,,,,,,,,,
185,고산,2011-12-06,11.4,9.9,13.3,,,12.9,9.2,5.8,5045.0,5.5,53,67.4,9.0,1018.5,10.1,3.2,1.99,9.88,0.0,0.0,10.3,9.0,,,,,,,,,
185,고산,2011-12-07,9.7,8.3,11.4,,4.0,12.3,8.2,5.7,4893.0,4.5,61,70.8,8.4,1015.2,10.1,0.0,0.45,1.84,0.0,0.0,8.6,7.4,,,,,,,,,
185,고산,2011-12-08,8.6,4.2,11.0,,2.0,26.5,21.1,12.3,10634.0,3.3,52,69.8,7.8,1013.1,10.0,0.1,0.46,0.95,0.0,0.0,7.0,4.1,,,,,,,,,
185,고산,2011-12-09,5.9,4.4,6.9,,0.4,23.5,18.8,14.5,12561.0,-0.9,46,61.6,5.7,1017.4,10.0,0.5,1.08,4.35,0.0,0.0,4.6,3.1,,,,,,,,,
185,고산,2011-12-10,6.4,4.9,7.7,,3.0,20.3,15.6,11.6,9988.0,0.8,48,68.1,6.5,1017.6,10.0,0.3,0.65,2.9,0.0,0.0,5.3,3.6,,,,,,,,,
185,고산,2011-12-11,8.7,7.2,9.7,,,17.7,12.7,8.8,7640.0,0.1,46,55.0,6.2,1018.2,10.0,0.0,0.3,1.56,0.0,0.0,5.9,6.4,,,,,,,,,
185,고산,2011-12-12,10.0,8.1,11.4,,,11.6,8.9,5.7,4906.0,1.9,50,57.5,7.0,1017.7,10.0,0.9,0.73,3.06,0.0,0.0,7.4,6.9,,,,,,,,,
185,고산,2011-12-13,9.9,7.4,12.4,,,9.1,6.9,4.4,3764.0,1.6,44,57.0,6.9,1016.9,10.0,9.1,2.23,13.18,0.0,0.0,7.0,6.1,,,,,,,,,
185,고산,2011-12-14,11.9,9.0,13.9,,,13.7,10.8,6.0,5154.0,2.5,41,53.0,7.4,1015.3,10.0,9.1,2.27,13.28,0.0,0.0,8.3,6.9,,,,,,,,,
185,고산,2011-12-15,7.0,5.2,12.4,,0.0,20.7,16.7,13.5,11638.0,-0.1,47,60.6,6.1,1016.5,10.0,0.4,0.79,3.97,0.0,0.0,6.8,4.8,,,,,,,,,
185,고산,2011-12-16,5.0,2.3,7.1,,1.0,24.9,18.7,13.4,11616.0,-1.3,44,64.3,5.6,1019.1,10.0,0.6,0.82,4.21,0.0,0.0,4.2,1.5,,,,,,,,,
185,고산,2011-12-17,5.6,3.8,6.9,,0.0,18.3,13.8,10.4,8978.0,-2.2,49,57.1,5.2,1021.6,10.0,0.1,0.79,3.44,0.0,0.0,4.1,3.3,,,,,,,,,
185,고산,2011-12-18,7.5,6.1,8.8,,,15.5,10.8,8.2,7089.0,-0.7,49,56.0,5.8,1020.5,10.0,0.1,0.71,3.51,0.0,0.0,6.1,5.6,,,,,,,,,
185,고산,2011-12-19,6.8,4.4,8.9,,,15.5,10.3,7.1,6151.0,-1.7,43,54.6,5.4,1020.1,10.0,4.6,2.33,10.29,0.0,0.0,5.6,3.1,,,,,,,,,
185,고산,2011-12-20,7.4,3.7,8.7,,,12.0,8.2,5.4,4694.0,-0.1,54,58.9,6.1,1018.8,10.0,4.0,1.59,8.89,0.0,0.0,5.9,2.6,,,,,,,,,
185,고산,2011-12-21,9.2,7.2,11.3,,0.5,16.0,11.9,5.3,4564.0,1.9,45,60.8,7.1,1015.4,10.0,0.8,1.41,5.25,0.0,0.0,7.9,5.9,,,,,,,,,
185,고산,2011-12-22,5.4,3.2,9.1,,0.0,24.7,18.9,15.1,13035.0,-2.2,45,58.3,5.3,1014.7,10.0,0.5,0.76,4.14,0.0,0.0,4.4,2.8,,,,,,,,,
185,고산,2011-12-23,4.1,2.6,4.9,,0.2,18.3,13.8,9.6,8281.0,-2.3,52,62.8,5.1,1015.3,10.0,0.3,1.01,4.67,0.0,0.0,3.7,1.9,,,,,,,,,
185,고산,2011-12-24,4.8,1.6,7.2,,3.0,25.0,19.3,12.1,10445.0,-0.1,52,71.1,6.1,1013.9,10.0,1.2,0.98,4.62,0.0,0.0,3.3,0.8,,,,,,,,,
185,고산,2011-12-25,5.3,3.7,6.7,,0.2,23.5,17.6,12.2,10553.0,-3.2,42,54.1,4.8,1019.8,10.0,1.2,0.91,5.67,0.0,0.0,3.3,1.9,,,,,,,,,
185,고산,2011-12-26,4.2,2.8,6.3,,0.5,18.7,14.7,10.0,8622.0,-1.8,50,64.8,5.4,1023.8,10.0,1.3,1.19,6.09,0.0,0.0,3.5,2.4,,,,,,,,,
185,고산,2011-12-27,4.0,0.9,6.2,,,15.1,9.7,5.7,4911.0,-4.9,39,52.4,4.3,1023.2,10.0,9.4,2.33,13.73,0.0,0.0,2.5,-0.1,,,,,,,,,
185,고산,2011-12-28,7.3,4.8,9.4,,0.5,10.0,7.9,2.8,2411.0,2.3,51,71.4,7.3,1019.5,10.0,0.0,0.7,2.44,0.0,0.0,5.3,3.7,,,,,,,,,
185,고산,2011-12-29,7.8,5.9,10.4,,0.0,18.1,14.4,9.9,8587.0,0.3,43,59.5,6.3,1018.3,10.0,2.4,1.27,6.53,0.0,0.0,6.0,5.3,,,,,,,,,
185,고산,2011-12-30,5.8,5.0,6.7,,,18.8,13.9,10.0,8609.0,-1.2,51,60.6,5.6,1020.0,10.0,4.0,2.07,11.04,0.0,0.0,5.5,4.7,,,,,,,,,
185,고산,2011-12-31,6.8,4.3,8.5,,,13.1,9.7,7.2,6230.0,0.0,53,62.0,6.1,1017.8,10.0,3.0,2.16,9.29,0.0,0.0,6.3,3.2,,,,,,,,,
185,고산,2012-01-01,7.1,4.2,9.0,,0.0,23.4,17.7,12.4,10748.0,0.4,49,62.9,6.4,1015.2,10.0,0.3,0.87,2.73,0.0,0.0,6.6,3.8,,,,,,,,,
185,고산,2012-01-02,5.8,4.3,7.1,,,20.3,15.3,9.0,7796.0,-1.9,49,57.6,5.3,1016.2,10.0,2.1,2.1,6.19,0.0,0.0,5.6,4.1,,,,,,,,,
185,고산,2012-01-03,6.0,1.2,9.3,,1.0,23.0,19.0,10.7,9229.0,-1.0,46,61.5,5.7,1012.9,10.0,1.3,1.09,3.68,0.0,0.0,4.9,0.6,,,,,,,,,
185,고산,2012-01-04,3.2,0.5,4.6,,1.8,26.9,19.3,15.4,13316.0,-1.8,51,69.9,5.4,1016.1,10.0,0.8,1.06,5.0,0.2,0.2,2.0,-0.1,,,,,,,,,
185,고산,2012-01-05,4.6,3.4,5.5,,0.2,18.5,14.0,9.5,8213.0,-2.3,49,60.9,5.2,1018.9,10.0,0.0,0.58,2.57,0.0,0.0,2.9,2.6,,,,,,,,,
185,고산,2012-01-06,5.1,3.1,7.1,,0.0,14.7,11.7,7.6,6569.0,-2.4,48,58.3,5.1,1021.0,10.0,0.9,1.46,6.69,0.0,0.0,4.7,2.8,,,,,,,,,
185,고산,2012-01-07,4.5,3.4,5.9,,,15.7,12.0,8.0,6886.0,-2.9,51,58.6,4.9,1024.1,10.1,8.9,2.43,14.63,0.0,0.0,4.3,2.3,,,,,,,,,
185,고산,2012-01-08,5.5,3.2,6.8,,,14.1,10.9,7.1,6163.0,-0.2,60,66.6,6.1,1021.4,10.1,1.8,1.5,5.96,0.0,0.0,3.5,2.2,,,,,,,,,
185,고산,2012-01-09,6.7,5.3,7.8,,,15.6,10.9,7.7,6629.0,-1.0,51,58.0,5.7,1020.0,10.1,1.0,1.02,6.25,0.0,0.0,6.5,4.7,,,,,,,,,
185,고산,2012-01-10,7.0,6.0,8.5,,,16.2,12.2,9.7,8421.0,-1.3,45,55.1,5.6,1017.9,10.1,5.3,1.68,9.64,0.0,0.0,6.4,5.6,,,,,,,,,
185,고산,2012-01-11,4.4,2.1,7.1,,0.0,22.1,16.6,13.7,11843.0,-3.3,42,57.4,4.8,1020.3,10.1,0.6,0.73,4.57,0.0,0.0,4.4,1.9,,,,,,,,,
185,고산,2012-01-12,4.3,2.3,5.8,,,16.9,12.6,8.3,7213.0,-2.9,53,59.3,4.9,1019.8,10.1,0.9,1.41,6.75,0.0,0.0,4.2,2.1,,,,,,,,,
185,고산,2012-01-13,7.3,5.8,9.9,,,12.8,9.6,7.3,6278.0,-0.8,45,56.4,5.8,1016.1,10.1,1.5,1.44,7.36,0.0,0.0,6.9,4.7,,,,,,,,,
185,고산,2012-01-14,5.9,4.0,7.4,,,14.6,9.9,6.3,5438.0,-5.0,31,46.9,4.3,1014.0,10.2,4.2,2.33,11.01,0.0,0.0,6.9,3.6,,,,,,,,,
185,고산,2012-01-15,6.1,5.3,6.9,,,15.3,8.9,5.7,4887.0,-2.8,38,52.9,5.0,1010.2,10.2,0.0,0.83,4.71,0.0,0.0,6.0,4.9,,,,,,,,,
185,고산,2012-01-16,7.9,6.8,9.1,,,11.2,7.7,5.2,4452.0,0.8,43,61.5,6.6,1007.2,10.2,0.0,0.94,3.55,0.0,0.0,6.9,6.1,,,,,,,,,
185,고산,2012-01-17,9.2,6.9,11.3,,,11.1,8.4,5.4,4639.0,3.9,61,69.6,8.1,1010.5,10.2,4.3,2.34,11.3,0.0,0.0,8.4,4.7,,,,,,,,,
185,고산,2012-01-18,9.1,8.2,10.9,,0.0,9.1,6.4,4.4,3833.0,5.3,67,77.4,8.9,1010.5,10.2,0.2,1.13,5.75,0.0,0.0,9.4,7.2,,,,,,,,,
185,고산,2012-01-19,9.6,8.6,10.7,,0.1,13.8,10.9,7.5,6513.0,6.1,71,79.6,9.4,1008.9,10.3,0.0,1.92,9.56,0.0,0.0,10.3,8.0,,,,,,,,,
185,고산,2012-01-20,10.0,8.9,11.0,,0.2,14.8,9.3,5.4,4697.0,5.9,66,76.5,9.3,1009.0,10.3,0.0,0.44,2.21,0.0,0.0,8.9,8.2,,,,,,,,,
185,고산,2012-01-21,8.0,5.8,10.1,,2.0,18.1,14.1,8.9,7658.0,4.3,70,77.5,8.3,1009.4,10.3,0.0,0.3,1.84,0.0,0.0,7.4,5.7,,,,,,,,,
185,고산,2012-01-22,2.7,0.9,6.2,,0.0,25.7,19.2,16.1,13916.0,-3.2,56,64.8,4.9,1012.6,10.3,0.0,1.06,5.43,0.0,0.0,2.8,0.8,,,,,,,,,
185,고산,2012-01-23,1.6,-0.3,3.6,,0.0,23.0,17.9,14.0,12078.0,-5.4,45,59.6,4.1,1015.4,10.3,0.0,1.44,6.44,0.0,0.0,2.1,-0.4,,,,,,,,,
185,고산,2012-01-24,2.8,0.8,4.2,,0.1,17.4,13.5,10.0,8667.0,-4.8,46,57.4,4.3,1014.6,10.4,0.0,1.2,6.38,0.0,0.0,3.3,0.4,,,,,,,,,
185,고산,2012-01-25,2.2,-0.4,3.7,,0.6,22.3,16.3,12.0,10341.0,-4.5,39,61.9,4.4,1014.3,10.4,0.0,1.54,7.35,0.1,0.1,2.1,-0.2,,,,,,,,,
185,고산,2012-01-26,3.6,0.9,7.4,,,17.8,10.8,4.7,4092.0,-5.5,37,51.6,4.1,1017.1,10.4,2.8,1.63,8.52,0.0,0.0,5.1,0.7,,,,,,,,,
185,고산,2012-01-27,7.9,3.0,10.8,,,8.6,6.1,3.9,3360.0,-1.6,37,51.5,5.5,1015.1,10.4,2.0,1.88,8.43,0.0,0.0,6.2,1.7,,,,,,,,,
185,고산,2012-01-28,7.1,5.9,8.5,,,16.0,10.7,6.0,5222.0,-4.3,23,45.4,4.5,1014.3,10.5,0.6,1.75,9.46,0.0,0.0,7.9,5.6,,,,,,,,,
185,고산,2012-01-29,6.6,5.1,8.7,,,17.1,12.8,7.1,6132.0,-4.9,33,43.8,4.3,1016.9,10.5,,2.32,14.71,0.0,0.0,5.8,3.9,,,,,,,,,
185,고산,2012-01-30,3.9,2.2,5.4,,,18.9,12.4,7.9,6834.0,-7.4,34,43.9,3.5,1018.4,10.5,6.9,2.53,16.12,0.0,0.0,5.5,2.0,,,,,,,,,
185,고산,2012-01-31,6.9,2.4,9.4,,,13.8,10.9,6.2,5326.0,-3.1,34,49.3,5.0,1014.7,10.5,6.0,2.36,11.9,0.0,0.0,6.4,1.3,,,,,,,,,
185,고산,2012-02-01,3.2,0.0,9.6,,0.0,23.1,17.9,14.3,12338.0,-3.0,51,64.1,5.1,1014.5,10.6,0.9,1.2,7.37,0.0,0.0,5.1,-0.2,,,,,,,,,
185,고산,2012-02-02,-0.5,-2.3,0.9,,0.6,26.6,20.7,16.2,14039.0,-6.9,47,62.1,3.7,1019.0,10.6,1.6,1.8,7.68,0.1,0.1,0.6,-2.3,,,,,,,,,
185,고산,2012-02-03,1.8,-0.4,4.0,,0.1,16.8,12.4,8.6,7442.0,-4.5,53,63.0,4.4,1017.8,10.6,0.4,0.97,4.96,0.0,0.0,2.0,-0.5,,,,,,,,,
185,고산,2012-02-04,5.3,3.1,10.0,,,10.6,8.2,5.5,4738.0,-3.2,40,54.4,4.9,1017.2,10.7,3.2,1.77,9.04,0.0,0.0,6.3,1.7,,,,,,,,,
185,고산,2012-02-05,7.1,3.5,9.4,,0.1,9.8,6.5,3.1,2665.0,3.0,61,75.5,7.6,1012.7,10.7,0.0,0.4,2.59,0.0,0.0,6.2,2.8,,,,,,,,,
185,고산,2012-02-06,10.0,7.9,11.7,,14.5,18.5,14.9,4.9,4238.0,6.9,64,82.0,10.0,1004.7,10.7,0.0,0.25,1.04,0.0,0.0,8.9,6.7,,,,,,,,,
185,고산,2012-02-07,1.9,-1.9,8.7,,0.2,27.1,21.5,17.9,15473.0,-2.8,58,71.3,5.1,1008.9,10.8,0.9,1.29,5.81,0.1,0.1,2.7,-1.9,,,,,,,,,
185,고산,2012-02-08,1.3,-1.7,2.9,,0.3,23.7,18.3,14.1,12165.0,-5.7,46,60.0,4.0,1014.3,10.8,1.6,1.74,7.42,0.2,0.2,1.1,-1.6,,,,,,,,,
185,고산,2012-02-09,3.1,2.1,4.6,,,18.6,14.8,8.6,7462.0,-5.4,46,53.8,4.1,1017.2,10.8,2.3,1.43,8.96,0.0,0.0,2.7,1.8,,,,,,,,,
185,고산,2012-02-10,4.2,2.6,5.4,,,15.4,11.5,7.1,6124.0,-4.7,40,52.1,4.3,1017.0,10.8,0.4,1.36,6.54,0.0,0.0,3.6,2.2,,,,,,,,,
185,고산,2012-02-11,3.6,1.5,5.0,,,14.8,11.0,8.0,6875.0,-4.6,45,54.9,4.4,1019.6,10.9,8.5,2.82,18.53,0.0,0.0,5.4,0.4,,,,,,,,,
185,고산,2012-02-12,6.7,1.3,12.4,,1.5,11.2,7.3,4.7,4022.0,-2.9,22,53.9,5.2,1018.8,10.9,8.0,2.62,16.36,0.0,0.0,7.5,-0.2,,,,,,,,,
185,고산,2012-02-13,9.8,5.7,11.8,,2.5,7.6,4.5,1.9,1676.0,7.4,67,85.6,10.5,1011.6,10.9,0.0,0.69,2.36,0.0,0.0,8.8,4.9,,,,,,,,,
185,고산,2012-02-14,9.7,7.0,12.7,,17.0,14.1,11.5,7.4,6427.0,7.1,61,85.4,10.4,1009.6,11.0,0.1,1.03,3.95,0.0,0.0,9.5,5.7,,,,,,,,,
185,고산,2012-02-15,6.1,4.9,7.3,,2.5,19.5,14.5,10.4,9000.0,-1.9,38,57.6,5.4,1011.1,11.0,3.6,2.01,11.34,0.0,0.0,5.1,3.5,,,,,,,,,
185,고산,2012-02-16,4.7,3.9,5.7,,,18.3,15.1,11.3,9757.0,-5.3,35,48.4,4.1,1013.9,11.0,7.7,2.65,15.78,0.0,0.0,4.1,3.3,,,,,,,,,
185,고산,2012-02-17,2.6,0.5,5.1,,0.0,24.7,19.7,14.9,12831.0,-5.4,42,55.8,4.1,1014.9,11.1,2.4,2.15,10.05,0.0,0.0,3.4,0.4,,,,,,,,,
185,고산,2012-02-18,1.2,-1.7,2.9,,0.9,22.0,17.2,13.0,11258.0,-5.9,43,59.0,3.9,1017.6,11.1,2.2,1.47,9.09,0.5,0.5,1.7,-1.5,,,,,,,,,
185,고산,2012-02-19,2.6,1.0,5.1,,,18.4,14.1,9.4,8127.0,-5.4,40,55.6,4.1,1018.8,11.1,2.5,2.69,10.5,0.0,0.0,3.3,0.5,,,,,,,,,
185,고산,2012-02-20,4.6,2.5,8.7,,,11.2,8.2,4.1,3557.0,-4.2,41,53.1,4.5,1017.8,11.2,8.2,3.02,18.18,0.0,0.0,6.2,1.1,,,,,,,,,
185,고산,2012-02-21,6.2,4.6,8.8,,7.0,12.9,7.8,3.7,3237.0,4.2,54,87.8,8.3,1011.7,11.2,0.0,0.38,1.49,0.0,0.0,5.7,3.6,,,,,,,,,
185,고산,2012-02-22,11.1,7.6,13.4,,3.5,12.2,6.8,2.5,2140.0,7.9,71,81.5,10.7,1005.0,11.2,0.0,1.04,4.51,0.0,0.0,9.7,6.9,,,,,,,,,
185,고산,2012-02-23,8.5,5.3,12.2,,6.0,18.7,14.9,9.3,8002.0,5.1,70,79.4,8.9,1004.1,11.2,2.0,1.6,10.45,0.0,0.0,9.3,4.8,,,,,,,,,
185,고산,2012-02-24,10.1,5.7,15.1,,1.0,11.3,7.5,3.6,3102.0,4.1,43,67.8,8.2,1007.0,11.3,4.6,2.66,14.04,0.0,0.0,10.8,5.2,,,,,,,,,
185,고산,2012-02-25,5.4,3.5,8.9,,1.5,20.9,16.4,12.1,10490.0,-0.3,50,67.6,6.1,1008.1,11.3,0.6,1.38,6.28,0.0,0.0,5.1,2.9,,,,,,,,,
185,고산,2012-02-26,3.8,2.6,5.2,,,18.4,14.1,10.2,8773.0,-3.7,47,57.8,4.6,1012.5,11.4,4.7,2.35,13.64,0.0,0.0,5.0,2.2,,,,,,,,,
185,고산,2012-02-27,4.1,2.2,5.8,,,17.1,13.2,8.0,6909.0,-5.1,42,51.8,4.2,1014.8,11.4,10.1,3.24,21.92,0.0,0.0,6.9,1.5,,,,,,,,,
185,고산,2012-02-28,7.1,3.9,9.7,,11.0,16.5,10.6,4.8,4173.0,2.5,38,74.1,7.4,1011.0,11.4,0.0,0.46,2.67,0.0,0.0,5.8,2.8,,,,,,,,,
185,고산,2012-02-29,9.6,6.7,12.1,,,13.0,8.1,4.6,3946.0,4.7,65,72.0,8.6,1011.4,11.4,6.2,2.19,15.23,0.0,0.0,9.8,5.6,,,,,,,,,
185,고산,2012-03-01,11.3,9.8,13.2,,0.5,11.9,9.1,3.9,3336.0,6.5,60,72.6,9.7,1008.0,11.5,0.0,1.28,6.1,0.0,0.0,11.5,9.2,,,,,,,,,
185,고산,2012-03-02,9.1,7.9,11.7,,7.5,15.1,12.1,7.2,6215.0,7.9,77,93.4,10.7,1007.2,11.5,0.0,0.27,1.26,0.0,0.0,9.1,7.5,,,,,,,,,
185,고산,2012-03-03,11.6,8.9,16.4,,0.0,12.1,7.7,3.6,3145.0,6.6,56,72.4,9.8,1012.0,11.6,2.0,1.88,11.56,0.0,0.0,13.1,8.1,,,,,,,,,
185,고산,2012-03-04,10.6,9.1,11.9,,8.5,9.8,7.1,2.7,2356.0,8.6,64,88.0,11.3,1007.4,11.6,0.0,0.32,1.88,0.0,0.0,9.9,8.4,,,,,,,,,
185,고산,2012-03-05,11.4,8.6,14.2,,19.5,12.6,10.0,4.4,3763.0,10.1,80,92.5,12.4,1000.9,11.6,0.0,0.66,2.55,0.0,0.0,11.7,8.3,,,,,,,,,
185,고산,2012-03-06,8.4,6.6,10.0,,0.0,16.7,13.5,10.1,8705.0,3.5,52,72.0,7.9,1005.7,11.7,1.2,1.54,9.17,0.0,0.0,9.0,6.1,,,,,,,,,
185,고산,2012-03-07,6.9,5.7,7.8,,,16.7,13.3,7.5,6458.0,2.2,61,72.1,7.2,1008.2,11.7,0.0,1.13,5.98,0.0,0.0,6.3,5.6,,,,,,,,,
185,고산,2012-03-08,8.2,6.3,10.1,,,16.8,12.9,7.7,6659.0,1.4,47,62.8,6.8,1009.4,11.7,1.3,2.2,12.01,0.0,0.0,9.0,6.0,,,,,,,,,
185,고산,2012-03-09,6.1,5.2,7.5,,,15.8,13.1,9.9,8541.0,-0.1,53,64.4,6.1,1009.8,11.8,6.3,3.18,19.15,0.0,0.0,9.7,4.7,,,,,,,,,
185,고산,2012-03-10,6.4,5.4,7.9,,,15.3,12.7,10.0,8619.0,-0.1,52,63.5,6.1,1011.3,11.8,10.3,3.34,23.2,0.0,0.0,9.4,4.7,,,,,,,,,
