지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
102,백령도,2009-05-19,16.2,13.0,21.6,,,16.8,12.5,6.1,5297.0,11.3,55,73.6,13.4,991.9,14.3,11.5,,,0.0,0.0,18.9,12.6,,,,,,,,,
102,백령도,2009-05-20,15.2,11.2,17.8,,,11.7,8.7,5.9,5137.0,11.1,60,77.4,13.2,995.5,14.4,0.0,,,0.0,0.0,16.6,11.5,,,,,,,,,
102,백령도,2009-05-21,12.9,10.7,16.3,5.0,26.5,14.1,10.8,5.1,4393.0,11.5,67,91.6,13.6,989.4,14.4,0.0,,,0.0,0.0,13.8,10.6,,,,,,,,,
102,백령도,2009-05-22,13.8,11.9,17.0,0.2,0.4,11.6,8.0,5.0,4336.0,10.8,64,82.9,13.0,993.3,14.4,0.0,,,0.0,0.0,14.3,12.0,,,,,,,,,
102,백령도,2009-05-23,12.9,10.9,16.0,,,9.1,6.6,4.4,3841.0,9.8,72,82.1,12.2,992.9,14.4,8.0,,,0.0,0.0,16.5,10.9,,,,,,,,,
102,백령도,2009-05-24,17.2,12.4,20.3,,,8.5,6.4,3.3,2867.0,9.4,39,60.8,11.8,995.8,14.5,13.1,,,0.0,0.0,18.0,12.0,,,,,,,,,
102,백령도,2009-05-25,19.5,15.3,25.2,,,6.5,5.4,3.1,2682.0,8.1,29,49.0,10.8,999.2,14.5,12.3,,,0.0,0.0,21.9,14.6,,,,,,,,,
102,백령도,2009-05-26,18.5,16.1,24.1,,,6.4,5.4,3.1,2712.0,9.5,29,56.4,11.9,998.3,14.5,12.5,,,0.0,0.0,22.9,14.8,,,,,,,,,
102,백령도,2009-05-27,21.1,16.5,26.5,,,6.8,5.8,3.2,2745.0,9.0,29,47.0,11.6,998.1,14.5,12.7,,,0.0,0.0,24.9,15.7,,,,,,,,,
102,백령도,2009-05-28,22.0,18.6,25.2,,,7.5,6.0,3.5,3057.0,1.6,18,26.8,7.0,998.9,14.5,12.1,,,0.0,0.0,25.4,16.4,,,,,,,,,
102,백령도,2009-05-29,21.1,17.1,26.0,,,10.3,5.3,3.4,2973.0,5.2,20,38.4,9.2,995.0,14.6,6.0,,,0.0,0.0,26.0,17.9,,,,,,,,,
102,백령도,2009-05-30,17.6,13.6,20.3,,,14.9,10.0,5.9,5124.0,7.2,16,55.0,10.7,989.8,14.6,11.4,,,0.0,0.0,24.1,14.8,,,,,,,,,
102,백령도,2009-05-31,18.2,15.9,21.0,,,15.9,11.5,6.7,5751.0,8.1,22,54.9,11.4,986.5,14.6,13.5,,,0.0,0.0,24.9,15.5,,,,,,,,,
102,백령도,2009-06-01,17.2,13.7,20.3,,,15.6,12.9,7.0,6026.0,12.4,29,74.1,14.5,983.8,14.6,11.6,,,0.0,0.0,23.6,16.3,,,,,,,,,
102,백령도,2009-06-02,17.6,15.0,21.5,0.5,0.5,19.3,13.4,5.4,4630.0,14.4,63,82.8,16.5,982.0,14.7,5.2,,,0.0,0.0,21.7,15.6,,,,,,,,,
102,백령도,2009-06-03,17.5,12.4,23.0,0.1,0.1,9.3,7.3,3.3,2829.0,11.9,30,72.4,14.0,984.0,14.7,10.7,,,0.0,0.0,26.4,13.8,,,,,,,,,
102,백령도,2009-06-04,16.4,12.3,21.5,,,9.7,7.5,4.7,4018.0,11.1,48,72.4,13.3,985.5,14.7,10.8,,,0.0,0.0,24.5,13.4,,,,,,,,,
102,백령도,2009-06-05,16.8,12.6,21.0,,,10.9,7.3,3.4,2976.0,10.5,32,69.5,13.0,985.6,14.7,7.6,,,0.0,0.0,23.0,12.7,,,,,,,,,
102,백령도,2009-06-06,18.3,15.1,24.1,,,9.7,7.2,3.7,3227.0,11.5,25,67.8,13.8,988.6,14.7,12.0,,,0.0,0.0,26.9,13.9,,,,,,,,,
102,백령도,2009-06-07,17.3,15.0,21.0,0.2,0.2,9.8,7.6,4.3,3734.0,15.0,67,87.0,17.0,992.8,14.7,3.2,,,0.0,0.0,23.4,15.1,,,,,,,,,
102,백령도,2009-06-08,17.0,14.7,19.0,0.0,0.0,8.2,6.1,3.6,3118.0,14.2,71,84.3,16.2,996.2,14.7,0.0,,,0.0,0.0,21.9,14.7,,,,,,,,,
102,백령도,2009-06-09,16.0,14.1,17.5,12.0,40.5,18.0,11.8,6.0,5225.0,14.7,86,92.4,16.8,989.3,14.7,0.0,,,0.0,0.0,16.9,14.2,,,,,,,,,
102,백령도,2009-06-10,16.3,14.1,20.4,1.0,1.0,18.1,11.2,4.8,4122.0,14.2,41,88.0,16.3,982.2,14.7,2.3,,,0.0,0.0,19.9,13.6,,,,,,,,,
102,백령도,2009-06-11,17.5,11.3,22.7,1.5,1.5,17.3,10.8,5.1,4389.0,12.5,47,72.8,14.6,982.6,14.8,8.7,,,0.0,0.0,20.0,11.0,,,,,,,,,
102,백령도,2009-06-12,17.0,12.3,19.7,,,8.7,5.6,3.3,2866.0,10.1,39,65.4,12.6,984.3,14.8,13.3,,,0.0,0.0,19.9,10.7,,,,,,,,,
102,백령도,2009-06-13,17.5,15.5,21.0,,,7.7,5.4,3.7,3227.0,14.4,63,82.8,16.4,987.9,14.8,13.3,,,0.0,0.0,23.5,14.4,,,,,,,,,
102,백령도,2009-06-14,19.6,16.7,22.7,,,7.8,6.0,2.8,2386.0,15.2,56,76.9,17.3,991.2,14.8,13.5,,,0.0,0.0,26.2,15.3,,,,,,,,,
102,백령도,2009-06-15,19.3,16.9,23.5,,,9.5,7.5,4.2,3637.0,16.4,61,84.3,18.7,994.2,14.8,11.2,,,0.0,0.0,24.7,16.0,,,,,,,,,
102,백령도,2009-06-16,19.3,16.0,23.0,,,9.9,6.6,4.1,3572.0,16.6,71,85.5,18.9,995.1,14.8,6.6,,,0.0,0.0,26.5,16.4,,,,,,,,,
102,백령도,2009-06-17,18.6,17.5,19.5,0.2,0.4,13.4,9.5,5.2,4473.0,16.8,84,89.8,19.2,994.8,14.8,0.0,,,0.0,0.0,19.4,17.9,,,,,,,,,
102,백령도,2009-06-18,20.8,17.3,25.8,,,8.2,6.6,4.3,3740.0,13.8,48,65.9,15.8,994.0,14.8,7.9,,,0.0,0.0,27.0,17.5,,,,,,,,,
102,백령도,2009-06-19,20.5,18.9,21.8,1.0,1.5,15.0,9.0,5.3,4573.0,17.7,56,84.6,20.4,989.2,14.8,0.0,,,0.0,0.0,21.5,18.6,,,,,,,,,
102,백령도,2009-06-20,20.1,17.3,23.7,11.0,38.0,17.9,11.5,4.6,3984.0,18.9,87,93.6,21.9,983.2,14.8,0.6,,,0.0,0.0,22.9,17.6,,,,,,,,,
102,백령도,2009-06-21,19.0,17.5,23.2,0.4,0.5,11.7,9.3,4.2,3629.0,17.7,80,92.4,20.3,983.6,14.8,2.0,,,0.0,0.0,22.4,17.6,,,,,,,,,
102,백령도,2009-06-22,18.9,17.2,24.3,,,11.7,8.7,4.2,3646.0,17.2,71,90.3,19.6,982.5,14.8,5.5,,,0.0,0.0,20.8,17.5,,,,,,,,,
102,백령도,2009-06-23,21.3,18.5,23.2,,,14.8,10.5,7.2,6192.0,14.6,47,66.4,16.6,984.8,14.8,13.4,,,0.0,0.0,21.6,17.9,,,,,,,,,
102,백령도,2009-06-24,21.9,20.0,25.2,,,14.9,11.8,7.7,6644.0,16.5,55,72.0,18.9,985.8,14.8,13.0,,,0.0,0.0,24.3,19.4,,,,,,,,,
102,백령도,2009-06-25,21.3,18.3,23.0,,,15.8,12.1,7.7,6645.0,18.3,71,83.8,21.1,987.8,14.8,6.5,,,0.0,0.0,24.4,18.5,,,,,,,,,
102,백령도,2009-06-26,20.9,18.7,22.9,,,14.1,9.4,6.4,5521.0,19.3,83,90.8,22.4,990.7,14.8,1.6,,,0.0,0.0,23.8,18.9,,,,,,,,,
102,백령도,2009-06-27,20.2,18.3,22.6,0.1,0.1,12.5,8.9,5.2,4509.0,18.4,81,89.9,21.2,989.9,14.8,1.3,,,0.0,0.0,21.4,18.5,,,,,,,,,
102,백령도,2009-06-28,19.6,18.2,20.9,0.3,0.5,12.2,8.8,4.9,4248.0,18.6,92,93.8,21.4,986.2,14.8,0.0,,,0.0,0.0,20.3,18.4,,,,,,,,,
102,백령도,2009-06-29,21.6,20.0,24.5,0.1,0.4,10.8,8.9,4.8,4169.0,20.4,84,93.3,24.0,983.7,14.8,1.7,,,0.0,0.0,24.4,19.9,,,,,,,,,
102,백령도,2009-06-30,21.0,19.4,22.2,0.5,0.5,19.7,13.3,6.6,5706.0,19.6,80,92.3,22.8,984.7,14.8,0.0,,,0.0,0.0,22.4,19.6,,,,,,,,,
102,백령도,2009-07-01,19.8,18.1,22.6,,,18.5,11.2,4.6,3940.0,18.0,79,89.5,20.6,985.6,14.8,0.0,,,0.0,0.0,22.8,18.3,,,,,,,,,
102,백령도,2009-07-02,19.9,17.6,22.9,0.1,0.2,8.1,6.0,4.1,3522.0,18.1,76,90.1,20.8,985.9,14.8,5.7,,,0.0,0.0,26.2,17.5,,,,,,,,,
102,백령도,2009-07-03,21.5,18.7,25.4,,,7.7,5.8,2.8,2442.0,18.3,69,82.6,21.1,987.0,14.8,8.0,,,0.0,0.0,27.4,18.7,,,,,,,,,
102,백령도,2009-07-04,21.7,18.0,26.5,,,8.8,7.0,3.6,3133.0,18.9,56,85.5,21.8,991.0,14.7,8.6,,,0.0,0.0,28.7,18.6,,,,,,,,,
102,백령도,2009-07-05,21.5,18.8,26.0,,,8.0,6.2,4.2,3646.0,19.3,72,88.1,22.5,995.2,14.7,2.7,,,0.0,0.0,27.2,18.8,,,,,,,,,
102,백령도,2009-07-06,21.8,19.8,23.9,,,7.4,5.5,3.0,2631.0,17.9,53,79.8,20.6,994.5,14.7,0.6,,,0.0,0.0,25.1,20.0,,,,,,,,,
102,백령도,2009-07-07,22.4,19.6,26.7,0.1,0.1,9.2,7.4,3.7,3207.0,16.4,49,69.8,18.6,989.7,14.7,11.9,,,0.0,0.0,29.2,19.3,,,,,,,,,
102,백령도,2009-07-08,23.7,20.6,27.5,,,5.4,4.5,1.8,1565.0,15.5,50,60.4,17.6,988.7,14.7,3.8,,,0.0,0.0,28.4,20.0,,,,,,,,,
102,백령도,2009-07-09,18.5,17.0,22.5,13.5,61.5,17.4,13.8,6.0,5222.0,16.7,55,89.5,19.0,981.4,14.7,4.0,,,0.0,0.0,20.0,17.0,,,,,,,,,
102,백령도,2009-07-10,21.6,19.5,24.6,,,16.2,10.3,6.6,5730.0,18.5,66,83.0,21.3,988.7,14.7,11.7,,,0.0,0.0,23.3,19.1,,,,,,,,,
102,백령도,2009-07-11,20.5,17.0,22.5,6.5,21.0,14.3,9.3,5.8,4977.0,17.3,62,82.5,19.8,991.3,14.6,0.4,,,0.0,0.0,21.1,17.0,,,,,,,,,
102,백령도,2009-07-12,19.0,17.4,23.3,12.0,44.0,20.9,14.7,7.3,6307.0,17.7,80,92.5,20.2,984.5,14.6,1.2,,,0.0,0.0,21.9,17.4,,,,,,,,,
102,백령도,2009-07-13,20.1,17.9,22.5,7.5,5.0,13.4,9.2,4.6,3933.0,18.5,79,91.1,21.3,991.7,14.6,0.2,,,0.0,0.0,21.6,18.2,,,,,,,,,
102,백령도,2009-07-14,21.1,19.7,23.2,15.5,55.5,26.5,20.9,10.9,9430.0,20.0,91,94.0,23.5,983.3,14.6,0.0,,,0.0,0.0,21.4,19.6,,,,,,,,,
102,백령도,2009-07-15,21.7,19.8,25.2,,,15.0,10.3,5.5,4789.0,19.3,72,86.8,22.5,988.6,14.6,10.7,,,0.0,0.0,23.9,19.4,,,,,,,,,
102,백령도,2009-07-16,22.8,19.3,28.1,0.1,0.2,9.1,6.6,4.1,3505.0,19.3,60,81.5,22.4,988.9,14.5,8.6,,,0.0,0.0,24.2,19.5,,,,,,,,,
102,백령도,2009-07-17,21.4,20.3,22.9,32.5,48.5,13.8,10.2,5.6,4839.0,19.7,75,90.5,23.0,986.5,14.5,0.0,,,0.0,0.0,21.5,20.3,,,,,,,,,
102,백령도,2009-07-18,21.7,20.5,22.9,1.0,3.0,23.2,19.5,11.1,9628.0,20.6,84,93.9,24.3,981.3,14.5,0.0,,,0.0,0.0,22.2,20.4,,,,,,,,,
102,백령도,2009-07-19,23.0,21.0,25.9,,,13.9,9.4,3.5,3028.0,18.6,60,76.6,21.5,988.0,14.5,12.4,,,0.0,0.0,24.8,20.2,,,,,,,,,
102,백령도,2009-07-20,21.5,19.5,24.0,,,7.9,5.9,3.5,2999.0,19.3,58,87.5,22.3,987.4,14.5,0.8,,,0.0,0.0,22.2,19.9,,,,,,,,,
102,백령도,2009-07-21,21.6,19.9,23.7,,,12.8,8.2,4.3,3734.0,19.4,66,88.0,22.6,984.3,14.4,6.0,,,0.0,0.0,23.9,20.9,,,,,,,,,
102,백령도,2009-07-22,22.2,19.2,25.6,,,7.7,5.8,2.7,2340.0,16.5,52,71.3,18.8,985.8,14.4,13.3,,,0.0,0.0,23.6,19.0,,,,,,,,,
102,백령도,2009-07-23,22.0,20.5,24.5,,,10.9,7.5,4.6,3990.0,18.6,63,82.0,21.5,986.4,14.4,2.0,,,0.0,0.0,22.1,20.5,,,,,,,,,
102,백령도,2009-07-24,21.9,19.6,26.1,8.5,10.0,11.1,8.2,3.3,2865.0,18.7,63,83.0,21.5,986.1,14.3,7.4,,,0.0,0.0,25.5,19.7,,,,,,,,,
102,백령도,2009-07-25,21.7,19.3,25.4,,,6.6,5.4,3.0,2618.0,16.8,57,74.1,19.1,989.3,14.3,11.8,,,0.0,0.0,24.5,17.9,,,,,,,,,
102,백령도,2009-07-26,21.8,19.8,25.7,0.5,0.5,5.5,4.1,2.7,2369.0,17.5,62,76.8,20.0,990.1,14.3,10.2,,,0.0,0.0,24.5,18.4,,,,,,,,,
102,백령도,2009-07-27,23.0,19.6,26.4,,,5.2,3.7,2.3,1980.0,17.3,61,71.0,19.8,989.7,14.3,12.2,,,0.0,0.0,27.0,19.5,,,,,,,,,
102,백령도,2009-07-28,22.8,20.6,27.3,,,6.8,3.9,2.1,1815.0,17.3,58,71.5,19.8,989.0,14.2,8.6,,,0.0,0.0,27.4,20.1,,,,,,,,,
102,백령도,2009-07-29,23.2,20.8,26.1,,,7.3,5.0,2.3,2029.0,18.8,65,77.1,21.7,990.8,14.2,12.1,,,0.0,0.0,29.2,20.8,,,,,,,,,
102,백령도,2009-07-30,23.8,22.0,27.2,,,5.0,3.6,2.2,1930.0,18.4,56,72.9,21.2,993.3,14.2,11.5,,,0.0,0.0,29.4,21.3,,,,,,,,,
102,백령도,2009-07-31,23.3,21.8,26.2,,,5.7,4.1,2.6,2270.0,19.2,64,78.3,22.3,993.1,14.2,12.0,,,0.0,0.0,29.5,21.3,,,,,,,,,
102,백령도,2009-08-01,24.0,21.6,26.9,,,6.1,3.7,2.4,2032.0,20.0,65,79.0,23.4,990.7,14.1,12.9,,,0.0,0.0,30.3,21.5,,,,,,,,,
102,백령도,2009-08-02,24.4,22.2,27.2,,,7.5,5.2,2.5,2145.0,20.9,70,81.3,24.7,990.1,14.1,9.5,,,0.0,0.0,30.4,22.1,,,,,,,,,
102,백령도,2009-08-03,24.6,22.3,28.3,,,5.9,4.1,1.8,1591.0,18.7,53,70.8,21.7,991.4,14.1,10.9,,,0.0,0.0,31.0,22.5,,,,,,,,,
102,백령도,2009-08-04,24.2,21.7,27.6,,,6.8,4.6,2.5,2148.0,19.2,61,74.5,22.3,992.2,14.0,8.8,,,0.0,0.0,30.7,22.1,,,,,,,,,
102,백령도,2009-08-05,24.9,22.9,29.2,,,9.6,7.4,3.4,2974.0,19.9,60,74.3,23.3,991.9,14.0,8.7,,,0.0,0.0,30.8,22.9,,,,,,,,,
102,백령도,2009-08-06,23.8,22.0,25.5,0.2,0.4,7.8,5.9,2.9,2466.0,19.8,68,78.6,23.1,993.1,14.0,0.1,,,0.0,0.0,25.7,22.5,,,,,,,,,
102,백령도,2009-08-07,23.5,21.5,26.2,,,7.1,5.2,2.3,2018.0,19.3,62,77.9,22.5,993.6,13.9,1.1,,,0.0,0.0,28.0,22.0,,,,,,,,,
102,백령도,2009-08-08,24.4,22.5,26.2,,,5.4,3.8,2.0,1721.0,20.4,71,78.9,24.0,992.2,13.9,0.2,,,0.0,0.0,27.7,22.7,,,,,,,,,
102,백령도,2009-08-09,25.9,23.8,29.4,,,6.1,4.5,2.6,2285.0,20.5,60,72.9,24.2,990.2,13.9,11.2,,,0.0,0.0,31.6,23.5,,,,,,,,,
102,백령도,2009-08-10,25.7,23.6,29.3,,,11.1,8.4,5.0,4334.0,19.3,52,68.5,22.4,990.5,13.8,10.1,,,0.0,0.0,31.2,23.6,,,,,,,,,
102,백령도,2009-08-11,22.4,21.1,25.4,5.0,29.0,10.7,7.9,5.4,4624.0,21.1,72,92.8,25.0,988.5,13.8,0.0,,,0.0,0.0,23.6,21.5,,,,,,,,,
102,백령도,2009-08-12,23.5,20.7,26.2,3.0,4.5,8.1,5.5,3.3,2883.0,20.6,61,85.0,24.4,983.8,13.8,10.8,,,0.0,0.0,25.7,20.7,,,,,,,,,
102,백령도,2009-08-13,25.9,23.9,29.8,,,7.9,6.4,3.1,2713.0,20.2,37,73.6,24.0,988.0,13.7,12.8,,,0.0,0.0,26.7,22.8,,,,,,,,,
102,백령도,2009-08-14,26.1,24.0,28.8,,,10.0,7.3,5.1,4364.0,20.4,57,72.1,24.0,992.0,13.7,12.5,,,0.0,0.0,26.8,23.3,,,,,,,,,
102,백령도,2009-08-15,26.4,23.8,30.2,,,8.2,7.1,2.9,2506.0,22.6,62,80.5,27.5,994.0,13.7,11.5,,,0.0,0.0,29.0,23.3,,,,,,,,,
102,백령도,2009-08-16,25.9,23.3,29.6,,,7.3,5.3,3.0,2561.0,18.6,38,66.1,21.8,996.4,13.6,10.5,,,0.0,0.0,29.4,23.2,,,,,,,,,
102,백령도,2009-08-17,24.7,23.3,26.6,,,12.0,8.2,4.9,4205.0,21.3,56,81.8,25.3,997.0,13.6,5.3,,,0.0,0.0,27.4,23.5,,,,,,,,,
102,백령도,2009-08-18,24.8,23.2,27.8,,,8.9,5.9,3.8,3256.0,22.8,75,89.0,27.7,995.6,13.5,4.1,,,0.0,0.0,28.5,23.4,,,,,,,,,
102,백령도,2009-08-19,24.8,23.3,26.1,6.8,8.0,17.8,13.5,8.4,7232.0,23.6,88,93.3,29.1,991.3,13.5,0.0,,,0.0,0.0,25.3,23.3,,,,,,,,,
102,백령도,2009-08-20,25.0,23.8,26.9,2.5,4.0,19.5,15.6,7.7,6653.0,21.6,62,82.3,26.0,988.3,13.5,7.5,,,0.0,0.0,26.7,22.9,,,,,,,,,
102,백령도,2009-08-21,24.9,23.6,27.3,,,9.3,6.4,3.4,2919.0,16.5,24,63.5,20.0,990.9,13.4,2.1,,,0.0,0.0,24.6,21.9,,,,,,,,,
102,백령도,2009-08-22,23.9,22.5,26.8,0.0,0.0,13.6,9.3,4.5,3886.0,16.6,41,64.4,19.0,992.1,13.4,0.9,,,0.0,0.0,23.6,21.9,,,,,,,,,
102,백령도,2009-08-23,23.3,21.7,25.8,,,11.5,8.0,5.6,4866.0,20.6,72,85.0,24.3,994.4,13.4,11.1,,,0.0,0.0,27.3,21.2,,,,,,,,,
102,백령도,2009-08-24,23.1,20.9,26.6,,,6.3,4.5,2.6,2208.0,17.5,47,72.1,20.3,995.7,13.3,9.9,,,0.0,0.0,27.6,20.5,,,,,,,,,
102,백령도,2009-08-25,23.6,21.5,25.9,,,6.4,5.1,1.8,1565.0,16.3,46,64.5,18.9,994.4,13.3,6.7,,,0.0,0.0,25.4,19.8,,,,,,,,,
102,백령도,2009-08-26,23.8,21.6,24.4,59.5,121.5,19.5,14.2,6.0,5222.0,21.8,62,89.0,26.2,988.0,13.2,0.0,,,0.0,0.0,23.9,22.2,,,,,,,,,
102,백령도,2009-08-27,22.1,20.1,24.7,7.5,11.0,11.0,7.4,3.5,2988.0,19.8,64,87.4,23.1,986.8,13.2,11.2,,,0.0,0.0,25.1,20.4,,,,,,,,,
102,백령도,2009-08-28,20.8,18.5,23.1,,,12.6,7.4,4.1,3583.0,14.9,51,70.0,17.4,993.4,13.2,12.0,,,0.0,0.0,22.1,17.3,,,,,,,,,
102,백령도,2009-08-29,18.0,17.0,18.9,,,11.0,5.2,3.3,2893.0,10.6,54,62.0,12.8,997.6,13.1,0.7,,,0.0,0.0,17.4,15.4,,,,,,,,,
102,백령도,2009-08-30,20.3,18.2,23.1,,,11.0,7.5,3.4,2953.0,14.2,51,68.5,16.2,998.7,13.1,9.2,,,0.0,0.0,22.2,16.8,,,,,,,,,
102,백령도,2009-08-31,21.3,18.5,24.9,,,5.4,4.0,2.9,2502.0,17.0,54,77.6,19.4,999.8,13.1,11.8,,,0.0,0.0,24.2,17.1,,,,,,,,,
102,백령도,2009-09-01,22.2,19.7,26.1,,,10.1,7.5,3.7,3187.0,16.4,57,70.4,18.6,1000.6,13.0,11.9,,,0.0,0.0,25.3,17.3,,,,,,,,,
102,백령도,2009-09-02,22.1,19.9,25.7,,,8.6,6.3,2.9,2497.0,16.6,57,71.3,18.8,1000.5,13.0,11.5,,,0.0,0.0,25.9,17.6,,,,,,,,,
102,백령도,2009-09-03,22.1,19.4,25.9,,,6.8,5.0,3.0,2614.0,17.0,52,73.8,19.4,999.1,12.9,11.0,,,0.0,0.0,25.4,17.9,,,,,,,,,
102,백령도,2009-09-04,22.6,19.9,25.5,,,4.5,3.8,2.2,1916.0,14.5,42,60.8,16.6,995.7,12.9,6.9,,,0.0,0.0,25.0,17.9,,,,,,,,,
102,백령도,2009-09-05,23.4,21.4,27.2,,,5.2,4.6,2.0,1770.0,15.4,40,62.4,17.9,992.7,12.9,3.9,,,0.0,0.0,27.2,19.7,,,,,,,,,
102,백령도,2009-09-06,21.1,18.8,23.3,0.2,0.2,7.1,4.2,2.2,1906.0,18.8,79,87.4,21.8,991.5,12.8,0.0,,,0.0,0.0,23.7,18.2,,,,,,,,,
102,백령도,2009-09-07,19.3,18.0,21.9,,,9.8,5.4,3.9,3356.0,14.2,62,73.1,16.3,991.9,12.8,3.1,,,0.0,0.0,22.8,17.4,,,,,,,,,
102,백령도,2009-09-08,19.5,18.3,21.0,,,12.0,6.6,4.0,3446.0,10.7,47,57.5,12.9,992.6,12.7,9.8,,,0.0,0.0,23.4,17.0,,,,,,,,,
102,백령도,2009-09-09,20.2,18.3,22.3,,,11.7,7.3,4.1,3575.0,14.2,41,69.1,16.3,994.1,12.7,10.9,,,0.0,0.0,24.0,16.9,,,,,,,,,
102,백령도,2009-09-10,20.3,19.0,22.3,,,7.5,5.2,2.8,2412.0,13.7,45,66.8,15.8,994.9,12.7,4.1,,,0.0,0.0,21.3,17.8,,,,,,,,,
102,백령도,2009-09-11,20.7,19.3,23.3,,,13.0,9.2,3.7,3206.0,15.8,43,74.1,18.0,992.1,12.6,0.5,,,0.0,0.0,21.4,16.9,,,,,,,,,
102,백령도,2009-09-12,19.2,17.7,20.3,,,17.2,11.6,6.0,5190.0,14.7,63,76.1,16.8,991.2,12.6,10.1,,,0.0,0.0,23.2,17.7,,,,,,,,,
102,백령도,2009-09-13,20.3,17.8,24.9,,,7.0,5.0,3.0,2609.0,15.7,34,76.3,17.9,998.3,12.5,11.2,,,0.0,0.0,24.3,17.2,,,,,,,,,
102,백령도,2009-09-14,20.4,19.1,22.0,,,9.0,6.2,3.3,2860.0,16.5,68,79.0,18.8,996.7,12.5,0.3,,,0.0,0.0,21.7,17.2,,,,,,,,,
102,백령도,2009-09-15,20.0,18.6,22.1,,,8.9,5.8,3.9,3360.0,16.4,66,80.1,18.6,996.1,12.5,9.7,,,0.0,0.0,23.3,16.2,,,,,,,,,
102,백령도,2009-09-16,20.6,18.5,25.8,,,6.8,4.9,3.0,2585.0,17.3,51,82.4,19.8,997.8,12.4,9.6,,,0.0,0.0,25.0,18.1,,,,,,,,,
102,백령도,2009-09-17,20.9,18.0,24.1,,,8.9,6.6,4.0,3415.0,16.8,61,78.0,19.1,997.7,12.4,9.7,,,0.0,0.0,23.5,17.6,,,,,,,,,
102,백령도,2009-09-18,19.9,17.5,22.9,,,7.5,4.6,2.4,2077.0,16.9,68,83.6,19.3,999.0,12.3,10.3,,,0.0,0.0,24.3,16.6,,,,,,,,,
102,백령도,2009-09-19,19.5,17.3,23.8,,,8.9,6.7,3.4,2927.0,13.7,49,70.1,15.7,998.3,12.3,8.5,,,0.0,0.0,23.5,15.3,,,,,,,,,
102,백령도,2009-09-20,19.5,17.8,21.3,,,10.9,7.9,4.9,4252.0,14.7,57,74.5,16.8,997.1,12.3,1.6,,,0.0,0.0,20.4,17.6,,,,,,,,,
102,백령도,2009-09-21,18.9,17.3,21.4,1.5,2.5,11.4,7.7,3.9,3344.0,13.9,56,73.5,15.9,996.7,12.2,5.7,,,0.0,0.0,21.2,16.5,,,,,,,,,
102,백령도,2009-09-22,19.5,17.7,22.9,,,6.9,5.2,2.7,2300.0,11.4,32,60.0,13.5,1000.3,12.2,10.6,,,0.0,0.0,21.6,15.4,,,,,,,,,
102,백령도,2009-09-23,19.4,16.5,23.3,,,5.7,4.7,3.1,2702.0,13.3,50,68.9,15.3,1001.2,12.1,11.0,,,0.0,0.0,22.4,15.3,,,,,,,,,
102,백령도,2009-09-24,19.7,17.0,23.1,,,4.6,4.1,2.3,1966.0,10.7,35,57.8,13.0,1001.9,12.1,8.6,,,0.0,0.0,22.2,15.1,,,,,,,,,
102,백령도,2009-09-25,19.5,17.6,23.1,,,5.8,3.5,2.3,1967.0,14.7,37,75.6,16.9,1000.5,12.0,4.3,,,0.0,0.0,22.5,17.5,,,,,,,,,
102,백령도,2009-09-26,19.5,17.3,22.8,,,8.8,6.5,3.0,2631.0,13.9,48,70.9,15.9,1000.4,12.0,3.7,,,0.0,0.0,20.8,16.2,,,,,,,,,
102,백령도,2009-09-27,19.7,17.5,22.8,0.1,0.1,9.6,7.3,4.2,3647.0,16.0,66,80.1,18.3,999.0,12.0,0.9,,,0.0,0.0,21.6,15.9,,,,,,,,,
102,백령도,2009-09-28,19.6,17.7,22.2,,,7.4,5.0,2.5,2180.0,16.4,60,82.4,18.7,1000.0,11.9,9.6,,,0.0,0.0,22.9,17.4,,,,,,,,,
102,백령도,2009-09-29,20.6,18.2,24.4,,,5.7,3.8,2.6,2220.0,10.0,29,53.5,12.7,1003.1,11.9,11.3,,,0.0,0.0,22.3,17.4,,,,,,,,,
102,백령도,2009-09-30,20.9,18.0,24.6,,,6.0,3.8,1.9,1628.0,8.2,27,45.6,11.1,1003.2,11.9,11.1,,,0.0,0.0,22.2,13.1,,,,,,,,,
102,백령도,2009-10-01,20.0,17.2,23.3,,,6.9,5.7,3.2,2742.0,13.6,48,67.6,15.7,999.2,11.8,7.8,,,0.0,0.0,20.8,12.6,,,,,,,,,
102,백령도,2009-10-02,18.6,17.1,20.1,,,12.6,8.5,4.6,3989.0,10.3,34,61.0,13.0,995.0,11.8,11.0,,,0.0,0.0,22.0,16.6,,,,,,,,,
102,백령도,2009-10-03,17.5,14.7,20.5,1.0,1.0,11.2,6.0,2.4,2040.0,8.0,39,55.3,10.9,996.8,11.7,7.8,,,0.0,0.0,19.0,14.1,,,,,,,,,
