지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
131,청주,2008-11-12,8.4,1.7,16.2,,,3.7,2.0,0.9,773.0,-0.1,28,58.8,6.1,1017.8,10.3,9.2,2.0,12.32,0.0,0.0,8.2,-6.7,10.0,11.0,12.1,12.6,15.5,17.4,,,
131,청주,2008-11-13,9.3,2.0,18.0,,,5.6,3.1,1.0,851.0,1.9,29,63.1,7.1,1017.3,10.3,8.9,1.9,11.47,0.0,0.0,7.7,-5.9,9.9,10.7,11.6,12.2,15.4,17.5,,,
131,청주,2008-11-14,9.3,4.1,15.7,,,4.4,2.2,0.8,688.0,3.2,41,68.1,7.7,1016.2,10.3,5.4,1.53,8.53,0.0,0.0,9.3,-2.6,10.4,11.0,11.7,12.2,15.0,17.5,,,
131,청주,2008-11-15,10.3,5.5,16.0,,0.1,6.9,3.5,0.9,780.0,4.4,43,68.4,8.4,1010.7,10.2,1.1,1.22,7.03,0.0,0.0,10.7,-0.6,11.1,11.4,11.9,12.2,15.0,17.5,,,
131,청주,2008-11-16,8.6,4.1,12.5,,,5.7,2.8,1.1,934.0,0.6,21,61.3,6.8,1010.6,10.2,2.1,0.98,5.73,0.0,0.0,9.1,-6.8,10.1,11.0,12.0,12.5,14.9,17.4,,,
131,청주,2008-11-17,3.9,-0.7,10.2,,,8.2,4.1,1.7,1451.0,-4.5,30,56.3,4.5,1013.2,10.2,3.1,1.53,6.97,0.0,0.0,4.4,-7.9,6.7,8.4,10.3,11.3,14.5,16.8,,,
131,청주,2008-11-18,-1.6,-4.5,3.1,,0.0,6.7,3.5,2.1,1807.0,-12.3,24,47.0,2.5,1017.2,10.1,6.5,1.92,10.43,0.0,0.0,1.7,-10.8,4.6,6.8,9.0,10.3,14.2,16.7,,,
131,청주,2008-11-19,-2.9,-6.4,1.2,,,8.5,4.8,1.7,1496.0,-13.4,31,45.3,2.2,1020.2,10.1,8.7,1.97,11.66,0.0,0.0,-1.9,-14.3,2.6,5.1,7.7,9.1,13.5,16.6,,,
131,청주,2008-11-20,0.1,-6.6,6.1,,0.4,6.4,3.3,1.1,930.0,-4.3,52,72.9,4.6,1017.4,10.1,3.4,1.12,6.04,0.0,0.0,0.8,-14.8,2.3,4.0,6.5,8.0,12.6,16.4,,,
131,청주,2008-11-21,4.1,-0.3,7.9,,1.0,10.4,5.1,1.7,1468.0,-4.4,27,58.6,4.7,1019.1,10.1,8.6,1.98,11.47,0.0,0.0,2.5,-10.3,4.9,6.3,7.6,8.4,12.5,16.5,,,
131,청주,2008-11-22,3.3,-4.1,9.8,,,4.3,2.1,0.9,782.0,-3.4,41,62.6,4.8,1020.8,10.0,5.3,1.46,8.29,0.0,0.0,1.9,-12.4,3.7,5.0,6.7,7.8,12.4,16.4,,,
131,청주,2008-11-23,6.3,0.4,13.1,,,3.9,2.2,0.7,628.0,-1.0,36,62.0,5.7,1018.2,10.0,8.2,1.78,10.12,0.0,0.0,3.8,-7.2,5.9,6.8,7.5,8.1,12.1,16.1,,,
131,청주,2008-11-24,6.6,3.8,10.6,,0.0,3.3,2.1,0.8,730.0,0.7,53,66.3,6.5,1015.0,10.0,1.5,0.8,4.01,0.0,0.0,5.7,-5.1,6.5,7.0,7.9,8.5,11.7,15.7,,,
131,청주,2008-11-25,6.1,2.0,10.6,,3.0,4.5,3.0,1.0,834.0,2.0,54,76.5,7.1,1017.7,10.0,4.2,1.15,7.08,0.0,0.0,4.8,-5.9,6.1,7.0,7.9,8.5,11.6,15.3,,,
131,청주,2008-11-26,4.8,-0.3,9.6,,,3.1,1.9,0.7,643.0,0.8,50,77.3,6.5,1018.6,10.0,1.8,1.53,6.19,0.0,0.0,4.7,-5.8,5.8,6.6,7.7,8.4,11.4,14.8,,,
131,청주,2008-11-27,4.4,1.5,5.6,,2.5,4.6,2.8,1.0,869.0,1.4,66,81.3,6.8,1009.8,9.9,0.0,0.29,1.65,0.0,0.0,4.2,-5.5,4.8,5.7,7.3,8.2,11.5,14.6,,,
131,청주,2008-11-28,5.3,2.5,9.3,,,4.5,2.3,1.1,967.0,1.5,60,77.8,6.9,1011.4,9.9,0.2,1.22,4.05,0.0,0.0,5.0,-3.4,6.0,6.7,7.6,8.2,11.5,14.5,,,
131,청주,2008-11-29,3.3,0.9,7.1,,3.5,12.2,5.3,2.2,1895.0,-2.9,44,64.9,5.1,1012.4,9.9,2.1,1.19,5.88,0.0,0.0,3.8,-2.9,4.8,5.7,7.3,8.1,11.3,14.5,,,
131,청주,2008-11-30,2.2,-3.1,8.0,,,3.9,2.1,0.7,615.0,-6.1,30,57.0,3.9,1021.0,9.9,8.8,1.76,10.34,0.0,0.0,0.8,-10.8,2.9,4.4,6.2,7.2,11.0,14.5,,,
131,청주,2008-12-01,5.1,-2.3,12.8,,,5.4,3.2,0.8,727.0,-2.5,34,61.1,5.1,1016.3,9.9,6.5,1.55,8.64,0.0,0.0,2.1,-9.3,3.7,4.7,5.9,6.8,10.7,14.3,,,
131,청주,2008-12-02,7.6,3.9,13.4,,,4.1,2.6,1.0,827.0,-0.7,30,57.8,5.9,1013.2,9.8,6.3,1.5,7.94,0.0,0.0,4.1,-7.7,5.5,6.1,6.7,7.2,10.5,14.1,,,
131,청주,2008-12-03,5.5,-2.0,12.9,,,3.6,2.1,0.8,687.0,-3.7,28,54.8,4.7,1015.0,9.8,7.8,1.73,9.57,0.0,0.0,2.4,-11.0,4.1,5.1,6.2,7.0,10.4,14.0,,,
131,청주,2008-12-04,5.5,2.0,8.8,,4.0,8.1,3.7,1.7,1456.0,1.0,54,73.6,6.8,1012.5,9.8,0.0,0.21,1.12,0.0,0.0,4.8,-0.8,5.3,5.8,6.7,7.2,10.1,13.5,,,
131,청주,2008-12-05,-4.9,-9.6,2.0,,0.0,11.4,5.6,3.2,2787.0,-15.3,31,44.4,1.9,1018.6,9.8,6.5,1.9,9.16,0.0,0.0,-1.7,-10.9,1.3,3.2,5.4,6.6,10.0,13.4,,,
131,청주,2008-12-06,-7.9,-11.9,-3.0,,,7.3,4.3,1.9,1605.0,-18.7,28,42.6,1.4,1023.9,9.8,8.7,1.89,10.83,0.0,0.0,-6.2,-15.6,-2.1,0.1,3.0,4.8,9.5,13.2,,,
131,청주,2008-12-07,-1.3,-8.9,3.9,,0.1,5.9,2.9,1.2,1078.0,-8.3,41,59.6,3.4,1020.8,9.8,4.0,1.44,7.48,0.0,0.0,-2.0,-14.4,-1.3,0.1,2.3,3.8,9.0,13.1,,,
131,청주,2008-12-08,5.1,0.4,10.8,,0.2,8.0,4.7,1.2,999.0,-0.5,45,68.5,5.9,1012.8,9.7,4.9,1.27,6.69,0.0,0.0,1.6,-5.4,2.5,2.9,3.6,4.2,8.3,12.9,,,
131,청주,2008-12-09,7.5,2.0,14.2,,,6.7,3.5,0.9,765.0,-0.5,31,59.5,5.9,1012.1,9.7,6.1,1.31,7.49,0.0,0.0,2.9,-4.4,4.0,4.4,4.8,5.2,8.3,12.7,,,
131,청주,2008-12-10,8.1,1.6,15.1,,,4.8,2.7,0.7,614.0,2.7,50,69.8,7.5,1011.5,9.7,6.3,1.35,7.43,0.0,0.0,4.0,-5.0,4.8,5.1,5.4,5.7,8.5,12.5,,,
131,청주,2008-12-11,4.7,-1.0,9.4,,0.5,8.0,4.1,1.8,1531.0,-2.0,33,63.1,5.6,1011.5,9.7,4.6,1.28,6.51,0.0,0.0,3.9,-9.2,5.0,5.6,6.2,6.5,8.9,12.5,,,
131,청주,2008-12-12,2.6,-3.7,9.1,,,3.9,2.2,0.8,652.0,-4.0,36,63.9,4.6,1016.3,9.7,8.3,1.66,9.72,0.0,0.0,0.6,-10.8,2.4,3.6,4.8,5.7,9.0,12.4,,,
131,청주,2008-12-13,1.8,-1.7,6.3,,,5.8,3.9,1.2,1023.0,-5.6,41,59.6,4.1,1016.8,9.7,1.5,1.13,5.35,0.0,0.0,1.3,-8.2,2.7,3.8,4.8,5.5,8.8,12.5,,,
131,청주,2008-12-14,-1.3,-5.2,3.5,,,5.7,2.8,1.1,959.0,-14.0,14,40.1,2.1,1016.9,9.7,8.4,1.83,10.58,0.0,0.0,-3.2,-13.7,0.4,2.0,3.7,4.8,8.6,12.3,,,
131,청주,2008-12-15,1.3,-2.7,7.7,,,4.2,2.2,0.8,698.0,-6.9,32,55.6,3.7,1017.1,9.7,5.7,1.52,7.76,0.0,0.0,0.4,-11.5,1.5,2.5,3.4,4.3,8.2,12.0,,,
131,청주,2008-12-16,1.0,-4.8,7.9,,,4.2,2.1,0.7,625.0,-3.6,51,71.6,4.7,1017.3,9.7,7.8,1.54,8.74,0.0,0.0,-0.7,-12.6,1.0,2.1,3.2,4.1,8.5,12.2,,,
131,청주,2008-12-17,4.8,0.3,10.8,,0.5,6.5,3.5,1.2,1051.0,-0.1,57,70.9,6.2,1012.7,9.7,2.0,1.01,4.81,0.0,0.0,2.7,-5.4,3.2,3.5,3.8,4.3,8.0,11.5,,,
131,청주,2008-12-18,1.2,-2.5,5.4,,,5.4,3.2,1.5,1313.0,-7.5,30,54.1,3.5,1016.4,9.7,8.3,1.79,10.18,0.0,0.0,-0.4,-13.2,2.0,3.3,4.1,4.8,8.0,11.4,,,
131,청주,2008-12-19,0.1,-6.5,6.9,,,7.4,3.7,1.0,905.0,-5.7,42,66.6,4.1,1015.5,9.7,6.9,1.7,9.02,0.0,0.0,-2.3,-14.7,0.2,1.5,2.9,4.0,7.5,11.0,,,
131,청주,2008-12-20,2.1,-0.8,4.7,,7.5,6.0,3.1,1.3,1116.0,-4.5,34,64.1,4.6,1014.5,9.7,0.3,0.61,2.97,0.0,0.0,1.8,-4.0,2.1,2.5,3.3,4.0,7.5,11.2,,,
131,청주,2008-12-21,-0.5,-1.4,1.6,,,3.8,2.2,1.0,833.0,-6.8,50,62.5,3.7,1016.5,9.7,0.5,0.49,2.79,0.0,0.0,0.3,-7.9,1.0,1.8,3.0,3.9,7.5,11.4,,,
131,청주,2008-12-22,-3.9,-5.9,-0.8,,0.0,7.3,4.1,2.2,1892.0,-11.5,42,56.0,2.6,1022.5,9.7,7.9,1.66,9.68,0.0,0.0,-2.6,-12.8,-0.1,1.1,2.4,3.5,7.2,11.0,,,
131,청주,2008-12-23,-1.3,-4.3,3.8,,0.5,4.3,2.2,0.9,745.0,-6.2,46,70.5,3.8,1020.6,9.7,5.3,1.75,7.85,1.2,1.2,-1.1,-9.1,0.2,1.0,2.1,3.1,7.2,10.5,,,
131,청주,2008-12-24,1.9,-2.8,6.9,,,4.1,2.5,1.0,827.0,-3.0,54,70.3,4.9,1013.7,9.7,0.9,1.01,5.04,0.0,0.0,1.0,-7.2,1.3,1.6,2.4,3.1,7.0,11.0,,,
131,청주,2008-12-25,-0.4,-5.2,3.5,,0.0,11.1,4.9,2.7,2339.0,-11.1,31,45.0,2.8,1015.4,9.7,7.3,1.73,9.59,0.0,0.0,-0.8,-9.4,1.5,2.3,3.0,3.6,6.8,10.7,,,
131,청주,2008-12-26,-5.1,-7.7,-0.7,,,5.9,3.4,1.4,1178.0,-17.2,21,39.5,1.6,1022.7,9.7,8.4,1.83,10.31,0.0,0.0,-6.0,-15.8,-1.7,-0.2,1.7,2.9,6.5,10.5,,,
131,청주,2008-12-27,-4.0,-10.1,2.2,,,3.3,1.8,0.7,608.0,-12.3,29,55.4,2.4,1020.5,9.7,7.7,1.64,9.47,0.0,0.0,-5.5,-17.6,-2.0,-0.8,0.9,2.1,6.5,10.4,,,
131,청주,2008-12-28,-0.9,-6.9,5.5,,,4.2,1.8,0.7,591.0,-7.8,34,61.1,3.4,1017.1,9.7,6.3,1.31,7.86,0.0,0.0,-2.1,-13.7,-1.5,-0.7,0.7,1.7,6.0,10.0,,,
131,청주,2008-12-29,1.0,-1.2,4.0,,0.5,6.8,3.6,1.2,1051.0,-3.5,54,72.3,4.8,1014.0,9.7,1.0,0.98,3.2,0.0,0.0,-0.5,-8.0,-0.2,0.2,1.0,1.7,6.7,10.0,,,
131,청주,2008-12-30,-2.7,-5.2,1.2,,0.2,8.1,4.4,2.0,1771.0,-9.3,41,61.0,3.1,1017.2,9.7,4.5,1.37,6.95,0.3,0.3,-1.5,-10.6,0.3,0.7,1.4,2.1,6.5,9.8,,,
131,청주,2008-12-31,-5.4,-8.3,-1.2,,0.4,7.6,3.4,1.6,1408.0,-12.4,34,58.5,2.4,1018.1,9.7,5.6,1.48,8.09,0.8,0.8,-4.0,-16.5,-1.5,-0.5,1.0,2.0,5.5,9.5,,,
131,청주,2009-01-01,-6.5,-9.6,-2.2,,0.0,5.7,2.8,1.3,1109.0,-14.6,35,53.3,2.0,1019.4,9.7,8.4,1.81,10.14,0.1,0.9,-4.9,-16.4,-1.8,-0.7,0.6,1.6,5.5,9.5,,,
131,청주,2009-01-02,-4.6,-10.7,2.5,,,4.5,2.1,0.8,686.0,-11.5,33,61.3,2.5,1022.4,9.7,8.5,1.8,10.91,0.0,0.0,-6.0,-17.9,-2.4,-1.1,0.3,1.3,5.8,9.4,,,
131,청주,2009-01-03,-3.0,-9.4,4.8,,,3.0,1.6,0.7,568.0,-11.2,25,56.9,2.6,1022.0,9.7,8.4,1.74,10.54,0.0,0.0,-5.4,-17.4,-2.1,-1.2,0.1,1.0,5.3,9.2,,,
131,청주,2009-01-04,-1.5,-6.1,5.5,,,4.5,2.4,0.8,654.0,-10.4,25,53.4,2.8,1019.6,9.7,7.1,1.53,8.41,0.0,0.0,-3.5,-14.5,-1.5,-1.0,0.1,0.9,4.9,9.0,,,
131,청주,2009-01-05,-2.4,-6.0,2.3,,0.0,6.5,3.0,0.8,730.0,-7.3,51,68.9,3.6,1020.1,9.8,1.3,0.91,4.66,0.0,0.0,-3.2,-14.5,-1.6,-1.0,0.1,0.9,4.7,8.7,,,
131,청주,2009-01-06,-2.9,-8.2,2.0,,,2.9,1.6,0.8,690.0,-9.9,29,61.6,2.9,1021.5,9.8,5.9,1.58,8.0,0.0,0.0,-3.7,-16.4,-1.9,-1.2,0.0,0.8,4.2,8.5,,,
131,청주,2009-01-07,-2.3,-7.7,3.9,,,3.8,2.0,0.8,705.0,-10.5,30,56.6,2.8,1022.0,9.8,7.9,1.46,8.41,0.0,0.0,-4.3,-15.6,-1.7,-1.1,-0.1,0.7,4.5,8.5,,,
131,청주,2009-01-08,-2.8,-7.9,4.0,,,5.1,2.9,0.9,790.0,-12.2,22,52.0,2.4,1020.8,9.8,6.2,1.34,7.64,0.0,0.0,-4.4,-16.4,-2.0,-1.2,-0.2,0.6,4.4,8.3,,,
131,청주,2009-01-09,-4.2,-8.4,0.6,,,6.4,3.6,1.1,970.0,-11.1,45,59.3,2.6,1016.0,9.8,4.1,1.16,6.66,0.0,0.0,-4.7,-17.1,-2.5,-1.5,-0.3,0.5,4.2,8.0,,,
131,청주,2009-01-10,-5.8,-7.6,-2.8,,0.0,7.2,3.8,2.0,1731.0,-13.5,35,55.1,2.2,1015.6,9.8,7.8,1.76,9.97,0.0,0.0,-5.7,-16.4,-2.4,-1.4,-0.4,0.4,4.2,8.1,,,
131,청주,2009-01-11,-6.6,-10.4,-1.1,,0.0,10.2,4.9,1.8,1579.0,-13.7,36,58.8,2.1,1015.9,9.9,7.9,1.83,10.04,0.0,0.0,-6.2,-19.7,-2.9,-1.8,-0.6,0.3,4.0,8.0,,,
131,청주,2009-01-12,-7.3,-10.6,-3.3,,2.3,8.8,4.8,1.8,1597.0,-11.7,55,71.3,2.6,1020.6,9.9,4.8,1.72,8.88,3.1,3.1,-3.0,-14.4,-1.9,-1.4,-0.6,0.2,4.0,7.8,,,
131,청주,2009-01-13,-5.5,-11.0,-0.5,,,5.4,2.8,1.1,974.0,-12.9,33,57.1,2.3,1022.8,9.9,8.8,1.83,10.94,0.0,1.8,-5.7,-17.6,-2.2,-1.4,-0.5,0.2,4.0,7.5,,,
131,청주,2009-01-14,-5.9,-9.1,-3.3,,0.3,9.4,4.2,1.8,1518.0,-13.7,33,55.9,2.2,1022.6,9.9,7.8,1.83,10.9,0.6,0.6,-4.9,-18.3,-2.3,-1.3,-0.5,0.3,4.0,7.5,,,
131,청주,2009-01-15,-6.9,-13.5,-1.1,,,6.3,3.5,1.1,979.0,-18.6,20,40.6,1.4,1025.1,9.9,8.8,1.91,11.37,0.0,0.0,-8.3,-21.7,-4.0,-2.3,-0.9,0.0,3.6,7.4,,,
131,청주,2009-01-16,-3.0,-8.8,1.3,,0.0,3.9,2.2,0.8,714.0,-7.1,45,73.9,3.9,1021.7,10.0,1.2,0.77,4.8,0.0,0.0,-2.4,-18.1,-2.5,-2.0,-1.0,-0.2,3.7,7.5,,,
131,청주,2009-01-17,0.4,-2.4,6.5,,,3.6,2.1,1.1,916.0,-3.5,48,76.4,4.7,1019.0,10.0,5.0,1.6,7.47,0.0,0.0,-0.4,-7.9,-0.6,-1.2,-0.8,-0.2,3.5,7.5,,,
131,청주,2009-01-18,1.5,-2.3,7.1,,9.0,5.4,2.5,1.1,922.0,-1.2,65,82.4,5.7,1010.5,10.0,1.7,1.2,3.94,0.0,0.0,-0.2,-8.8,-0.6,-1.0,-0.6,0.0,3.5,7.5,,,
131,청주,2009-01-19,1.0,-1.9,5.6,,,8.1,3.2,1.4,1241.0,-7.9,32,53.3,3.5,1016.2,10.0,5.9,1.37,7.76,0.0,0.0,-0.3,-10.6,-0.3,-0.9,-0.4,0.1,3.5,7.4,,,
131,청주,2009-01-20,1.3,-2.5,6.7,,,4.6,2.8,1.0,877.0,-9.9,20,45.8,2.9,1017.1,10.1,5.1,1.81,9.31,0.0,0.0,0.0,-6.8,0.0,-0.6,-0.2,0.2,3.6,7.8,,,
131,청주,2009-01-21,1.4,-2.0,7.5,,0.0,3.8,2.0,0.9,740.0,-6.7,33,56.5,3.7,1013.9,10.1,3.1,1.48,5.74,0.0,0.0,-0.5,-8.0,-0.7,-0.5,0.0,0.4,3.5,7.3,,,
131,청주,2009-01-22,1.9,-3.8,8.7,,,9.9,4.3,1.2,1034.0,-4.4,37,64.6,4.5,1009.2,10.1,5.3,1.68,8.8,0.0,0.0,-0.2,-10.7,-0.2,-0.1,0.2,0.5,3.6,7.3,,,
131,청주,2009-01-23,-7.4,-10.2,0.1,,0.1,10.3,5.3,2.9,2467.0,-15.1,37,54.8,2.0,1016.0,10.1,5.1,1.59,8.88,0.2,0.2,-3.1,-13.9,-1.0,-0.5,0.2,0.7,3.5,7.2,,,
131,청주,2009-01-24,-7.1,-11.9,-3.1,,3.8,10.8,5.1,2.3,1992.0,-10.5,51,76.9,2.8,1013.8,10.2,3.1,1.21,6.19,6.7,6.7,-3.4,-18.6,-2.4,-1.1,-0.2,0.5,3.4,6.9,,,
131,청주,2009-01-25,-4.4,-10.0,0.7,,2.3,7.8,4.3,1.5,1325.0,-8.2,50,75.6,3.4,1014.0,10.2,5.6,1.7,10.29,2.6,9.3,-1.0,-12.6,-0.9,-0.9,-0.2,0.4,3.5,6.8,,,
131,청주,2009-01-26,-3.9,-9.4,2.0,,0.0,5.0,2.7,1.0,828.0,-8.0,52,74.1,3.4,1017.7,10.2,2.8,1.84,7.79,0.0,3.1,-1.6,-7.4,-1.1,-0.9,-0.2,0.4,3.6,6.8,,,
131,청주,2009-01-27,-4.2,-10.7,2.7,,,3.9,2.6,0.9,803.0,-10.7,25,63.5,2.7,1022.6,10.2,9.0,2.06,12.35,0.0,2.5,-1.7,-10.9,-1.8,-1.0,-0.2,0.4,3.5,6.7,,,
131,청주,2009-01-28,-1.8,-9.5,6.7,,,3.3,1.7,0.9,765.0,-9.7,28,58.3,3.0,1020.8,10.3,9.3,2.08,13.37,0.0,0.0,-2.0,-14.9,-1.5,-1.0,-0.3,0.3,3.5,6.6,,,
131,청주,2009-01-29,0.3,-4.8,5.8,,,4.0,2.1,0.9,796.0,-7.7,35,56.0,3.4,1016.5,10.3,0.5,1.15,6.53,0.0,0.0,-0.7,-10.9,-0.9,-0.9,-0.3,0.3,3.5,6.5,,,
131,청주,2009-01-30,4.4,-0.2,10.2,,,6.6,4.0,1.7,1491.0,-3.0,48,58.6,5.0,1011.6,10.3,0.4,1.2,7.67,0.0,0.0,1.7,-1.5,0.6,0.3,0.2,0.4,3.5,6.5,,,
131,청주,2009-01-31,4.8,0.7,10.5,,,6.6,3.9,1.7,1496.0,-3.2,33,58.5,4.9,1016.7,10.4,7.5,2.02,11.99,0.0,0.0,2.1,-6.6,2.2,1.8,1.3,1.0,3.5,6.5,,,
131,청주,2009-02-01,4.0,-1.6,10.5,,,3.7,2.3,0.9,776.0,-4.3,32,56.9,4.5,1021.9,10.4,8.0,1.93,10.91,0.0,0.0,2.1,-9.1,2.2,1.8,1.5,1.5,3.7,6.5,,,
131,청주,2009-02-02,4.8,-1.0,10.1,,,4.5,2.7,0.9,786.0,-0.3,51,70.5,6.1,1018.4,10.4,0.8,1.26,5.79,0.0,0.0,2.8,-7.5,2.5,1.9,1.8,1.8,4.0,6.6,,,
131,청주,2009-02-03,5.8,2.2,11.1,,,4.2,2.4,1.0,898.0,1.9,52,77.6,7.0,1014.8,10.5,5.1,1.75,8.81,0.0,0.0,5.4,-3.9,4.7,4.0,3.3,2.9,4.3,6.5,,,
131,청주,2009-02-04,3.5,0.9,9.8,,,4.6,3.0,1.0,888.0,-2.2,22,69.6,5.3,1015.1,10.5,4.5,2.04,8.6,0.0,0.0,4.1,-8.5,4.1,3.8,3.5,3.4,4.7,6.6,,,
131,청주,2009-02-05,3.2,-1.4,6.6,,,3.6,2.1,0.8,732.0,-2.1,44,68.6,5.3,1015.6,10.5,0.0,0.71,4.07,0.0,0.0,2.2,-9.0,2.4,2.5,2.9,3.2,5.2,6.8,,,
131,청주,2009-02-06,2.8,-1.6,8.5,,,4.3,2.1,0.9,783.0,-1.2,47,76.8,5.6,1017.5,10.6,3.9,1.54,7.95,0.0,0.0,2.5,-8.1,2.9,2.9,3.1,3.2,5.4,6.8,,,
131,청주,2009-02-07,2.3,-2.2,6.5,,,4.6,2.5,0.9,784.0,-1.0,61,79.8,5.7,1016.4,10.6,0.2,1.34,5.52,0.0,0.0,2.0,-8.8,2.5,2.5,2.7,3.0,5.5,7.0,,,
131,청주,2009-02-08,3.1,-1.5,9.4,,,4.8,2.5,1.0,844.0,-2.9,30,66.0,5.0,1017.0,10.6,7.3,2.03,12.05,0.0,0.0,2.9,-9.5,3.3,3.3,3.3,3.3,5.4,7.2,,,
131,청주,2009-02-09,3.7,0.5,8.1,,,6.3,3.7,1.5,1302.0,-5.0,29,55.5,4.3,1010.9,10.7,4.6,1.64,8.22,0.0,0.0,3.4,-2.2,3.2,3.2,3.5,3.5,5.5,7.4,,,
131,청주,2009-02-10,3.5,1.2,6.1,,,6.0,2.9,1.4,1180.0,-2.5,51,64.9,5.1,1008.8,10.7,0.0,0.95,5.2,0.0,0.0,3.1,-7.0,3.4,3.4,3.6,3.8,5.5,7.2,,,
131,청주,2009-02-11,5.4,1.4,11.6,,,5.7,3.4,1.3,1148.0,-0.8,32,65.1,5.8,1005.3,10.7,3.3,1.56,7.56,0.0,0.0,4.9,-8.8,4.6,4.2,4.1,4.0,5.7,7.4,,,
131,청주,2009-02-12,6.2,-2.6,13.6,,,6.8,4.2,1.3,1146.0,-2.2,27,59.5,5.3,1004.2,10.8,1.9,1.42,6.03,0.0,0.0,3.3,-10.0,3.5,3.4,3.7,3.9,5.8,7.5,,,
131,청주,2009-02-13,12.1,5.1,17.6,,9.5,10.7,5.4,2.7,2347.0,8.7,58,80.0,11.6,992.8,10.8,0.0,0.04,0.04,0.0,0.0,9.3,5.1,8.6,7.3,6.1,5.2,6.1,7.6,,,
131,청주,2009-02-14,5.0,2.1,9.8,,,6.4,3.2,1.5,1283.0,-0.3,46,69.6,6.0,1006.6,10.8,3.4,2.13,10.2,0.0,0.0,6.2,-5.3,6.8,6.6,6.3,6.0,6.5,7.5,,,
131,청주,2009-02-15,-0.5,-4.5,2.2,,,7.2,4.3,1.8,1576.0,-7.5,36,61.6,3.8,1014.4,10.9,0.0,0.73,4.21,0.0,0.0,1.2,-6.9,2.5,3.3,4.5,5.1,6.8,7.5,,,
131,청주,2009-02-16,-5.0,-7.4,-1.3,,,11.4,6.3,2.7,2296.0,-18.6,15,35.5,1.5,1022.8,10.9,9.8,2.49,15.67,0.0,0.0,-0.3,-11.9,1.0,1.7,2.8,3.8,6.6,7.5,,,
131,청주,2009-02-17,-4.4,-9.1,0.9,,,6.4,3.3,1.5,1337.0,-17.9,17,36.1,1.5,1023.8,10.9,10.0,2.46,15.95,0.0,0.0,-1.3,-15.4,0.6,1.1,2.0,2.9,6.1,7.3,,,
131,청주,2009-02-18,-2.2,-7.0,2.5,,,5.9,3.3,1.3,1159.0,-10.9,28,52.9,2.7,1021.2,11.0,7.4,2.03,12.26,0.0,0.0,0.2,-12.0,0.7,1.0,1.7,2.5,5.5,7.8,,,
131,청주,2009-02-19,-0.8,-3.6,2.9,,1.8,4.4,2.4,1.0,897.0,-5.3,44,72.8,4.2,1013.6,11.0,0.0,0.66,3.81,2.2,2.2,-0.1,-6.8,0.2,0.8,1.6,2.3,5.5,8.0,,,
131,청주,2009-02-20,-1.6,-5.5,2.1,,1.3,10.1,5.2,2.2,1880.0,-6.9,38,68.6,3.8,1010.1,11.1,4.4,1.87,9.14,1.3,3.5,0.9,-8.9,1.5,1.8,2.2,2.6,5.2,7.8,,,
131,청주,2009-02-21,-1.7,-7.7,4.4,,,5.3,2.6,1.1,963.0,-10.5,28,53.6,2.8,1014.1,11.1,9.6,2.47,16.32,0.0,0.0,0.6,-13.4,1.5,1.5,2.0,2.5,5.0,7.5,,,
131,청주,2009-02-22,1.1,-3.9,4.9,,,5.3,2.7,0.8,732.0,-4.6,54,66.1,4.4,1008.4,11.1,0.0,0.7,3.42,0.0,0.0,0.1,-9.3,0.7,1.1,1.9,2.4,5.0,7.5,,,
131,청주,2009-02-23,5.7,-1.0,12.7,,,7.3,4.7,1.7,1476.0,-1.2,38,63.1,5.6,1010.5,11.2,6.2,2.19,13.07,0.0,0.0,4.3,-7.8,4.2,3.5,3.1,2.9,5.0,7.5,,,
131,청주,2009-02-24,8.2,4.1,11.7,,,5.2,3.0,1.1,908.0,1.5,47,63.8,6.8,1009.0,11.2,0.5,1.32,6.39,0.0,0.0,6.3,-2.3,5.7,5.0,4.6,4.1,5.2,7.4,,,
131,청주,2009-02-25,3.6,-1.0,7.9,,0.5,7.6,3.7,1.6,1405.0,-4.8,27,56.4,4.6,1012.5,11.2,3.4,1.58,10.29,0.0,0.0,4.9,-8.5,5.6,5.5,5.5,5.1,6.8,7.5,,,
131,청주,2009-02-26,2.5,-2.3,8.3,,,4.8,2.9,1.3,1155.0,-10.1,19,40.9,2.9,1016.4,11.3,6.1,2.35,12.64,0.0,0.0,3.6,-8.5,3.8,3.9,4.4,4.5,6.2,7.5,,,
131,청주,2009-02-27,4.0,0.8,9.6,,,5.6,3.0,1.2,1032.0,-9.1,16,41.0,3.1,1014.7,11.3,8.0,1.96,13.21,0.0,0.0,4.8,-7.5,5.0,4.8,4.9,4.8,6.3,7.7,,,
131,청주,2009-02-28,3.6,-2.8,11.2,,,5.7,3.0,1.2,1003.0,-10.2,13,40.1,2.9,1017.6,11.3,8.9,2.5,16.04,0.0,0.0,4.5,-11.0,4.8,4.8,4.9,4.8,6.3,7.7,,,
