지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
101,춘천,2009-07-04,23.0,19.3,28.3,8.5,9.5,5.1,2.8,0.8,687.0,18.3,46.0,76.9,21.0,999.2,14.7,4.6,3.39,19.03,0.0,0.0,26.3,18.3,25.8,26.0,25.6,24.9,24.2,21.2,18.7,15.4,14.6
101,춘천,2009-07-05,24.3,19.8,29.9,,,3.8,2.3,0.8,663.0,19.0,41.0,75.1,22.0,1003.3,14.7,8.1,3.12,23.36,0.0,0.0,32.0,18.9,27.0,26.6,26.1,25.2,24.5,21.4,19.0,15.6,14.6
101,춘천,2009-07-06,24.9,19.9,30.9,,,5.1,2.5,0.8,727.0,19.4,43.0,74.4,22.6,1002.7,14.7,4.6,3.07,19.92,0.0,0.0,32.4,19.0,27.0,27.0,26.6,25.6,24.8,21.5,19.0,15.7,14.8
101,춘천,2009-07-07,24.1,21.6,29.0,2.5,3.0,4.6,3.1,0.9,790.0,20.8,54.0,83.0,24.5,997.3,14.7,3.4,2.55,15.22,0.0,0.0,29.9,20.7,26.5,26.7,26.5,25.8,25.0,21.4,19.1,15.6,14.6
101,춘천,2009-07-08,25.3,21.2,30.5,,,3.9,2.3,0.8,734.0,20.6,50.0,77.3,24.2,996.3,14.7,3.0,2.89,17.55,0.0,0.0,29.5,21.2,27.5,27.1,26.7,25.8,25.0,21.5,19.1,15.6,14.6
101,춘천,2009-07-09,19.5,17.2,24.1,35.5,200.5,8.6,5.2,1.1,993.0,18.5,88.0,94.8,21.4,989.7,14.7,0.0,0.21,1.48,0.0,0.0,19.5,15.4,21.2,22.2,23.2,24.2,25.2,21.9,19.2,15.6,14.6
101,춘천,2009-07-10,22.8,17.3,29.4,,,7.9,3.8,1.0,878.0,17.0,45.0,72.9,19.4,996.5,14.6,7.2,3.29,22.32,0.0,0.0,28.0,17.2,23.3,22.5,22.0,21.8,22.8,22.9,19.8,15.9,14.8
101,춘천,2009-07-11,22.9,17.7,28.2,1.5,1.5,3.2,1.9,0.5,458.0,18.7,53.0,79.8,21.8,1000.9,14.6,4.8,2.9,15.94,0.0,0.0,27.0,16.2,24.0,24.0,23.9,23.2,23.2,22.5,20.1,15.9,14.7
101,춘천,2009-07-12,19.8,18.8,22.5,17.5,130.0,5.5,3.0,1.0,894.0,18.8,90.0,94.8,21.8,995.6,14.6,0.0,0.29,1.87,0.0,0.0,20.2,18.8,21.0,21.7,22.4,23.0,23.5,22.5,20.3,15.9,14.6
101,춘천,2009-07-13,23.7,20.2,26.6,0.5,0.5,4.6,2.1,0.6,530.0,20.4,64.0,82.9,23.9,1001.3,14.6,0.7,1.96,11.77,0.0,0.0,27.7,20.0,23.7,22.9,22.6,22.1,22.6,22.8,20.8,16.5,14.7
101,춘천,2009-07-14,23.0,20.4,25.3,33.0,200.5,10.3,4.3,1.7,1465.0,21.5,74.0,91.8,25.7,993.5,14.6,0.0,0.49,2.88,0.0,0.0,22.6,20.2,23.0,23.3,23.5,23.1,23.1,22.5,21.0,16.9,14.9
101,춘천,2009-07-15,24.1,21.6,27.4,0.1,0.1,8.2,4.0,2.2,1920.0,18.5,59.0,71.4,21.2,996.0,14.5,7.8,2.92,22.02,0.0,0.0,29.9,19.6,25.0,24.6,24.3,23.4,23.4,22.9,22.0,18.0,15.0
101,춘천,2009-07-16,26.0,20.8,32.3,,,6.3,3.4,0.9,751.0,19.1,40.0,69.4,22.2,996.8,14.5,9.7,3.32,25.58,0.0,0.0,32.2,20.7,27.3,26.4,25.7,24.2,23.8,22.9,21.8,18.2,15.0
101,춘천,2009-07-17,24.3,22.3,26.8,4.0,7.0,3.8,1.9,0.6,510.0,21.5,57.0,85.0,25.6,996.6,14.5,0.0,1.02,8.41,0.0,0.0,28.1,22.0,26.0,26.1,26.1,25.2,25.0,23.0,21.6,18.5,15.0
101,춘천,2009-07-18,25.5,22.5,27.4,8.0,28.0,11.4,4.9,2.4,2035.0,22.6,70.0,84.6,27.5,991.4,14.5,0.0,0.48,2.29,0.0,0.0,24.4,22.5,25.0,25.1,25.3,24.9,24.8,22.7,21.5,18.6,14.9
101,춘천,2009-07-19,25.2,22.6,29.8,,,5.8,3.0,1.2,1077.0,21.0,55.0,78.6,24.8,995.8,14.5,3.6,2.42,16.13,0.0,0.0,30.8,22.0,26.2,25.8,25.6,24.7,24.6,22.9,21.5,18.5,15.1
101,춘천,2009-07-20,25.3,21.9,29.5,0.0,0.0,4.2,2.6,0.8,678.0,21.9,58.0,82.6,26.2,995.7,14.4,1.9,2.76,15.03,0.0,0.0,31.3,21.8,26.9,26.6,26.3,25.3,25.0,23.1,21.5,18.5,15.2
101,춘천,2009-07-21,25.5,21.3,30.3,,,7.3,4.2,1.2,1028.0,20.0,44.0,74.1,23.4,989.7,14.4,8.8,3.56,24.3,0.0,0.0,33.3,20.6,28.1,27.7,27.2,25.9,25.3,23.6,21.7,18.8,15.2
101,춘천,2009-07-22,23.8,18.9,30.3,,,3.8,2.0,0.8,727.0,18.5,40.0,75.4,21.3,992.4,14.4,10.1,3.38,23.42,0.0,0.0,31.0,18.8,27.5,27.4,27.2,26.2,25.8,23.4,21.7,18.6,15.3
101,춘천,2009-07-23,23.8,18.8,30.1,0.0,0.0,5.5,3.4,1.1,911.0,19.3,49.0,77.8,22.4,995.4,14.4,3.5,2.75,18.6,0.0,0.0,30.7,18.8,27.0,27.1,27.1,26.4,26.0,23.4,21.8,18.5,15.4
101,춘천,2009-07-24,23.9,19.6,29.5,0.0,0.0,11.7,6.6,2.4,2048.0,16.9,45.0,67.4,19.4,994.7,14.3,7.7,3.19,24.46,0.0,0.0,30.1,19.4,27.4,27.5,27.4,26.5,26.0,23.4,21.7,18.6,15.4
101,춘천,2009-07-25,22.1,18.2,25.3,11.0,41.5,5.0,3.5,1.2,1030.0,16.8,54.0,73.3,19.1,997.4,14.3,1.6,2.3,15.28,0.0,0.0,27.9,18.4,24.4,24.5,25.7,25.8,26.0,23.8,21.9,18.5,15.5
101,춘천,2009-07-26,23.6,18.3,28.9,,,5.7,2.9,1.5,1314.0,16.9,42.0,68.1,19.3,997.8,14.3,8.4,3.34,23.74,0.0,0.0,29.6,18.2,26.3,26.2,26.2,25.6,25.6,23.9,22.0,18.8,15.5
101,춘천,2009-07-27,23.7,18.5,29.0,,,4.0,2.6,1.2,1003.0,17.4,45.0,69.6,20.0,997.6,14.3,8.6,3.29,22.11,0.0,0.0,28.5,18.1,26.5,26.7,26.7,26.0,25.6,23.9,22.0,19.0,15.6
101,춘천,2009-07-28,23.9,21.1,27.9,0.0,0.0,5.4,2.9,1.5,1298.0,16.9,51.0,65.4,19.2,997.5,14.2,4.4,2.52,16.66,0.0,0.0,28.3,20.9,26.3,26.6,26.8,26.3,26.0,24.0,22.1,18.9,15.5
101,춘천,2009-07-29,24.8,19.5,30.9,0.1,0.1,4.5,2.4,1.1,962.0,18.4,42.0,70.0,21.2,997.8,14.2,11.1,3.04,26.1,0.0,0.0,33.0,19.8,27.8,27.4,27.2,26.3,26.0,24.2,22.2,19.1,15.5
101,춘천,2009-07-30,25.6,19.5,32.3,,,5.6,2.5,1.1,985.0,19.5,41.0,72.5,22.8,1000.9,14.2,12.2,3.32,27.72,0.0,0.0,33.9,18.9,28.7,28.4,28.0,26.9,26.4,24.5,22.3,18.9,15.6
101,춘천,2009-07-31,26.0,22.2,32.0,0.0,0.0,5.1,2.8,1.3,1111.0,20.6,47.0,74.6,24.4,1000.0,14.1,7.8,3.32,22.63,0.0,0.0,30.4,22.2,29.5,29.3,28.8,27.6,26.8,24.1,22.3,19.0,15.6
101,춘천,2009-08-01,24.6,21.9,29.7,,,4.5,2.4,0.8,668.0,20.4,55.0,79.1,24.0,998.1,14.1,3.4,3.01,15.0,0.0,0.0,27.2,21.9,28.3,28.6,28.5,27.8,27.0,24.4,22.4,19.0,15.6
101,춘천,2009-08-02,25.6,21.9,31.9,,,7.3,4.9,1.2,997.0,19.6,47.0,70.8,22.8,997.8,14.1,9.1,3.06,23.88,0.0,0.0,33.8,21.7,29.4,28.9,28.6,27.6,27.2,24.5,22.4,19.0,15.6
101,춘천,2009-08-03,24.5,21.1,27.8,,,5.1,2.8,1.0,827.0,18.4,54.0,69.6,21.2,999.7,14.0,1.0,2.42,13.12,0.0,0.0,28.2,21.1,27.8,28.2,28.3,27.8,27.3,24.2,22.5,19.0,15.8
101,춘천,2009-08-04,25.2,19.8,31.1,,,5.3,2.6,1.2,1071.0,18.0,42.0,67.0,20.7,1000.1,14.0,11.2,3.28,24.51,0.0,0.0,30.1,18.9,28.7,28.4,28.2,27.5,27.2,24.8,23.4,19.2,15.8
101,춘천,2009-08-05,25.6,19.2,32.4,,,6.1,3.3,1.6,1391.0,16.5,31.0,60.8,18.9,1000.3,14.0,11.5,3.32,26.75,0.0,0.0,32.9,18.6,29.2,28.8,28.5,27.6,27.0,25.0,22.5,19.1,15.9
101,춘천,2009-08-06,24.4,20.1,29.8,0.5,0.5,6.4,3.4,1.7,1449.0,18.5,46.0,71.5,21.4,1001.7,14.0,3.9,3.15,18.58,0.0,0.0,29.1,20.3,28.7,28.7,28.6,27.9,27.2,24.9,22.7,19.1,16.0
101,춘천,2009-08-07,24.6,21.0,28.2,1.0,2.0,4.0,2.4,0.9,746.0,21.3,66.0,82.9,25.3,1001.9,13.9,0.4,2.01,12.15,0.0,0.0,27.7,21.0,27.5,27.9,28.2,27.8,27.3,25.0,22.8,19.1,16.1
101,춘천,2009-08-08,25.7,22.4,29.1,0.5,0.5,5.0,2.6,1.2,1015.0,21.0,64.0,76.0,24.9,1000.5,13.9,0.8,1.64,12.68,0.0,0.0,30.4,22.4,27.8,27.9,28.1,27.6,27.0,24.9,22.9,19.0,16.1
101,춘천,2009-08-09,26.7,22.4,32.8,0.0,0.0,8.0,4.2,1.9,1679.0,20.0,48.0,69.1,23.5,998.7,13.9,10.5,3.29,25.39,0.0,0.0,34.5,21.9,30.1,29.3,28.8,27.7,27.0,25.0,22.9,19.1,16.0
101,춘천,2009-08-10,25.2,19.9,30.4,,,7.9,4.7,2.1,1841.0,18.8,51.0,69.4,21.7,999.9,13.8,9.1,3.28,24.1,0.0,0.0,32.4,19.9,29.2,29.0,28.9,28.2,27.5,25.0,22.9,19.1,16.1
101,춘천,2009-08-11,22.9,22.1,25.0,12.0,61.0,5.0,3.3,1.6,1364.0,21.2,75.0,90.4,25.1,998.1,13.8,0.0,0.82,4.56,0.0,0.0,25.7,22.2,26.0,26.8,27.7,27.9,27.5,25.0,23.0,19.2,16.3
101,춘천,2009-08-12,23.1,21.5,26.7,25.5,131.0,5.9,3.2,0.9,772.0,21.5,69.0,91.4,25.6,991.3,13.8,1.3,1.06,5.79,0.0,0.0,23.1,20.5,23.7,23.7,24.3,25.1,26.5,25.2,23.0,19.3,16.1
101,춘천,2009-08-13,25.3,19.6,32.4,,,5.4,3.0,0.8,720.0,20.8,51.0,79.0,24.7,995.3,13.7,9.3,3.06,24.01,0.0,0.0,30.3,18.8,26.4,25.8,25.5,24.9,25.3,25.5,23.2,19.0,16.0
101,춘천,2009-08-14,26.2,21.7,33.1,,,4.0,2.2,0.8,664.0,20.0,36.0,73.1,23.5,1000.0,13.7,9.6,3.14,22.99,0.0,0.0,31.4,21.2,28.0,27.6,27.3,26.2,26.0,25.5,23.5,19.3,16.1
101,춘천,2009-08-15,25.6,19.9,33.6,,,2.9,1.7,0.7,619.0,20.2,35.0,76.1,23.8,1001.9,13.7,8.7,3.12,21.67,0.0,0.0,30.1,19.6,27.9,27.8,27.7,26.9,26.5,25.1,23.5,19.4,16.4
101,춘천,2009-08-16,25.9,19.9,34.1,,,6.7,3.2,1.3,1107.0,18.0,28.0,66.1,20.7,1005.3,13.6,12.1,3.22,25.41,0.0,0.0,31.6,19.0,28.3,28.3,28.2,27.3,26.9,25.2,23.5,19.5,16.4
101,춘천,2009-08-17,24.2,19.0,30.7,0.3,0.3,4.1,2.9,1.3,1116.0,19.2,52.0,75.3,22.4,1006.4,13.6,1.7,2.25,14.48,0.0,0.0,27.1,18.9,26.9,27.3,27.7,27.5,27.0,25.2,23.5,19.5,16.3
101,춘천,2009-08-18,26.3,23.3,31.1,0.0,0.0,3.7,1.8,0.5,472.0,22.1,56.0,79.3,26.7,1004.6,13.5,3.6,2.4,14.26,0.0,0.0,30.2,23.9,28.4,28.1,28.1,27.4,27.0,25.4,23.5,19.6,16.3
101,춘천,2009-08-19,27.2,22.9,31.4,0.1,0.1,4.4,2.2,0.9,755.0,22.4,56.0,76.4,27.0,1002.1,13.5,2.0,2.0,14.64,0.0,0.0,31.0,22.9,28.7,28.5,28.4,27.7,27.1,25.4,23.5,19.3,16.4
101,춘천,2009-08-20,26.1,21.7,28.9,16.5,25.5,7.1,4.1,2.0,1713.0,21.7,67.0,78.0,26.1,995.4,13.5,1.7,1.38,7.21,0.0,0.0,26.8,21.3,27.1,27.4,27.9,27.7,27.5,25.4,23.5,19.7,16.6
101,춘천,2009-08-21,23.4,18.5,28.7,,,5.7,3.2,0.9,759.0,17.3,41.0,72.1,19.8,997.8,13.4,4.4,2.98,17.22,0.0,0.0,26.8,18.5,25.9,26.5,27.1,27.1,26.7,25.4,23.5,19.7,16.5
101,춘천,2009-08-22,23.2,19.3,29.5,,,4.8,2.9,0.6,561.0,17.6,40.0,74.0,20.2,998.6,13.4,4.2,3.1,18.3,0.0,0.0,27.5,19.8,26.8,26.9,27.1,26.9,26.7,25.5,23.6,19.9,16.5
101,춘천,2009-08-23,23.7,16.8,31.4,,,7.6,3.9,1.1,930.0,16.0,31.0,66.8,18.3,1000.8,13.4,11.8,3.18,24.82,0.0,0.0,30.1,16.8,27.1,27.0,27.3,27.0,26.7,25.4,23.5,20.0,16.6
101,춘천,2009-08-24,22.7,16.1,29.8,,,5.0,2.7,1.5,1296.0,15.8,37.0,68.5,18.0,1004.0,13.3,12.0,3.2,25.32,0.0,0.0,29.9,16.4,27.2,27.0,27.3,27.1,26.6,25.4,23.6,20.0,16.6
101,춘천,2009-08-25,23.5,18.1,29.7,,,4.2,2.6,1.1,944.0,18.0,45.0,73.6,20.7,1003.0,13.3,9.8,2.93,22.08,0.0,0.0,30.8,18.1,27.4,27.2,27.5,27.2,26.5,25.5,23.6,20.0,16.5
101,춘천,2009-08-26,22.4,19.2,27.6,5.5,11.0,6.5,3.0,0.9,738.0,19.3,54.0,84.4,22.4,999.1,13.2,0.4,1.98,9.22,0.0,0.0,25.7,19.0,25.9,26.5,27.1,27.2,26.6,25.5,23.7,20.1,16.7
101,춘천,2009-08-27,21.7,20.6,24.3,8.0,47.0,4.8,2.2,0.7,605.0,20.4,80.0,93.0,24.0,994.7,13.2,0.1,0.99,4.77,0.0,0.0,23.0,20.0,24.0,24.7,25.6,26.2,26.4,25.4,23.6,20.0,16.7
101,춘천,2009-08-28,23.4,18.1,29.4,,,7.9,3.9,1.2,1015.0,17.9,40.0,74.6,20.6,998.4,13.2,9.1,3.09,20.73,0.0,0.0,27.9,15.9,25.8,25.9,26.1,25.8,25.5,25.3,23.7,20.0,16.7
101,춘천,2009-08-29,20.0,16.0,24.8,,,7.5,3.8,1.7,1435.0,14.5,51.0,72.5,16.6,1005.2,13.1,6.2,2.67,16.39,0.0,0.0,23.7,13.7,24.0,24.7,25.6,25.9,25.5,25.1,23.7,20.0,16.5
101,춘천,2009-08-30,19.2,15.8,23.7,0.3,0.5,4.9,2.7,1.2,1047.0,15.7,54.0,81.5,17.8,1007.8,13.1,0.3,1.47,10.25,0.0,0.0,22.6,14.3,23.1,23.9,24.9,25.4,25.5,25.1,23.7,20.2,16.6
101,춘천,2009-08-31,20.2,13.1,27.5,,,6.6,2.9,1.3,1135.0,14.4,42.0,72.4,16.4,1008.3,13.0,10.9,3.09,22.52,0.0,0.0,23.7,12.0,23.7,23.8,24.5,24.9,25.0,25.0,23.7,20.2,16.9
101,춘천,2009-09-01,21.0,14.6,28.6,,,7.1,2.9,1.7,1428.0,13.7,36.0,66.9,15.7,1009.5,13.0,12.1,3.18,24.65,0.0,0.0,27.2,12.6,24.6,24.5,25.0,25.0,24.9,24.9,23.7,20.2,16.9
101,춘천,2009-09-02,20.0,13.7,27.7,,,5.3,2.8,1.5,1286.0,13.5,37.0,69.6,15.5,1009.3,13.0,12.1,3.19,24.67,0.0,0.0,26.9,12.0,24.5,24.5,25.1,25.2,24.7,24.7,23.6,20.1,16.7
101,춘천,2009-09-03,20.3,14.4,28.2,,,3.7,2.5,1.1,923.0,15.2,38.0,75.8,17.4,1007.4,12.9,8.7,3.12,21.52,0.0,0.0,25.6,12.3,24.6,24.7,25.1,25.2,25.1,24.7,23.6,20.5,16.7
101,춘천,2009-09-04,21.3,15.9,29.1,,,4.0,2.2,0.9,786.0,16.0,40.0,75.3,18.3,1003.8,12.9,8.7,3.08,21.07,0.0,0.0,27.6,15.9,25.4,25.1,25.4,25.3,25.0,24.7,23.6,20.4,16.7
101,춘천,2009-09-05,23.2,18.0,30.0,,,4.0,2.3,0.9,735.0,17.4,38.0,73.3,20.0,1000.5,12.9,10.4,2.96,21.75,0.0,0.0,30.3,17.5,26.5,25.9,26.0,25.6,25.0,24.5,23.5,20.5,17.1
101,춘천,2009-09-06,23.5,18.9,29.5,,,7.1,2.0,0.6,517.0,18.9,50.0,77.5,21.8,998.9,12.8,4.1,2.74,14.82,0.0,0.0,26.4,19.0,26.3,26.2,26.3,25.9,25.5,24.5,23.5,20.5,17.0
101,춘천,2009-09-07,21.9,19.3,24.0,0.1,0.1,3.7,2.2,0.6,549.0,19.5,74.0,86.9,22.7,998.2,12.8,0.0,0.62,3.83,0.0,0.0,24.1,19.3,25.1,25.6,26.0,26.0,25.7,24.9,23.7,20.6,17.3
101,춘천,2009-09-08,21.7,16.4,28.2,,,5.7,2.9,1.4,1187.0,15.5,36.0,71.4,17.8,998.6,12.7,11.4,3.11,23.37,0.0,0.0,28.4,15.1,26.0,25.3,25.6,25.5,25.4,24.5,23.5,20.5,17.1
101,춘천,2009-09-09,21.0,15.5,28.4,,,6.5,3.5,1.2,1054.0,14.3,31.0,70.0,16.4,999.8,12.7,11.5,2.97,22.44,0.0,0.0,27.8,13.4,25.7,25.6,25.9,25.7,25.4,24.5,23.5,20.5,17.1
101,춘천,2009-09-10,19.8,13.1,27.2,,,3.7,2.3,0.8,670.0,13.2,34.0,70.4,15.3,1001.8,12.7,8.6,3.12,20.3,0.0,0.0,26.1,12.5,24.5,24.6,25.2,25.4,25.0,24.5,23.5,20.5,17.0
101,춘천,2009-09-11,18.5,14.3,22.8,0.1,0.1,3.2,1.9,0.6,514.0,15.0,55.0,81.6,17.2,1000.7,12.6,1.3,1.35,10.03,0.0,0.0,22.4,14.0,23.1,23.9,24.7,25.2,25.0,24.6,23.4,20.6,17.0
101,춘천,2009-09-12,18.4,15.5,22.9,4.0,12.0,4.8,2.6,0.7,576.0,14.8,57.0,80.9,16.9,998.0,12.6,4.5,2.24,13.7,0.0,0.0,23.7,13.3,22.6,23.2,24.1,24.7,24.7,24.6,23.5,20.5,17.0
101,춘천,2009-09-13,19.3,15.1,25.6,,,4.3,2.2,0.7,621.0,14.5,44.0,76.9,16.6,1005.9,12.5,7.6,2.93,18.75,0.0,0.0,24.8,13.3,23.1,23.4,24.0,24.4,24.1,24.3,23.4,20.5,17.1
101,춘천,2009-09-14,17.8,15.1,21.0,,,3.6,2.4,0.6,482.0,15.6,72.0,87.5,17.7,1005.3,12.5,0.0,1.25,6.81,0.0,0.0,20.6,13.5,21.6,22.7,23.6,24.3,24.0,24.2,23.4,20.5,17.0
101,춘천,2009-09-15,19.9,16.0,25.7,,,6.7,3.5,0.9,742.0,14.8,47.0,75.6,16.9,1003.3,12.5,8.6,2.52,18.57,0.0,0.0,25.0,13.7,23.1,23.2,23.7,23.9,23.9,24.3,23.4,20.6,17.3
101,춘천,2009-09-16,19.0,14.1,26.6,,,4.2,2.6,1.0,868.0,12.8,27.0,72.3,14.9,1005.6,12.4,9.2,2.74,19.96,0.0,0.0,24.7,12.6,23.0,23.2,23.8,24.1,23.9,23.9,23.2,20.5,17.4
101,춘천,2009-09-17,18.2,12.2,26.3,,,4.5,2.4,0.7,603.0,12.7,38.0,74.1,14.8,1006.2,12.4,8.3,2.77,18.84,0.0,0.0,22.4,11.7,22.3,22.7,23.4,23.9,23.6,23.9,23.2,20.5,17.5
101,춘천,2009-09-18,18.9,14.0,27.8,,,7.2,3.9,1.2,996.0,13.1,33.0,72.9,15.1,1006.2,12.3,7.2,2.9,17.08,0.0,0.0,23.4,12.3,22.9,22.9,23.5,23.8,23.5,23.8,23.2,20.5,17.3
101,춘천,2009-09-19,18.5,12.3,25.1,,,7.1,3.3,1.6,1345.0,11.7,40.0,68.5,13.8,1007.2,12.3,11.1,2.9,21.19,0.0,0.0,24.3,10.2,22.6,22.7,23.3,23.7,23.1,23.8,23.3,20.4,17.3
101,춘천,2009-09-20,18.3,12.0,24.7,,,3.4,2.1,0.8,668.0,12.5,41.0,72.4,14.6,1006.3,12.3,6.2,2.68,16.22,0.0,0.0,22.7,10.1,22.0,22.4,23.1,23.6,23.3,23.6,23.1,20.5,17.4
101,춘천,2009-09-21,17.2,14.5,18.9,2.3,7.0,5.4,3.0,0.5,441.0,15.7,83.0,91.1,17.8,1005.1,12.2,0.0,0.53,2.66,0.0,0.0,19.4,12.2,20.6,21.8,22.8,23.5,23.3,23.4,23.0,20.5,17.7
101,춘천,2009-09-22,17.5,13.2,24.8,,,3.7,2.2,0.8,726.0,12.4,31.0,75.8,14.5,1009.0,12.2,8.3,2.9,18.9,0.0,0.0,22.1,12.0,21.3,21.6,22.3,22.8,22.5,23.5,23.0,20.3,17.5
101,춘천,2009-09-23,18.3,12.3,27.0,,,5.5,2.8,0.8,705.0,12.8,37.0,74.8,14.9,1009.4,12.1,9.2,2.89,19.58,0.0,0.0,22.7,11.4,21.4,21.8,22.4,22.8,22.7,23.4,23.0,20.7,17.6
101,춘천,2009-09-24,17.7,12.9,24.4,,,3.8,2.5,0.6,515.0,13.0,34.0,77.3,15.0,1010.3,12.1,3.4,2.55,13.46,0.0,0.0,20.2,11.3,20.9,21.7,22.4,22.9,22.7,23.2,22.8,20.3,17.6
101,춘천,2009-09-25,17.2,14.3,22.1,,,2.7,1.5,0.5,467.0,14.5,62.0,85.3,16.6,1008.5,12.1,0.0,1.25,8.15,0.0,0.0,20.6,12.4,20.4,21.2,22.1,22.7,22.5,23.0,22.7,20.5,17.7
101,춘천,2009-09-26,19.7,14.2,26.1,,,5.5,3.5,1.5,1280.0,14.7,48.0,75.4,16.8,1009.5,12.0,7.2,2.49,15.65,0.0,0.0,24.1,12.9,21.8,21.6,22.1,22.4,22.2,23.0,22.7,20.5,17.6
101,춘천,2009-09-27,19.2,15.9,23.0,0.4,0.1,3.9,2.9,0.8,655.0,15.9,63.0,81.9,18.1,1008.5,12.0,0.7,1.16,7.6,0.0,0.0,21.3,15.1,21.2,21.7,22.3,22.6,22.4,23.0,22.6,20.4,17.4
101,춘천,2009-09-28,20.1,17.0,25.3,1.5,4.0,3.1,1.7,0.4,386.0,16.5,52.0,81.8,18.7,1007.0,11.9,5.5,1.97,13.87,0.0,0.0,23.5,15.4,22.2,22.3,22.6,22.6,22.3,23.0,22.6,20.5,17.5
101,춘천,2009-09-29,20.7,16.5,27.5,,,4.0,2.4,0.8,726.0,15.7,39.0,76.8,17.9,1010.9,11.9,8.4,2.69,17.44,0.0,0.0,24.5,15.4,23.1,22.9,23.1,22.9,22.5,22.6,22.5,20.5,17.7
101,춘천,2009-09-30,19.7,15.5,27.6,,,3.9,2.1,0.7,571.0,15.1,36.0,78.1,17.1,1011.6,11.9,6.8,2.7,16.07,0.0,0.0,23.5,14.1,22.7,22.8,23.1,23.1,22.5,22.6,22.5,20.3,17.5
101,춘천,2009-10-01,18.7,14.6,27.0,,,2.9,1.5,0.6,482.0,15.0,46.0,81.4,17.0,1007.4,11.8,5.2,2.65,12.96,0.0,0.0,22.1,12.8,22.1,22.2,22.8,23.0,22.6,22.9,22.4,20.4,17.5
101,춘천,2009-10-02,17.2,11.1,24.8,,,7.3,3.9,1.0,842.0,11.4,32.0,72.6,13.7,1000.2,11.8,6.7,2.75,14.39,0.0,0.0,20.8,9.2,21.3,21.7,22.4,22.8,22.5,22.6,22.3,20.4,17.7
101,춘천,2009-10-03,15.3,6.9,22.7,,,7.5,3.9,1.1,923.0,7.6,28.0,65.1,10.5,1004.3,11.7,8.6,2.69,17.21,0.0,0.0,18.2,4.9,19.2,20.0,21.2,22.2,21.9,22.5,22.4,20.4,17.7
101,춘천,2009-10-04,15.2,9.5,22.4,0.2,0.2,7.3,3.7,1.0,890.0,6.7,22.0,64.0,10.1,1007.5,11.7,9.7,2.69,18.13,0.0,0.0,19.5,7.0,19.9,20.3,21.1,21.8,21.5,22.5,22.3,20.3,17.6
101,춘천,2009-10-05,14.4,6.5,23.3,,,5.6,2.7,0.7,600.0,8.6,35.0,72.6,11.3,1009.6,11.7,9.8,2.64,18.3,0.0,0.0,19.4,4.3,18.7,19.1,20.3,21.3,21.0,22.4,22.2,20.4,17.6
101,춘천,2009-10-06,15.3,10.3,25.2,,,3.9,2.1,0.6,514.0,10.1,23.0,75.4,12.4,1011.0,11.6,6.6,2.69,14.87,0.0,0.0,19.4,8.1,19.4,19.6,20.4,21.1,21.0,22.4,22.2,20.4,17.5
101,춘천,2009-10-07,15.3,9.5,21.7,,,8.7,4.3,2.3,1970.0,7.8,43.0,63.0,10.6,1010.1,11.6,6.2,2.56,14.62,0.0,0.0,18.2,7.5,18.7,19.2,20.2,21.0,20.5,22.0,22.0,20.3,17.7
101,춘천,2009-10-08,14.5,8.6,20.0,,,7.8,5.0,2.3,1998.0,5.2,32.0,56.4,8.9,1006.1,11.5,7.4,2.17,14.48,0.0,0.0,19.3,7.3,18.8,19.2,20.0,20.8,20.6,22.0,22.0,20.2,17.7
101,춘천,2009-10-09,13.2,6.4,20.9,0.0,0.0,4.4,2.1,0.7,573.0,5.8,29.0,65.9,9.3,1006.9,11.5,7.1,2.46,14.75,0.0,0.0,17.6,4.6,17.6,18.1,19.2,20.4,20.1,21.8,22.0,20.2,17.8
101,춘천,2009-10-10,13.3,7.0,22.3,,,4.4,2.4,0.6,560.0,6.5,29.0,68.8,9.7,1010.4,11.4,9.9,2.5,16.83,0.0,0.0,17.8,5.7,17.8,18.3,19.2,20.2,19.9,21.6,21.8,20.2,17.8
101,춘천,2009-10-11,13.4,6.3,21.7,,,3.2,1.9,0.5,465.0,7.5,31.0,72.0,10.4,1013.0,11.4,6.5,2.54,14.89,0.0,0.0,16.4,4.1,17.0,17.8,18.8,19.9,19.4,21.5,21.7,20.3,17.9
101,춘천,2009-10-12,12.7,8.0,20.2,,,6.2,3.3,0.7,635.0,7.7,39.0,75.6,10.5,1008.7,11.4,6.2,2.1,11.96,0.0,0.0,15.5,5.9,16.6,17.5,18.6,19.7,19.2,21.3,21.6,20.3,17.9
101,춘천,2009-10-13,11.7,6.4,19.6,1.0,2.0,7.4,4.6,0.7,627.0,8.8,51.0,84.5,11.4,1006.8,11.3,3.6,2.08,9.29,0.0,0.0,13.7,3.5,15.7,16.7,18.0,19.3,19.8,21.1,21.6,20.1,17.7
