지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
135,추풍령,2008-07-28,26.1,21.3,31.7,7.0,8.0,8.4,4.5,1.2,1019,22.8,59,83.4,27.9,984.3,14.1,6.5,3.11,20.61,0.0,0.0,31.0,21.2,,,,,,,,,
135,추풍령,2008-07-29,27.6,22.7,32.7,,,6.8,4.2,2.2,1914,21.8,54,72.3,26.1,983.9,14.1,9.9,3.62,27.59,0.0,0.0,34.0,22.6,,,,,,,,,
135,추풍령,2008-07-30,24.9,21.8,31.0,1.5,2.5,7.9,5.9,1.7,1431,21.8,60,83.8,26.1,985.1,14.0,2.1,2.83,15.65,0.0,0.0,28.9,21.7,,,,,,,,,
135,추풍령,2008-07-31,25.8,22.0,32.0,0.3,0.5,4.2,3.1,0.9,809,22.0,56,81.1,26.5,986.4,14.0,1.9,3.0,16.91,0.0,0.0,29.3,21.9,,,,,,,,,
135,추풍령,2008-08-01,27.3,23.3,32.9,,,7.6,4.6,1.5,1285,21.6,47,73.3,25.9,982.0,14.0,8.7,2.83,22.99,0.0,0.0,33.9,23.2,,,,,,,,,
135,추풍령,2008-08-02,27.1,24.1,31.6,1.5,1.5,10.0,5.6,2.1,1782,22.0,56,74.8,26.6,976.3,13.9,4.8,2.38,16.77,0.0,0.0,31.2,23.0,,,,,,,,,
135,추풍령,2008-08-03,25.4,21.3,29.2,0.2,0.3,10.2,6.9,2.7,2375,20.4,52,75.0,24.0,977.1,13.9,3.6,2.53,13.9,0.0,0.0,29.6,20.5,,,,,,,,,
135,추풍령,2008-08-04,24.7,19.3,31.9,,,5.0,3.0,1.4,1236,19.0,37,73.3,21.9,982.1,13.9,10.2,3.4,26.56,0.0,0.0,34.0,18.4,,,,,,,,,
135,추풍령,2008-08-05,24.7,18.6,32.2,,,5.6,3.0,0.9,758,18.3,36,70.8,21.0,983.1,13.9,11.9,3.46,27.17,0.0,0.0,34.5,17.8,,,,,,,,,
135,추풍령,2008-08-06,25.5,18.3,32.6,,,6.3,3.7,1.5,1255,17.8,38,65.4,20.4,982.9,13.8,11.8,3.5,26.6,0.0,0.0,34.4,17.5,,,,,,,,,
135,추풍령,2008-08-07,24.2,15.7,31.2,,,6.1,3.9,1.3,1118,16.1,34,63.6,18.4,982.9,13.8,11.9,3.31,26.44,0.0,0.0,33.8,15.0,,,,,,,,,
135,추풍령,2008-08-08,25.7,17.6,32.6,,,7.1,4.9,1.8,1512,18.5,49,65.9,21.7,981.6,13.8,11.5,3.31,26.34,0.0,0.0,36.1,17.5,,,,,,,,,
135,추풍령,2008-08-09,25.5,23.0,30.7,5.0,5.0,10.2,7.4,1.4,1213,22.1,61,82.8,26.6,980.7,13.7,2.5,1.9,12.8,0.0,0.0,31.6,23.2,,,,,,,,,
135,추풍령,2008-08-10,26.3,22.0,31.6,,,7.4,3.9,1.8,1582,21.2,54,75.4,25.2,981.7,13.7,6.7,2.55,18.34,0.0,0.0,30.4,22.1,,,,,,,,,
135,추풍령,2008-08-11,26.0,22.2,31.0,3.0,3.0,7.5,3.6,1.6,1359,22.0,59,79.9,26.5,982.6,13.7,2.2,2.19,15.18,0.0,0.0,29.7,22.5,,,,,,,,,
135,추풍령,2008-08-12,25.5,23.7,29.9,14.5,16.5,5.3,3.5,1.4,1169,23.6,69,89.9,29.2,981.0,13.6,0.3,2.18,9.59,0.0,0.0,27.3,24.5,,,,,,,,,
135,추풍령,2008-08-13,26.3,23.4,29.8,12.5,19.5,7.8,5.4,1.7,1470,23.2,70,83.8,28.5,978.5,13.6,2.9,2.37,14.62,0.0,0.0,29.3,24.0,,,,,,,,,
135,추풍령,2008-08-14,26.6,22.8,32.2,0.1,0.1,6.0,4.3,1.9,1635,22.4,49,79.5,27.2,976.7,13.6,4.8,3.52,20.6,0.0,0.0,31.6,23.0,,,,,,,,,
135,추풍령,2008-08-15,24.6,21.3,30.4,12.5,42.0,7.3,5.0,1.9,1617,21.9,61,86.4,26.3,973.3,13.5,2.7,2.82,14.81,0.0,0.0,28.6,21.2,,,,,,,,,
135,추풍령,2008-08-16,18.9,16.8,21.5,9.5,42.0,9.8,7.0,2.8,2394,17.2,84,90.4,19.7,976.6,13.5,0.0,0.68,3.76,0.0,0.0,20.5,16.7,,,,,,,,,
135,추풍령,2008-08-17,20.7,16.9,23.7,0.4,0.5,5.8,3.8,1.8,1569,18.1,76,85.9,20.9,982.3,13.5,0.0,1.42,8.07,0.0,0.0,22.1,16.9,,,,,,,,,
135,추풍령,2008-08-18,23.3,21.1,26.8,8.5,18.0,11.1,6.0,2.7,2348,20.4,77,84.4,24.1,977.4,13.5,0.4,1.61,6.86,0.0,0.0,24.3,20.9,,,,,,,,,
135,추풍령,2008-08-19,23.8,21.2,27.2,0.0,0.0,12.5,7.9,4.9,4255,17.2,48,67.9,19.6,977.7,13.4,7.7,3.17,21.06,0.0,0.0,25.9,19.6,,,,,,,,,
135,추풍령,2008-08-20,22.8,19.4,28.7,0.4,0.5,11.6,8.3,3.3,2842,17.2,41,72.1,19.6,979.8,13.4,7.1,3.21,21.53,0.0,0.0,29.3,18.6,,,,,,,,,
135,추풍령,2008-08-21,21.2,18.6,25.3,1.5,1.5,6.7,4.6,2.6,2286,15.8,53,72.9,18.0,982.4,13.3,6.5,2.87,20.28,0.0,0.0,26.6,19.0,,,,,,,,,
135,추풍령,2008-08-22,18.1,16.1,19.4,7.5,22.0,7.4,4.1,2.5,2138,16.2,74,89.1,18.5,974.8,13.3,0.0,0.35,1.85,0.0,0.0,18.5,16.4,,,,,,,,,
135,추풍령,2008-08-23,21.2,19.0,23.8,0.4,0.5,10.6,6.6,3.3,2872,18.4,75,84.9,21.2,975.1,13.3,0.1,1.35,8.17,0.0,0.0,21.5,19.3,,,,,,,,,
135,추풍령,2008-08-24,22.3,18.7,27.5,,,5.8,3.5,1.3,1098,18.1,53,78.6,20.7,983.6,13.2,8.3,3.58,22.34,0.0,0.0,27.3,18.7,,,,,,,,,
135,추풍령,2008-08-25,21.0,17.5,24.9,,,5.8,3.9,1.8,1526,16.7,57,77.6,19.0,986.0,13.2,4.2,2.18,15.56,0.0,0.0,25.7,18.5,,,,,,,,,
135,추풍령,2008-08-26,21.0,16.4,26.1,,,7.5,4.1,1.9,1619,15.6,51,72.9,17.7,984.4,13.2,9.4,3.0,21.64,0.0,0.0,27.8,17.1,,,,,,,,,
135,추풍령,2008-08-27,20.3,13.7,26.6,,,5.3,3.1,1.0,868,15.3,45,75.5,17.4,982.7,13.1,10.2,2.91,22.22,0.0,0.0,28.1,14.3,,,,,,,,,
135,추풍령,2008-08-28,21.3,15.9,27.8,,,6.1,4.2,1.2,1079,16.8,47,78.0,19.1,983.5,13.1,7.6,2.75,20.19,0.0,0.0,26.9,16.1,,,,,,,,,
135,추풍령,2008-08-29,21.9,16.7,28.6,,,6.0,3.1,1.2,1064,17.4,47,78.1,19.9,984.4,13.1,7.0,3.3,19.45,0.0,0.0,27.1,16.5,,,,,,,,,
135,추풍령,2008-08-30,21.7,18.4,26.8,,,7.5,4.5,2.0,1723,16.6,52,74.1,18.8,984.5,13.0,5.4,2.75,17.95,0.0,0.0,28.2,14.8,,,,,,,,,
135,추풍령,2008-08-31,21.1,15.1,25.3,,,6.8,4.2,2.1,1777,16.9,63,78.1,19.4,981.6,13.0,2.9,2.59,15.19,0.0,0.0,25.3,11.6,,,,,,,,,
135,추풍령,2008-09-01,22.3,20.7,24.5,3.5,4.5,7.2,4.3,2.5,2168,19.9,80,86.9,23.3,976.7,13.0,0.0,0.48,2.75,0.0,0.0,23.6,20.2,,,,,,,,,
135,추풍령,2008-09-02,21.1,18.9,24.7,4.5,13.5,7.9,5.4,1.4,1236,19.5,76,91.3,22.7,977.3,12.9,0.3,1.41,7.92,0.0,0.0,23.1,16.8,,,,,,,,,
135,추풍령,2008-09-03,21.7,17.3,28.4,,,6.3,4.0,1.9,1646,17.7,49,79.9,20.2,982.2,12.9,8.6,3.29,23.24,0.0,0.0,27.1,15.2,,,,,,,,,
135,추풍령,2008-09-04,20.5,15.4,26.2,,,5.9,3.4,1.5,1272,15.7,45,76.6,17.8,984.6,12.8,9.2,3.02,19.34,0.0,0.0,27.4,12.8,,,,,,,,,
135,추풍령,2008-09-05,20.1,15.7,26.7,,,5.4,3.1,1.1,968,15.7,46,78.3,17.9,986.7,12.8,8.2,3.06,21.65,0.0,0.0,26.8,13.3,,,,,,,,,
135,추풍령,2008-09-06,19.8,16.7,23.4,1.0,2.0,5.4,3.6,0.7,615,17.5,63,87.6,20.0,989.7,12.8,0.7,1.96,8.42,0.0,0.0,22.5,14.5,,,,,,,,,
135,추풍령,2008-09-07,20.9,13.4,29.0,,,5.7,3.6,0.9,817,15.6,33,75.3,17.7,989.5,12.7,11.3,3.44,23.6,0.0,0.0,27.6,11.5,,,,,,,,,
135,추풍령,2008-09-08,20.9,15.0,27.8,,,5.4,3.2,1.0,845,16.7,40,78.1,19.0,989.1,12.7,5.2,2.33,14.41,0.0,0.0,26.4,13.1,,,,,,,,,
135,추풍령,2008-09-09,20.3,15.7,27.1,,,5.0,3.1,1.1,955,16.4,50,80.6,18.7,989.4,12.6,7.6,3.06,19.45,0.0,0.0,26.6,13.1,,,,,,,,,
135,추풍령,2008-09-10,20.6,15.8,27.5,,,5.5,3.4,1.3,1130,15.9,38,77.6,18.1,987.1,12.6,9.1,3.09,21.43,0.0,0.0,27.2,12.5,,,,,,,,,
135,추풍령,2008-09-11,21.9,15.7,28.1,,,7.2,4.0,1.1,985,17.2,50,76.3,19.6,984.2,12.6,6.1,2.91,17.41,0.0,0.0,27.3,13.7,,,,,,,,,
135,추풍령,2008-09-12,22.5,16.7,30.1,,,5.7,3.3,1.4,1182,16.8,41,73.4,19.1,982.9,12.5,10.8,3.04,22.03,0.0,0.0,30.7,14.2,,,,,,,,,
135,추풍령,2008-09-13,22.6,16.8,29.7,,,5.5,3.4,1.1,956,16.9,40,73.5,19.2,986.0,12.5,10.9,3.21,22.72,0.0,0.0,30.5,14.3,,,,,,,,,
135,추풍령,2008-09-14,22.7,19.5,26.7,,,6.2,3.5,1.6,1396,18.9,63,80.0,21.9,988.1,12.5,1.2,1.69,10.9,0.0,0.0,26.6,17.3,,,,,,,,,
135,추풍령,2008-09-15,21.4,17.5,25.7,,,4.0,2.9,1.1,928,18.3,61,83.0,21.0,984.5,12.4,1.7,1.27,8.64,0.0,0.0,25.4,15.3,,,,,,,,,
135,추풍령,2008-09-16,21.5,15.6,28.4,,,5.6,3.7,0.9,771,17.2,38,78.9,19.7,982.9,12.4,8.6,2.25,17.02,0.0,0.0,27.1,13.8,,,,,,,,,
135,추풍령,2008-09-17,22.1,15.7,29.9,,,6.1,3.4,1.1,941,16.8,40,74.6,19.2,983.7,12.3,9.1,2.84,20.33,0.0,0.0,27.6,13.5,,,,,,,,,
135,추풍령,2008-09-18,21.7,16.1,30.0,,,5.4,3.8,1.2,1027,15.2,32,70.1,17.4,983.7,12.3,11.2,2.94,21.18,0.0,0.0,27.3,13.7,,,,,,,,,
135,추풍령,2008-09-19,22.2,14.2,29.3,,,7.8,4.8,1.7,1502,16.4,43,72.4,18.8,984.3,12.3,10.9,2.96,20.81,0.0,0.0,27.3,11.6,,,,,,,,,
135,추풍령,2008-09-20,20.9,18.5,25.7,13.0,16.0,7.4,3.8,1.5,1306,18.3,63,85.9,21.0,983.3,12.2,2.9,2.29,9.58,0.0,0.0,23.7,16.9,,,,,,,,,
135,추풍령,2008-09-21,20.3,17.8,23.5,5.5,6.0,6.3,4.8,1.9,1624,18.4,73,89.0,21.1,982.4,12.2,2.4,1.52,8.29,0.0,0.0,22.4,15.2,,,,,,,,,
135,추풍령,2008-09-22,21.1,17.1,26.6,,,5.4,3.0,1.1,978,18.3,59,85.1,21.0,982.6,12.2,2.6,2.48,14.84,0.0,0.0,23.7,15.1,,,,,,,,,
135,추풍령,2008-09-23,21.9,19.6,26.1,1.5,2.5,5.6,3.8,1.4,1247,19.6,65,87.8,22.8,984.3,12.1,1.8,1.6,8.87,0.0,0.0,23.4,17.7,,,,,,,,,
135,추풍령,2008-09-24,19.3,18.4,20.4,2.0,3.5,5.7,3.9,2.2,1858,17.7,83,90.9,20.2,987.0,12.1,0.0,0.5,2.67,0.0,0.0,20.3,18.6,,,,,,,,,
135,추풍령,2008-09-25,17.4,15.9,19.3,1.5,5.5,10.9,5.8,2.8,2459,15.4,77,88.1,17.6,982.3,12.1,0.0,1.17,5.7,0.0,0.0,18.9,15.2,,,,,,,,,
135,추풍령,2008-09-26,14.3,9.1,18.2,,,14.1,10.0,5.2,4458,4.3,24,54.0,8.9,987.0,12.0,4.7,2.77,13.82,0.0,0.0,15.5,6.0,,,,,,,,,
135,추풍령,2008-09-27,12.0,5.2,20.2,,,6.3,4.3,1.8,1554,3.2,20,59.3,7.8,992.2,12.0,7.1,3.09,18.48,0.0,0.0,15.7,2.2,,,,,,,,,
135,추풍령,2008-09-28,13.3,7.5,18.4,0.0,0.0,5.0,3.4,1.0,905,8.6,46,75.8,11.3,991.6,11.9,0.3,1.92,9.88,0.0,0.0,16.8,5.0,,,,,,,,,
135,추풍령,2008-09-29,14.9,11.4,19.6,2.5,5.5,5.6,3.9,1.0,890,11.6,56,82.1,13.7,989.8,11.9,3.0,2.25,12.06,0.0,0.0,17.3,11.6,,,,,,,,,
135,추풍령,2008-09-30,15.5,9.7,21.6,,,6.0,3.8,1.1,943,12.4,57,83.4,14.4,986.6,11.9,1.3,1.78,12.29,0.0,0.0,17.3,7.8,,,,,,,,,
135,추풍령,2008-10-01,16.9,8.7,23.9,,,8.1,5.1,2.1,1805,11.8,49,73.8,13.9,986.5,11.8,9.7,2.89,19.02,0.0,0.0,19.5,5.5,,,,,,,,,
135,추풍령,2008-10-02,16.7,11.5,24.9,,,5.7,3.2,1.1,965,12.2,38,77.1,14.2,989.1,11.8,10.0,2.67,18.41,0.0,0.0,20.1,8.7,,,,,,,,,
135,추풍령,2008-10-03,17.5,12.7,24.0,,,9.1,6.0,2.6,2248,12.6,47,75.5,14.6,987.7,11.7,10.5,2.76,18.85,0.0,0.0,20.5,9.2,,,,,,,,,
135,추풍령,2008-10-04,17.6,13.4,23.8,,,6.1,4.1,1.7,1430,13.8,49,80.4,15.8,986.8,11.7,7.6,2.31,14.89,0.0,0.0,21.5,10.7,,,,,,,,,
135,추풍령,2008-10-05,17.9,15.1,23.2,1.0,2.0,6.9,4.6,1.3,1107,15.6,67,86.9,17.7,984.6,11.7,0.2,1.55,7.91,0.0,0.0,20.5,13.9,,,,,,,,,
135,추풍령,2008-10-06,16.2,12.8,21.4,0.0,0.0,9.2,5.5,1.8,1514,12.5,46,81.0,14.5,985.1,11.6,5.6,2.34,14.23,0.0,0.0,19.5,10.7,,,,,,,,,
135,추풍령,2008-10-07,15.0,10.9,21.5,,,8.5,4.7,1.8,1560,10.2,45,75.8,12.5,989.0,11.6,7.9,2.77,16.87,0.0,0.0,19.5,8.2,,,,,,,,,
135,추풍령,2008-10-08,15.7,9.1,22.9,,,5.7,3.7,1.2,1026,11.2,47,77.4,13.3,991.7,11.6,7.2,2.56,15.94,0.0,0.0,20.1,6.8,,,,,,,,,
135,추풍령,2008-10-09,16.9,12.5,25.8,,,5.4,3.2,1.0,873,11.1,30,73.4,13.3,993.4,11.5,8.4,2.61,16.15,0.0,0.0,21.5,10.2,,,,,,,,,
135,추풍령,2008-10-10,16.2,12.9,19.8,0.2,0.3,11.3,7.0,2.3,1964,13.2,64,83.4,15.3,990.0,11.5,0.0,0.65,4.3,0.0,0.0,17.1,10.8,,,,,,,,,
135,추풍령,2008-10-11,12.2,6.6,19.1,,,11.6,7.5,3.1,2698,3.9,31,59.5,8.1,991.5,11.5,10.6,2.77,18.79,0.0,0.0,16.7,3.1,,,,,,,,,
135,추풍령,2008-10-12,12.0,6.0,20.4,,,6.3,3.8,1.0,896,5.2,33,68.3,8.8,990.1,11.4,9.3,2.64,17.07,0.0,0.0,17.9,3.0,,,,,,,,,
135,추풍령,2008-10-13,12.8,4.1,21.6,,,6.2,4.6,1.5,1268,6.2,26,68.5,9.6,989.8,11.4,8.4,2.39,15.98,0.0,0.0,16.7,0.7,,,,,,,,,
135,추풍령,2008-10-14,13.7,7.1,20.8,,,9.5,6.2,2.3,1970,7.4,31,69.5,10.3,991.7,11.3,10.3,2.67,18.04,0.0,0.0,17.8,3.3,,,,,,,,,
135,추풍령,2008-10-15,14.8,8.3,23.0,,,7.4,5.8,2.1,1814,8.8,36,70.6,11.4,995.4,11.3,9.6,2.1,13.16,0.0,0.0,17.8,5.4,,,,,,,,,
135,추풍령,2008-10-16,14.0,7.0,22.6,,,4.9,4.1,0.8,693,10.1,50,79.6,12.5,995.9,11.3,5.1,1.52,10.49,0.0,0.0,16.8,4.7,,,,,,,,,
135,추풍령,2008-10-17,15.6,8.0,25.7,,,3.7,2.3,0.6,529,9.7,26,74.0,12.1,995.5,11.2,9.2,2.27,14.55,0.0,0.0,15.9,4.6,,,,,,,,,
135,추풍령,2008-10-18,15.4,7.9,25.5,,,4.7,3.7,0.8,729,9.6,29,72.8,12.0,995.1,11.2,9.8,2.43,15.75,0.0,0.0,16.6,3.3,,,,,,,,,
135,추풍령,2008-10-19,14.7,7.5,21.9,,,4.7,3.3,1.0,861,10.4,46,78.4,12.7,992.5,11.2,3.8,1.8,11.18,0.0,0.0,14.4,2.3,,,,,,,,,
135,추풍령,2008-10-20,15.4,8.0,24.6,,,6.8,4.5,1.2,1045,8.2,24,68.1,11.0,991.6,11.1,9.2,2.38,15.38,0.0,0.0,16.6,3.7,,,,,,,,,
135,추풍령,2008-10-21,16.1,8.8,23.7,,,7.3,3.9,1.4,1185,10.4,36,71.3,12.7,991.8,11.1,7.1,2.3,13.49,0.0,0.0,16.6,4.1,,,,,,,,,
135,추풍령,2008-10-22,15.2,14.5,16.3,10.5,45.5,8.8,6.1,2.7,2363,13.5,79,90.4,15.5,987.9,11.0,0.0,0.36,1.72,0.0,0.0,14.4,12.7,,,,,,,,,
135,추풍령,2008-10-23,16.7,14.5,18.8,3.5,7.5,11.7,6.9,1.8,1585,15.4,84,92.6,17.5,983.7,11.0,0.0,0.88,3.98,0.0,0.0,16.6,13.3,,,,,,,,,
135,추풍령,2008-10-24,12.1,8.0,16.5,,,13.1,7.5,4.7,4027,4.9,47,62.1,8.7,990.9,11.0,7.3,2.29,12.97,0.0,0.0,10.9,4.5,,,,,,,,,
135,추풍령,2008-10-25,10.1,1.4,16.2,,,10.0,6.1,1.9,1670,4.5,42,71.1,8.5,990.7,10.9,5.9,2.13,11.75,0.0,0.0,8.1,-1.6,,,,,,,,,
135,추풍령,2008-10-26,14.1,11.2,17.5,0.2,0.2,17.7,10.8,4.9,4233,4.1,23,53.9,8.5,986.8,10.9,8.5,2.41,14.51,0.0,0.0,11.1,8.7,,,,,,,,,
135,추풍령,2008-10-27,11.0,8.0,13.3,,,13.5,8.5,4.8,4148,2.2,35,55.5,7.2,989.2,10.9,6.4,2.01,12.06,0.0,0.0,8.3,5.5,,,,,,,,,
135,추풍령,2008-10-28,11.7,8.8,15.3,,,12.6,8.1,4.5,3867,3.5,42,58.3,7.9,987.7,10.8,8.6,2.31,14.92,0.0,0.0,9.4,6.3,,,,,,,,,
135,추풍령,2008-10-29,11.7,6.5,16.3,,,11.1,6.2,2.0,1736,5.3,41,66.6,8.9,988.4,10.8,1.9,1.53,8.57,0.0,0.0,10.3,3.9,,,,,,,,,
135,추풍령,2008-10-30,9.8,4.6,15.8,,,10.3,6.4,2.2,1911,2.4,36,63.8,7.3,992.1,10.8,9.1,2.19,13.45,0.0,0.0,8.2,1.1,,,,,,,,,
135,추풍령,2008-10-31,8.2,3.3,13.2,0.6,1.0,7.0,3.5,0.9,817,6.5,73,89.4,9.8,989.2,10.7,0.3,0.63,3.69,0.0,0.0,7.8,0.0,,,,,,,,,
135,추풍령,2008-11-01,9.6,2.4,15.5,,,9.0,5.2,2.1,1834,4.4,47,73.1,8.4,989.0,10.7,8.5,2.29,14.11,0.0,0.0,8.6,-0.1,,,,,,,,,
135,추풍령,2008-11-02,14.3,10.9,17.9,,,11.7,6.3,4.1,3509,5.8,39,58.1,9.3,986.1,10.7,1.2,1.45,8.41,0.0,0.0,10.3,8.6,,,,,,,,,
135,추풍령,2008-11-03,12.7,7.6,18.4,,,12.9,8.1,3.6,3087,4.2,33,57.3,8.5,987.6,10.6,3.4,1.34,8.1,0.0,0.0,9.0,5.0,,,,,,,,,
135,추풍령,2008-11-04,7.5,1.8,15.1,,,10.2,6.5,2.7,2373,-4.9,15,45.5,4.3,993.0,10.6,9.9,2.32,14.79,0.0,0.0,6.2,-1.6,,,,,,,,,
135,추풍령,2008-11-05,8.0,-1.0,19.7,,,6.5,4.9,1.0,833,-1.7,16,57.0,5.4,991.5,10.6,8.9,2.14,13.0,0.0,0.0,6.8,-3.5,,,,,,,,,
135,추풍령,2008-11-06,11.9,2.4,19.6,,,6.4,4.6,0.9,791,5.8,41,68.5,9.6,987.8,10.5,2.7,1.72,8.64,0.0,0.0,9.4,-0.5,,,,,,,,,
135,추풍령,2008-11-07,14.2,11.4,17.3,,,7.6,4.8,2.3,1987,9.0,41,72.1,11.6,988.9,10.5,0.0,1.18,4.34,0.0,0.0,11.7,9.7,,,,,,,,,
135,추풍령,2008-11-08,10.2,7.7,13.8,,0.1,7.3,5.2,2.1,1844,6.0,61,75.5,9.4,991.3,10.5,0.2,1.07,3.88,0.0,0.0,9.0,5.8,,,,,,,,,
135,추풍령,2008-11-09,8.8,7.5,11.7,,0.4,5.6,3.6,1.7,1503,6.3,73,85.0,9.6,993.0,10.4,1.0,1.01,4.9,0.0,0.0,9.0,5.9,,,,,,,,,
135,추풍령,2008-11-10,8.2,3.3,14.2,,,7.0,4.9,1.9,1682,3.8,42,76.4,8.1,997.0,10.4,8.5,2.2,12.05,0.0,0.0,8.9,0.2,,,,,,,,,
135,추풍령,2008-11-11,6.4,1.0,13.2,,,6.7,4.4,1.5,1316,1.9,44,75.8,7.1,997.4,10.4,8.1,1.95,10.92,0.0,0.0,6.8,-2.8,,,,,,,,,
135,추풍령,2008-11-12,6.6,-0.4,16.4,,,6.0,3.6,0.7,639,1.0,24,72.5,6.6,995.2,10.3,9.7,2.15,13.2,0.0,0.0,6.4,-4.2,,,,,,,,,
135,추풍령,2008-11-13,9.3,0.1,18.0,,,7.2,5.3,1.2,1019,2.8,31,68.8,7.6,994.7,10.3,9.2,2.13,12.39,0.0,0.0,7.3,-3.4,,,,,,,,,
135,추풍령,2008-11-14,9.5,4.8,16.2,,,7.1,5.0,1.6,1365,3.9,40,71.1,8.1,993.5,10.3,6.9,1.93,10.59,0.0,0.0,8.0,2.2,,,,,,,,,
135,추풍령,2008-11-15,10.5,3.1,17.4,,,7.4,4.4,1.3,1148,4.1,34,68.0,8.2,988.1,10.3,5.3,1.81,9.52,0.0,0.0,8.3,-0.5,,,,,,,,,
135,추풍령,2008-11-16,9.4,5.5,12.0,,,9.4,6.4,3.3,2883,2.9,40,65.1,7.8,987.5,10.2,0.0,1.07,5.24,0.0,0.0,7.0,2.7,,,,,,,,,
135,추풍령,2008-11-17,5.5,1.1,10.4,,,12.7,6.3,4.0,3463,-3.6,34,52.8,4.7,989.2,10.2,5.1,1.83,9.66,0.0,0.0,3.6,-1.4,,,,,,,,,
135,추풍령,2008-11-18,-0.9,-4.1,2.8,,0.0,13.8,7.6,4.2,3629,-11.8,24,45.0,2.6,992.7,10.2,8.5,2.1,12.38,0.0,0.0,0.4,-5.9,,,,,,,,,
135,추풍령,2008-11-19,-2.6,-6.0,1.3,,,15.3,7.8,4.8,4186,-12.1,28,49.9,2.5,995.7,10.2,9.0,2.11,12.42,0.0,0.0,-1.6,-8.0,,,,,,,,,
135,추풍령,2008-11-20,0.7,-8.7,7.1,,0.5,11.1,7.3,2.6,2263,-4.2,45,70.5,4.6,994.2,10.1,4.6,1.85,8.87,0.0,0.0,-0.7,-10.7,,,,,,,,,
135,추풍령,2008-11-21,4.2,-2.6,8.4,,1.0,15.6,8.9,4.0,3481,-4.4,26,57.5,4.7,995.4,10.1,8.1,1.99,11.68,0.0,0.0,1.8,-5.6,,,,,,,,,
135,추풍령,2008-11-22,3.5,-5.6,8.7,,,8.6,5.6,2.2,1875,-3.4,45,62.0,4.8,997.6,10.1,6.4,1.72,9.66,0.0,0.0,0.7,-8.3,,,,,,,,,
135,추풍령,2008-11-23,7.5,3.4,13.0,,,10.3,6.0,2.4,2044,0.4,33,63.1,6.3,995.3,10.1,8.3,1.85,10.91,0.0,0.0,5.2,-0.3,,,,,,,,,
135,추풍령,2008-11-24,4.9,2.8,6.5,,5.0,5.9,4.0,1.3,1095,2.4,62,84.9,7.3,992.5,10.0,0.0,0.29,1.73,0.0,0.0,3.3,-0.1,,,,,,,,,
135,추풍령,2008-11-25,4.9,0.1,9.6,,2.5,9.2,5.9,1.9,1626,2.4,61,84.9,7.3,994.9,10.0,4.7,1.91,8.93,0.0,0.0,3.6,-2.5,,,,,,,,,
135,추풍령,2008-11-26,3.9,-0.9,9.4,,,8.2,5.9,1.3,1142,-0.4,42,76.6,6.0,995.8,10.0,5.7,2.11,10.2,0.0,0.0,2.8,-3.8,,,,,,,,,
135,추풍령,2008-11-27,2.0,-0.6,4.8,,3.0,4.6,2.8,0.9,751,0.7,78,91.5,6.5,987.6,10.0,0.2,0.88,3.14,0.0,0.0,1.1,-4.2,,,,,,,,,
135,추풍령,2008-11-28,4.5,1.2,6.5,,,9.3,6.0,3.5,2991,2.2,74,86.1,7.2,988.4,9.9,0.0,0.39,2.13,0.0,0.0,2.7,-1.7,,,,,,,,,
135,추풍령,2008-11-29,3.3,0.6,6.0,,4.5,18.0,10.3,4.6,3977,-1.9,53,69.0,5.4,988.5,9.9,1.2,0.92,4.21,0.1,0.1,1.4,-1.6,,,,,,,,,
135,추풍령,2008-11-30,1.4,-2.8,6.9,,,11.1,6.8,3.1,2675,-5.7,33,61.6,4.0,997.6,9.9,9.0,1.98,11.62,0.0,0.0,-0.1,-5.9,,,,,,,,,
135,추풍령,2008-12-01,2.5,-4.7,11.9,,,7.5,4.5,0.9,789,-2.9,34,71.5,4.9,994.1,9.9,9.0,1.92,11.29,0.0,0.0,0.7,-8.3,,,,,,,,,
135,추풍령,2008-12-02,5.5,-0.6,13.3,,,7.0,3.9,1.0,886,1.9,53,79.8,7.1,990.6,9.9,3.3,1.57,7.18,0.0,0.0,1.7,-4.0,,,,,,,,,
135,추풍령,2008-12-03,5.2,-2.6,12.6,,,6.1,4.5,1.6,1391,-1.9,28,64.9,5.4,992.7,9.9,8.6,1.89,11.22,0.0,0.0,2.4,-7.6,,,,,,,,,
135,추풍령,2008-12-04,6.0,2.8,11.0,,2.0,12.6,6.9,2.3,2005,2.1,56,76.5,7.3,989.4,9.8,0.0,0.49,1.51,0.0,0.0,3.4,0.2,,,,,,,,,
135,추풍령,2008-12-05,-4.7,-9.3,2.9,,1.4,13.5,8.0,4.2,3596,-12.5,38,55.6,2.5,993.5,9.8,2.3,1.34,6.53,3.6,3.6,-2.1,-11.1,,,,,,,,,
