지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
248,장수,2011-03-26,-0.6,-7.4,6.6,,,8.6,5.7,1.8,1598,-8.0,30.0,61.3,3.4,977.8,12.3,9.0,,,0.0,0.0,2.9,-13.5,,,,,,,,,
248,장수,2011-03-27,2.2,-7.3,11.0,,,9.0,5.8,1.4,1203,-7.7,22.0,53.4,3.4,976.4,12.4,8.8,,,0.0,0.0,5.4,-13.4,,,,,,,,,
248,장수,2011-03-28,4.4,-3.0,10.1,,,10.6,6.9,2.7,2373,-5.6,21.0,52.0,4.2,975.2,12.4,9.3,,,0.0,0.0,8.9,-8.8,,,,,,,,,
248,장수,2011-03-29,1.1,-5.7,8.5,,,10.5,6.6,1.7,1481,-6.9,13.0,61.5,3.8,975.2,12.4,9.0,,,0.0,0.0,5.8,-11.6,,,,,,,,,
248,장수,2011-03-30,4.3,-5.1,14.2,,,14.1,5.9,1.9,1605,-5.9,18.0,55.3,4.0,974.0,12.5,10.8,,,0.0,0.0,7.4,-10.8,,,,,,,,,
248,장수,2011-03-31,6.5,-5.0,19.8,,,8.7,5.1,1.5,1263,-5.2,12.0,53.8,4.2,973.8,12.5,10.8,,,0.0,0.0,9.9,-11.2,,,,,,,,,
248,장수,2011-04-01,7.8,-4.0,18.8,,,9.1,5.8,1.6,1350,-7.6,9.0,42.3,3.6,972.8,12.6,10.8,,,0.0,0.0,11.3,-10.4,,,,,,,,,
248,장수,2011-04-02,9.2,3.4,15.3,,,6.2,4.3,1.7,1449,-6.1,11.0,39.0,4.2,970.6,12.6,1.9,,,0.0,0.0,10.1,1.7,,,,,,,,,
248,장수,2011-04-03,4.5,-0.7,8.3,2.0,5.5,5.7,4.0,1.2,1011,1.3,62.0,80.8,6.8,971.8,12.6,0.1,,,0.0,0.0,6.9,-6.5,,,,,,,,,
248,장수,2011-04-04,5.3,-2.6,15.1,,,9.7,4.7,1.5,1303,-2.2,18.0,65.9,5.3,975.3,12.7,10.0,,,0.0,0.0,10.3,-7.8,,,,,,,,,
248,장수,2011-04-05,6.9,-3.2,18.6,,,8.1,5.2,1.4,1237,-3.5,16.0,55.1,4.8,977.0,12.7,10.9,,,0.0,0.0,11.8,-9.5,,,,,,,,,
248,장수,2011-04-06,9.2,-2.8,18.1,0.7,1.0,10.2,6.4,2.4,2042,-0.9,17.0,56.0,5.9,975.0,12.7,8.8,,,0.0,0.0,12.7,-9.1,,,,,,,,,
248,장수,2011-04-07,11.2,8.0,13.3,4.0,23.5,10.3,5.9,2.7,2293,9.0,80.0,86.5,11.5,969.7,12.8,0.0,,,0.0,0.0,10.6,7.6,,,,,,,,,
248,장수,2011-04-08,10.3,3.3,17.5,1.5,4.0,8.2,5.0,2.5,2173,4.0,28.0,68.1,8.3,970.2,12.8,7.9,,,0.0,0.0,11.7,-2.5,,,,,,,,,
248,장수,2011-04-09,7.8,-0.6,16.4,,,11.4,7.0,1.8,1548,-2.0,16.0,57.5,5.3,972.9,12.9,11.0,,,0.0,0.0,11.1,-6.2,,,,,,,,,
248,장수,2011-04-10,9.9,-0.6,19.0,,,9.7,5.9,2.0,1752,-2.1,20.0,49.3,5.3,969.5,12.9,10.0,,,0.0,0.0,11.5,-5.7,,,,,,,,,
248,장수,2011-04-11,7.3,-0.2,13.2,2.0,3.5,12.7,7.9,3.1,2696,-2.2,18.0,56.8,5.5,968.7,12.9,10.2,,,0.0,0.0,11.9,-6.2,,,,,,,,,
248,장수,2011-04-12,5.9,-3.5,16.4,,,8.5,5.9,1.7,1451,-5.9,13.0,50.5,4.0,971.2,13.0,11.3,,,0.0,0.0,11.2,-10.6,,,,,,,,,
248,장수,2011-04-13,7.1,-3.2,17.7,,,8.9,5.4,1.9,1623,-4.8,18.0,50.3,4.3,970.0,13.0,11.2,,,0.0,0.0,11.0,-8.0,,,,,,,,,
248,장수,2011-04-14,11.1,-2.6,20.4,,,8.4,6.0,1.9,1665,-4.6,8.0,47.0,5.1,964.4,13.0,10.5,,,0.0,0.0,12.5,-9.1,,,,,,,,,
248,장수,2011-04-15,16.8,11.7,24.0,,,11.2,7.5,3.6,3110,8.9,26.0,62.4,11.4,959.5,13.1,8.6,,,0.0,0.0,17.3,10.4,,,,,,,,,
248,장수,2011-04-16,12.0,3.2,20.6,,,7.3,5.3,2.6,2217,-1.4,11.0,49.8,6.0,965.2,13.1,11.2,,,0.0,0.0,15.8,-1.8,,,,,,,,,
248,장수,2011-04-17,11.4,1.5,19.7,,,7.8,5.0,1.8,1514,-0.4,14.0,53.0,6.2,962.7,13.1,11.1,,,0.0,0.0,15.9,-3.6,,,,,,,,,
248,장수,2011-04-18,5.3,3.4,8.9,0.5,1.0,10.2,6.2,2.5,2181,1.1,57.0,74.6,6.6,958.2,13.2,0.2,,,0.0,0.0,8.6,2.6,,,,,,,,,
248,장수,2011-04-19,6.4,1.5,13.8,,,12.4,7.5,3.4,2920,-1.2,31.0,61.4,5.6,965.2,13.2,10.0,,,0.0,0.0,10.8,-2.3,,,,,,,,,
248,장수,2011-04-20,8.6,-1.1,17.9,,,8.6,5.3,1.6,1368,-1.4,22.0,56.8,5.6,971.1,13.3,11.2,,,0.0,0.0,13.9,-6.4,,,,,,,,,
248,장수,2011-04-21,11.4,0.4,19.2,,,9.8,6.2,2.0,1756,-2.0,14.0,46.1,5.4,969.4,13.3,7.0,,,0.0,0.0,13.5,-3.8,,,,,,,,,
248,장수,2011-04-22,10.6,7.7,14.0,6.5,26.5,7.6,4.9,1.7,1455,8.7,45.0,88.3,11.3,960.9,13.3,0.0,,,0.0,0.0,11.5,7.2,,,,,,,,,
248,장수,2011-04-23,8.1,4.2,12.9,,,15.4,7.3,3.7,3237,0.9,37.0,61.8,6.5,962.2,13.4,7.1,,,0.0,0.0,11.8,0.9,,,,,,,,,
248,장수,2011-04-24,7.1,-0.1,12.8,,,12.2,7.5,2.9,2463,-0.4,36.0,61.5,5.9,962.5,13.4,6.7,,,0.0,0.0,9.3,-5.5,,,,,,,,,
248,장수,2011-04-25,11.4,5.1,16.8,,,15.5,7.4,3.3,2884,0.6,25.0,50.3,6.4,963.3,13.4,8.3,,,0.0,0.0,13.4,2.7,,,,,,,,,
248,장수,2011-04-26,13.2,9.2,15.8,12.0,49.5,10.1,5.9,2.8,2401,10.2,50.0,82.6,12.6,955.8,13.5,0.0,,,0.0,0.0,11.6,7.1,,,,,,,,,
248,장수,2011-04-27,11.1,3.3,16.3,,,11.0,5.9,3.1,2664,4.9,47.0,66.6,8.9,955.4,13.5,3.7,,,0.0,0.0,12.9,-0.2,,,,,,,,,
248,장수,2011-04-28,7.9,2.2,13.0,,,14.6,6.1,2.9,2469,-0.4,26.0,58.3,6.0,961.5,13.5,5.7,,,0.0,0.0,10.5,-2.5,,,,,,,,,
248,장수,2011-04-29,11.7,-0.5,18.7,,,12.7,7.7,3.0,2583,0.5,25.0,51.5,6.5,964.6,13.6,8.1,,,0.0,0.0,11.4,-4.9,,,,,,,,,
248,장수,2011-04-30,18.4,14.0,23.1,8.0,18.5,13.8,8.0,4.9,4253,14.0,54.0,76.9,16.0,958.1,13.6,1.1,,,0.0,0.0,16.7,13.9,,,,,,,,,
248,장수,2011-05-01,12.8,7.7,17.3,1.0,2.0,14.6,7.4,3.6,3069,5.6,43.0,63.5,9.4,960.0,13.6,10.0,,,0.0,0.0,16.7,6.0,,,,,,,,,
248,장수,2011-05-02,13.9,5.9,22.2,,,7.6,5.0,1.9,1626,5.3,21.0,61.3,9.0,965.7,13.7,7.8,,,0.0,0.0,16.5,4.7,,,,,,,,,
248,장수,2011-05-03,14.1,7.2,19.8,,,10.2,6.5,2.0,1733,5.0,20.0,60.0,8.9,965.4,13.7,8.5,,,0.0,0.0,16.6,1.2,,,,,,,,,
248,장수,2011-05-04,13.3,3.6,21.3,,,7.4,4.6,1.7,1481,2.1,21.0,53.6,7.2,967.3,13.7,10.5,,,0.0,0.0,15.5,-1.6,,,,,,,,,
248,장수,2011-05-05,13.8,5.1,22.5,,,8.2,5.0,1.6,1385,2.2,22.0,52.0,7.2,967.7,13.7,12.0,,,0.0,0.0,17.2,-0.1,,,,,,,,,
248,장수,2011-05-06,13.6,5.9,17.7,,,8.8,5.1,1.6,1359,8.1,47.0,70.6,11.1,963.6,13.8,0.0,,,0.0,0.0,13.2,1.8,,,,,,,,,
248,장수,2011-05-07,17.0,11.9,22.5,,,7.4,4.7,2.6,2229,12.4,42.0,76.0,14.5,961.9,13.8,4.3,,,0.0,0.0,17.3,7.1,,,,,,,,,
248,장수,2011-05-08,17.9,10.6,26.7,,,7.1,4.8,1.1,951,8.1,15.0,62.6,11.1,966.0,13.8,6.2,,,0.0,0.0,17.9,6.0,,,,,,,,,
248,장수,2011-05-09,20.1,12.7,22.9,2.5,8.5,14.7,8.4,3.7,3206,17.0,71.0,82.5,19.5,963.4,13.9,0.3,,,0.0,0.0,18.4,7.7,,,,,,,,,
248,장수,2011-05-10,20.7,18.5,22.4,25.0,108.0,14.9,8.3,3.1,2651,18.5,78.0,88.0,21.4,958.6,13.9,0.1,,,0.0,0.0,20.0,18.5,,,,,,,,,
248,장수,2011-05-11,17.5,15.3,21.2,14.5,49.5,6.7,4.0,1.7,1442,15.1,76.0,86.5,17.3,956.0,13.9,0.0,,,0.0,0.0,18.1,14.8,,,,,,,,,
248,장수,2011-05-12,15.1,11.5,18.4,2.0,3.0,14.2,6.5,2.5,2149,8.8,25.0,70.5,12.5,956.7,14.0,0.3,,,0.0,0.0,17.0,8.2,,,,,,,,,
248,장수,2011-05-13,14.3,8.3,19.3,,,14.3,7.7,3.7,3219,2.1,31.0,44.9,7.1,959.9,14.0,12.2,,,0.0,0.0,16.1,5.1,,,,,,,,,
248,장수,2011-05-14,15.0,7.3,21.3,,,16.3,8.2,3.6,3117,0.6,17.0,41.6,6.5,964.7,14.0,12.2,,,0.0,0.0,16.9,0.7,,,,,,,,,
248,장수,2011-05-15,15.9,4.3,23.4,,,10.3,6.6,2.9,2486,2.1,17.0,45.9,7.3,967.6,14.0,10.0,,,0.0,0.0,16.4,-1.1,,,,,,,,,
248,장수,2011-05-16,15.6,8.4,21.9,,,8.4,5.2,1.9,1619,5.5,21.0,55.6,9.2,966.2,14.1,7.6,,,0.0,0.0,18.5,1.9,,,,,,,,,
248,장수,2011-05-17,13.7,4.9,22.7,,,7.3,4.6,1.4,1174,3.5,21.0,57.9,8.0,965.1,14.1,11.8,,,0.0,0.0,18.4,-1.8,,,,,,,,,
248,장수,2011-05-18,17.1,6.9,24.9,,,9.9,6.0,3.0,2554,6.4,24.0,54.1,9.7,966.3,14.1,12.1,,,0.0,0.0,18.8,1.4,,,,,,,,,
248,장수,2011-05-19,19.6,15.4,24.9,,,10.8,6.6,3.5,3039,10.2,30.0,56.1,12.5,966.7,14.1,11.3,,,0.0,0.0,20.5,11.3,,,,,,,,,
248,장수,2011-05-20,21.1,18.1,25.9,,,8.4,6.2,2.9,2512,15.3,49.0,70.8,17.4,965.0,14.2,3.9,,,0.0,0.0,23.1,16.2,,,,,,,,,
248,장수,2011-05-21,18.2,13.5,23.2,1.0,2.0,8.8,6.6,2.8,2448,14.3,58.0,79.1,16.4,963.9,14.2,1.3,,,0.0,0.0,19.6,13.1,,,,,,,,,
248,장수,2011-05-22,16.1,12.5,22.8,2.5,3.0,7.0,5.5,2.5,2170,10.1,28.0,69.6,12.4,966.8,14.2,3.6,,,0.0,0.0,19.1,11.9,,,,,,,,,
248,장수,2011-05-23,14.4,7.8,18.1,1.9,2.0,12.3,6.9,2.3,1962,5.2,31.0,57.0,8.9,968.0,14.2,3.0,,,0.0,0.0,14.3,2.1,,,,,,,,,
248,장수,2011-05-24,16.1,5.1,25.6,,,10.7,5.9,1.5,1320,4.7,16.0,55.9,8.8,968.4,14.3,9.5,,,0.0,0.0,19.7,-0.7,,,,,,,,,
248,장수,2011-05-25,18.4,10.9,25.6,,,10.4,7.5,2.2,1876,7.2,20.0,52.9,10.3,968.1,14.3,5.3,,,0.0,0.0,20.6,8.0,,,,,,,,,
248,장수,2011-05-26,15.5,14.0,19.2,3.0,5.5,16.5,7.3,3.9,3402,9.7,45.0,68.8,12.0,966.3,14.3,0.0,,,0.0,0.0,15.0,12.7,,,,,,,,,
248,장수,2011-05-27,15.8,12.9,19.6,0.5,0.5,5.8,4.0,1.7,1499,12.3,63.0,80.3,14.3,965.4,14.3,0.1,,,0.0,0.0,17.7,12.6,,,,,,,,,
248,장수,2011-05-28,17.9,13.6,24.7,,,9.2,6.1,2.1,1857,11.9,31.0,71.8,14.0,965.5,14.3,5.8,,,0.0,0.0,21.2,8.4,,,,,,,,,
248,장수,2011-05-29,18.1,10.9,25.2,,,10.2,6.2,2.4,2043,9.6,22.0,62.6,11.9,963.4,14.4,10.6,,,0.0,0.0,24.0,5.8,,,,,,,,,
248,장수,2011-05-30,19.4,11.5,26.6,,,9.8,4.7,1.3,1159,10.5,29.0,60.6,12.8,964.2,14.4,9.1,,,0.0,0.0,23.8,6.7,,,,,,,,,
248,장수,2011-05-31,17.6,15.3,20.8,,,6.9,4.4,2.5,2124,12.3,47.0,72.3,14.4,962.1,14.4,0.4,,,0.0,0.0,21.2,14.1,,,,,,,,,
248,장수,2011-06-01,16.9,13.8,22.5,6.5,8.0,7.7,4.4,2.2,1942,12.8,57.0,78.0,14.8,962.5,14.4,3.9,,,0.0,0.0,21.5,10.7,,,,,,,,,
248,장수,2011-06-02,17.9,12.7,25.4,,,7.7,5.4,1.4,1216,11.4,25.0,71.1,13.6,965.0,14.4,9.4,,,0.0,0.0,24.1,8.3,,,,,,,,,
248,장수,2011-06-03,19.2,10.0,26.0,,,8.3,5.4,2.2,1920,10.1,26.0,61.3,12.6,963.6,14.4,11.2,,,0.0,0.0,25.4,4.3,,,,,,,,,
248,장수,2011-06-04,19.4,14.7,25.1,,,9.1,4.9,2.5,2194,13.9,41.0,71.8,15.9,962.9,14.5,7.8,,,0.0,0.0,25.3,11.7,,,,,,,,,
248,장수,2011-06-05,19.7,14.1,27.5,,,8.0,4.9,2.0,1734,11.3,24.0,65.1,13.6,961.7,14.5,9.6,,,0.0,0.0,26.8,9.1,,,,,,,,,
248,장수,2011-06-06,19.5,11.7,26.9,,,6.8,4.6,1.2,1056,10.5,19.0,62.1,12.9,961.1,14.5,9.3,,,0.0,0.0,25.5,7.2,,,,,,,,,
248,장수,2011-06-07,19.9,11.5,27.7,,,5.7,3.9,1.3,1135,11.5,34.0,62.4,13.5,957.2,14.5,10.7,,,0.0,0.0,27.3,6.2,,,,,,,,,
248,장수,2011-06-08,20.8,11.4,27.8,,,7.5,4.4,1.6,1394,10.8,29.0,57.1,13.0,958.5,14.5,11.4,,,0.0,0.0,27.8,7.0,,,,,,,,,
248,장수,2011-06-09,20.3,14.8,25.5,,,6.9,4.6,1.7,1510,14.3,50.0,70.4,16.4,959.1,14.5,3.7,,,0.0,0.0,23.8,10.3,,,,,,,,,
248,장수,2011-06-10,19.3,15.7,24.3,0.1,0.2,6.0,3.9,1.2,1020,15.3,46.0,78.8,17.4,958.0,14.5,0.0,,,0.0,0.0,21.4,12.1,,,,,,,,,
248,장수,2011-06-11,22.8,14.3,30.6,,,6.7,4.1,1.4,1185,14.0,29.0,61.8,16.1,958.1,14.5,8.4,,,0.0,0.0,29.3,9.9,,,,,,,,,
248,장수,2011-06-12,22.0,18.1,28.2,,,7.0,4.5,1.8,1516,15.1,40.0,66.9,17.2,958.7,14.5,5.0,,,0.0,0.0,26.3,14.4,,,,,,,,,
248,장수,2011-06-13,19.0,14.5,26.2,0.1,0.1,7.7,4.3,1.6,1349,13.0,41.0,70.6,15.1,959.5,14.5,8.9,,,0.0,0.0,26.3,10.0,,,,,,,,,
248,장수,2011-06-14,20.3,13.0,26.7,,,5.7,3.8,1.5,1320,14.4,41.0,71.6,16.5,962.4,14.6,5.2,,,0.0,0.0,26.7,8.2,,,,,,,,,
248,장수,2011-06-15,20.3,15.8,25.9,,,6.7,4.0,1.3,1100,14.3,42.0,71.4,16.3,962.5,14.6,2.4,,,0.0,0.0,26.2,12.6,,,,,,,,,
248,장수,2011-06-16,21.1,15.7,26.7,,,9.5,6.0,2.0,1718,13.4,42.0,63.5,15.4,961.3,14.6,4.5,,,0.0,0.0,27.9,10.3,,,,,,,,,
248,장수,2011-06-17,20.4,12.6,28.3,,,6.8,4.5,1.5,1282,13.5,38.0,67.3,15.5,962.7,14.6,7.0,,,0.0,0.0,26.2,8.2,,,,,,,,,
248,장수,2011-06-18,21.6,17.0,27.4,0.1,0.1,5.5,4.0,1.6,1391,14.4,32.0,66.3,16.4,960.7,14.6,5.7,,,0.0,0.0,28.3,15.9,,,,,,,,,
248,장수,2011-06-19,22.1,15.0,29.7,,,8.2,5.0,1.4,1249,12.7,27.0,61.3,14.9,961.1,14.6,12.1,,,0.0,0.0,32.1,10.1,,,,,,,,,
248,장수,2011-06-20,22.0,15.0,30.0,,,8.5,5.3,1.8,1595,15.8,35.0,70.0,18.0,961.8,14.6,10.0,,,0.0,0.0,29.1,10.2,,,,,,,,,
248,장수,2011-06-21,23.5,14.2,30.9,,,7.0,4.5,1.5,1320,14.4,29.0,61.1,16.5,963.9,14.6,12.1,,,0.0,0.0,33.1,8.9,,,,,,,,,
248,장수,2011-06-22,23.1,21.8,24.1,14.5,35.5,12.0,6.1,3.3,2855,20.0,63.0,83.4,23.4,960.6,14.6,0.0,,,0.0,0.0,23.8,20.6,,,,,,,,,
248,장수,2011-06-23,24.8,23.1,28.1,8.5,18.0,15.3,8.7,5.4,4675,20.6,63.0,77.8,24.2,956.8,14.6,1.4,,,0.0,0.0,24.1,21.9,,,,,,,,,
248,장수,2011-06-24,24.4,22.5,25.1,24.5,52.0,15.2,8.2,4.9,4224,20.9,75.0,81.1,24.7,958.6,14.6,0.0,,,0.0,0.0,23.5,22.2,,,,,,,,,
248,장수,2011-06-25,22.0,19.3,26.4,9.0,38.5,7.9,4.6,1.9,1673,19.2,72.0,84.1,22.3,962.5,14.6,0.0,,,0.0,0.0,23.5,17.9,,,,,,,,,
248,장수,2011-06-26,22.3,18.6,25.8,7.5,16.0,14.3,7.4,4.3,3683,17.7,58.0,75.9,20.3,954.1,14.6,1.3,,,0.0,0.0,22.9,17.9,,,,,,,,,
248,장수,2011-06-27,21.5,18.3,24.4,1.0,1.0,11.4,6.3,4.0,3486,16.2,62.0,72.5,18.4,959.6,14.6,1.2,,,0.0,0.0,22.1,15.4,,,,,,,,,
248,장수,2011-06-28,22.5,14.6,29.8,0.7,1.0,8.1,4.8,1.7,1488,17.3,37.0,74.9,19.9,964.7,14.6,7.4,,,0.0,0.0,24.6,11.7,,,,,,,,,
248,장수,2011-06-29,24.9,22.6,28.4,4.0,4.5,9.8,5.8,3.5,3031,19.9,60.0,74.6,23.3,965.6,14.6,3.8,,,0.0,0.0,27.2,20.6,,,,,,,,,
248,장수,2011-06-30,23.4,21.3,26.3,0.5,1.0,7.5,4.1,2.2,1873,19.2,66.0,77.9,22.3,964.0,14.6,0.0,,,0.0,0.0,23.4,20.6,,,,,,,,,
248,장수,2011-07-01,23.8,21.2,28.3,0.5,1.5,6.5,4.3,1.8,1552,20.2,63.0,81.0,23.6,960.2,14.6,3.5,,,0.0,0.0,26.7,20.1,,,,,,,,,
248,장수,2011-07-02,25.4,20.9,30.1,0.3,0.3,6.4,4.3,1.8,1571,21.2,56.0,78.6,25.2,957.7,14.5,4.9,,,0.0,0.0,30.5,18.8,,,,,,,,,
248,장수,2011-07-03,24.3,22.6,25.7,16.0,39.0,13.7,7.0,3.4,2937,21.4,78.0,84.0,25.5,954.1,14.5,0.0,,,0.0,0.0,23.9,22.2,,,,,,,,,
248,장수,2011-07-04,22.4,16.4,27.7,9.0,12.5,8.5,4.8,1.8,1573,17.4,45.0,75.1,19.9,956.2,14.5,9.1,,,0.0,0.0,29.7,13.9,,,,,,,,,
248,장수,2011-07-05,22.0,14.8,29.6,,,6.4,4.5,1.2,1041,16.8,42.0,74.9,19.2,958.2,14.5,10.1,,,0.0,0.0,28.6,12.3,,,,,,,,,
248,장수,2011-07-06,20.8,18.5,24.4,1.3,1.5,4.3,2.7,0.8,658,18.1,72.0,85.3,20.7,955.1,14.5,0.0,,,0.0,0.0,23.0,16.8,,,,,,,,,
248,장수,2011-07-07,22.7,20.2,25.0,12.0,16.0,9.6,4.9,2.3,1992,20.3,80.0,86.4,23.8,955.2,14.5,0.0,,,0.0,0.0,23.2,20.5,,,,,,,,,
248,장수,2011-07-08,24.4,22.8,27.3,2.0,6.5,10.5,5.3,3.0,2606,21.2,72.0,82.6,25.1,959.4,14.5,0.1,,,0.0,0.0,23.8,22.5,,,,,,,,,
248,장수,2011-07-09,22.1,20.5,24.3,25.5,141.0,7.2,4.7,1.3,1152,20.4,84.0,90.8,24.1,963.1,14.5,0.0,,,0.0,0.0,22.5,20.4,,,,,,,,,
248,장수,2011-07-10,22.1,19.2,26.8,24.0,127.0,7.5,4.2,1.4,1167,20.2,73.0,89.6,23.7,966.1,14.4,0.2,,,0.0,0.0,22.9,19.0,,,,,,,,,
248,장수,2011-07-11,22.8,18.9,27.5,1.5,1.5,7.4,4.3,1.3,1155,19.6,61.0,83.3,22.8,966.3,14.4,1.6,,,0.0,0.0,25.8,18.4,,,,,,,,,
248,장수,2011-07-12,22.3,20.0,25.4,10.5,23.0,5.1,2.9,0.7,583,20.4,75.0,89.6,24.0,965.9,14.4,0.0,,,0.0,0.0,23.5,18.3,,,,,,,,,
248,장수,2011-07-13,23.4,20.1,26.7,,,8.0,4.7,1.5,1278,20.6,71.0,85.1,24.4,964.1,14.4,0.0,,,0.0,0.0,23.7,18.5,,,,,,,,,
248,장수,2011-07-14,24.3,22.8,27.2,7.0,12.0,7.7,4.5,1.8,1586,21.4,69.0,84.0,25.5,964.1,14.4,1.0,,,0.0,0.0,24.9,22.0,,,,,,,,,
248,장수,2011-07-15,25.2,21.1,28.9,1.5,1.5,8.9,5.7,2.6,2271,20.5,61.0,76.5,24.2,964.3,14.4,1.6,,,0.0,0.0,25.3,19.2,,,,,,,,,
248,장수,2011-07-16,24.3,19.5,29.8,,,7.8,4.8,1.6,1401,20.3,55.0,79.8,23.8,962.9,14.3,3.7,,,0.0,0.0,25.7,17.3,,,,,,,,,
248,장수,2011-07-17,24.8,18.2,31.3,,,8.1,3.3,1.0,879,19.3,47.0,74.4,22.5,960.9,14.3,8.9,,,0.0,0.0,29.4,15.8,,,,,,,,,
248,장수,2011-07-18,25.2,20.4,30.0,,,6.9,4.9,2.1,1833,20.4,58.0,76.3,24.1,957.5,14.3,7.9,,,0.0,0.0,29.0,18.8,,,,,,,,,
248,장수,2011-07-19,26.8,21.9,30.8,,,15.9,9.0,4.9,4263,18.9,50.0,62.6,21.8,951.4,14.3,9.1,,,0.0,0.0,30.4,20.4,,,,,,,,,
248,장수,2011-07-20,26.1,20.8,32.8,,,7.8,4.9,1.8,1565,20.1,48.0,71.3,23.6,955.6,14.3,10.0,,,0.0,0.0,32.9,19.6,,,,,,,,,
248,장수,2011-07-21,24.1,22.1,27.2,4.5,7.0,4.5,2.9,1.1,929,21.0,66.0,83.9,24.9,959.5,14.2,0.0,,,0.0,0.0,27.2,21.2,,,,,,,,,
248,장수,2011-07-22,23.5,20.9,27.2,3.5,14.5,5.5,4.0,1.0,854,20.8,71.0,85.4,24.6,961.2,14.2,0.2,,,0.0,0.0,25.4,21.3,,,,,,,,,
248,장수,2011-07-23,23.5,20.8,28.8,2.0,2.5,6.6,4.7,0.9,791,20.5,61.0,84.3,24.2,962.1,14.2,1.4,,,0.0,0.0,26.8,19.3,,,,,,,,,
248,장수,2011-07-24,22.1,20.1,24.7,5.5,10.5,4.6,2.4,0.4,380,20.3,76.0,90.1,23.9,962.8,14.2,0.0,,,0.0,0.0,24.0,18.7,,,,,,,,,
248,장수,2011-07-25,24.1,20.9,28.8,,,6.2,4.2,1.5,1290,19.9,53.0,78.4,23.2,964.2,14.1,7.8,,,0.0,0.0,28.1,19.7,,,,,,,,,
248,장수,2011-07-26,24.6,20.0,28.2,0.5,0.5,5.8,3.6,1.6,1360,20.8,65.0,80.1,24.6,964.6,14.1,1.1,,,0.0,0.0,26.2,19.4,,,,,,,,,
248,장수,2011-07-27,25.1,23.4,27.8,19.0,57.0,7.6,4.1,2.1,1831,21.8,72.0,82.3,26.1,965.0,14.1,1.0,,,0.0,0.0,25.7,22.4,,,,,,,,,
248,장수,2011-07-28,25.0,23.1,28.6,21.0,28.5,9.0,5.0,2.3,2012,21.4,64.0,80.5,25.5,965.1,14.1,3.8,,,0.0,0.0,26.9,21.5,,,,,,,,,
248,장수,2011-07-29,25.2,21.8,28.6,1.5,3.0,6.8,4.1,2.0,1709,21.5,66.0,80.6,25.6,962.8,14.0,2.9,,,0.0,0.0,26.6,20.8,,,,,,,,,
248,장수,2011-07-30,24.6,21.8,29.8,2.0,3.5,7.9,5.0,1.1,986,21.4,59.0,83.4,25.4,960.8,14.0,2.0,,,0.0,0.0,27.2,20.8,,,,,,,,,
248,장수,2011-07-31,25.2,21.6,29.9,0.5,0.5,6.3,4.6,1.6,1399,21.1,55.0,79.4,25.1,959.7,14.0,3.9,,,0.0,0.0,28.7,20.6,,,,,,,,,
248,장수,2011-08-01,24.3,21.9,27.9,7.0,20.0,6.6,3.5,1.2,1018,21.5,67.0,85.1,25.7,960.5,14.0,0.6,,,0.0,0.0,26.4,20.9,,,,,,,,,
248,장수,2011-08-02,25.3,21.3,30.5,,,6.2,3.6,1.3,1126,20.7,48.0,77.4,24.4,962.9,13.9,8.5,,,0.0,0.0,28.2,20.2,,,,,,,,,
248,장수,2011-08-03,25.0,21.9,30.3,3.5,6.0,7.2,4.3,1.1,977,21.4,55.0,81.9,25.6,962.8,13.9,4.9,,,0.0,0.0,28.5,21.0,,,,,,,,,
248,장수,2011-08-04,24.9,20.6,31.9,,,9.2,5.5,1.0,858,21.0,46.0,80.4,24.9,962.4,13.9,7.8,,,0.0,0.0,27.8,20.0,,,,,,,,,
248,장수,2011-08-05,26.2,19.6,32.3,,,7.8,4.3,1.3,1160,19.9,49.0,70.5,23.2,962.1,13.9,9.2,,,0.0,0.0,29.8,18.5,,,,,,,,,
248,장수,2011-08-06,25.7,22.6,30.6,2.5,2.5,6.4,3.3,1.3,1098,21.0,57.0,76.0,24.8,962.0,13.8,2.1,,,0.0,0.0,28.3,21.6,,,,,,,,,
248,장수,2011-08-07,25.8,23.2,27.5,36.5,77.5,19.0,8.7,3.8,3295,20.5,62.0,73.1,24.2,958.2,13.8,0.0,,,0.0,0.0,25.8,22.6,,,,,,,,,
248,장수,2011-08-08,25.8,23.4,27.5,17.0,16.5,16.6,8.1,4.4,3763,19.7,62.0,69.6,22.9,959.3,13.8,1.1,,,0.0,0.0,25.0,21.2,,,,,,,,,
248,장수,2011-08-09,22.9,21.2,24.7,38.0,132.5,7.7,5.1,1.5,1259,21.0,77.0,89.3,24.8,963.4,13.7,0.0,,,0.0,0.0,22.6,20.2,,,,,,,,,
248,장수,2011-08-10,23.7,22.6,25.8,25.5,97.5,7.3,4.6,1.8,1590,21.9,82.0,89.5,26.2,964.7,13.7,0.0,,,0.0,0.0,23.7,22.4,,,,,,,,,
