지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
168,여수,2010-12-12,3.3,0.3,6.4,,0.0,14.3,10.4,7.2,6232,-12.1,14,33.3,2.7,1014.8,9.9,0.0,,,0.0,0.0,2.0,-0.6,4.5,6.4,8.1,8.8,9.1,12.4,15.3,18.8,18.9
168,여수,2010-12-13,7.1,4.6,8.8,,21.5,14.8,10.6,7.5,6461,4.7,54,85.0,8.6,1005.8,9.9,0.0,,,0.0,0.0,6.6,4.1,6.8,7.7,8.3,8.7,9.0,12.3,14.9,18.7,18.8
168,여수,2010-12-14,4.0,-2.1,8.6,,,20.2,13.5,7.3,6270,-5.5,26,52.5,4.5,1011.1,9.9,8.3,,,0.0,0.0,4.0,-3.0,6.7,8.0,8.8,9.0,9.1,12.1,14.6,18.6,18.6
168,여수,2010-12-15,-2.6,-4.7,0.4,,,17.0,9.8,5.4,4693,-14.2,31,40.6,2.0,1014.2,9.8,7.0,,,0.0,0.0,-1.0,-5.7,3.0,5.4,7.4,8.1,8.8,11.8,14.3,18.4,18.3
168,여수,2010-12-16,-1.1,-5.0,3.6,,,13.6,8.5,3.9,3406,-11.6,32,45.0,2.6,1010.1,9.9,8.7,,,0.0,0.0,-1.4,-6.7,2.7,4.7,6.5,7.1,8.2,11.3,13.5,17.9,18.0
168,여수,2010-12-17,3.7,-1.1,6.7,,,15.6,10.0,4.3,3713,-4.4,47,55.4,4.4,1007.8,9.8,4.3,,,0.0,0.0,1.7,-4.2,4.1,5.5,6.6,7.0,7.3,10.9,13.1,17.7,17.8
168,여수,2010-12-18,5.4,2.2,9.2,,,7.3,4.5,2.1,1800,-3.6,30,52.9,4.7,1014.0,9.8,8.5,,,0.0,0.0,2.9,-0.9,5.0,6.1,6.9,7.1,7.2,10.8,13.2,17.8,17.6
168,여수,2010-12-19,8.5,4.7,12.3,,,9.6,7.2,1.8,1591,2.9,49,68.4,7.6,1011.4,9.8,5.4,,,0.0,0.0,6.7,-0.1,6.6,7.1,7.4,7.5,7.4,10.3,12.5,17.8,17.0
168,여수,2010-12-20,8.9,6.5,12.6,,,12.3,9.2,2.5,2146,-0.9,30,51.5,5.8,1009.2,9.8,8.6,,,0.0,0.0,5.6,0.8,7.4,8.1,8.4,8.2,8.1,10.2,12.5,17.7,17.4
168,여수,2010-12-21,7.8,5.0,10.6,,,8.8,7.0,3.1,2636,-0.4,41,56.8,6.0,1004.1,9.8,3.1,,,0.0,0.0,5.1,-0.3,6.6,7.6,8.4,8.5,8.0,10.0,12.3,17.5,17.2
168,여수,2010-12-22,8.1,4.7,12.3,,,14.8,9.0,3.9,3390,-4.7,17,42.5,4.4,1006.3,9.8,8.6,,,0.0,0.0,4.3,0.4,6.6,7.6,8.2,8.3,7.9,10.5,12.4,17.7,17.2
168,여수,2010-12-23,6.0,1.1,10.9,,,18.3,11.7,5.0,4281,-4.9,27,46.4,4.5,1012.0,9.8,7.2,,,0.0,0.0,4.2,0.0,6.2,7.5,8.2,8.4,8.1,10.1,12.0,17.5,16.8
168,여수,2010-12-24,-4.1,-6.3,1.1,,,18.7,12.6,8.1,6971,-18.0,15,35.0,1.6,1015.4,9.8,7.8,,,0.0,0.0,-1.7,-7.2,2.9,5.4,7.2,7.9,7.8,10.0,11.8,17.5,16.8
168,여수,2010-12-25,-4.1,-7.4,0.1,,,17.5,10.2,6.8,5870,-14.8,31,43.8,2.0,1011.3,9.8,7.8,,,0.0,0.0,-3.0,-7.7,1.3,3.8,5.8,6.7,6.4,8.7,11.4,17.1,17.0
168,여수,2010-12-26,-1.6,-4.1,1.0,,0.0,18.7,11.4,5.5,4788,-8.9,42,57.8,3.1,1004.8,9.8,6.1,,,0.0,0.0,-1.3,-6.4,1.9,3.9,5.3,6.0,5.9,9.3,11.6,17.1,16.2
168,여수,2010-12-27,2.9,-0.6,6.2,,,13.8,10.0,4.8,4126,-7.0,30,49.1,3.6,1005.6,9.8,8.2,,,0.0,0.0,1.0,-4.2,3.1,4.4,5.4,5.8,6.3,9.9,12.3,17.3,17.0
168,여수,2010-12-28,3.1,0.1,7.3,,2.5,25.2,13.2,5.7,4893,-3.2,40,64.5,5.0,1003.0,9.9,3.3,,,0.0,0.0,2.5,-2.1,3.7,5.0,5.8,6.1,6.3,9.7,12.2,16.9,17.5
168,여수,2010-12-29,1.0,-0.7,4.7,,,14.3,9.2,4.4,3760,-6.9,39,56.1,3.7,1010.0,9.9,7.6,,,0.0,0.0,1.3,-3.4,3.4,4.6,5.7,5.8,6.2,9.6,12.4,17.1,17.7
168,여수,2010-12-30,-0.4,-3.6,2.6,,0.2,17.7,12.4,6.1,5296,-6.0,49,66.3,3.9,1003.3,9.9,4.2,,,0.2,0.2,0.1,-5.2,2.8,4.5,5.6,5.9,6.3,9.4,11.9,17.4,17.4
168,여수,2010-12-31,-3.3,-5.2,0.0,,,17.1,10.0,5.0,4299,-11.4,40,54.1,2.6,1005.5,9.9,7.6,,,0.0,0.0,-1.6,-6.6,2.1,4.0,5.3,5.9,6.0,9.0,11.6,17.1,17.7
168,여수,2011-01-01,-1.6,-4.7,2.5,,,23.8,14.3,7.3,6329,-12.2,29,44.8,2.4,1011.4,9.9,8.0,,,0.0,0.0,-2.0,-5.7,1.2,3.2,4.7,5.3,6.2,8.8,11.6,17.1,17.5
168,여수,2011-01-02,0.9,-2.3,6.0,,,12.1,10.1,4.5,3910,-9.6,24,46.8,3.0,1016.2,9.9,8.8,,,0.0,0.0,0.0,-7.5,2.1,3.3,4.4,4.7,5.4,9.0,11.8,17.4,17.7
168,여수,2011-01-03,0.1,-2.9,4.9,,,13.6,11.0,5.9,5055,-10.9,25,45.0,2.7,1012.3,9.9,7.8,,,0.0,0.0,1.1,-4.4,2.6,3.8,4.7,4.9,5.1,8.5,11.2,17.1,17.8
168,여수,2011-01-04,0.5,-1.9,3.5,,,19.1,11.7,8.0,6915,-8.7,37,50.3,3.2,1012.5,9.9,8.4,,,0.0,0.0,0.5,-3.2,2.3,3.7,4.7,5.0,,,,,
168,여수,2011-01-05,1.7,-0.2,4.7,,,18.3,12.1,6.9,5919,-7.7,35,50.0,3.4,1012.5,9.9,3.9,,,0.0,0.0,1.6,-1.9,2.9,4.0,4.8,5.0,5.4,8.6,11.0,17.0,17.5
168,여수,2011-01-06,-1.2,-3.3,0.9,,,19.7,13.6,8.1,6968,-10.9,32,48.6,2.7,1015.5,9.9,7.9,,,0.0,0.0,0.5,-3.9,2.5,3.9,4.8,5.2,5.1,8.2,11.1,16.9,17.6
168,여수,2011-01-07,-2.3,-5.9,2.2,,,16.1,11.5,7.2,6259,-16.2,15,36.3,1.8,1018.0,9.9,8.5,,,0.0,0.0,-1.1,-6.8,1.2,3.0,4.3,4.8,5.0,7.9,10.4,16.6,17.7
168,여수,2011-01-08,0.6,-4.1,5.7,,,16.5,11.6,5.2,4509,-10.4,32,44.1,2.9,1016.4,10.0,8.7,,,0.0,0.0,-0.4,-6.5,1.4,2.7,3.8,4.2,4.7,8.1,11.0,16.9,18.0
168,여수,2011-01-09,-0.2,-5.0,2.8,,,18.2,13.1,6.7,5791,-11.2,24,44.9,2.8,1015.0,10.0,6.8,,,0.0,0.0,1.1,-5.5,2.7,3.9,4.5,4.8,4.8,8.0,11.2,17.0,17.9
168,여수,2011-01-10,-3.3,-6.7,2.1,,,17.6,12.0,6.0,5211,-18.1,13,32.4,1.5,1015.2,10.0,8.7,,,0.0,0.0,-1.4,-7.6,0.8,2.6,3.9,4.4,4.6,7.6,10.8,16.7,17.7
168,여수,2011-01-11,-1.3,-5.1,3.3,,,13.8,9.2,4.1,3561,-13.1,28,41.5,2.4,1009.6,10.0,7.4,,,0.0,0.0,-0.6,-8.8,0.9,2.4,3.5,3.9,4.3,7.6,10.1,16.5,17.6
168,여수,2011-01-12,-2.0,-3.9,-0.1,,0.0,19.3,11.6,6.4,5521,-14.5,21,40.4,2.1,1012.8,10.0,8.6,,,0.0,0.0,-0.6,-5.0,1.3,2.7,3.7,4.0,4.2,7.0,9.7,16.3,17.3
168,여수,2011-01-13,-1.6,-5.5,3.3,,,19.5,14.0,2.9,2518,-12.9,27,42.0,2.3,1017.0,10.0,8.4,,,0.0,0.0,-1.7,-9.7,0.5,2.2,3.3,3.8,4.1,6.9,9.7,16.2,17.4
168,여수,2011-01-14,1.1,-3.1,6.2,,,14.6,10.9,3.7,3235,-9.7,34,44.6,3.0,1017.1,10.1,7.9,,,0.0,0.0,-0.5,-9.6,0.9,2.1,3.1,3.4,3.5,6.6,9.3,15.9,17.2
168,여수,2011-01-15,-4.5,-10.0,1.0,,,25.1,18.1,7.9,6842,-16.9,23,38.1,1.7,1015.3,10.1,6.3,,,0.0,0.0,-0.1,-9.9,1.4,2.9,3.6,4.0,4.0,7.1,9.9,16.3,18.1
168,여수,2011-01-16,-6.9,-10.4,-3.1,,,24.2,14.8,9.6,8301,-17.1,30,44.9,1.6,1016.7,10.1,8.9,,,0.0,0.0,-3.3,-10.4,-0.2,1.9,3.1,3.8,3.7,7.0,9.3,16.1,17.6
168,여수,2011-01-17,-3.0,-6.6,2.1,,,20.2,12.8,8.3,7129,-16.2,15,37.8,1.8,1020.1,10.1,8.8,,,0.0,0.0,-1.3,-7.5,-0.2,1.4,2.5,3.1,3.6,6.7,8.9,15.8,17.6
168,여수,2011-01-18,-1.4,-4.5,2.1,,,17.2,10.9,4.2,3654,-11.4,29,46.9,2.7,1020.0,10.1,2.5,,,0.0,0.0,-0.7,-8.8,-0.2,1.3,2.4,2.8,3.2,6.6,9.2,15.6,17.4
168,여수,2011-01-19,-0.7,-3.2,3.7,,,13.8,9.3,4.9,4240,-11.0,26,47.0,2.7,1018.4,10.2,8.1,,,0.0,0.0,-0.1,-6.8,0.0,1.3,2.3,2.6,3.0,6.1,9.1,15.8,17.0
168,여수,2011-01-20,-1.8,-3.7,0.8,,,14.3,10.0,5.8,5006,-12.8,25,43.9,2.3,1016.2,10.2,5.8,,,0.0,0.0,-0.7,-5.5,0.1,1.6,2.5,2.8,3.1,6.2,9.1,15.6,17.4
168,여수,2011-01-21,-1.8,-4.7,2.6,,,13.8,10.1,5.5,4712,-15.9,14,35.0,1.8,1015.3,10.2,8.9,,,0.0,0.0,-0.4,-6.2,0.4,1.8,2.6,2.9,3.0,6.3,9.1,15.7,17.5
168,여수,2011-01-22,0.3,-3.7,5.1,,,15.1,10.9,4.8,4187,-12.0,27,39.5,2.5,1017.7,10.2,8.7,,,0.0,0.0,-0.1,-7.0,0.8,2.0,2.7,2.9,2.8,5.7,8.6,15.4,17.3
168,여수,2011-01-23,1.3,-1.2,5.4,,,10.6,7.5,3.3,2888,-8.4,32,49.6,3.3,1016.7,10.3,4.7,,,0.0,0.0,1.5,-4.9,1.9,2.7,3.1,3.1,3.2,5.8,7.4,15.2,16.2
168,여수,2011-01-24,-2.1,-4.5,1.0,,,17.6,10.7,6.1,5299,-11.5,33,48.8,2.5,1017.1,10.3,6.5,,,0.0,0.0,0.5,-5.2,1.9,3.0,3.5,3.7,3.3,5.3,7.2,14.6,16.0
168,여수,2011-01-25,-2.1,-5.1,3.0,,,19.7,15.0,7.1,6149,-12.9,29,43.9,2.3,1020.5,10.3,8.3,,,0.0,0.0,-0.5,-5.7,1.0,2.4,3.3,3.6,3.2,5.2,7.4,14.7,16.2
168,여수,2011-01-26,-2.2,-4.5,2.0,,,16.0,10.8,5.8,4970,-14.4,22,39.4,2.0,1024.5,10.3,8.7,,,0.0,0.0,-0.8,-7.0,0.8,2.2,3.1,3.3,3.4,5.6,7.4,14.5,16.0
168,여수,2011-01-27,-2.2,-5.3,2.6,,,18.1,14.2,6.7,5783,-18.6,14,29.0,1.4,1026.0,10.4,7.1,,,0.0,0.0,-0.1,-5.7,1.0,2.3,3.1,3.3,3.3,5.6,7.5,14.1,15.8
168,여수,2011-01-28,-1.1,-4.3,3.5,,,17.5,12.4,4.7,4020,-17.9,15,27.4,1.5,1021.3,10.4,7.7,,,0.0,0.0,0.5,-5.0,1.5,2.6,3.1,3.3,3.2,5.1,7.8,14.4,16.2
168,여수,2011-01-29,-3.3,-5.5,-0.1,,,17.7,13.7,6.0,5152,-17.2,21,34.3,1.7,1019.4,10.4,7.8,,,0.0,0.0,-1.5,-7.2,0.6,2.2,3.1,3.4,3.3,5.2,7.7,14.6,16.2
168,여수,2011-01-30,-4.6,-7.2,-0.4,,,9.6,6.7,4.6,3975,-15.8,23,42.8,1.8,1020.0,10.4,7.9,,,0.0,0.0,-2.5,-8.5,0.1,1.9,2.8,3.2,3.3,5.6,7.9,14.8,16.0
168,여수,2011-01-31,-2.0,-6.1,2.3,,,18.5,12.5,4.6,6314,-13.2,22,44.0,2.3,1018.5,10.5,8.9,,,0.0,0.0,-0.9,-7.8,0.3,1.6,2.5,2.9,2.9,5.7,7.9,15.1,16.2
168,여수,2011-02-01,3.2,-1.3,8.7,,,13.5,8.6,3.9,3410,-8.5,26,43.0,3.2,1015.8,10.5,8.0,,,0.0,0.0,1.1,-6.2,1.5,2.1,2.6,2.6,2.9,5.7,8.0,15.0,16.7
168,여수,2011-02-02,5.1,1.5,9.9,,,11.8,8.2,4.0,3494,-8.7,13,39.1,3.3,1014.3,10.5,8.7,,,0.0,0.0,3.4,-3.2,3.5,3.7,3.6,3.4,3.1,5.8,8.5,14.7,17.0
168,여수,2011-02-03,4.5,-0.9,10.1,,,9.6,7.2,2.4,2084,-8.3,13,40.6,3.3,1014.1,10.6,8.5,,,0.0,0.0,2.7,-7.7,3.3,3.8,4.0,3.9,3.7,5.8,8.3,14.9,17.4
168,여수,2011-02-04,6.1,1.2,11.3,,,9.8,5.7,2.3,2025,-7.9,14,39.6,3.5,1012.0,10.6,8.5,,,0.0,0.0,3.3,-4.3,3.8,4.2,4.3,4.1,3.8,5.7,8.2,14.9,17.5
168,여수,2011-02-05,6.0,2.6,9.8,,,8.3,6.8,2.2,1867,-11.2,16,28.8,2.7,1012.3,10.6,8.9,,,0.0,0.0,3.9,-3.8,4.7,4.9,4.8,4.7,4.1,5.6,8.0,14.8,17.5
168,여수,2011-02-06,6.1,1.1,11.4,,,11.0,7.5,2.9,2510,-4.3,24,49.1,4.5,1008.4,10.7,8.2,,,0.0,0.0,3.3,-5.1,4.3,4.8,4.9,4.8,4.2,5.7,8.0,14.7,17.6
168,여수,2011-02-07,5.4,2.1,8.8,,,11.8,8.7,2.6,2278,-4.2,14,51.6,4.5,1008.6,10.7,6.8,,,0.0,0.0,3.8,-4.0,5.1,5.5,5.4,5.2,4.5,5.8,7.9,14.5,17.4
168,여수,2011-02-08,4.9,4.1,6.0,,7.0,9.3,7.4,2.8,2429,2.0,50,82.3,7.1,1001.5,10.7,0.0,,,0.0,0.0,3.8,0.8,4.8,5.6,5.7,5.7,4.7,5.8,7.9,14.6,17.1
168,여수,2011-02-09,4.2,2.0,7.2,,,18.0,12.7,6.3,5409,-8.3,21,41.4,3.4,1007.7,10.7,9.4,,,0.0,0.0,3.5,-1.1,4.7,5.2,5.4,5.4,4.7,6.0,7.6,14.4,16.8
168,여수,2011-02-10,1.6,0.3,3.7,,2.0,8.6,6.9,2.5,2188,-4.6,37,66.3,4.5,1010.7,10.8,0.0,,,0.0,0.0,0.7,-3.5,3.3,4.5,5.1,5.2,4.8,6.0,7.7,14.3,16.9
168,여수,2011-02-11,1.0,-1.9,6.8,,,24.1,17.2,8.7,7522,-11.9,17,40.3,2.5,1008.8,10.8,9.8,,,0.0,0.0,2.3,-3.3,3.5,4.1,4.6,4.7,4.5,5.8,7.9,14.3,17.0
168,여수,2011-02-12,-1.7,-4.1,2.1,,,23.3,14.2,7.8,6711,-14.5,23,38.0,2.0,1013.1,10.8,9.9,,,0.0,0.0,0.7,-5.1,2.4,3.5,4.4,4.7,4.4,6.0,7.8,14.3,17.0
168,여수,2011-02-13,-1.0,-5.0,2.6,,,9.8,8.0,2.5,2202,-10.2,29,50.5,2.9,1015.5,10.9,6.9,,,0.0,0.0,0.8,-8.6,2.0,3.0,3.8,4.0,4.1,6.0,7.7,14.3,17.2
168,여수,2011-02-14,0.1,-2.1,3.6,,,16.2,10.4,6.4,5565,-11.6,27,41.6,2.5,1013.8,10.9,8.7,,,0.0,0.0,1.9,-5.4,3.0,3.6,4.1,4.2,4.3,5.8,7.4,14.0,17.2
168,여수,2011-02-15,2.1,-2.1,7.1,,,10.8,9.2,3.7,3154,-6.1,38,55.1,3.9,1020.3,10.9,9.1,,,0.0,0.0,3.5,-4.9,3.8,4.0,4.3,4.3,4.0,5.7,7.7,14.0,17.1
168,여수,2011-02-16,4.2,-0.1,8.9,,2.0,5.8,4.7,1.6,1346,-1.6,43,67.1,5.6,1016.3,11.0,5.2,,,0.0,0.0,4.2,-5.3,4.6,4.8,4.8,4.7,4.3,5.6,7.6,14.1,16.8
168,여수,2011-02-17,4.7,1.7,7.6,,6.0,17.2,11.0,4.8,4177,1.8,68,82.1,7.1,1007.3,11.0,0.1,,,0.0,0.0,6.1,0.8,6.1,6.2,6.0,5.7,4.8,5.8,7.8,14.0,17.1
168,여수,2011-02-18,4.1,0.2,8.6,,,13.0,8.6,3.1,2715,-3.5,36,58.5,4.7,1013.7,11.0,9.8,,,0.0,0.0,5.0,-4.7,5.6,5.8,6.0,5.8,4.8,5.8,7.6,14.0,16.8
168,여수,2011-02-19,5.8,2.4,9.2,,,4.9,3.9,1.4,1220,-1.6,36,60.6,5.5,1015.0,11.1,6.9,,,0.0,0.0,4.1,-2.3,5.5,6.1,6.1,6.0,5.2,6.1,7.6,13.8,17.0
168,여수,2011-02-20,7.1,3.3,11.1,,,10.8,8.0,3.5,3011,-3.7,26,47.8,4.7,1015.9,11.1,8.5,,,0.0,0.0,6.1,-2.2,6.3,6.4,6.4,6.1,5.4,6.2,7.8,13.8,17.0
168,여수,2011-02-21,6.6,4.2,10.0,,,12.0,9.6,4.5,3929,-3.1,30,51.3,4.9,1017.5,11.1,10.0,,,0.0,0.0,6.8,0.0,7.1,7.2,6.9,6.6,5.7,6.2,7.7,13.7,16.8
168,여수,2011-02-22,7.1,4.1,10.9,,,9.8,6.8,3.3,2867,-1.1,41,56.4,5.7,1016.6,11.2,6.8,,,0.0,0.0,6.5,2.0,7.1,7.3,7.1,6.9,5.9,6.2,7.8,13.7,16.7
168,여수,2011-02-23,7.9,4.6,11.6,,,7.1,5.6,1.5,1320,1.4,38,65.1,6.8,1013.3,11.2,5.0,,,0.0,0.0,7.5,-0.5,7.2,7.4,7.3,6.9,6.2,6.4,7.9,13.7,16.9
168,여수,2011-02-24,10.3,6.5,16.0,,,14.1,9.8,2.9,2547,2.1,37,58.6,7.2,1010.3,11.3,9.1,,,0.0,0.0,10.3,1.5,8.5,8.2,7.8,7.2,6.4,6.5,7.9,13.7,16.7
168,여수,2011-02-25,9.8,7.3,14.2,,,10.6,7.2,3.4,2921,0.0,17,51.9,6.1,1015.3,11.3,7.6,,,0.0,0.0,9.2,5.0,9.0,8.9,8.5,7.9,7.1,6.8,8.2,13.6,16.8
168,여수,2011-02-26,7.4,3.8,10.1,,,13.3,10.0,5.3,4580,-0.2,48,58.6,6.1,1019.3,11.3,9.2,,,0.0,0.0,9.0,3.1,8.7,8.8,8.7,8.4,7.3,7.0,8.0,13.5,16.6
168,여수,2011-02-27,8.1,6.4,10.9,,77.0,13.8,10.5,4.8,4188,7.1,62,93.5,10.1,1009.9,11.3,0.0,,,0.0,0.0,8.5,6.1,8.7,9.0,8.9,8.6,7.5,7.2,8.2,13.5,16.6
168,여수,2011-02-28,7.0,6.5,8.2,,6.0,11.1,7.7,4.8,4168,5.6,84,90.8,9.1,1007.7,11.4,0.0,,,0.0,0.0,8.4,6.3,8.6,9.0,9.0,8.7,7.8,7.4,8.3,13.4,16.7
168,여수,2011-03-01,4.3,0.0,6.9,,4.5,20.5,14.1,6.6,5684,-0.6,52,71.5,6.2,1005.5,11.4,3.5,,,0.0,0.0,6.0,-1.4,7.8,8.4,8.7,8.5,7.7,7.7,8.4,13.2,16.8
168,여수,2011-03-02,1.4,-1.4,5.6,,,20.7,12.3,7.8,6761,-12.0,20,37.5,2.5,1011.1,11.5,10.6,,,0.0,0.0,2.4,-2.4,5.1,6.2,7.3,7.4,7.3,7.5,8.2,13.2,16.6
168,여수,2011-03-03,0.8,-2.8,4.4,,,22.2,13.8,7.4,6392,-13.1,23,35.4,2.3,1013.0,11.5,10.7,,,0.0,0.0,1.5,-3.2,4.5,5.6,6.6,6.8,6.8,7.6,8.1,13.3,16.5
168,여수,2011-03-04,2.7,-1.8,7.6,,,18.2,11.0,6.6,5685,-11.1,20,36.8,2.7,1015.6,11.5,11.0,,,0.0,0.0,2.3,-3.1,4.9,5.6,6.2,6.4,6.4,7.6,8.4,13.1,16.5
168,여수,2011-03-05,4.4,-0.2,7.6,,,8.8,6.3,2.7,2352,-6.4,30,46.0,3.8,1014.9,11.6,8.7,,,0.0,0.0,2.9,-5.1,5.3,6.1,6.4,6.5,6.3,7.6,8.6,13.1,16.5
168,여수,2011-03-06,6.4,3.8,8.7,,,14.1,9.6,2.6,2249,-4.2,29,47.1,4.5,1008.5,11.6,1.3,,,0.0,0.0,6.4,-0.3,6.5,6.9,7.0,6.9,6.4,7.6,8.7,13.0,16.6
168,여수,2011-03-07,5.0,1.2,8.3,,,17.6,12.0,7.4,6390,-9.2,14,37.1,3.2,1007.2,11.6,10.4,,,0.0,0.0,6.2,-0.4,7.0,7.4,7.4,7.2,6.6,7.4,8.5,13.0,16.5
168,여수,2011-03-08,4.5,0.1,9.8,,,18.2,11.8,6.1,5242,-9.8,14,37.5,3.0,1011.9,11.7,10.5,,,0.0,0.0,4.8,-2.4,5.9,6.5,7.0,7.0,6.7,7.5,8.5,13.0,16.5
168,여수,2011-03-09,3.9,1.1,7.4,,,22.3,11.8,6.8,5833,-12.7,15,30.9,2.4,1016.4,11.7,10.8,,,0.0,0.0,4.7,-1.6,6.1,6.8,7.1,7.1,6.6,7.5,8.6,13.0,16.3
168,여수,2011-03-10,4.6,-0.2,9.7,,,17.0,10.9,6.0,5216,-8.8,21,38.9,3.2,1016.1,11.7,10.8,,,0.0,0.0,5.1,-1.6,6.1,6.6,6.9,6.9,6.6,7.5,8.4,13.0,16.3
168,여수,2011-03-11,7.5,2.2,12.1,,,12.6,9.2,4.4,3767,-7.0,16,39.1,3.7,1015.3,11.8,10.6,,,0.0,0.0,6.1,-1.8,6.8,7.1,7.2,7.0,6.6,7.6,8.7,12.9,16.2
168,여수,2011-03-12,9.2,6.0,13.0,,,7.6,5.6,2.7,2290,0.4,36,55.1,6.4,1013.7,11.8,7.1,,,0.0,0.0,9.7,2.1,8.5,8.2,7.9,7.5,6.9,7.5,8.5,13.0,16.2
168,여수,2011-03-13,10.8,6.6,16.0,,,7.5,5.7,2.1,1777,4.8,38,68.6,8.6,1011.7,11.8,10.5,,,0.0,0.0,11.1,0.9,9.4,9.0,8.5,7.9,7.2,7.6,8.6,12.8,16.2
168,여수,2011-03-14,10.8,7.6,15.1,,,12.3,9.2,2.5,2161,4.5,38,67.3,8.5,1008.5,11.9,2.9,,,0.0,0.0,10.3,3.2,9.6,9.6,9.3,8.6,7.2,7.5,8.5,12.7,16.4
168,여수,2011-03-15,5.5,0.5,9.8,,,23.0,14.3,8.3,7138,-9.3,14,36.1,3.3,1009.2,11.9,8.0,,,0.0,0.0,7.9,-0.3,8.8,9.2,9.3,9.0,7.5,7.8,8.5,12.9,16.2
168,여수,2011-03-16,2.7,-0.6,7.7,,,19.2,13.9,6.2,5337,-11.9,20,34.5,2.5,1013.2,12.0,9.2,,,0.0,0.0,5.4,-3.1,6.9,7.6,8.3,8.2,7.9,7.9,8.5,12.9,15.9
168,여수,2011-03-17,4.4,-0.5,9.8,,,17.2,10.9,6.3,5464,-11.2,17,33.6,2.7,1016.6,12.0,10.9,,,0.0,0.0,6.6,-2.4,7.3,7.8,8.1,8.0,7.7,8.0,8.6,12.8,15.9
168,여수,2011-03-18,7.2,2.1,11.0,,,7.0,5.2,2.1,1797,-4.0,25,45.6,4.6,1016.3,12.0,6.7,,,0.0,0.0,8.1,-3.2,7.8,8.0,8.2,7.9,7.6,8.1,8.7,12.7,15.9
168,여수,2011-03-19,10.4,7.3,13.4,,,9.1,6.0,2.9,2468,5.4,56,71.8,9.0,1011.1,12.1,1.6,,,0.0,0.0,10.8,1.4,9.2,8.9,8.8,8.3,7.9,8.1,8.7,12.7,16.0
168,여수,2011-03-20,11.2,9.2,14.6,,22.0,10.8,7.5,3.6,3086,9.1,74,87.3,11.7,1003.2,12.1,0.2,,,0.0,0.0,12.2,8.7,10.7,10.2,9.8,9.0,8.4,8.2,9.0,12.7,16.1
168,여수,2011-03-21,8.6,7.4,11.4,,6.0,14.1,9.8,3.1,2702,3.9,39,74.6,8.3,1008.4,12.1,1.3,,,0.0,0.0,9.6,6.5,10.5,10.6,10.2,9.7,8.9,8.3,9.0,12.6,16.0
168,여수,2011-03-22,4.7,1.2,8.4,,,22.2,13.0,7.9,6836,-11.4,18,30.6,2.6,1013.3,12.2,2.7,,,0.0,0.0,5.6,0.4,7.9,8.9,9.6,9.5,8.8,8.2,9.0,12.5,16.0
168,여수,2011-03-23,4.6,-0.2,9.1,,,19.2,12.1,6.0,5196,-11.9,17,30.3,2.5,1015.8,12.2,10.7,,,0.0,0.0,4.8,-1.9,7.1,7.8,8.5,8.5,8.4,8.5,9.0,12.7,15.8
168,여수,2011-03-24,6.7,2.6,9.4,,0.0,18.8,12.9,5.9,5077,-5.0,19,44.1,4.4,1015.0,12.3,9.7,,,0.0,0.0,8.2,-0.7,7.9,8.4,8.7,8.6,8.3,8.6,9.1,12.7,15.9
168,여수,2011-03-25,4.3,1.8,7.7,,0.0,22.2,13.0,7.5,6465,-11.9,14,32.4,2.6,1016.4,12.3,10.7,,,0.0,0.0,6.4,0.3,7.9,8.6,8.9,8.8,8.4,8.6,9.2,12.7,15.9
168,여수,2011-03-26,4.8,0.1,9.6,,,13.8,8.6,4.8,4145,-10.6,15,33.6,2.8,1019.0,12.3,10.7,,,0.0,0.0,7.2,-2.8,8.0,8.2,8.5,8.3,8.2,8.5,9.1,12.7,16.2
168,여수,2011-03-27,6.7,1.6,10.2,,,10.1,8.0,4.2,3598,-7.1,20,37.3,3.7,1018.3,12.4,10.3,,,0.0,0.0,8.0,-3.1,8.2,8.6,8.8,8.5,8.2,8.7,9.3,12.5,16.0
168,여수,2011-03-28,9.4,6.3,14.2,,,16.7,9.6,4.5,3850,-5.9,15,37.5,4.2,1016.3,12.4,10.7,,,0.0,0.0,9.9,1.3,9.6,9.6,9.4,8.9,8.4,8.6,9.2,12.6,15.8
168,여수,2011-03-29,7.5,4.8,10.6,,,12.8,8.8,4.0,3461,-6.9,16,35.9,3.7,1015.8,12.4,5.7,,,0.0,0.0,8.2,1.4,8.7,9.3,9.5,9.3,8.6,8.7,9.1,12.6,15.7
168,여수,2011-03-30,9.9,3.8,17.0,,,14.0,9.5,6.4,5518,-5.8,14,34.5,4.0,1014.3,12.5,10.1,,,0.0,0.0,10.1,2.4,9.4,9.4,9.3,9.0,8.2,8.5,9.0,12.3,15.6
