지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
121,영월,2010-08-11,26.7,23.7,31.8,2.0,5.5,7.9,4.8,1.8,1594.0,22.3,56,78.0,27.0,974.4,13.8,1.0,,,0.0,0.0,26.8,23.2,,,,,,,,,
121,영월,2010-08-12,23.8,20.9,26.7,0.4,0.5,4.3,2.9,1.2,1026.0,20.2,60,81.4,23.8,978.3,13.7,0.3,,,0.0,0.0,25.6,20.6,,,,,,,,,
121,영월,2010-08-13,24.4,20.6,29.3,6.5,15.0,4.0,2.5,0.9,760.0,22.4,74,89.0,27.2,975.9,13.7,0.1,,,0.0,0.0,24.7,20.6,,,,,,,,,
121,영월,2010-08-14,26.6,24.5,30.0,19.0,26.5,7.3,4.2,0.7,620.0,23.6,65,84.4,29.1,977.7,13.7,1.2,,,0.0,0.0,28.8,24.0,,,,,,,,,
121,영월,2010-08-15,26.1,23.4,30.7,35.5,69.0,5.5,3.4,1.2,1032.0,22.6,58,82.1,27.4,978.8,13.6,3.1,,,0.0,0.0,27.7,22.2,,,,,,,,,
121,영월,2010-08-16,24.1,22.0,28.5,1.0,2.5,3.6,2.7,0.9,765.0,21.2,63,84.9,25.1,982.5,13.6,0.5,,,0.0,0.0,26.4,20.5,,,,,,,,,
121,영월,2010-08-17,24.9,21.1,31.9,,,3.4,2.4,1.1,960.0,18.7,33,72.0,21.6,984.4,13.5,8.6,,,0.0,0.0,27.7,20.2,,,,,,,,,
121,영월,2010-08-18,25.2,20.8,32.8,27.0,54.0,3.8,2.9,1.2,1008.0,21.7,55,82.1,26.0,989.0,13.5,5.8,,,0.0,0.0,26.7,20.2,,,,,,,,,
121,영월,2010-08-19,28.3,23.3,34.2,,,4.6,3.2,1.0,886.0,22.6,48,73.9,27.5,991.7,13.5,8.0,,,0.0,0.0,29.9,22.2,,,,,,,,,
121,영월,2010-08-20,28.1,24.0,34.3,,,4.0,2.6,1.0,904.0,22.7,47,74.9,27.6,990.9,13.4,8.3,,,0.0,0.0,30.9,22.7,,,,,,,,,
121,영월,2010-08-21,28.1,24.3,33.9,,,4.1,2.9,1.0,824.0,22.5,44,74.4,27.3,988.9,13.4,8.6,,,0.0,0.0,31.1,23.1,,,,,,,,,
121,영월,2010-08-22,27.5,23.4,33.7,,,5.6,3.3,1.1,986.0,22.0,44,74.4,26.5,986.9,13.4,8.3,,,0.0,0.0,31.1,22.6,,,,,,,,,
121,영월,2010-08-23,26.7,24.1,31.9,0.5,1.0,5.7,3.8,1.1,920.0,22.7,55,79.8,27.6,985.5,13.3,1.0,,,0.0,0.0,27.8,22.8,,,,,,,,,
121,영월,2010-08-24,24.4,23.1,29.9,10.8,17.0,6.6,3.5,0.9,793.0,22.2,64,88.3,26.8,986.2,13.3,0.6,,,0.0,0.0,26.4,22.5,,,,,,,,,
121,영월,2010-08-25,23.3,21.1,28.5,6.5,15.5,5.2,3.4,1.1,965.0,20.3,65,83.9,23.9,986.4,13.3,0.3,,,0.0,0.0,25.4,20.8,,,,,,,,,
121,영월,2010-08-26,23.4,20.9,27.4,10.0,17.5,4.9,3.9,0.9,770.0,20.9,75,86.5,24.8,987.0,13.2,0.1,,,0.0,0.0,25.4,20.8,,,,,,,,,
121,영월,2010-08-27,25.1,20.6,31.6,0.5,0.5,4.5,3.6,1.3,1111.0,21.2,54,80.8,25.3,988.0,13.2,2.8,,,0.0,0.0,27.6,19.7,,,,,,,,,
121,영월,2010-08-28,26.1,22.1,30.3,0.0,0.0,9.4,5.8,2.3,2018.0,21.1,51,74.9,25.0,985.4,13.1,1.4,,,0.0,0.0,26.0,21.5,,,,,,,,,
121,영월,2010-08-29,25.4,23.2,30.8,18.0,19.0,8.1,5.5,1.3,1104.0,22.2,58,83.6,26.7,983.2,13.1,0.2,,,0.0,0.0,25.6,22.6,,,,,,,,,
121,영월,2010-08-30,24.5,22.7,28.0,0.5,1.0,2.3,1.7,0.6,498.0,22.0,66,86.9,26.4,983.0,13.1,0.0,,,0.0,0.0,25.7,22.2,,,,,,,,,
121,영월,2010-08-31,24.3,22.0,28.5,18.0,36.0,4.4,3.2,0.8,710.0,22.1,66,88.3,26.6,985.4,13.0,0.6,,,0.0,0.0,26.6,21.9,,,,,,,,,
121,영월,2010-09-01,26.7,22.3,33.5,,,6.1,4.0,1.5,1315.0,21.1,46,73.1,25.0,987.2,13.0,6.2,,,0.0,0.0,29.0,21.2,,,,,,,,,
121,영월,2010-09-02,25.9,23.8,29.1,8.0,17.5,10.5,7.0,2.9,2498.0,21.0,60,75.4,24.9,984.5,13.0,1.1,,,0.0,0.0,25.4,22.9,,,,,,,,,
121,영월,2010-09-03,26.3,22.2,32.5,0.0,0.0,4.9,3.0,1.0,889.0,21.8,51,78.1,26.1,987.7,12.9,4.0,,,0.0,0.0,28.0,21.4,,,,,,,,,
121,영월,2010-09-04,26.4,22.5,32.5,,,4.2,2.6,1.1,914.0,21.3,43,76.3,25.4,987.1,12.9,8.0,,,0.0,0.0,28.6,21.8,,,,,,,,,
121,영월,2010-09-05,24.7,21.8,33.6,25.5,35.5,9.0,5.6,1.5,1266.0,20.7,48,80.5,24.4,986.0,12.8,4.9,,,0.0,0.0,27.4,21.5,,,,,,,,,
121,영월,2010-09-06,22.4,21.3,23.9,4.0,18.0,3.0,2.2,0.8,701.0,20.9,86,91.4,24.7,982.6,12.8,0.0,,,0.0,0.0,24.3,21.3,,,,,,,,,
121,영월,2010-09-07,24.1,21.6,28.0,0.1,0.3,10.3,5.7,2.1,1840.0,16.4,49,63.8,18.8,981.4,12.8,1.2,,,0.0,0.0,24.1,18.8,,,,,,,,,
121,영월,2010-09-08,20.5,16.5,24.6,,,5.6,3.1,1.4,1214.0,11.0,38,55.5,13.2,987.9,12.7,1.6,,,0.0,0.0,21.6,14.9,,,,,,,,,
121,영월,2010-09-09,21.0,16.8,26.5,0.5,1.0,3.1,2.2,0.8,669.0,17.2,54,79.8,20.0,986.9,12.7,1.3,,,0.0,0.0,22.7,17.1,,,,,,,,,
121,영월,2010-09-10,24.2,21.4,29.8,0.2,0.5,4.4,2.7,0.7,637.0,21.4,59,85.4,25.5,982.8,12.6,0.5,,,0.0,0.0,25.1,21.4,,,,,,,,,
121,영월,2010-09-11,22.4,21.5,23.0,25.5,91.0,14.2,6.9,0.8,675.0,21.2,92,93.3,25.2,981.6,12.6,0.0,,,0.0,0.0,23.4,21.2,,,,,,,,,
121,영월,2010-09-12,22.1,19.1,26.8,10.0,35.5,5.0,2.9,1.2,1021.0,19.5,67,86.1,22.7,980.3,12.6,1.1,,,0.0,0.0,23.8,16.4,,,,,,,,,
121,영월,2010-09-13,22.5,19.2,28.5,8.9,9.0,5.7,3.5,0.9,797.0,18.4,47,79.4,21.1,984.0,12.5,5.9,,,0.0,0.0,25.2,18.0,,,,,,,,,
121,영월,2010-09-14,22.3,16.5,29.1,,,3.7,2.6,1.1,944.0,16.4,34,72.8,18.8,987.6,12.5,7.2,,,0.0,0.0,26.1,13.9,,,,,,,,,
121,영월,2010-09-15,20.5,13.7,29.8,,,5.2,3.3,1.2,1033.0,13.9,31,70.3,15.9,987.0,12.5,10.9,,,0.0,0.0,23.7,11.1,,,,,,,,,
121,영월,2010-09-16,21.0,14.3,29.7,,,3.4,2.4,1.0,853.0,14.6,32,71.5,16.8,985.5,12.4,10.9,,,0.0,0.0,23.7,11.8,,,,,,,,,
121,영월,2010-09-17,21.7,17.3,29.1,,,4.9,3.7,1.2,1040.0,16.4,42,74.5,18.7,985.7,12.4,7.1,,,0.0,0.0,26.0,14.7,,,,,,,,,
121,영월,2010-09-18,22.3,17.7,30.1,,,5.5,3.4,1.1,911.0,15.1,26,69.5,17.4,985.3,12.3,8.9,,,0.0,0.0,26.1,15.4,,,,,,,,,
121,영월,2010-09-19,18.0,16.9,19.9,1.5,6.0,4.6,3.3,1.2,1069.0,16.3,82,90.0,18.6,985.7,12.3,0.0,,,0.0,0.0,19.9,16.7,,,,,,,,,
121,영월,2010-09-20,19.0,16.9,21.0,5.0,14.5,2.6,1.8,0.5,431.0,17.8,90,92.9,20.4,985.2,12.3,0.0,,,0.0,0.0,20.1,16.9,,,,,,,,,
121,영월,2010-09-21,21.1,16.8,26.1,62.5,153.0,8.2,4.7,1.0,906.0,19.6,74,91.8,23.0,983.5,12.2,0.0,,,0.0,0.0,22.7,16.2,,,,,,,,,
121,영월,2010-09-22,16.7,14.9,18.5,2.5,3.5,7.6,4.9,1.9,1618.0,12.0,63,74.8,14.1,985.3,12.2,0.0,,,0.0,0.0,18.7,14.9,,,,,,,,,
121,영월,2010-09-23,16.9,12.6,24.0,,,6.2,3.8,1.2,1049.0,10.9,32,71.4,13.1,987.7,12.2,7.8,,,0.0,0.0,20.3,9.7,,,,,,,,,
121,영월,2010-09-24,16.2,10.9,23.7,,,6.1,4.4,1.5,1305.0,9.2,29,67.1,11.7,990.3,12.1,7.8,,,0.0,0.0,19.1,8.2,,,,,,,,,
121,영월,2010-09-25,15.0,10.4,22.9,,,5.8,3.9,1.2,1079.0,10.7,42,77.9,12.8,991.0,12.1,4.0,,,0.0,0.0,17.7,7.4,,,,,,,,,
121,영월,2010-09-26,14.9,10.3,23.0,,,3.1,2.0,0.9,779.0,10.6,36,77.8,12.8,991.8,12.0,5.7,,,0.0,0.0,18.5,7.5,,,,,,,,,
121,영월,2010-09-27,15.7,11.0,24.0,,,3.2,2.1,1.1,920.0,12.0,46,80.4,14.0,987.8,12.0,5.4,,,0.0,0.0,19.1,8.2,,,,,,,,,
121,영월,2010-09-28,14.6,7.5,20.4,0.0,0.0,7.9,4.8,1.6,1381.0,5.6,19,62.6,9.6,988.6,11.9,9.7,,,0.0,0.0,19.7,3.8,,,,,,,,,
121,영월,2010-09-29,11.6,5.9,18.3,,,2.8,1.7,0.8,705.0,7.7,46,79.6,10.6,992.5,11.9,0.6,,,0.0,0.0,15.0,3.0,,,,,,,,,
121,영월,2010-09-30,13.3,9.4,21.6,,,3.6,2.4,1.1,923.0,8.2,34,75.8,10.9,992.4,11.9,7.7,,,0.0,0.0,18.4,5.7,,,,,,,,,
121,영월,2010-10-01,14.6,9.2,22.3,,,3.6,2.3,1.0,874.0,9.7,41,75.4,12.1,994.1,11.8,5.0,,,0.0,0.0,19.3,4.8,,,,,,,,,
121,영월,2010-10-02,15.9,10.3,20.8,5.0,13.5,3.9,2.2,0.9,751.0,13.6,64,86.8,15.7,989.6,11.8,0.7,,,0.0,0.0,18.4,9.0,,,,,,,,,
121,영월,2010-10-03,17.7,14.2,22.2,2.5,5.0,6.9,4.0,1.7,1504.0,13.6,55,78.8,15.6,980.9,11.7,3.4,,,0.0,0.0,18.8,12.6,,,,,,,,,
121,영월,2010-10-04,13.9,12.1,15.4,1.0,2.0,5.5,3.1,1.5,1258.0,10.4,68,80.5,12.7,981.1,11.7,0.0,,,0.0,0.0,14.7,10.9,,,,,,,,,
121,영월,2010-10-05,14.8,11.2,20.9,,,4.2,2.7,1.0,826.0,9.9,40,75.9,12.2,986.2,11.7,6.1,,,0.0,0.0,17.3,8.3,,,,,,,,,
121,영월,2010-10-06,14.5,10.9,22.5,,,3.8,2.3,1.0,894.0,10.6,36,79.9,12.8,991.4,11.6,6.3,,,0.0,0.0,17.2,8.5,,,,,,,,,
121,영월,2010-10-07,15.8,10.7,24.6,,,3.2,2.1,1.0,828.0,11.5,41,78.5,13.6,992.9,11.6,6.2,,,0.0,0.0,18.4,8.1,,,,,,,,,
121,영월,2010-10-08,16.7,12.3,22.0,0.3,0.3,3.8,2.4,0.9,739.0,12.8,51,79.5,14.8,989.9,11.6,2.5,,,0.0,0.0,18.3,11.2,,,,,,,,,
121,영월,2010-10-09,17.3,13.6,24.9,1.0,1.0,5.6,3.6,1.1,941.0,12.9,42,78.8,14.9,983.9,11.5,5.8,,,0.0,0.0,19.0,10.3,,,,,,,,,
121,영월,2010-10-10,16.5,12.0,24.1,0.1,0.1,4.6,2.6,1.1,929.0,12.1,45,77.9,14.1,986.6,11.5,6.8,,,0.0,0.0,19.6,8.7,,,,,,,,,
121,영월,2010-10-11,15.2,11.8,20.6,,,3.4,2.3,0.9,814.0,12.5,62,85.0,14.5,988.2,11.4,0.7,,,0.0,0.0,17.8,8.8,,,,,,,,,
121,영월,2010-10-12,16.0,13.4,21.9,,,5.3,3.7,0.9,777.0,13.0,58,84.0,15.0,988.2,11.4,1.2,,,0.0,0.0,18.2,9.8,,,,,,,,,
121,영월,2010-10-13,16.4,12.4,22.0,,,5.9,3.8,1.2,1020.0,11.8,54,75.8,13.8,986.5,11.4,1.3,,,0.0,0.0,18.4,10.1,,,,,,,,,
121,영월,2010-10-14,14.5,10.5,20.1,0.0,0.0,5.1,3.4,1.0,875.0,9.5,41,75.3,12.0,985.3,11.3,2.1,,,0.0,0.0,16.2,7.1,,,,,,,,,
121,영월,2010-10-15,12.0,8.3,17.8,,,8.1,5.2,1.8,1520.0,3.4,23,63.1,8.2,987.2,11.3,9.5,,,0.0,0.0,15.1,5.9,,,,,,,,,
121,영월,2010-10-16,12.8,6.7,20.8,,,6.4,3.8,1.2,997.0,7.4,41,72.6,10.4,990.9,11.3,7.3,,,0.0,0.0,14.8,4.1,,,,,,,,,
121,영월,2010-10-17,13.4,8.5,20.9,,,3.3,2.5,0.8,676.0,9.6,46,80.6,12.0,994.9,11.2,4.6,,,0.0,0.0,15.1,5.0,,,,,,,,,
121,영월,2010-10-18,13.2,9.2,20.7,,,3.6,2.6,0.9,808.0,8.5,33,77.0,11.1,997.1,11.2,6.0,,,0.0,0.0,16.0,5.3,,,,,,,,,
121,영월,2010-10-19,13.7,7.7,22.8,,,3.6,2.3,0.9,740.0,9.0,36,77.4,11.5,996.0,11.1,7.2,,,0.0,0.0,16.4,4.6,,,,,,,,,
121,영월,2010-10-20,13.7,9.2,21.5,,,5.0,3.0,1.0,870.0,9.3,41,77.8,11.7,993.2,11.1,5.7,,,0.0,0.0,15.9,5.6,,,,,,,,,
121,영월,2010-10-21,13.5,8.6,23.5,,,8.4,4.8,1.5,1335.0,8.9,41,76.5,11.4,992.5,11.1,3.9,,,0.0,0.0,15.6,5.3,,,,,,,,,
121,영월,2010-10-22,13.1,7.6,22.3,,,4.4,3.2,0.9,801.0,7.7,35,74.4,10.5,994.5,11.0,7.6,,,0.0,0.0,15.3,3.2,,,,,,,,,
121,영월,2010-10-23,12.1,7.2,18.6,,,3.6,2.6,0.9,746.0,9.2,57,83.9,11.7,992.7,11.0,1.8,,,0.0,0.0,14.4,2.7,,,,,,,,,
121,영월,2010-10-24,14.3,11.0,22.4,,,2.7,1.7,0.6,557.0,11.1,49,83.1,13.2,985.8,10.9,4.5,,,0.0,0.0,16.2,6.2,,,,,,,,,
121,영월,2010-10-25,11.7,6.0,17.3,,,6.4,4.8,1.6,1412.0,5.0,40,67.1,9.5,985.7,10.9,3.8,,,0.0,0.0,14.7,2.8,,,,,,,,,
121,영월,2010-10-26,4.0,-1.4,9.5,,,6.6,4.0,1.9,1630.0,-10.6,15,38.0,2.8,997.5,10.9,9.9,,,0.0,0.0,7.6,-5.0,,,,,,,,,
121,영월,2010-10-27,5.5,-3.9,14.8,,,4.4,3.3,1.1,993.0,-3.7,22,57.3,4.7,999.6,10.8,8.9,,,0.0,0.0,9.1,-7.2,,,,,,,,,
121,영월,2010-10-28,5.8,-1.1,14.7,,,5.4,3.0,1.2,1008.0,-3.6,16,58.9,4.8,995.5,10.8,9.0,,,0.0,0.0,9.0,-4.7,,,,,,,,,
121,영월,2010-10-29,7.3,-2.2,18.1,,,5.9,4.1,1.4,1231.0,0.0,33,64.8,6.2,997.9,10.8,9.5,,,0.0,0.0,9.4,-6.5,,,,,,,,,
121,영월,2010-10-30,8.1,1.7,15.9,,,6.0,3.6,1.0,839.0,2.4,39,70.9,7.3,998.7,10.7,2.8,,,0.0,0.0,9.7,-1.8,,,,,,,,,
121,영월,2010-10-31,9.5,2.8,17.0,,,5.2,3.7,1.0,861.0,4.5,35,75.3,8.5,994.4,10.7,2.7,,,0.0,0.0,11.6,-1.5,,,,,,,,,
121,영월,2010-11-01,10.7,6.5,17.2,,,7.5,4.6,1.5,1283.0,2.8,18,65.4,7.7,989.6,10.7,6.1,,,0.0,0.0,12.3,1.8,,,,,,,,,
121,영월,2010-11-02,6.3,-0.2,11.6,,,6.9,4.6,2.2,1930.0,-6.6,21,41.6,3.8,991.1,10.6,9.5,,,0.0,0.0,8.3,-4.7,,,,,,,,,
121,영월,2010-11-03,3.7,-4.6,12.8,,,5.7,3.6,1.0,888.0,-5.4,21,56.4,4.1,996.4,10.6,9.6,,,0.0,0.0,6.1,-9.7,,,,,,,,,
121,영월,2010-11-04,6.5,-0.8,15.4,,,6.2,3.8,1.0,895.0,0.8,36,70.4,6.5,995.4,10.6,5.0,,,0.0,0.0,6.3,-5.3,,,,,,,,,
121,영월,2010-11-05,7.8,1.1,16.6,,,5.3,3.1,0.9,774.0,2.4,33,72.9,7.3,994.7,10.5,6.3,,,0.0,0.0,8.1,-2.4,,,,,,,,,
121,영월,2010-11-06,7.9,0.6,16.2,,,4.7,3.4,0.9,735.0,3.9,50,78.0,8.2,993.6,10.5,2.8,,,0.0,0.0,8.5,-2.5,,,,,,,,,
121,영월,2010-11-07,8.4,4.5,15.9,,,3.5,2.5,0.7,645.0,4.4,44,78.9,8.4,988.6,10.5,4.4,,,0.0,0.0,9.4,-0.4,,,,,,,,,
121,영월,2010-11-08,7.0,2.8,10.6,,2.5,9.0,5.1,2.6,2283.0,1.5,45,69.4,7.0,983.0,10.4,0.2,,,0.0,0.0,6.6,0.6,,,,,,,,,
121,영월,2010-11-09,3.6,0.9,7.8,,,9.6,5.8,3.2,2759.0,-8.4,20,42.5,3.3,986.8,10.4,9.0,,,0.0,0.0,4.8,-2.1,,,,,,,,,
121,영월,2010-11-10,2.7,-3.3,10.4,,,6.6,3.9,1.4,1233.0,-7.4,24,50.1,3.5,991.9,10.4,8.8,,,0.0,0.0,3.9,-7.3,,,,,,,,,
121,영월,2010-11-11,6.1,-3.6,15.8,,9.5,9.6,5.1,1.2,1024.0,-0.1,30,68.1,6.3,987.4,10.3,6.5,,,0.0,0.0,5.8,-7.8,,,,,,,,,
121,영월,2010-11-12,8.1,2.0,12.9,,4.0,8.4,4.9,2.3,1981.0,0.2,34,60.8,6.3,991.8,10.3,7.4,,,0.0,0.0,7.6,-3.1,,,,,,,,,
121,영월,2010-11-13,6.5,-1.1,17.4,,,3.0,2.2,0.7,630.0,-0.8,22,66.1,5.8,997.2,10.3,6.9,,,0.0,0.0,6.5,-4.7,,,,,,,,,
121,영월,2010-11-14,8.2,3.8,14.9,,,5.3,3.4,1.4,1184.0,-4.5,17,46.5,4.8,997.5,10.2,4.1,,,0.0,0.0,7.6,1.5,,,,,,,,,
121,영월,2010-11-15,2.7,-2.5,8.1,,,5.2,3.1,1.6,1346.0,-12.5,18,33.9,2.4,999.2,10.2,9.2,,,0.0,0.0,3.1,-6.3,,,,,,,,,
121,영월,2010-11-16,0.7,-6.6,9.4,,,5.4,3.2,1.0,867.0,-6.6,30,62.1,3.8,996.5,10.2,8.0,,,0.0,0.0,2.1,-9.7,,,,,,,,,
121,영월,2010-11-17,2.4,-3.9,10.6,,,3.7,2.5,0.6,547.0,-2.5,42,72.1,5.1,996.4,10.1,6.7,,,0.0,0.0,2.6,-7.8,,,,,,,,,
121,영월,2010-11-18,2.7,-3.2,12.4,,,3.4,2.0,0.7,571.0,-2.8,28,71.8,5.0,996.4,10.1,6.6,,,0.0,0.0,3.2,-8.0,,,,,,,,,
121,영월,2010-11-19,1.4,-4.0,9.0,,,2.8,2.0,0.6,542.0,-3.1,42,74.6,4.9,992.2,10.1,1.8,,,0.0,0.0,1.7,-8.8,,,,,,,,,
121,영월,2010-11-20,4.0,-4.2,15.2,,,2.3,1.5,0.6,507.0,-2.0,24,70.0,5.3,990.3,10.1,8.7,,,0.0,0.0,3.3,-8.8,,,,,,,,,
121,영월,2010-11-21,6.2,-1.1,15.9,,,3.7,2.0,0.6,534.0,1.2,38,73.6,6.7,986.3,10.0,6.1,,,0.0,0.0,5.6,-6.0,,,,,,,,,
121,영월,2010-11-22,8.0,-0.4,13.1,,,7.4,4.9,1.8,1589.0,-2.7,14,51.3,5.4,984.3,10.0,7.0,,,0.0,0.0,8.0,-5.4,,,,,,,,,
121,영월,2010-11-23,4.7,-4.3,14.3,,,3.2,2.1,0.9,776.0,-3.6,27,58.4,4.7,992.5,10.0,8.8,,,0.0,0.0,4.6,-7.4,,,,,,,,,
121,영월,2010-11-24,6.0,-1.2,11.8,,,4.6,3.6,1.1,943.0,0.4,48,69.0,6.3,992.5,10.0,2.2,,,0.0,0.0,5.0,-6.1,,,,,,,,,
121,영월,2010-11-25,4.0,-0.8,9.9,,0.0,6.9,4.7,2.0,1741.0,-5.6,24,54.0,4.3,990.5,9.9,7.5,,,0.0,0.0,4.1,-5.2,,,,,,,,,
121,영월,2010-11-26,-1.5,-6.1,5.5,,,4.0,3.0,1.2,996.0,-13.1,13,46.1,2.3,992.0,9.9,5.3,,,0.0,0.0,0.3,-9.8,,,,,,,,,
121,영월,2010-11-27,-2.0,-7.1,4.4,,3.7,9.6,4.5,1.5,1297.0,-7.8,40,66.1,3.5,988.1,9.9,0.1,,,3.6,3.6,-1.5,-9.6,,,,,,,,,
121,영월,2010-11-28,-1.9,-6.7,2.6,,0.1,6.1,3.7,1.7,1482.0,-14.8,19,39.0,2.0,994.4,9.9,8.5,,,0.1,2.8,-0.1,-13.9,,,,,,,,,
121,영월,2010-11-29,1.7,-3.8,10.4,,0.1,3.7,2.3,0.7,630.0,-6.7,22,56.9,3.7,994.1,9.9,8.6,,,0.1,1.5,2.8,-8.2,,,,,,,,,
121,영월,2010-11-30,4.4,-2.3,12.7,,0.0,6.1,3.4,0.8,665.0,0.1,56,74.6,6.3,990.5,9.8,1.8,,,0.0,0.0,3.8,-4.0,,,,,,,,,
121,영월,2010-12-01,4.0,0.7,12.1,,,2.2,1.7,0.6,524.0,1.7,51,86.8,6.9,991.9,9.8,3.9,,,0.0,0.0,5.1,-5.1,,,,,,,,,
121,영월,2010-12-02,4.6,-0.5,10.5,,0.1,3.0,1.6,0.6,485.0,1.8,60,83.3,7.0,987.0,9.8,0.0,,,0.0,0.0,4.6,-4.8,,,,,,,,,
121,영월,2010-12-03,2.3,-1.8,8.9,,0.0,11.0,5.7,3.6,3072.0,-10.3,20,40.9,3.2,985.9,9.8,6.4,,,0.0,0.0,3.3,-7.1,,,,,,,,,
121,영월,2010-12-04,0.4,-6.4,7.7,,,4.2,2.6,1.0,886.0,-7.7,28,56.9,3.7,992.2,9.8,4.1,,,0.0,0.0,0.3,-8.8,,,,,,,,,
121,영월,2010-12-05,4.4,-2.2,10.0,,,2.1,1.4,0.5,427.0,0.6,60,77.5,6.5,989.2,9.8,0.0,,,0.0,0.0,3.8,-7.2,,,,,,,,,
121,영월,2010-12-06,5.9,-1.1,11.7,,,7.2,5.4,1.8,1517.0,-0.6,49,64.4,6.2,986.3,9.7,2.0,,,0.0,0.0,6.1,-4.8,,,,,,,,,
121,영월,2010-12-07,-1.1,-4.7,5.6,,,4.5,2.9,1.3,1165.0,-7.5,42,63.0,3.5,987.7,9.7,6.3,,,0.0,0.0,0.8,-8.8,,,,,,,,,
121,영월,2010-12-08,-1.0,-6.0,4.6,,3.5,4.1,2.3,0.8,664.0,-4.8,45,77.6,4.4,981.3,9.7,1.2,,,4.7,4.7,0.2,-8.2,,,,,,,,,
121,영월,2010-12-09,-2.3,-6.7,2.4,,1.8,5.7,3.6,1.5,1313.0,-8.0,36,66.8,3.4,987.3,9.7,8.5,,,2.6,7.3,-0.2,-11.9,,,,,,,,,
121,영월,2010-12-10,-0.4,-9.4,7.9,,1.0,7.3,4.1,1.0,833.0,-6.0,29,69.3,4.1,983.5,9.7,7.2,,,0.0,2.6,0.3,-13.0,,,,,,,,,
121,영월,2010-12-11,0.0,-6.9,7.4,,0.0,9.1,5.5,2.9,2474.0,-13.2,16,38.9,2.5,988.8,9.7,8.1,,,0.0,0.0,0.4,-10.0,,,,,,,,,
121,영월,2010-12-12,-3.6,-11.2,4.3,,,3.3,2.1,0.8,658.0,-12.9,21,52.9,2.3,996.0,9.7,7.5,,,0.0,0.0,-3.5,-12.4,,,,,,,,,
121,영월,2010-12-13,0.2,-2.5,1.9,,2.0,2.3,1.7,0.5,427.0,-3.0,54,80.5,5.1,988.9,9.6,0.0,,,0.4,0.4,-0.2,-3.3,,,,,,,,,
121,영월,2010-12-14,-0.5,-8.0,4.2,,,8.5,5.7,2.2,1876.0,-9.2,26,55.9,3.6,989.8,9.6,6.2,,,0.0,0.0,0.8,-9.0,,,,,,,,,
121,영월,2010-12-15,-8.7,-12.3,-4.9,,,9.0,5.7,2.5,2188.0,-22.2,22,33.6,1.1,992.3,9.6,8.6,,,0.0,0.0,-6.9,-13.7,,,,,,,,,
121,영월,2010-12-16,-8.4,-14.0,-2.6,,,6.7,3.7,1.5,1317.0,-17.5,29,49.3,1.6,988.7,9.6,8.5,,,0.0,0.0,-7.1,-15.2,,,,,,,,,
121,영월,2010-12-17,-3.1,-9.3,2.2,,1.9,6.5,3.1,1.2,998.0,-7.7,46,71.6,3.5,985.0,9.6,3.0,,,2.9,2.9,-1.7,-10.2,,,,,,,,,
121,영월,2010-12-18,-2.6,-9.6,5.5,,,4.4,3.4,0.9,736.0,-9.6,26,62.1,3.0,993.0,9.6,8.4,,,0.0,1.2,-1.7,-16.8,,,,,,,,,
121,영월,2010-12-19,-0.8,-6.9,2.3,,0.0,2.9,1.4,0.5,431.0,-4.5,60,76.3,4.4,990.0,9.6,0.1,,,0.0,0.0,-1.7,-10.7,,,,,,,,,
121,영월,2010-12-20,1.6,-2.5,10.7,,,5.3,2.8,0.7,626.0,-2.4,30,79.4,5.2,989.7,9.6,4.7,,,0.0,0.0,0.8,-8.5,,,,,,,,,
121,영월,2010-12-21,2.8,-4.9,12.5,,,3.5,2.1,0.8,665.0,-3.4,27,68.1,4.8,985.0,9.6,7.1,,,0.0,0.0,0.5,-9.0,,,,,,,,,
121,영월,2010-12-22,2.6,-2.3,10.1,,,4.5,2.5,0.8,663.0,-2.4,41,72.5,5.1,986.1,9.6,7.6,,,0.0,0.0,2.4,-8.4,,,,,,,,,
121,영월,2010-12-23,-0.4,-4.8,7.0,,,6.6,4.0,1.6,1385.0,-9.5,20,56.5,3.3,991.4,9.6,5.3,,,0.0,0.0,-0.7,-9.1,,,,,,,,,
121,영월,2010-12-24,-9.7,-12.2,-4.8,,,7.4,5.2,2.8,2379.0,-23.0,18,34.9,1.0,993.8,9.6,8.5,,,0.0,0.0,-6.3,-13.7,,,,,,,,,
121,영월,2010-12-25,-10.2,-14.9,-5.5,,,11.0,6.0,2.8,2377.0,-23.2,20,34.5,1.0,988.3,9.6,8.5,,,0.0,0.0,-7.5,-17.1,,,,,,,,,
121,영월,2010-12-26,-8.1,-12.8,-2.9,,0.0,7.0,5.1,2.4,2058.0,-18.3,22,46.0,1.5,981.6,9.6,7.1,,,0.0,0.0,-7.2,-15.0,,,,,,,,,
