지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
216,태백,2008-03-31,1.8,-0.7,5.4,,5.0,6.9,5.5,1.5,1318.0,-0.4,64.0,85.9,6.0,929.4,12.6,3.0,,,0.7,0.7,1.2,-1.9,,,,,,,,,
216,태백,2008-04-01,5.6,0.3,10.7,,,7.4,4.3,2.0,1690.0,-2.5,36.0,57.5,5.1,931.5,12.6,10.1,,,0.0,0.0,5.0,-1.8,,,,,,,,,
216,태백,2008-04-02,4.7,2.9,8.0,1.5,2.5,10.6,5.5,2.8,2452.0,-1.7,50.0,63.4,5.4,927.3,12.7,1.9,,,0.0,0.0,4.9,0.3,,,,,,,,,
216,태백,2008-04-03,6.4,2.7,12.1,,,9.7,4.8,2.8,2407.0,-6.5,22.0,41.4,3.8,927.7,12.7,11.1,,,0.0,0.0,5.5,-1.1,,,,,,,,,
216,태백,2008-04-04,7.2,0.5,13.2,,,8.9,4.7,2.1,1790.0,-9.2,14.0,31.3,3.1,932.9,12.7,8.2,,,0.0,0.0,5.2,-2.8,,,,,,,,,
216,태백,2008-04-05,9.8,2.7,17.0,,,8.2,4.4,1.4,1202.0,-5.1,16.0,38.4,4.2,936.6,12.8,10.3,,,0.0,0.0,9.6,-1.0,,,,,,,,,
216,태백,2008-04-06,11.4,1.3,19.5,,,7.7,4.8,1.6,1342.0,-5.2,13.0,35.9,4.2,932.8,12.8,8.8,,,0.0,0.0,11.5,-1.3,,,,,,,,,
216,태백,2008-04-07,5.8,2.1,11.8,2.5,3.0,8.6,5.5,2.0,1713.0,3.8,25.0,87.8,8.1,928.2,12.9,0.6,,,0.0,0.0,7.4,0.2,,,,,,,,,
216,태백,2008-04-08,7.9,-0.1,16.2,,,8.0,5.9,1.6,1354.0,-2.3,17.0,56.4,5.3,933.3,12.9,11.1,,,0.0,0.0,9.6,-1.6,,,,,,,,,
216,태백,2008-04-09,5.1,1.9,7.6,4.5,25.0,11.3,6.3,2.3,1985.0,2.0,57.0,81.1,7.2,928.5,12.9,0.0,,,0.0,0.0,4.7,-0.3,,,,,,,,,
216,태백,2008-04-10,5.3,2.0,8.2,2.5,15.5,11.7,6.8,3.5,2987.0,3.2,79.0,86.6,7.7,927.1,13.0,0.1,,,0.0,0.0,6.0,0.1,,,,,,,,,
216,태백,2008-04-11,7.1,-0.4,16.8,,,8.5,6.2,1.7,1507.0,2.6,26.0,78.1,7.5,932.3,13.0,7.1,,,0.0,0.0,8.8,-1.4,,,,,,,,,
216,태백,2008-04-12,4.6,3.3,6.8,0.5,1.0,6.6,3.7,1.4,1217.0,3.9,90.0,95.1,8.0,936.4,13.0,0.0,,,0.0,0.0,5.8,3.2,,,,,,,,,
216,태백,2008-04-13,6.4,3.3,8.9,0.5,1.5,5.2,2.6,1.0,836.0,4.8,71.0,89.9,8.6,932.3,13.1,0.0,,,0.0,0.0,6.1,0.8,,,,,,,,,
216,태백,2008-04-14,10.0,0.8,19.8,,,7.6,3.9,0.8,695.0,2.6,26.0,67.0,7.4,933.3,13.1,9.6,,,0.0,0.0,11.7,-0.1,,,,,,,,,
216,태백,2008-04-15,12.8,2.4,23.0,,,7.3,4.8,1.4,1193.0,-0.3,11.0,49.6,6.2,933.8,13.2,11.2,,,0.0,0.0,14.0,0.1,,,,,,,,,
216,태백,2008-04-16,13.0,5.8,21.4,,,7.7,4.8,1.6,1343.0,2.2,16.0,53.3,7.3,933.2,13.2,8.8,,,0.0,0.0,14.0,4.2,,,,,,,,,
216,태백,2008-04-17,8.8,8.1,10.1,2.0,11.5,8.8,4.3,2.5,2203.0,7.9,83.0,94.3,10.6,933.4,13.2,0.0,,,0.0,0.0,9.0,8.2,,,,,,,,,
216,태백,2008-04-18,10.6,5.8,18.0,0.1,0.1,8.1,5.9,3.0,2575.0,4.6,30.0,71.4,8.6,935.9,13.3,10.1,,,0.0,0.0,12.8,4.2,,,,,,,,,
216,태백,2008-04-19,10.4,3.5,17.8,,,8.7,5.7,1.8,1552.0,0.5,28.0,54.4,6.3,939.1,13.3,11.6,,,0.0,0.0,12.9,1.2,,,,,,,,,
216,태백,2008-04-20,10.5,1.9,18.8,,,7.5,4.6,1.5,1293.0,-0.9,22.0,50.3,5.8,940.4,13.3,10.4,,,0.0,0.0,13.6,0.4,,,,,,,,,
216,태백,2008-04-21,11.6,5.3,18.9,,,7.5,4.3,1.3,1164.0,-0.6,19.0,46.8,5.9,939.2,13.4,1.8,,,0.0,0.0,12.5,3.1,,,,,,,,,
216,태백,2008-04-22,15.3,7.9,22.5,,,7.6,5.3,1.6,1418.0,0.3,17.0,40.3,6.3,934.5,13.4,2.0,,,0.0,0.0,14.8,6.5,,,,,,,,,
216,태백,2008-04-23,9.9,4.1,14.4,1.0,1.0,9.3,5.1,2.8,2449.0,5.0,43.0,72.8,9.1,926.8,13.5,3.3,,,0.0,0.0,13.3,4.7,,,,,,,,,
216,태백,2008-04-24,7.0,1.7,13.0,,,9.0,4.2,2.3,2030.0,-6.0,19.0,42.0,4.0,929.1,13.5,11.9,,,0.0,0.0,13.8,0.4,,,,,,,,,
216,태백,2008-04-25,11.3,4.1,17.3,0.0,0.0,10.8,6.5,3.2,2778.0,-4.0,21.0,35.8,4.7,928.6,13.5,9.5,,,0.0,0.0,13.2,1.4,,,,,,,,,
216,태백,2008-04-26,6.9,4.6,10.7,1.0,1.5,11.6,6.8,3.6,3086.0,1.4,29.0,68.8,6.8,923.8,13.6,2.9,,,0.0,0.0,9.1,3.9,,,,,,,,,
216,태백,2008-04-27,6.5,3.0,11.4,0.4,0.4,8.4,5.7,2.3,1959.0,0.0,39.0,64.1,6.1,930.4,13.6,6.9,,,0.0,0.0,8.4,0.8,,,,,,,,,
216,태백,2008-04-28,10.6,-1.3,18.8,,,7.7,5.2,2.0,1715.0,-4.2,12.0,43.1,4.6,932.6,13.6,11.8,,,0.0,0.0,13.5,-1.7,,,,,,,,,
216,태백,2008-04-29,17.1,10.8,23.0,,,9.5,5.6,3.3,2892.0,1.6,20.0,37.6,7.0,932.7,13.7,11.7,,,0.0,0.0,19.1,7.4,,,,,,,,,
216,태백,2008-04-30,19.3,15.0,24.3,,,9.6,6.3,2.7,2315.0,1.7,20.0,31.8,7.0,931.7,13.7,10.2,,,0.0,0.0,20.4,8.7,,,,,,,,,
216,태백,2008-05-01,17.8,12.1,24.6,,,8.1,5.0,1.9,1671.0,4.0,21.0,43.1,8.2,930.3,13.7,10.7,,,0.0,0.0,20.9,10.0,,,,,,,,,
216,태백,2008-05-02,18.8,8.5,28.6,,,6.9,4.0,1.0,904.0,6.7,22.0,51.6,9.9,929.7,13.8,11.7,,,0.0,0.0,21.3,7.0,,,,,,,,,
216,태백,2008-05-03,20.4,11.4,30.4,,,6.6,4.6,1.0,848.0,8.1,22.0,50.8,10.8,930.3,13.8,10.6,,,0.0,0.0,22.5,9.2,,,,,,,,,
216,태백,2008-05-04,18.0,13.5,22.5,0.3,0.3,10.3,5.6,1.9,1672.0,7.6,29.0,54.8,10.6,923.2,13.8,0.2,,,0.0,0.0,16.7,11.0,,,,,,,,,
216,태백,2008-05-05,12.7,7.9,18.8,1.5,3.0,10.9,7.3,2.7,2329.0,2.8,16.0,60.4,8.4,923.4,13.9,6.2,,,0.0,0.0,16.4,6.6,,,,,,,,,
216,태백,2008-05-06,15.4,7.0,21.2,,,11.4,7.0,3.5,3026.0,-6.2,12.0,24.3,3.9,927.9,13.9,12.1,,,0.0,0.0,16.2,3.8,,,,,,,,,
216,태백,2008-05-07,18.1,13.9,23.4,,,10.2,5.7,2.6,2256.0,-3.0,9.0,27.1,5.8,927.8,13.9,8.1,,,0.0,0.0,17.8,9.2,,,,,,,,,
216,태백,2008-05-08,14.5,8.6,21.3,,,7.1,4.1,1.6,1365.0,1.0,16.0,42.4,6.7,929.7,14.0,2.5,,,0.0,0.0,16.5,6.9,,,,,,,,,
216,태백,2008-05-09,10.7,5.3,16.3,,,8.7,5.2,2.5,2125.0,2.6,25.0,62.3,7.6,935.1,14.0,6.7,,,0.0,0.0,16.5,3.9,,,,,,,,,
216,태백,2008-05-10,7.8,4.4,11.1,,,8.8,6.0,3.5,2991.0,2.7,50.0,71.3,7.4,935.9,14.0,6.0,,,0.0,0.0,14.6,3.0,,,,,,,,,
216,태백,2008-05-11,9.3,4.4,17.2,,,7.5,5.1,2.0,1763.0,2.9,38.0,67.6,7.6,935.5,14.1,10.7,,,0.0,0.0,18.3,4.0,,,,,,,,,
216,태백,2008-05-12,7.1,0.8,13.8,,,8.4,5.9,2.5,2122.0,2.0,46.0,71.8,7.1,935.0,14.1,5.7,,,0.0,0.0,14.6,0.6,,,,,,,,,
216,태백,2008-05-13,6.0,5.2,7.1,4.0,17.5,7.4,4.6,2.5,2177.0,4.1,76.0,88.0,8.2,930.5,14.1,0.0,,,0.0,0.0,9.8,5.0,,,,,,,,,
216,태백,2008-05-14,9.7,3.1,15.9,0.1,0.1,7.1,3.9,1.4,1249.0,2.0,32.0,62.5,7.1,931.4,14.1,7.3,,,0.0,0.0,13.6,2.5,,,,,,,,,
216,태백,2008-05-15,11.6,4.7,19.2,,,7.2,4.1,1.6,1351.0,1.5,25.0,54.1,6.9,933.1,14.2,12.1,,,0.0,0.0,15.8,1.8,,,,,,,,,
216,태백,2008-05-16,11.9,4.3,20.3,,,6.2,3.7,1.2,996.0,2.9,23.0,60.5,7.6,930.6,14.2,7.8,,,0.0,0.0,15.2,2.6,,,,,,,,,
216,태백,2008-05-17,13.7,5.1,22.3,,,6.5,3.5,0.9,788.0,5.2,26.0,62.4,8.9,929.4,14.2,8.5,,,0.0,0.0,17.2,2.6,,,,,,,,,
216,태백,2008-05-18,13.2,6.5,19.0,10.5,20.0,13.0,6.9,2.2,1894.0,7.6,32.0,72.8,10.6,925.4,14.3,0.0,,,0.0,0.0,14.8,5.0,,,,,,,,,
216,태백,2008-05-19,11.9,6.4,17.9,4.0,9.0,9.6,5.3,2.5,2195.0,2.7,27.0,58.5,7.7,921.8,14.3,7.6,,,0.0,0.0,14.6,5.7,,,,,,,,,
216,태백,2008-05-20,12.3,5.1,18.7,,,7.4,4.1,1.8,1596.0,3.3,33.0,56.6,7.8,925.2,14.3,12.4,,,0.0,0.0,17.0,3.4,,,,,,,,,
216,태백,2008-05-21,18.3,10.6,23.1,,,13.5,7.3,3.2,2767.0,3.7,29.0,39.0,8.0,927.6,14.3,10.6,,,0.0,0.0,18.2,7.6,,,,,,,,,
216,태백,2008-05-22,20.0,14.4,27.5,,,9.9,5.3,3.0,2629.0,4.9,16.0,40.9,8.9,931.3,14.3,8.5,,,0.0,0.0,20.4,11.6,,,,,,,,,
216,태백,2008-05-23,18.3,12.7,24.8,0.0,0.0,6.3,4.4,1.4,1176.0,12.6,43.0,72.3,14.7,931.4,14.4,1.6,,,0.0,0.0,19.4,10.2,,,,,,,,,
216,태백,2008-05-24,17.1,12.7,22.4,,,5.2,3.3,0.9,748.0,11.3,44.0,71.1,13.4,925.7,14.4,1.3,,,0.0,0.0,19.2,11.5,,,,,,,,,
216,태백,2008-05-25,19.5,11.9,26.4,,,8.1,4.2,1.6,1413.0,10.5,27.0,60.5,12.8,924.5,14.4,10.8,,,0.0,0.0,22.2,10.0,,,,,,,,,
216,태백,2008-05-26,18.7,13.3,24.6,,,7.9,5.5,1.7,1457.0,8.7,26.0,55.3,11.4,927.9,14.4,11.6,,,0.0,0.0,24.0,10.6,,,,,,,,,
216,태백,2008-05-27,20.7,10.4,28.1,,,10.3,5.1,2.1,1774.0,7.3,19.0,48.4,10.4,926.6,14.5,8.9,,,0.0,0.0,24.3,9.9,,,,,,,,,
216,태백,2008-05-28,17.5,15.5,20.9,2.0,6.0,8.0,5.1,2.0,1700.0,14.0,40.0,82.1,16.2,921.5,14.5,0.0,,,0.0,0.0,17.8,15.3,,,,,,,,,
216,태백,2008-05-29,14.3,13.1,16.3,0.1,0.2,7.1,4.2,2.0,1687.0,13.0,82.0,92.4,15.0,925.8,14.5,0.6,,,0.0,0.0,17.8,13.1,,,,,,,,,
216,태백,2008-05-30,14.2,9.0,19.5,0.0,0.0,7.0,3.7,1.7,1464.0,9.7,57.0,75.3,12.2,925.2,14.5,0.0,,,0.0,0.0,16.7,7.4,,,,,,,,,
216,태백,2008-05-31,14.5,5.7,21.5,,,9.6,4.4,1.7,1462.0,2.7,22.0,48.3,7.5,926.9,14.5,12.9,,,0.0,0.0,19.0,4.1,,,,,,,,,
216,태백,2008-06-01,15.9,7.4,25.4,,,7.2,4.6,1.9,1631.0,7.0,22.0,62.5,10.3,931.6,14.6,11.1,,,0.0,0.0,21.0,6.6,,,,,,,,,
216,태백,2008-06-02,12.6,7.6,18.2,0.1,0.1,7.4,5.1,1.7,1461.0,10.3,64.0,86.6,12.6,934.2,14.6,4.5,,,0.0,0.0,17.9,7.6,,,,,,,,,
216,태백,2008-06-03,11.5,10.8,12.8,0.5,1.5,7.5,4.5,2.5,2145.0,10.9,89.0,96.1,13.0,934.0,14.6,0.0,,,0.0,0.0,15.4,12.0,,,,,,,,,
216,태백,2008-06-04,10.5,9.4,11.4,3.0,6.0,5.5,3.3,1.8,1515.0,9.8,91.0,95.9,12.1,931.1,14.6,0.0,,,0.0,0.0,14.0,10.8,,,,,,,,,
216,태백,2008-06-05,10.2,8.5,11.4,9.0,32.0,4.9,3.4,1.2,1077.0,9.3,91.0,94.6,11.7,925.2,14.6,0.0,,,0.0,0.0,12.4,9.2,,,,,,,,,
216,태백,2008-06-06,14.8,11.0,18.0,,,7.5,3.3,1.5,1300.0,10.0,58.0,73.5,12.3,928.0,14.6,1.6,,,0.0,0.0,15.9,9.9,,,,,,,,,
216,태백,2008-06-07,16.9,12.8,23.6,,,7.3,3.7,1.5,1287.0,10.4,42.0,67.3,12.6,929.2,14.6,8.1,,,0.0,0.0,18.7,11.7,,,,,,,,,
216,태백,2008-06-08,16.8,11.0,24.6,3.0,8.5,6.4,4.1,1.1,980.0,11.5,34.0,75.6,13.7,929.6,14.7,6.3,,,0.0,0.0,19.7,10.0,,,,,,,,,
216,태백,2008-06-09,18.1,13.1,25.7,3.0,3.5,5.4,3.3,1.0,881.0,13.8,44.0,78.1,15.8,930.0,14.7,7.1,,,0.0,0.0,21.6,13.8,,,,,,,,,
216,태백,2008-06-10,19.9,12.9,27.7,,,6.6,4.6,1.6,1410.0,13.2,38.0,68.0,15.2,928.8,14.7,9.7,,,0.0,0.0,23.0,12.8,,,,,,,,,
216,태백,2008-06-11,15.6,10.2,20.7,,,7.3,4.2,1.8,1548.0,10.3,42.0,73.1,12.6,929.7,14.7,4.5,,,0.0,0.0,20.4,10.6,,,,,,,,,
216,태백,2008-06-12,18.0,6.0,28.7,,,6.2,3.7,0.9,798.0,6.5,17.0,53.6,9.8,928.3,14.7,10.8,,,0.0,0.0,21.9,6.6,,,,,,,,,
216,태백,2008-06-13,21.3,13.2,29.8,,,7.1,4.1,1.7,1489.0,11.0,24.0,55.3,13.2,930.7,14.7,10.7,,,0.0,0.0,24.6,10.8,,,,,,,,,
216,태백,2008-06-14,14.8,13.1,20.1,0.3,0.5,7.3,5.6,2.3,1956.0,12.3,60.0,85.9,14.4,936.1,14.7,1.4,,,0.0,0.0,22.0,14.0,,,,,,,,,
216,태백,2008-06-15,13.0,9.6,16.5,,,7.6,4.5,1.9,1658.0,9.5,63.0,79.9,11.9,935.6,14.7,2.0,,,0.0,0.0,17.7,9.4,,,,,,,,,
216,태백,2008-06-16,13.7,7.1,20.0,,,6.1,4.6,1.7,1449.0,9.7,55.0,78.5,12.1,934.7,14.7,11.3,,,0.0,0.0,21.6,5.9,,,,,,,,,
216,태백,2008-06-17,16.4,8.0,21.8,,,6.8,5.0,1.6,1367.0,11.9,54.0,76.3,14.1,935.4,14.7,2.9,,,0.0,0.0,20.8,7.6,,,,,,,,,
216,태백,2008-06-18,18.5,13.4,22.1,14.0,51.5,14.5,6.7,2.4,2058.0,16.8,79.0,90.3,19.3,928.3,14.7,0.0,,,0.0,0.0,19.0,14.3,,,,,,,,,
216,태백,2008-06-19,19.3,15.1,25.4,,,9.1,5.6,2.0,1721.0,13.5,48.0,70.6,15.5,927.6,14.7,10.6,,,0.0,0.0,21.6,14.7,,,,,,,,,
216,태백,2008-06-20,19.9,12.9,28.4,,,7.4,5.3,1.4,1202.0,13.0,30.0,68.6,15.0,925.5,14.7,7.5,,,0.0,0.0,23.1,12.7,,,,,,,,,
216,태백,2008-06-21,16.7,15.7,19.3,0.5,2.0,5.7,3.7,1.6,1368.0,14.7,68.0,89.3,16.8,924.1,14.7,0.0,,,0.0,0.0,18.6,15.9,,,,,,,,,
216,태백,2008-06-22,14.4,12.3,16.4,1.0,5.0,8.6,4.5,2.6,2209.0,13.6,91.0,95.4,15.6,924.3,14.7,0.0,,,0.0,0.0,18.0,12.0,,,,,,,,,
216,태백,2008-06-23,14.1,11.9,17.6,0.4,0.5,9.0,6.4,3.0,2634.0,11.4,67.0,84.6,13.5,926.4,14.7,3.4,,,0.0,0.0,18.8,13.2,,,,,,,,,
216,태백,2008-06-24,13.8,11.8,16.6,0.2,0.5,6.7,4.2,2.1,1784.0,12.6,83.0,92.9,14.6,927.3,14.7,0.0,,,0.0,0.0,17.4,13.6,,,,,,,,,
216,태백,2008-06-25,14.4,12.7,16.3,0.5,1.5,7.1,4.3,1.9,1635.0,12.5,61.0,88.8,14.5,928.3,14.7,0.1,,,0.0,0.0,17.9,13.0,,,,,,,,,
216,태백,2008-06-26,15.5,9.5,21.1,,,7.8,5.7,2.2,1898.0,10.8,56.0,75.6,13.0,928.8,14.7,10.7,,,0.0,0.0,20.8,9.5,,,,,,,,,
216,태백,2008-06-27,18.4,11.1,24.7,1.0,2.0,7.5,5.2,1.6,1346.0,14.7,53.0,81.3,16.9,930.1,14.7,8.8,,,0.0,0.0,22.9,10.7,,,,,,,,,
216,태백,2008-06-28,16.9,14.3,20.9,4.0,22.5,6.8,3.8,1.1,922.0,15.2,78.0,90.6,17.3,928.2,14.7,0.0,,,0.0,0.0,19.0,15.0,,,,,,,,,
216,태백,2008-06-29,14.6,13.7,15.7,3.0,12.5,7.5,3.7,1.7,1505.0,13.6,91.0,94.3,15.6,927.6,14.7,0.0,,,0.0,0.0,16.6,14.2,,,,,,,,,
216,태백,2008-06-30,17.6,13.7,23.8,0.1,0.2,6.1,4.4,1.4,1250.0,15.5,67.0,88.1,17.7,931.8,14.7,3.0,,,0.0,0.0,21.3,14.0,,,,,,,,,
216,태백,2008-07-01,20.4,15.4,27.6,,,7.3,4.7,1.3,1125.0,15.2,41.0,74.8,17.3,930.5,14.7,5.3,,,0.0,0.0,22.9,15.1,,,,,,,,,
216,태백,2008-07-02,21.4,14.5,27.0,0.4,0.4,8.8,5.1,2.7,2337.0,17.2,63.0,77.8,19.8,924.5,14.7,2.7,,,0.0,0.0,22.4,14.4,,,,,,,,,
216,태백,2008-07-03,21.8,20.1,24.8,0.3,0.4,10.3,6.0,3.3,2892.0,15.9,57.0,69.9,18.2,923.3,14.7,3.5,,,0.0,0.0,21.6,18.0,,,,,,,,,
216,태백,2008-07-04,24.5,20.2,29.7,,,8.4,5.5,2.4,2104.0,16.7,40.0,62.8,19.0,926.3,14.7,8.5,,,0.0,0.0,25.5,16.0,,,,,,,,,
216,태백,2008-07-05,25.2,20.6,29.9,,,8.6,5.4,2.3,2003.0,18.2,50.0,66.0,20.9,926.3,14.6,7.2,,,0.0,0.0,26.9,18.3,,,,,,,,,
216,태백,2008-07-06,27.3,24.3,32.3,,,9.2,5.1,3.0,2634.0,19.8,51.0,64.5,23.1,927.0,14.6,6.6,,,0.0,0.0,29.2,22.0,,,,,,,,,
216,태백,2008-07-07,26.1,22.4,31.3,,,7.8,4.3,1.8,1556.0,18.6,43.0,64.9,21.5,931.1,14.6,8.5,,,0.0,0.0,29.0,20.9,,,,,,,,,
216,태백,2008-07-08,24.0,19.9,30.4,2.0,2.0,7.2,4.7,1.3,1135.0,19.4,45.0,77.8,22.6,933.6,14.6,7.9,,,0.0,0.0,28.7,18.6,,,,,,,,,
216,태백,2008-07-09,24.8,19.7,31.6,0.0,0.0,6.3,4.4,1.2,1070.0,18.9,36.0,73.9,21.9,931.8,14.6,8.9,,,0.0,0.0,30.7,19.5,,,,,,,,,
216,태백,2008-07-10,24.9,19.0,32.2,,,5.7,3.6,1.1,985.0,17.5,35.0,67.0,20.0,928.0,14.6,6.5,,,0.0,0.0,29.7,18.8,,,,,,,,,
216,태백,2008-07-11,24.5,18.9,32.3,,,8.5,4.7,1.5,1292.0,16.1,30.0,63.4,18.5,926.6,14.6,7.7,,,0.0,0.0,29.2,18.2,,,,,,,,,
216,태백,2008-07-12,23.2,18.4,27.8,3.0,3.0,7.6,3.9,1.2,1014.0,17.9,49.0,73.9,20.5,926.9,14.5,1.3,,,0.0,0.0,25.1,18.5,,,,,,,,,
216,태백,2008-07-13,22.7,19.0,27.4,2.5,3.0,5.3,2.9,1.3,1087.0,19.1,62.0,81.0,22.2,927.5,14.5,1.4,,,0.0,0.0,23.0,18.4,,,,,,,,,
216,태백,2008-07-14,23.1,17.8,28.9,,,7.3,5.1,1.5,1302.0,19.6,55.0,81.9,22.8,931.3,14.5,6.0,,,0.0,0.0,26.2,17.1,,,,,,,,,
216,태백,2008-07-15,23.4,20.2,30.4,7.5,16.5,5.6,3.6,1.0,871.0,21.0,52.0,87.0,24.9,929.4,14.5,3.3,,,0.0,0.0,25.5,20.2,,,,,,,,,
216,태백,2008-07-16,23.8,19.2,27.1,3.0,3.0,10.2,5.4,2.6,2227.0,18.8,57.0,74.6,21.7,924.6,14.5,3.1,,,0.0,0.0,24.3,19.6,,,,,,,,,
216,태백,2008-07-17,23.8,19.1,29.3,3.5,5.5,7.2,4.1,1.5,1325.0,17.8,45.0,71.8,20.4,924.7,14.4,7.0,,,0.0,0.0,25.6,18.4,,,,,,,,,
216,태백,2008-07-18,23.8,16.6,30.9,,,6.7,4.3,1.1,942.0,16.4,33.0,66.9,18.7,928.0,14.4,9.1,,,0.0,0.0,26.4,15.9,,,,,,,,,
216,태백,2008-07-19,20.7,19.4,23.2,12.5,62.0,4.6,3.0,0.9,816.0,19.3,83.0,92.3,22.4,929.0,14.4,0.0,,,0.0,0.0,21.9,20.1,,,,,,,,,
216,태백,2008-07-20,21.8,19.8,23.8,2.9,4.0,9.0,5.3,1.6,1417.0,20.0,74.0,90.1,23.4,927.2,14.4,0.0,,,0.0,0.0,22.5,20.6,,,,,,,,,
216,태백,2008-07-21,23.7,22.0,27.6,0.1,0.1,12.4,7.2,3.6,3141.0,18.4,56.0,72.5,21.1,923.0,14.3,3.3,,,0.0,0.0,23.9,20.0,,,,,,,,,
216,태백,2008-07-22,23.2,21.3,27.2,0.0,0.0,7.8,4.4,2.0,1761.0,17.5,57.0,71.0,20.0,925.5,14.3,2.3,,,0.0,0.0,24.0,19.2,,,,,,,,,
216,태백,2008-07-23,22.7,18.6,27.4,1.0,1.0,5.3,2.8,1.1,941.0,17.1,50.0,72.5,19.6,928.1,14.3,1.7,,,0.0,0.0,23.4,17.2,,,,,,,,,
216,태백,2008-07-24,20.1,18.6,23.8,27.0,44.0,6.7,4.8,1.3,1160.0,18.9,85.0,93.5,21.9,926.4,14.3,0.0,,,0.0,0.0,22.2,18.7,,,,,,,,,
216,태백,2008-07-25,19.4,18.6,21.0,27.5,108.0,6.4,3.2,1.0,838.0,18.6,91.0,95.6,21.4,926.7,14.3,0.0,,,0.0,0.0,21.1,18.9,,,,,,,,,
216,태백,2008-07-26,19.5,18.3,20.9,4.0,7.0,5.3,3.6,1.2,1048.0,18.7,92.0,95.9,21.6,928.7,14.2,0.0,,,0.0,0.0,21.4,18.8,,,,,,,,,
216,태백,2008-07-27,22.2,19.5,26.5,1.5,3.0,5.2,3.6,1.1,909.0,19.7,66.0,87.0,23.0,931.5,14.2,2.2,,,0.0,0.0,24.8,19.7,,,,,,,,,
216,태백,2008-07-28,24.5,19.3,28.8,,,7.6,3.9,1.7,1462.0,18.8,53.0,72.1,21.7,932.4,14.2,5.8,,,0.0,0.0,25.3,18.9,,,,,,,,,
216,태백,2008-07-29,26.2,22.4,31.0,,,7.5,5.1,1.7,1482.0,19.8,50.0,69.0,23.0,932.0,14.1,9.6,,,0.0,0.0,29.0,20.8,,,,,,,,,
216,태백,2008-07-30,22.8,20.0,27.5,1.0,1.0,5.9,3.9,1.2,1012.0,18.9,59.0,79.9,21.9,933.0,14.1,1.3,,,0.0,0.0,23.1,18.7,,,,,,,,,
216,태백,2008-07-31,23.7,19.6,29.2,0.1,0.1,4.3,2.5,0.6,533.0,18.9,51.0,76.4,21.8,934.9,14.1,0.8,,,0.0,0.0,24.6,19.1,,,,,,,,,
216,태백,2008-08-01,25.2,18.8,29.9,0.0,0.0,10.3,6.0,2.6,2289.0,18.7,51.0,68.9,21.5,929.8,14.0,8.1,,,0.0,0.0,28.4,18.6,,,,,,,,,
216,태백,2008-08-02,25.0,22.7,27.8,0.2,0.3,11.2,5.7,3.9,3331.0,19.7,62.0,72.8,23.0,923.9,14.0,1.9,,,0.0,0.0,25.8,21.0,,,,,,,,,
216,태백,2008-08-03,23.2,18.2,28.9,10.5,14.0,8.7,5.9,1.6,1420.0,18.9,49.0,79.3,22.0,925.2,14.0,5.0,,,0.0,0.0,25.1,18.1,,,,,,,,,
216,태백,2008-08-04,21.7,16.0,27.5,,,7.3,4.7,1.3,1101.0,18.1,56.0,82.0,20.9,930.8,14.0,6.0,,,0.0,0.0,25.0,15.7,,,,,,,,,
216,태백,2008-08-05,22.8,17.0,29.8,,,6.8,4.7,1.3,1122.0,18.4,43.0,79.0,21.3,931.7,13.9,5.9,,,0.0,0.0,26.1,18.9,,,,,,,,,
216,태백,2008-08-06,21.7,15.2,27.8,,,6.8,4.6,1.7,1490.0,15.7,41.0,72.0,18.0,932.1,13.9,10.7,,,0.0,0.0,28.5,14.9,,,,,,,,,
216,태백,2008-08-07,21.2,12.1,29.8,,,5.9,4.1,1.3,1094.0,14.4,38.0,68.6,16.6,932.2,13.9,12.1,,,0.0,0.0,27.0,12.5,,,,,,,,,
216,태백,2008-08-08,23.0,14.9,32.0,,,6.8,3.9,1.3,1104.0,16.4,34.0,68.9,18.8,931.1,13.8,10.4,,,0.0,0.0,27.9,15.1,,,,,,,,,
216,태백,2008-08-09,24.0,18.9,30.5,0.0,0.0,6.5,4.6,1.5,1274.0,19.4,53.0,77.1,22.6,930.2,13.8,6.6,,,0.0,0.0,28.8,18.8,,,,,,,,,
216,태백,2008-08-10,23.0,18.1,29.8,,,6.6,4.4,1.4,1236.0,18.1,52.0,75.8,20.8,931.5,13.8,9.0,,,0.0,0.0,28.8,18.1,,,,,,,,,
216,태백,2008-08-11,24.5,16.6,32.0,,,7.3,4.6,1.6,1390.0,19.1,46.0,74.4,22.3,931.9,13.7,9.3,,,0.0,0.0,31.1,17.3,,,,,,,,,
216,태백,2008-08-12,23.2,21.1,30.7,2.5,5.5,6.3,4.2,1.2,1046.0,20.5,54.0,85.8,24.2,930.5,13.7,1.3,,,0.0,0.0,25.5,21.0,,,,,,,,,
