지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
112,인천,2008-04-23,9.8,7.9,12.8,1.5,2.0,13.0,9.4,5.7,4925.0,6.5,59.0,79.5,9.9,1005.0,13.5,3.1,2.44,11.74,0.0,0.0,11.6,6.5,12.7,13.2,13.8,14.4,14.4,12.9,11.1,11.5,12.9
112,인천,2008-04-24,9.4,6.3,13.2,,,12.3,7.5,4.5,3888.0,-1.3,32.0,47.1,5.6,1007.4,13.5,11.8,3.15,24.37,0.0,0.0,11.9,4.1,12.2,11.7,12.5,13.0,13.4,12.8,11.0,11.5,13.0
112,인천,2008-04-25,12.3,9.0,17.0,2.5,6.5,23.2,14.2,5.6,4838.0,5.4,38.0,63.4,9.0,1001.6,13.5,3.5,2.84,12.29,0.0,0.0,10.2,5.6,11.8,12.2,12.5,13.1,13.2,12.9,11.3,11.6,12.9
112,인천,2008-04-26,10.3,7.6,13.4,5.0,7.0,12.3,7.3,5.3,4579.0,7.2,61.0,79.6,10.2,1000.4,13.6,4.6,2.41,15.81,0.0,0.0,11.3,5.6,11.9,11.9,11.9,12.6,12.7,12.8,11.4,11.6,12.9
112,인천,2008-04-27,10.8,9.0,14.9,0.0,0.0,9.6,5.7,2.6,2246.0,4.4,38.0,64.5,8.4,1006.9,13.6,5.2,2.65,14.91,0.0,0.0,10.9,3.9,12.0,12.0,11.6,12.1,12.5,12.8,11.5,11.5,12.9
112,인천,2008-04-28,13.1,7.7,20.0,,,6.2,4.4,2.1,1834.0,2.0,18.0,50.0,7.1,1008.0,13.7,10.9,3.27,23.79,0.0,0.0,14.8,2.4,14.4,13.6,13.0,13.0,12.3,12.7,11.6,11.6,12.9
112,인천,2008-04-29,14.6,11.7,19.1,,,7.6,4.5,2.4,2049.0,9.1,49.0,70.6,11.8,1008.2,13.7,5.3,2.66,15.75,0.0,0.0,17.1,6.2,16.2,15.1,14.3,14.2,12.8,12.6,11.8,11.6,12.9
112,인천,2008-04-30,16.4,11.7,21.8,,,8.5,5.1,3.0,2635.0,12.1,58.0,77.1,14.1,1006.4,13.7,6.5,2.97,20.46,0.0,0.0,19.8,9.8,19.3,18.4,16.4,15.8,13.7,12.8,11.9,11.7,12.9
112,인천,2008-05-01,18.5,16.3,21.4,,,7.7,5.3,3.0,2620.0,13.1,55.0,71.8,15.1,1003.9,13.8,10.3,3.11,22.97,0.0,0.0,21.5,11.7,20.9,19.9,18.3,17.5,14.5,12.8,11.8,11.8,12.9
112,인천,2008-05-02,18.8,15.2,23.7,,,6.1,4.5,2.1,1796.0,13.1,45.0,71.8,15.1,1003.5,13.8,9.7,3.04,22.99,0.0,0.0,23.3,10.7,22.3,21.2,19.4,18.7,15.2,13.1,11.7,11.9,12.9
112,인천,2008-05-03,18.7,14.7,23.8,,,5.7,3.8,2.1,1817.0,13.6,43.0,73.8,15.6,1003.2,13.8,10.3,3.0,23.37,0.0,0.0,23.6,11.6,22.4,21.7,20.0,19.5,16.2,13.3,12.0,11.9,12.9
112,인천,2008-05-04,17.0,14.5,21.0,2.0,4.0,9.4,4.7,2.3,1966.0,12.5,44.0,77.4,14.6,995.7,13.9,0.0,0.93,5.12,0.0,0.0,17.1,11.8,18.2,18.6,18.5,18.8,16.8,13.8,12.0,12.0,12.9
112,인천,2008-05-05,14.7,11.3,19.4,,,11.7,8.0,4.2,3638.0,6.5,31.0,59.8,9.8,999.7,13.9,13.0,3.3,26.93,0.0,0.0,18.6,7.2,18.1,17.9,17.4,17.6,16.1,14.3,12.0,12.0,12.9
112,인천,2008-05-06,15.6,11.2,19.9,,,10.3,7.2,4.2,3626.0,1.4,21.0,41.9,7.0,1002.6,13.9,10.8,3.19,24.11,0.0,0.0,19.3,6.8,18.3,18.1,17.2,17.3,16.1,14.4,12.2,12.0,12.9
112,인천,2008-05-07,16.0,14.2,19.1,0.4,0.4,12.5,6.9,2.9,2497.0,6.2,29.0,55.3,9.9,1002.1,14.0,1.5,2.35,12.81,0.0,0.0,18.9,8.6,18.1,18.3,17.0,17.4,15.7,14.4,12.4,12.0,12.9
112,인천,2008-05-08,17.5,13.9,23.3,0.3,0.5,6.9,4.4,2.2,1872.0,9.5,28.0,62.4,12.1,1003.6,14.0,3.9,2.87,17.41,0.0,0.0,21.3,12.0,20.7,19.7,18.0,17.7,15.7,14.7,12.3,12.0,12.9
112,인천,2008-05-09,19.0,14.8,24.0,,,10.9,5.4,2.9,2531.0,1.5,21.0,32.8,6.9,1006.1,14.0,6.4,2.67,18.89,0.0,0.0,21.1,9.7,20.4,20.0,18.7,18.4,17.4,14.7,12.5,12.1,13.0
112,인천,2008-05-10,17.1,13.0,23.4,,,8.9,4.7,3.1,2643.0,0.0,20.0,32.1,6.1,1009.1,14.0,8.9,2.93,21.43,0.0,0.0,21.3,8.5,20.1,19.5,18.4,18.3,16.3,14.8,12.8,12.1,12.9
112,인천,2008-05-11,15.5,11.1,20.6,,,8.8,5.5,2.9,2489.0,2.2,25.0,42.1,7.2,1008.9,14.1,12.3,3.34,26.79,0.0,0.0,22.6,7.0,20.7,20.0,18.9,18.7,16.5,14.8,12.9,12.1,12.9
112,인천,2008-05-12,15.1,12.1,19.5,1.0,1.5,10.2,7.7,2.7,2307.0,5.5,29.0,56.9,9.3,1006.4,14.1,4.3,2.4,14.21,0.0,0.0,18.6,7.1,17.8,18.5,18.2,18.4,16.9,14.7,13.0,12.1,12.9
112,인천,2008-05-13,12.4,10.6,15.9,7.0,8.5,10.5,4.8,2.8,2424.0,6.2,48.0,67.4,9.6,1005.2,14.1,1.3,2.61,11.8,0.0,0.0,14.3,6.2,15.8,15.9,16.0,16.8,16.3,14.9,13.1,12.2,12.9
112,인천,2008-05-14,12.5,8.9,16.5,,,7.7,4.8,2.7,2353.0,5.8,43.0,65.4,9.3,1008.1,14.2,12.0,3.36,27.29,0.0,0.0,17.3,4.9,16.9,15.9,16.0,16.3,15.5,14.9,13.2,12.3,12.9
112,인천,2008-05-15,13.6,10.3,18.1,,,5.9,3.8,2.1,1779.0,7.6,37.0,69.4,10.5,1008.8,14.2,10.7,2.87,23.36,0.0,0.0,19.2,5.4,18.4,17.5,16.8,16.8,15.7,15.2,13.2,12.4,12.9
112,인천,2008-05-16,14.7,10.8,19.3,,,7.3,5.3,2.2,1908.0,6.6,35.0,61.6,9.9,1005.5,14.2,10.4,3.01,21.98,0.0,0.0,19.8,6.2,19.1,18.9,17.5,17.2,15.6,15.0,13.3,12.5,12.9
112,인천,2008-05-17,15.8,11.3,21.1,,,6.6,4.5,1.9,1671.0,6.1,28.0,55.9,9.6,1003.2,14.2,10.7,2.94,23.03,0.0,0.0,20.3,5.4,19.5,19.1,18.2,18.0,15.8,15.0,13.4,12.5,12.9
112,인천,2008-05-18,13.2,12.2,15.2,7.0,14.0,6.6,4.4,2.0,1745.0,9.6,49.0,80.5,12.1,998.5,14.3,0.0,0.42,2.27,0.0,0.0,12.8,8.5,14.6,15.6,16.3,17.0,16.3,15.3,13.5,12.5,12.9
112,인천,2008-05-19,12.6,9.8,16.6,,,12.0,7.3,4.1,3534.0,8.0,57.0,74.8,10.8,997.4,14.3,5.2,3.05,18.62,0.0,0.0,14.6,5.1,15.3,15.7,15.5,15.8,15.3,15.3,13.6,12.5,12.9
112,인천,2008-05-20,14.2,9.6,18.3,,,6.6,4.5,2.3,2025.0,7.2,41.0,64.1,10.2,1000.7,14.3,12.6,3.01,25.12,0.0,0.0,18.5,4.6,17.7,16.8,16.1,16.1,15.2,15.3,13.6,12.5,12.9
112,인천,2008-05-21,16.4,13.2,19.5,3.0,7.0,12.1,6.9,3.6,3090.0,10.1,53.0,67.4,12.5,1001.2,14.4,2.0,1.73,10.91,0.0,0.0,14.3,9.2,15.9,16.3,16.3,16.7,15.7,15.0,13.6,12.5,12.9
112,인천,2008-05-22,19.2,15.1,22.4,,,7.9,5.4,3.1,2642.0,14.6,60.0,75.4,16.6,1004.6,14.4,7.8,3.05,21.99,0.0,0.0,20.2,10.6,20.4,19.5,17.8,17.4,15.8,15.0,13.6,13.0,12.9
112,인천,2008-05-23,20.8,17.8,23.7,,,5.4,4.1,1.8,1548.0,14.7,56.0,69.0,16.7,1004.0,14.4,0.3,1.83,14.18,0.0,0.0,20.1,12.7,20.7,20.1,19.2,18.9,16.8,15.3,13.6,12.9,12.9
112,인천,2008-05-24,21.8,17.6,27.3,,,7.8,6.0,2.6,2272.0,15.0,41.0,67.8,17.1,997.5,14.4,10.3,3.1,23.46,0.0,0.0,25.2,13.4,24.3,23.2,22.0,20.2,17.5,15.6,14.1,13.0,12.9
112,인천,2008-05-25,18.3,13.9,23.6,,,10.4,7.6,3.0,2635.0,14.5,53.0,79.5,16.5,998.5,14.5,10.8,3.11,23.39,0.0,0.0,24.2,13.0,23.4,23.0,21.9,21.4,18.8,15.9,14.0,12.9,12.9
112,인천,2008-05-26,15.8,13.3,20.1,,,5.7,3.6,2.0,1708.0,13.2,66.0,85.1,15.2,1002.0,14.5,4.1,3.03,16.78,0.0,0.0,20.9,11.6,21.3,21.5,20.9,20.8,18.8,15.8,13.9,13.0,12.9
112,인천,2008-05-27,17.3,13.8,22.1,0.0,0.0,8.0,5.6,2.0,1752.0,13.6,57.0,80.3,15.6,998.3,14.5,3.2,2.38,15.82,0.0,0.0,21.2,10.7,21.6,21.3,20.4,20.4,18.9,16.6,14.1,13.0,12.9
112,인천,2008-05-28,18.4,16.3,21.4,8.5,28.0,5.8,3.6,1.3,1123.0,17.0,78.0,92.4,19.4,992.8,14.5,0.7,2.09,6.09,0.0,0.0,18.8,14.0,19.7,19.7,19.7,19.9,18.6,16.5,14.1,13.0,12.9
112,인천,2008-05-29,20.1,15.9,25.7,,,6.7,4.6,2.2,1890.0,16.7,56.0,82.8,19.1,996.1,14.5,7.0,3.02,21.13,0.0,0.0,23.1,13.3,22.8,22.0,20.5,19.9,18.3,16.7,14.1,13.0,13.0
112,인천,2008-05-30,16.0,13.9,18.1,,,8.2,4.9,2.6,2264.0,12.5,54.0,80.5,14.7,998.6,14.5,3.9,2.03,11.68,0.0,0.0,18.4,9.5,19.4,19.8,19.8,20.0,19.4,16.7,14.3,13.0,13.1
112,인천,2008-05-31,16.7,13.2,20.6,,,7.0,4.4,3.0,2585.0,8.8,42.0,61.6,11.4,1001.2,14.6,12.8,3.33,27.86,0.0,0.0,21.0,9.9,21.4,21.0,19.5,19.5,18.8,17.3,14.6,13.1,13.2
112,인천,2008-06-01,20.3,15.1,24.6,,,7.6,4.6,2.5,2123.0,7.3,24.0,45.1,10.4,1002.8,14.6,12.8,3.18,26.34,0.0,0.0,22.7,9.8,22.4,21.8,20.7,20.5,18.9,17.0,14.6,13.1,13.2
112,인천,2008-06-02,20.0,16.8,23.4,0.4,0.4,10.7,6.7,2.7,2309.0,11.7,34.0,60.1,13.9,1004.4,14.6,3.3,2.26,14.42,0.0,0.0,21.8,10.7,21.9,21.6,21.0,21.0,19.6,17.5,14.8,13.1,13.2
112,인천,2008-06-03,19.2,16.1,23.8,0.5,1.0,8.5,4.3,2.4,2077.0,13.8,48.0,72.0,15.8,1005.1,14.6,2.1,2.74,13.89,0.0,0.0,20.7,13.9,21.9,21.4,20.8,20.6,19.4,17.3,14.7,13.2,13.1
112,인천,2008-06-04,17.4,16.0,19.4,11.0,17.5,8.4,5.1,2.7,2298.0,12.9,60.0,76.0,15.0,1001.6,14.6,0.8,1.01,7.63,0.0,0.0,17.7,12.5,19.2,19.5,19.7,20.0,19.4,17.4,14.9,13.2,13.2
112,인천,2008-06-05,15.7,14.5,19.1,10.5,18.0,8.6,3.6,1.8,1541.0,13.4,67.0,86.9,15.4,997.6,14.6,1.4,0.95,4.53,0.0,0.0,15.5,13.2,17.1,17.6,17.8,18.3,18.3,17.3,14.9,13.2,13.2
112,인천,2008-06-06,15.6,13.5,17.9,,,6.4,4.0,2.5,2180.0,13.3,73.0,86.6,15.3,1003.0,14.7,0.8,2.11,12.91,0.0,0.0,17.6,12.0,18.2,18.2,17.7,18.2,17.9,17.6,15.0,13.1,13.2
112,인천,2008-06-07,17.9,15.7,21.6,1.5,2.0,6.0,4.3,2.0,1738.0,14.4,61.0,81.4,16.4,1003.3,14.7,8.0,3.02,20.05,0.0,0.0,20.3,12.6,20.6,19.9,18.8,18.8,17.8,17.3,15.1,13.2,13.2
112,인천,2008-06-08,17.9,15.9,23.3,10.5,13.5,14.7,9.2,1.8,1555.0,14.5,42.0,82.5,16.5,1002.5,14.7,2.2,2.47,11.32,0.0,0.0,17.5,11.6,19.4,19.7,19.3,19.4,18.5,17.3,15.2,13.3,13.2
112,인천,2008-06-09,19.6,15.8,24.2,,,6.1,4.2,1.9,1646.0,16.1,63.0,81.6,18.3,1002.9,14.7,7.6,2.94,22.52,0.0,0.0,22.0,12.3,21.8,21.3,19.8,19.7,18.4,17.5,15.3,13.4,13.2
112,인천,2008-06-10,20.4,17.8,24.3,,,6.5,4.7,1.9,1664.0,16.2,63.0,77.6,18.4,1001.0,14.7,8.0,3.08,23.04,0.0,0.0,23.7,14.3,23.2,22.4,21.4,21.1,19.3,17.5,15.3,13.5,13.2
112,인천,2008-06-11,23.0,16.8,28.0,,,7.7,4.0,2.0,1749.0,13.1,33.0,57.6,15.2,1000.0,14.7,8.3,3.04,21.95,0.0,0.0,23.8,14.2,24.2,23.5,22.1,21.7,19.9,17.7,15.5,13.5,13.3
112,인천,2008-06-12,20.8,17.2,26.0,0.0,0.0,8.2,6.1,2.4,2105.0,14.5,46.0,68.6,16.6,1001.3,14.7,13.0,3.16,27.36,0.0,0.0,26.9,13.4,25.8,24.8,23.5,22.9,20.5,17.9,15.5,13.6,13.3
112,인천,2008-06-13,17.9,15.8,22.7,,,6.0,3.8,1.9,1665.0,15.9,67.0,89.0,18.1,1003.9,14.7,6.6,3.04,19.1,0.0,0.0,24.2,14.6,24.3,24.1,23.4,23.3,21.4,18.3,15.5,13.6,13.3
112,인천,2008-06-14,22.9,16.6,28.6,,,6.6,4.6,1.9,1603.0,16.4,40.0,69.3,18.7,1005.6,14.7,6.9,2.98,20.29,0.0,0.0,25.9,15.3,26.3,25.0,23.8,23.3,21.4,18.6,15.6,13.6,13.3
112,인천,2008-06-15,23.1,19.0,27.5,,,8.2,4.5,2.5,2137.0,12.1,35.0,51.4,14.2,1005.8,14.7,10.5,3.28,26.23,0.0,0.0,28.4,17.2,27.7,26.7,25.1,24.3,21.6,18.7,15.8,13.6,13.3
112,인천,2008-06-16,22.8,17.1,27.7,,,8.5,4.6,2.6,2279.0,6.7,19.0,37.6,9.9,1005.0,14.7,11.4,3.33,25.39,0.0,0.0,28.1,13.2,27.0,25.9,25.2,24.7,22.3,19.1,15.9,13.7,13.4
112,인천,2008-06-17,21.6,17.6,24.3,5.5,10.5,9.6,5.2,2.4,2105.0,15.9,40.0,71.8,18.2,1004.6,14.8,0.0,1.18,5.67,0.0,0.0,21.5,16.3,22.9,23.4,23.6,23.7,22.4,19.4,16.1,13.7,13.4
112,인천,2008-06-18,19.1,17.5,23.0,9.0,34.5,20.6,9.4,4.7,4080.0,18.0,70.0,94.0,20.7,998.0,14.8,0.0,0.44,3.27,0.0,0.0,19.0,16.3,20.6,21.2,21.8,22.0,21.6,19.5,16.1,13.7,13.4
112,인천,2008-06-19,19.7,17.1,23.3,,,5.6,3.9,2.4,2059.0,17.5,70.0,87.6,20.0,1001.2,14.8,2.4,2.55,14.0,0.0,0.0,21.3,16.0,21.7,21.4,20.9,21.1,20.9,19.6,16.2,13.8,13.4
112,인천,2008-06-20,22.5,18.7,26.9,,,7.4,5.5,2.0,1739.0,17.6,51.0,75.6,20.1,996.7,14.8,8.1,3.19,23.32,0.0,0.0,24.8,16.1,24.5,23.4,22.6,22.1,20.9,19.6,16.4,13.9,13.5
112,인천,2008-06-21,23.2,20.3,26.9,0.5,0.5,7.7,4.6,2.0,1709.0,17.0,54.0,69.3,19.5,993.1,14.8,0.3,1.88,10.31,0.0,0.0,23.1,17.8,23.7,23.5,23.1,22.8,21.7,19.6,16.5,14.0,13.5
112,인천,2008-06-22,23.0,19.0,27.9,0.4,0.4,8.8,4.0,2.2,1911.0,16.0,46.0,66.1,18.2,994.8,14.8,3.2,2.7,17.07,0.0,0.0,24.7,16.8,24.6,24.5,23.4,22.9,21.6,19.6,16.6,14.1,13.5
112,인천,2008-06-23,21.1,18.4,24.1,,,6.5,4.5,2.2,1883.0,13.9,36.0,65.1,16.2,997.1,14.8,7.0,2.69,19.0,0.0,0.0,23.5,15.4,23.7,23.6,23.2,22.9,21.7,19.8,16.8,14.2,13.5
112,인천,2008-06-24,22.5,19.5,26.3,,,6.4,4.4,2.3,2029.0,13.2,41.0,56.9,15.3,998.0,14.8,9.0,3.02,23.47,0.0,0.0,26.7,16.2,26.0,25.0,23.9,23.5,21.8,19.8,16.9,14.3,13.5
112,인천,2008-06-25,22.5,18.6,27.2,,,8.0,6.2,2.6,2273.0,15.6,47.0,66.3,17.7,999.2,14.8,10.9,3.1,25.26,0.0,0.0,27.8,15.9,26.9,25.9,24.6,23.8,22.2,19.9,17.0,14.4,13.5
112,인천,2008-06-26,21.9,19.3,25.7,,,8.3,6.1,2.5,2142.0,17.0,51.0,74.8,19.3,1000.9,14.8,11.7,3.16,25.64,0.0,0.0,28.3,15.9,27.6,27.4,26.1,25.5,22.7,20.2,17.3,14.5,13.5
112,인천,2008-06-27,21.7,19.2,24.7,,,7.6,5.6,2.3,1951.0,16.8,54.0,74.9,19.1,1002.2,14.8,10.2,2.73,22.92,0.0,0.0,27.8,16.6,27.3,26.8,25.9,25.3,22.9,20.3,17.1,14.5,13.5
112,인천,2008-06-28,22.4,20.3,24.5,0.3,0.5,7.6,3.9,1.9,1613.0,17.7,60.0,76.0,20.3,998.6,14.7,0.0,1.34,8.27,0.0,0.0,24.0,17.5,24.5,24.6,24.6,24.6,23.2,20.6,17.3,14.4,13.5
112,인천,2008-06-29,22.1,19.5,25.9,2.0,3.5,6.5,3.3,1.9,1675.0,16.9,50.0,73.5,19.3,998.6,14.7,1.9,2.61,13.48,0.0,0.0,23.3,16.0,24.2,24.3,23.9,23.8,22.8,20.9,17.3,14.4,13.5
112,인천,2008-06-30,21.9,18.9,25.6,,,7.2,5.0,2.4,2098.0,16.5,58.0,72.3,18.9,1003.9,14.7,10.8,3.19,24.56,0.0,0.0,26.3,14.8,25.6,24.7,23.9,23.3,22.5,20.7,17.4,14.6,13.6
112,인천,2008-07-01,23.4,20.3,27.6,,,8.1,4.4,1.5,1316.0,18.4,53.0,74.3,21.1,1001.5,14.7,2.5,2.38,15.81,0.0,0.0,26.0,17.1,25.9,25.7,24.3,23.1,22.7,20.9,17.3,14.7,13.6
112,인천,2008-07-02,21.8,20.6,23.8,2.0,4.0,10.6,6.6,3.7,3165.0,19.7,70.0,88.9,23.0,994.3,14.7,0.0,0.24,1.93,0.0,0.0,21.6,19.4,22.8,23.9,23.5,23.3,23.4,21.0,17.5,14.7,13.6
112,인천,2008-07-03,21.2,19.6,23.8,0.3,0.5,11.0,6.6,3.3,2886.0,19.4,70.0,90.6,22.6,995.9,14.7,5.2,3.42,18.62,0.0,0.0,23.9,18.7,23.7,23.8,22.5,22.2,22.2,21.1,17.5,14.8,13.7
112,인천,2008-07-04,23.1,21.2,25.5,,,8.5,5.2,3.3,2836.0,20.9,77.0,88.0,24.7,997.9,14.7,0.0,1.25,6.88,0.0,0.0,23.2,19.9,23.6,23.9,22.8,22.5,22.5,21.1,17.6,14.9,13.7
112,인천,2008-07-05,23.9,22.3,26.8,9.0,12.5,8.7,5.3,2.5,2156.0,21.5,66.0,87.0,25.7,996.6,14.7,0.2,1.66,7.54,0.0,0.0,23.5,20.1,23.7,24.0,22.9,22.4,22.5,21.2,17.7,14.9,13.7
112,인천,2008-07-06,23.2,21.6,25.2,,,11.9,6.6,4.2,3649.0,21.6,80.0,90.9,25.8,997.8,14.7,0.1,1.43,7.28,0.0,0.0,24.1,20.6,23.8,24.0,23.2,22.5,22.3,21.1,17.9,15.0,13.8
112,인천,2008-07-07,23.1,21.3,25.4,,,5.6,3.1,1.3,1138.0,22.2,84.0,95.0,26.8,1003.2,14.6,0.0,1.11,5.75,0.0,0.0,23.5,20.3,23.6,23.8,22.9,22.3,22.4,20.9,18.0,15.1,13.8
112,인천,2008-07-08,25.5,22.9,29.7,,,5.8,4.8,2.2,1885.0,21.7,55.0,80.9,25.9,1005.1,14.6,10.0,3.31,25.3,0.0,0.0,27.5,20.2,26.8,26.2,24.5,22.8,22.4,21.3,18.1,15.3,13.9
112,인천,2008-07-09,25.2,21.7,29.9,,,6.1,4.2,2.2,1865.0,21.2,54.0,80.3,25.2,1003.3,14.6,13.4,3.36,28.33,0.0,0.0,29.9,19.3,28.6,28.0,26.3,24.3,23.7,21.3,18.2,15.2,13.9
112,인천,2008-07-10,24.2,21.3,27.5,,,5.6,3.9,2.0,1719.0,20.2,54.0,79.9,23.7,1000.0,14.6,1.4,2.68,16.16,0.0,0.0,27.9,18.9,27.5,27.5,26.4,25.1,24.8,21.5,18.2,15.2,14.0
112,인천,2008-07-11,25.3,22.9,27.7,,,6.3,3.6,1.8,1542.0,20.1,56.0,74.0,23.6,997.5,14.6,2.5,1.7,13.23,0.0,0.0,27.2,21.0,26.6,26.8,26.0,24.8,24.8,22.1,18.2,15.2,14.0
112,인천,2008-07-12,23.2,21.6,25.2,4.5,15.5,8.4,5.7,2.7,2342.0,21.9,73.0,92.6,26.3,996.7,14.6,0.0,0.79,5.3,0.0,0.0,23.9,19.7,24.6,25.4,24.8,24.6,24.7,22.2,18.3,15.3,14.1
112,인천,2008-07-13,24.0,22.1,27.2,0.5,0.5,5.9,4.0,2.2,1893.0,21.3,65.0,86.0,25.3,998.6,14.5,11.2,3.1,25.05,0.0,0.0,27.5,19.6,26.6,26.4,25.0,23.9,23.8,22.3,18.4,15.4,14.1
112,인천,2008-07-14,25.4,21.4,29.8,,,5.2,3.7,1.7,1501.0,21.5,57.0,80.1,25.6,1001.8,14.5,7.3,2.95,21.4,0.0,0.0,27.1,18.6,26.8,26.8,25.7,24.5,24.5,22.5,18.6,15.5,14.2
112,인천,2008-07-15,26.6,24.0,29.7,,,7.3,4.7,2.4,2093.0,22.2,56.0,78.5,26.8,999.7,14.5,5.3,2.7,19.98,0.0,0.0,29.4,22.0,28.4,28.0,26.7,25.1,24.9,22.6,18.7,15.5,14.1
112,인천,2008-07-16,23.5,21.0,25.6,6.0,8.5,11.0,7.4,3.4,2961.0,21.7,78.0,89.9,25.9,995.4,14.5,1.6,1.11,6.29,0.0,0.0,24.2,18.6,25.3,26.3,26.1,25.6,25.9,22.5,18.8,15.6,14.0
112,인천,2008-07-17,23.6,20.6,27.2,,,5.6,4.1,1.8,1561.0,19.7,62.0,80.0,22.9,996.7,14.5,9.5,3.2,23.81,0.0,0.0,26.5,18.3,25.9,26.0,25.1,24.3,25.3,22.7,18.9,15.6,14.0
112,인천,2008-07-18,24.7,21.9,27.9,,,7.3,5.2,1.9,1600.0,19.5,55.0,73.4,22.6,999.2,14.5,3.4,2.58,16.24,0.0,0.0,25.9,19.0,25.7,26.2,25.5,24.7,24.5,22.9,19.0,15.7,14.1
112,인천,2008-07-19,23.8,22.7,24.8,22.5,83.5,7.3,4.6,1.5,1339.0,22.4,76.0,92.3,27.1,998.4,14.4,0.2,0.62,3.43,0.0,0.0,23.2,21.4,23.9,24.8,24.7,24.5,24.7,23.0,18.9,15.7,14.1
112,인천,2008-07-20,24.5,22.6,27.7,53.5,193.5,15.4,7.3,2.8,2425.0,23.6,76.0,94.8,29.1,993.9,14.4,0.3,1.73,7.41,0.0,0.0,24.0,21.5,25.0,25.3,24.7,24.2,24.6,22.9,18.7,15.7,14.1
112,인천,2008-07-21,22.1,20.8,23.7,3.0,3.5,17.1,9.6,4.6,3979.0,20.4,78.0,90.6,24.0,994.2,14.4,2.2,1.55,12.9,0.0,0.0,23.9,19.9,24.3,24.9,24.3,24.3,24.7,23.3,18.8,15.7,14.1
112,인천,2008-07-22,23.5,21.9,27.1,,,6.9,4.6,2.7,2327.0,21.3,71.0,88.3,25.4,997.3,14.4,6.5,3.08,20.53,0.0,0.0,26.3,20.6,25.9,25.9,24.8,24.2,24.3,23.1,18.7,15.7,14.2
112,인천,2008-07-23,23.8,21.5,26.6,32.0,37.5,6.1,3.2,1.3,1124.0,21.3,67.0,86.8,25.3,998.7,14.3,0.0,1.15,6.17,0.0,0.0,24.1,19.9,24.6,25.4,24.9,24.6,25.1,24.2,21.9,16.0,15.2
112,인천,2008-07-24,23.0,21.2,24.6,38.5,113.0,11.3,6.8,2.4,2033.0,22.7,93.0,98.5,27.6,995.2,14.3,0.0,0.41,1.63,0.0,0.0,22.2,19.9,23.1,23.7,23.2,23.7,24.2,24.1,22.7,16.4,15.2
112,인천,2008-07-25,23.1,22.3,24.8,9.0,22.0,6.9,3.5,1.9,1620.0,22.3,84.0,95.5,26.9,994.8,14.3,0.0,0.72,4.35,0.0,0.0,23.5,21.1,23.7,24.1,23.1,23.3,23.7,24.4,22.9,16.5,15.2
112,인천,2008-07-26,22.4,20.8,23.8,4.0,23.0,6.3,2.8,1.7,1468.0,21.4,84.0,94.9,25.5,998.5,14.2,0.1,1.7,6.16,0.0,0.0,23.0,19.9,23.5,24.1,23.4,23.4,23.6,24.3,23.0,16.6,15.2
112,인천,2008-07-27,24.6,22.1,27.5,0.2,0.3,5.2,3.4,1.4,1195.0,21.3,67.0,82.6,25.3,1002.5,14.2,3.4,2.56,18.23,0.0,0.0,26.3,20.3,25.7,25.6,24.3,23.5,24.1,24.1,22.7,16.7,15.2
112,인천,2008-07-28,25.8,22.9,29.5,,,5.0,3.6,1.4,1177.0,20.7,52.0,75.1,24.5,1003.9,14.2,8.2,3.05,21.33,0.0,0.0,27.6,21.1,27.3,27.0,25.7,24.5,24.5,23.9,22.3,16.9,15.1
112,인천,2008-07-29,26.8,24.1,30.5,,,6.7,4.9,2.2,1903.0,22.9,59.0,80.3,28.0,1003.7,14.2,10.5,3.29,25.36,0.0,0.0,29.5,21.6,28.8,28.4,26.9,25.4,25.5,24.2,22.3,17.3,15.1
112,인천,2008-07-30,25.4,24.2,26.8,2.5,4.5,7.3,3.5,1.3,1148.0,23.1,68.0,87.8,28.4,1004.6,14.1,0.5,1.74,9.1,0.0,0.0,26.6,22.0,27.1,27.5,26.9,26.1,26.2,24.2,22.0,17.6,15.1
112,인천,2008-07-31,26.7,24.2,29.1,0.4,0.5,4.7,2.9,1.0,843.0,22.5,56.0,78.9,27.3,1005.5,14.1,0.1,1.57,10.89,0.0,0.0,26.7,22.0,26.9,27.0,26.2,25.4,25.7,24.4,21.9,17.8,15.0
112,인천,2008-08-01,26.6,25.3,29.0,,,14.0,8.3,4.8,4108.0,22.6,66.0,79.3,27.4,1000.3,14.1,1.6,2.42,16.13,0.0,0.0,27.1,23.2,27.3,27.4,26.6,25.6,26.0,24.4,22.1,18.0,15.1
112,인천,2008-08-02,25.0,24.4,26.6,12.0,16.0,11.6,7.6,5.1,4410.0,23.8,82.0,93.1,29.4,994.0,14.1,0.0,1.64,6.24,0.0,0.0,26.1,22.8,26.1,26.5,25.9,25.6,26.2,24.4,22.0,18.1,15.1
