지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
129,서산,2011-08-03,25.7,22.2,29.6,4.5,4.5,10.4,7.0,2.3,1945.0,22.7,67.0,84.5,27.6,1004.6,14.0,1.1,2.09,11.47,0.0,0.0,28.1,21.3,27.2,26.5,26.5,26.2,25.0,23.1,,,
129,서산,2011-08-04,25.6,23.2,28.3,0.1,0.3,7.5,5.1,1.9,1644.0,22.6,66.0,84.5,27.5,1004.5,13.9,1.4,1.17,8.8,0.0,0.0,26.8,22.3,26.5,26.2,26.2,26.1,25.0,23.3,,,
129,서산,2011-08-05,27.7,23.3,32.9,,,7.6,5.5,2.6,2262.0,22.7,50.0,76.1,27.5,1004.4,13.9,11.9,3.11,24.42,0.0,0.0,30.5,22.1,28.7,27.7,27.5,26.5,25.0,23.3,,,
129,서산,2011-08-06,27.9,23.7,31.8,,,5.9,4.2,2.3,1988.0,22.0,55.0,71.0,26.5,1003.9,13.9,3.3,2.55,16.19,0.0,0.0,29.4,22.9,28.5,28.1,28.0,27.4,25.4,23.5,,,
129,서산,2011-08-07,27.3,23.7,30.7,10.0,15.0,14.3,8.2,4.8,4157.0,21.7,58.0,72.5,26.0,1000.0,13.9,2.2,3.0,11.58,0.0,0.0,27.1,23.7,27.1,27.2,27.4,27.3,25.7,23.5,,,
129,서산,2011-08-08,24.1,23.3,26.4,6.5,19.0,24.3,15.0,9.4,8079.0,22.0,77.0,88.6,26.5,997.7,13.8,0.0,0.26,1.95,0.0,0.0,23.9,23.2,24.5,24.9,25.3,26.1,25.2,23.2,,,
129,서산,2011-08-09,24.3,23.1,26.9,3.5,6.0,9.9,6.7,3.5,3040.0,22.5,73.0,90.6,27.3,1005.1,13.8,4.0,2.16,12.65,0.0,0.0,27.2,22.8,26.0,25.5,25.4,25.3,25.1,23.4,,,
129,서산,2011-08-10,23.0,22.0,23.8,,,6.4,4.7,2.9,2541.0,22.7,95.0,98.4,27.5,1007.0,13.8,0.0,0.49,3.85,0.0,0.0,25.1,22.7,25.3,25.2,25.3,25.6,25.0,23.5,,,
129,서산,2011-08-11,24.7,23.3,28.0,1.0,1.0,6.2,5.0,3.0,2549.0,23.8,76.0,95.3,29.5,1005.4,13.7,1.5,2.3,12.04,0.0,0.0,28.3,23.8,26.7,26.0,25.8,25.5,24.8,23.6,,,
129,서산,2011-08-12,24.5,22.9,27.5,1.0,3.0,7.4,5.5,3.5,2991.0,23.6,79.0,95.4,29.1,1002.7,13.7,0.0,1.49,7.16,0.0,0.0,26.6,23.4,26.4,26.1,26.0,25.9,25.0,23.7,,,
129,서산,2011-08-13,24.8,23.9,26.3,0.9,1.0,13.7,8.6,4.4,3776.0,22.7,81.0,88.6,27.5,1001.5,13.7,0.1,1.14,6.29,0.0,0.0,26.1,23.3,25.5,25.3,25.4,25.6,25.0,23.6,,,
129,서산,2011-08-14,24.4,22.7,27.2,2.0,3.0,10.7,7.7,3.9,3358.0,23.0,79.0,92.9,28.1,1002.9,13.6,0.1,1.72,8.76,0.0,0.0,26.3,23.3,26.1,25.7,25.6,25.5,25.0,23.8,,,
129,서산,2011-08-15,24.3,22.6,26.7,0.2,0.2,7.3,5.6,3.5,3018.0,22.9,79.0,92.6,27.9,1003.3,13.6,0.0,1.48,7.45,0.0,0.0,26.5,23.0,25.9,25.5,25.5,25.5,24.8,23.7,,,
129,서산,2011-08-16,24.5,23.3,27.4,32.5,36.5,10.3,7.5,4.4,3795.0,23.6,78.0,95.4,29.1,1000.5,13.6,0.2,1.48,4.71,0.0,0.0,24.7,23.9,25.2,25.3,25.4,25.5,24.9,23.8,,,
129,서산,2011-08-17,23.2,22.4,24.3,37.5,53.5,8.8,6.1,3.5,3025.0,22.9,97.0,98.6,27.9,999.9,13.5,0.0,0.31,1.76,0.0,0.0,24.1,22.8,24.5,24.5,24.6,25.0,24.8,23.7,,,
129,서산,2011-08-18,24.2,22.1,28.8,0.5,0.5,8.0,5.5,2.2,1873.0,21.2,58.0,85.0,25.2,1003.7,13.5,5.2,2.77,18.52,0.0,0.0,27.8,22.6,26.5,25.8,25.6,25.2,24.7,23.6,,,
129,서산,2011-08-19,22.7,21.3,25.5,0.5,0.5,6.0,4.4,1.8,1586.0,21.1,77.0,91.1,25.0,1008.2,13.5,0.0,1.15,7.57,0.0,0.0,25.4,21.4,25.3,25.3,25.4,25.6,24.6,23.5,,,
129,서산,2011-08-20,20.8,19.0,24.3,1.0,3.0,4.7,3.6,1.5,1307.0,18.6,68.0,87.9,21.5,1009.0,13.4,0.7,0.95,7.77,0.0,0.0,24.1,17.9,23.8,24.1,24.3,24.9,24.6,23.7,,,
129,서산,2011-08-21,22.8,19.0,29.7,,,6.0,4.1,2.4,2037.0,18.7,41.0,80.4,21.6,1007.8,13.4,9.4,3.24,21.82,0.0,0.0,27.8,18.1,25.3,24.8,24.7,24.5,24.4,23.5,,,
129,서산,2011-08-22,23.2,19.6,28.9,,,4.5,3.2,1.4,1183.0,17.9,39.0,74.8,20.6,1007.4,13.4,4.8,2.66,16.34,0.0,0.0,26.3,18.3,25.6,25.3,25.3,25.1,24.6,23.7,,,
129,서산,2011-08-23,22.7,18.1,27.3,,,7.2,4.9,2.7,2295.0,16.5,42.0,70.6,18.8,1006.8,13.3,9.0,2.29,18.18,0.0,0.0,26.1,16.2,24.4,24.5,24.7,25.0,24.5,23.5,,,
129,서산,2011-08-24,22.7,18.9,26.0,0.2,0.2,7.5,5.3,2.3,1947.0,17.0,53.0,71.1,19.4,1009.0,13.3,2.9,1.99,12.95,0.0,0.0,25.0,17.8,23.9,24.0,24.3,24.6,24.5,23.5,,,
129,서산,2011-08-25,24.1,20.1,28.7,0.9,1.0,6.5,4.8,2.6,2209.0,19.0,53.0,74.9,22.0,1010.9,13.2,6.6,3.17,19.95,0.0,0.0,28.4,20.6,25.9,25.4,25.2,24.9,24.5,23.5,,,
129,서산,2011-08-26,24.7,22.3,28.6,,,7.2,4.8,2.6,2267.0,19.5,57.0,73.5,22.7,1012.0,13.2,3.9,2.41,16.3,0.0,0.0,28.4,21.4,26.1,25.7,25.7,25.5,24.5,23.5,,,
129,서산,2011-08-27,25.0,21.0,29.6,0.5,0.5,5.9,4.6,1.7,1471.0,20.9,55.0,79.3,24.8,1011.2,13.2,4.3,2.39,14.1,0.0,0.0,27.3,20.1,26.2,25.9,25.9,25.7,24.7,23.5,,,
129,서산,2011-08-28,25.0,22.2,29.4,,,5.5,4.1,2.0,1758.0,21.5,63.0,81.8,25.6,1010.2,13.1,1.8,1.95,14.2,0.0,0.0,30.0,21.5,26.8,26.2,26.2,25.9,25.0,23.6,,,
129,서산,2011-08-29,25.0,22.2,30.8,,,8.8,5.9,1.8,1565.0,21.2,55.0,81.0,25.3,1009.3,13.1,2.8,2.75,14.77,0.0,0.0,27.7,21.2,27.0,26.5,26.6,26.2,25.2,23.7,,,
129,서산,2011-08-30,25.3,22.3,30.8,1.0,1.0,8.3,5.6,2.1,1827.0,21.9,56.0,82.6,26.2,1006.8,13.1,1.0,1.82,10.91,0.0,0.0,28.7,21.7,26.8,26.2,26.2,26.1,25.2,23.7,,,
129,서산,2011-08-31,25.3,20.2,31.4,,,7.8,5.3,2.5,2171.0,20.3,49.0,76.3,23.9,1003.6,13.0,10.8,2.78,21.41,0.0,0.0,30.4,18.8,27.5,26.9,26.9,26.4,25.4,24.0,,,
129,서산,2011-09-01,24.4,18.9,29.7,,,9.5,5.7,2.1,1833.0,19.6,49.0,76.9,22.8,1002.3,13.0,10.5,2.96,20.65,0.0,0.0,30.2,17.5,26.8,26.4,26.6,26.5,25.5,24.0,,,
129,서산,2011-09-02,25.1,20.8,30.7,,,8.8,5.8,2.9,2467.0,20.3,49.0,77.1,23.8,1000.6,13.0,9.8,2.79,20.72,0.0,0.0,30.6,19.4,27.6,27.0,27.1,26.7,25.5,24.0,,,
129,서산,2011-09-03,24.2,19.7,29.8,,,10.9,7.0,4.4,3808.0,16.2,45.0,63.0,18.5,1003.1,12.9,10.9,3.01,21.98,0.0,0.0,30.3,16.3,27.2,26.8,27.0,26.8,25.5,24.0,,,
129,서산,2011-09-04,22.9,19.5,28.0,,,9.3,6.3,4.3,3702.0,14.4,43.0,59.9,16.5,1004.5,12.9,5.9,2.9,17.4,0.0,0.0,28.6,16.3,26.2,26.0,26.2,26.3,25.5,24.2,,,
129,서산,2011-09-05,21.7,17.3,27.0,,,8.2,5.3,2.7,2314.0,15.7,36.0,71.4,17.9,1003.6,12.8,11.3,2.88,22.21,0.0,0.0,29.5,14.5,26.2,26.0,26.1,26.1,25.5,24.4,,,
129,서산,2011-09-06,20.9,15.1,27.2,,,8.1,5.6,1.9,1610.0,14.7,31.0,72.3,16.8,1003.3,12.8,12.0,3.08,23.57,0.0,0.0,29.0,13.3,26.1,26.0,26.1,26.1,25.1,24.2,,,
129,서산,2011-09-07,20.0,13.6,24.9,,,6.6,4.1,1.6,1385.0,15.8,53.0,78.4,18.0,1004.4,12.8,4.3,2.61,15.22,0.0,0.0,26.5,11.6,24.6,24.8,25.1,25.6,25.4,24.2,,,
129,서산,2011-09-08,19.9,18.1,24.6,0.5,1.0,4.9,4.0,1.1,980.0,15.0,34.0,75.6,17.2,1008.7,12.7,2.3,1.33,8.62,0.0,0.0,23.3,17.4,23.3,23.9,24.2,25.0,25.0,24.0,,,
129,서산,2011-09-09,19.0,18.0,20.8,0.5,1.5,4.6,3.5,1.4,1209.0,17.2,79.0,89.6,19.6,1014.7,12.7,0.0,0.82,4.34,0.0,0.0,21.4,17.2,22.0,22.7,23.0,24.0,25.5,24.0,,,
129,서산,2011-09-10,20.0,18.1,22.9,,,9.5,6.0,3.5,3032.0,16.7,68.0,82.0,19.0,1016.3,12.6,0.5,1.49,9.25,0.0,0.0,22.6,17.8,22.2,22.4,22.6,23.4,24.3,24.0,,,
129,서산,2011-09-11,20.6,18.8,22.9,7.5,17.0,7.1,5.3,2.6,2213.0,19.4,85.0,93.6,22.6,1013.5,12.6,0.0,0.89,4.8,0.0,0.0,22.5,19.1,22.2,22.3,22.4,23.1,23.5,23.6,,,
129,서산,2011-09-12,22.8,20.5,27.2,,,7.4,5.6,2.8,2398.0,19.1,54.0,81.0,22.1,1013.0,12.6,7.4,2.79,18.33,0.0,0.0,27.1,19.9,24.6,24.1,24.0,23.7,23.5,23.5,,,
129,서산,2011-09-13,22.9,20.7,27.9,,,6.8,5.3,2.2,1937.0,19.4,58.0,81.4,22.5,1011.3,12.5,4.5,2.29,15.6,0.0,0.0,26.5,20.1,25.0,24.8,24.7,24.5,24.0,23.5,,,
129,서산,2011-09-14,23.2,20.0,27.9,,,6.4,4.4,2.0,1694.0,20.2,61.0,84.8,23.8,1010.0,12.5,4.9,2.49,13.78,0.0,0.0,26.7,18.8,25.4,25.0,24.8,24.7,24.1,23.6,,,
129,서산,2011-09-15,23.7,19.3,28.7,,,8.7,5.4,2.2,1929.0,19.6,55.0,80.0,22.9,1008.6,12.5,10.6,3.08,20.79,0.0,0.0,27.4,18.4,25.6,25.2,25.2,24.9,24.0,23.4,,,
129,서산,2011-09-16,23.5,19.7,30.3,,,8.4,4.8,1.7,1471.0,19.7,48.0,81.5,22.9,1005.4,12.4,5.4,2.24,15.7,0.0,0.0,27.1,18.5,25.6,25.4,25.4,25.2,24.5,23.5,,,
129,서산,2011-09-17,24.4,20.5,30.5,,,11.5,7.7,2.9,2470.0,20.7,53.0,81.3,24.4,1004.5,12.4,6.1,2.59,16.25,0.0,0.0,29.2,19.2,25.9,25.5,25.6,25.4,24.5,23.5,,,
129,서산,2011-09-18,21.2,18.0,24.7,,,12.7,7.7,4.9,4209.0,16.0,62.0,72.9,18.4,1009.0,12.3,2.8,1.89,11.96,0.0,0.0,25.7,16.9,24.5,24.6,24.9,25.3,24.7,23.6,,,
129,서산,2011-09-19,16.9,15.0,18.0,0.3,0.3,10.8,7.3,4.7,4075.0,10.9,56.0,68.6,13.1,1013.1,12.3,0.0,0.84,5.1,0.0,0.0,18.5,12.8,20.2,21.6,22.2,23.8,24.1,23.5,,,
129,서산,2011-09-20,17.4,12.6,22.3,,,10.6,7.2,4.3,3672.0,8.7,39.0,58.8,11.3,1010.2,12.3,7.2,2.8,18.41,0.0,0.0,21.1,10.4,20.4,20.9,21.2,22.3,23.5,23.4,,,
129,서산,2011-09-21,17.5,12.7,22.5,,,10.3,6.8,3.8,3282.0,8.4,34.0,57.3,11.1,1007.2,12.2,10.4,2.84,20.82,0.0,0.0,23.6,9.0,21.0,21.4,21.6,22.3,23.0,23.2,,,
129,서산,2011-09-22,17.0,9.2,23.1,,,10.2,6.1,2.4,2113.0,8.9,27.0,63.4,11.5,1009.9,12.2,11.2,2.89,20.72,0.0,0.0,23.4,6.6,21.1,21.5,21.8,22.4,22.7,23.2,,,
129,서산,2011-09-23,17.3,10.8,24.5,,,6.7,4.4,1.4,1212.0,12.3,37.0,76.1,14.4,1012.7,12.2,9.9,2.62,18.57,0.0,0.0,24.1,8.5,21.5,21.7,21.8,22.3,22.4,22.9,,,
129,서산,2011-09-24,17.3,10.4,23.9,,,8.7,5.9,2.1,1774.0,11.2,31.0,73.6,13.6,1016.1,12.1,10.9,2.85,20.17,0.0,0.0,23.2,8.0,21.2,21.7,21.8,22.3,22.5,22.7,,,
129,서산,2011-09-25,17.9,11.0,25.6,,,6.7,4.4,1.5,1253.0,12.4,30.0,76.0,14.7,1018.7,12.1,9.4,2.74,18.8,0.0,0.0,23.6,9.2,21.7,21.9,22.0,22.4,22.5,22.5,,,
129,서산,2011-09-26,19.5,14.6,26.7,,,7.0,4.8,2.3,2025.0,12.9,28.0,70.9,15.0,1017.2,12.0,10.6,2.74,19.11,0.0,0.0,24.1,10.1,22.2,22.2,22.3,22.6,22.5,22.5,,,
129,서산,2011-09-27,18.6,12.2,25.8,,,7.4,4.7,1.8,1571.0,9.9,19.0,64.0,12.4,1015.3,12.0,11.0,2.95,20.4,0.0,0.0,24.3,9.2,22.2,22.3,22.5,22.8,22.2,22.3,,,
129,서산,2011-09-28,18.7,13.9,23.1,,,4.3,3.1,1.1,982.0,14.1,52.0,76.1,16.1,1014.3,12.0,0.1,1.49,8.25,0.0,0.0,21.6,11.4,21.5,21.8,21.9,22.5,22.5,22.5,,,
129,서산,2011-09-29,16.7,15.7,17.8,11.5,30.5,7.6,5.4,2.3,2022.0,15.7,87.0,94.4,17.8,1009.3,11.9,0.1,0.56,2.12,0.0,0.0,18.2,14.8,19.5,20.4,20.6,21.8,22.3,22.5,,,
129,서산,2011-09-30,15.6,11.1,18.5,,,13.7,8.6,4.8,4132.0,6.8,32.0,57.5,10.1,1015.8,11.9,10.4,2.85,20.02,0.0,0.0,20.3,8.5,18.5,19.1,19.5,20.5,21.3,22.1,,,
129,서산,2011-10-01,12.0,6.6,17.1,,,8.8,6.0,1.9,1661.0,6.5,40.0,71.4,9.7,1019.9,11.8,6.7,2.79,16.4,0.0,0.0,17.4,5.8,16.6,17.6,17.9,19.4,21.0,21.9,,,
129,서산,2011-10-02,12.2,7.3,17.3,,,11.1,6.9,2.4,2067.0,5.6,32.0,68.0,9.2,1021.6,11.8,5.8,2.22,13.11,0.0,0.0,16.0,5.7,15.6,16.7,16.9,18.6,20.5,21.6,,,
129,서산,2011-10-03,11.6,4.7,19.4,,,7.1,4.9,1.7,1447.0,3.9,25.0,65.4,8.2,1021.8,11.8,10.7,2.85,19.96,0.0,0.0,17.7,3.5,15.3,16.3,16.5,17.8,20.0,21.5,,,
129,서산,2011-10-04,13.1,5.7,20.7,,,6.5,4.7,1.4,1244.0,6.0,25.0,68.3,9.5,1019.4,11.7,9.4,2.79,18.74,0.0,0.0,18.2,3.8,15.7,16.4,16.6,17.7,19.5,21.2,,,
129,서산,2011-10-05,14.6,9.9,21.0,,,7.5,4.8,1.4,1205.0,8.2,29.0,70.3,11.0,1013.3,11.7,5.7,2.54,14.53,0.0,0.0,18.8,8.0,17.2,17.6,17.7,18.3,19.2,20.7,,,
129,서산,2011-10-06,14.4,9.3,20.5,,,11.0,6.9,2.6,2271.0,9.6,34.0,76.3,12.1,1012.6,11.6,7.5,2.42,15.49,0.0,0.0,18.2,7.4,16.7,17.3,17.4,18.4,19.4,20.5,,,
129,서산,2011-10-07,13.2,7.1,20.6,,,6.7,4.7,1.3,1155.0,8.7,41.0,77.9,11.2,1017.5,11.6,8.6,2.34,14.75,0.0,0.0,17.5,5.5,15.7,16.7,16.9,18.0,19.2,20.5,,,
129,서산,2011-10-08,13.7,6.5,21.4,,,5.7,3.6,1.0,891.0,9.7,42.0,79.9,12.1,1019.9,11.6,8.4,2.41,14.36,0.0,0.0,17.5,5.1,15.9,16.7,16.8,17.8,19.0,20.3,,,
129,서산,2011-10-09,14.7,9.5,21.2,,,4.9,3.3,1.3,1143.0,10.8,47.0,80.3,12.9,1019.7,11.5,4.4,2.02,10.97,0.0,0.0,18.0,7.6,16.4,16.9,17.0,17.8,18.5,20.0,,,
129,서산,2011-10-10,15.0,8.7,23.0,,,7.5,5.7,1.5,1281.0,11.5,44.0,82.8,13.7,1018.8,11.5,7.3,2.37,14.37,0.0,0.0,18.0,7.0,16.9,17.2,17.3,17.9,18.5,19.8,,,
129,서산,2011-10-11,14.0,7.9,21.4,,,8.1,5.2,1.6,1375.0,9.1,30.0,77.3,11.7,1017.4,11.5,9.9,2.64,17.68,0.0,0.0,18.7,6.0,17.0,17.6,17.7,18.4,18.6,19.8,,,
129,서산,2011-10-12,13.7,7.6,19.1,,,5.8,4.4,1.7,1462.0,9.3,44.0,77.4,11.7,1015.2,11.4,0.9,1.52,8.48,0.0,0.0,16.4,5.9,15.8,16.6,16.7,17.9,18.5,19.6,,,
129,서산,2011-10-13,14.7,7.7,23.1,,,6.5,4.7,1.4,1172.0,9.0,36.0,72.8,11.5,1012.4,11.4,9.4,2.35,15.1,0.0,0.0,18.0,5.9,16.4,16.8,16.9,17.6,18.4,19.5,,,
129,서산,2011-10-14,13.1,9.8,14.7,5.5,8.0,6.1,4.4,1.4,1245.0,11.7,75.0,92.1,13.8,1009.4,11.3,0.0,0.34,2.13,0.0,0.0,14.5,8.8,15.5,16.5,16.6,17.8,18.5,19.4,,,
129,서산,2011-10-15,13.7,9.4,19.1,5.5,5.5,19.2,12.1,3.4,2899.0,11.9,66.0,89.9,14.1,1005.9,11.3,0.6,1.37,6.48,0.0,0.0,15.9,7.5,15.5,16.0,15.9,16.9,18.0,19.5,,,
129,서산,2011-10-16,15.2,10.6,20.0,1.5,1.5,12.1,8.6,4.3,3699.0,9.2,46.0,69.0,11.7,1008.5,11.3,4.8,1.71,10.89,0.0,0.0,16.3,6.5,14.9,15.3,15.4,16.4,17.8,19.0,,,
129,서산,2011-10-17,10.4,5.2,16.1,,,11.7,7.8,2.6,2225.0,2.7,24.0,63.6,7.6,1017.2,11.2,10.0,2.54,16.9,0.0,0.0,14.3,2.8,13.4,14.4,14.6,16.1,17.3,19.0,,,
129,서산,2011-10-18,8.6,1.7,15.0,,,6.8,4.6,2.5,2182.0,-0.7,25.0,55.9,5.8,1022.5,11.2,10.1,2.57,17.24,0.0,0.0,12.7,-0.8,11.8,13.1,13.3,15.0,17.0,18.7,,,
129,서산,2011-10-19,12.3,4.3,20.4,,,5.1,3.6,2.3,1955.0,3.3,25.0,57.6,7.9,1022.4,11.2,10.1,2.48,16.56,0.0,0.0,14.5,0.8,12.5,13.2,13.3,14.5,16.5,18.6,,,
129,서산,2011-10-20,14.6,8.2,20.3,,,7.4,4.3,1.7,1473.0,8.0,40.0,67.8,10.8,1020.7,11.1,5.1,1.82,11.73,0.0,0.0,15.7,5.6,14.3,14.6,14.5,15.3,16.2,18.3,,,
129,서산,2011-10-21,16.2,11.2,19.8,,,7.8,6.0,2.7,2308.0,10.5,53.0,69.5,12.7,1015.8,11.1,1.3,1.08,7.96,0.0,0.0,17.2,8.9,15.0,15.1,15.1,15.7,16.7,18.0,,,
129,서산,2011-10-22,15.8,10.7,21.3,0.1,0.1,8.2,5.4,2.7,2300.0,11.8,48.0,79.6,13.9,1012.4,11.1,4.8,1.88,11.01,0.0,0.0,18.3,7.1,16.7,16.6,16.5,16.6,16.5,18.0,,,
129,서산,2011-10-23,15.0,9.0,21.8,,,7.0,5.3,1.4,1185.0,11.9,47.0,83.9,14.0,1014.8,11.0,3.5,2.16,10.59,0.0,0.0,16.9,6.7,15.8,16.1,16.0,16.5,17.0,18.0,,,
129,서산,2011-10-24,13.1,10.5,16.0,0.5,0.5,12.2,7.5,3.5,3011.0,9.0,48.0,77.5,11.9,1014.7,11.0,0.0,0.48,2.32,0.0,0.0,14.3,10.1,14.9,15.7,15.8,16.8,17.0,18.0,,,
129,서산,2011-10-25,8.2,3.1,11.9,,,15.0,9.9,5.2,4457.0,-1.5,29.0,53.3,5.5,1021.8,10.9,9.9,2.49,16.29,0.0,0.0,11.8,2.2,11.3,12.8,13.3,15.1,16.5,17.8,,,
129,서산,2011-10-26,8.2,0.5,15.9,,,6.7,4.3,1.6,1416.0,0.8,25.0,65.4,6.5,1022.7,10.9,9.8,2.4,14.98,0.0,0.0,12.2,-2.4,10.7,12.0,12.3,14.0,16.0,17.8,,,
129,서산,2011-10-27,10.4,3.4,18.4,,,5.6,4.2,1.6,1373.0,3.4,26.0,67.6,7.9,1022.9,10.9,7.2,2.22,13.38,0.0,0.0,13.6,0.3,11.8,12.7,12.8,14.0,15.5,17.7,,,
129,서산,2011-10-28,12.5,7.6,18.3,0.0,0.0,6.4,4.1,1.6,1416.0,6.9,47.0,70.6,10.0,1021.5,10.8,3.2,1.84,8.66,0.0,0.0,15.0,6.0,13.5,13.8,13.8,14.6,15.4,17.5,,,
129,서산,2011-10-29,12.4,9.7,16.0,1.0,2.5,6.0,4.7,2.5,2179.0,10.4,69.0,88.5,12.6,1018.8,10.8,1.7,1.73,7.43,0.0,0.0,13.8,6.5,13.8,14.4,14.3,15.1,15.3,17.1,,,
129,서산,2011-10-30,13.1,7.9,19.1,,,10.0,6.9,2.9,2539.0,8.7,41.0,77.1,11.3,1018.8,10.8,9.6,2.28,14.19,0.0,0.0,15.1,4.3,13.6,14.1,14.2,14.9,15.5,17.0,,,
129,서산,2011-10-31,13.7,5.6,21.1,,,6.4,4.6,2.5,2166.0,6.0,22.0,65.8,9.5,1022.7,10.7,8.3,2.19,13.35,0.0,0.0,14.3,2.5,12.9,13.6,13.7,14.7,15.3,17.0,,,
129,서산,2011-11-01,14.3,6.4,21.6,,,6.3,4.1,1.7,1508.0,7.1,29.0,66.4,10.2,1022.3,10.7,9.5,2.22,14.11,0.0,0.0,15.6,2.9,13.7,14.0,14.1,14.8,15.4,17.0,,,
129,서산,2011-11-02,15.4,11.4,21.9,,,6.9,4.8,2.3,2030.0,8.5,35.0,66.1,11.2,1021.8,10.7,3.6,2.12,9.65,0.0,0.0,16.6,9.3,15.4,15.4,15.2,15.6,15.5,17.0,,,
129,서산,2011-11-03,16.2,10.3,23.2,,,5.7,4.4,2.2,1929.0,10.4,45.0,71.1,12.6,1021.9,10.6,9.3,1.95,12.42,0.0,0.0,16.8,7.8,15.2,15.3,15.3,15.7,15.6,16.9,,,
129,서산,2011-11-04,18.4,12.7,25.4,,1.5,6.6,4.7,2.1,1792.0,14.2,47.0,78.5,16.2,1020.3,10.6,5.2,1.89,10.04,0.0,0.0,19.1,11.1,17.3,16.8,16.5,16.4,16.0,17.0,,,
129,서산,2011-11-05,17.9,15.2,22.6,,1.0,8.6,6.0,2.3,2022.0,15.3,63.0,86.3,17.4,1015.6,10.6,2.1,1.36,7.41,0.0,0.0,18.9,13.5,17.8,17.6,17.4,17.3,16.3,16.8,,,
129,서산,2011-11-06,16.3,14.4,19.4,,0.2,6.8,5.0,2.9,2534.0,14.0,73.0,86.8,16.0,1016.0,10.5,0.7,1.24,5.22,0.0,0.0,18.9,14.5,17.2,17.2,17.0,17.3,17.0,16.9,,,
129,서산,2011-11-07,14.7,10.9,18.9,,,8.9,5.3,2.1,1808.0,11.5,59.0,82.5,13.6,1017.8,10.5,3.0,1.75,8.08,0.0,0.0,17.1,9.3,16.1,16.6,16.5,17.1,16.7,17.0,,,
129,서산,2011-11-08,13.3,8.6,19.5,,,6.9,4.6,1.6,1347.0,10.9,54.0,87.4,13.1,1016.6,10.5,4.7,1.92,10.13,0.0,0.0,15.8,7.8,14.9,15.5,15.5,16.4,16.8,17.3,,,
129,서산,2011-11-09,13.0,8.6,17.8,,1.5,5.3,3.8,1.2,1004.0,10.3,56.0,85.6,12.5,1016.6,10.4,2.9,1.33,8.26,0.0,0.0,15.8,6.2,14.6,15.3,15.2,16.1,16.5,17.2,,,
129,서산,2011-11-10,14.4,9.9,18.2,,0.3,7.4,5.3,2.2,1905.0,8.8,46.0,71.1,11.4,1014.8,10.4,3.4,1.5,7.7,0.0,0.0,14.9,8.4,14.0,14.7,14.7,15.7,16.3,17.0,,,
129,서산,2011-11-11,12.4,9.2,16.0,,6.0,5.4,3.6,1.4,1240.0,10.3,63.0,88.0,12.6,1013.4,10.4,0.7,1.28,6.15,0.0,0.0,14.4,7.2,14.2,15.0,14.9,15.8,16.2,17.1,,,
129,서산,2011-11-12,10.9,7.2,16.2,,,7.5,5.1,1.5,1253.0,7.6,46.0,83.3,10.5,1015.4,10.3,3.6,1.87,7.94,0.0,0.0,12.9,6.3,12.7,13.7,13.7,15.0,16.0,17.0,,,
129,서산,2011-11-13,11.7,7.4,16.2,,,9.4,6.0,2.8,2448.0,3.7,26.0,62.0,8.2,1017.1,10.3,7.2,1.87,10.52,0.0,0.0,12.7,3.1,12.0,13.0,13.1,14.4,15.5,17.0,,,
129,서산,2011-11-14,7.1,1.8,12.1,,,8.0,5.5,2.1,1835.0,-0.1,28.0,62.9,6.1,1022.8,10.3,9.2,2.13,12.89,0.0,0.0,9.8,-1.3,9.3,10.9,11.3,13.3,15.0,16.7,,,
129,서산,2011-11-15,7.0,1.6,13.8,,,5.7,3.8,1.6,1345.0,-0.4,35.0,62.0,5.9,1027.4,10.2,8.9,1.91,11.25,0.0,0.0,8.3,-0.9,8.4,9.9,10.2,12.1,14.3,16.5,,,
129,서산,2011-11-16,10.1,2.6,17.7,,,5.5,3.5,1.5,1336.0,1.3,22.0,58.5,6.8,1027.1,10.2,6.4,1.83,10.15,0.0,0.0,9.7,0.1,9.2,10.2,10.2,11.7,13.9,16.5,,,
129,서산,2011-11-17,13.9,8.7,18.1,,0.2,10.2,6.8,2.6,2240.0,3.9,27.0,53.1,8.2,1021.8,10.2,0.4,0.77,4.13,0.0,0.0,12.4,8.6,11.4,11.7,11.4,12.3,13.5,16.0,,,
129,서산,2011-11-18,16.3,11.3,21.4,,11.5,7.5,5.3,2.3,2012.0,14.2,67.0,88.3,16.3,1009.2,10.2,1.5,1.41,6.38,0.0,0.0,15.8,11.5,14.3,13.9,13.4,13.4,13.6,16.0,,,
129,서산,2011-11-19,11.3,6.7,16.5,,,13.7,7.6,4.6,3994.0,7.1,52.0,76.4,10.6,1008.5,10.1,1.5,1.12,3.78,0.0,0.0,12.5,6.5,13.2,14.0,13.9,14.7,14.1,15.6,,,
