지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
146,전주,2009-11-14,8.4,4.4,11.3,,0.5,10.0,6.4,3.1,2675.0,1.9,47,65.0,7.3,1010.5,10.3,0.1,0.9,3.87,0.0,0.0,10.9,3.7,11.4,12.1,13.7,14.2,16.0,17.8,,,
146,전주,2009-11-15,3.4,1.3,6.4,,1.0,9.2,5.9,3.3,2834.0,-2.7,47,64.6,5.0,1018.2,10.3,1.9,1.0,6.04,0.0,0.0,8.6,1.3,8.5,9.4,11.6,12.5,15.3,17.5,,,
146,전주,2009-11-16,2.0,0.7,3.7,,,8.3,5.3,3.3,2844.0,-7.3,37,50.5,3.6,1022.9,10.3,0.0,1.0,5.46,0.0,0.0,5.8,1.2,6.7,7.7,10.1,11.0,13.9,17.2,,,
146,전주,2009-11-17,1.6,-1.4,5.1,,,8.2,4.9,2.8,2453.0,-9.6,28,43.9,3.0,1020.9,10.2,5.1,1.27,8.0,0.0,0.0,5.6,-2.3,6.1,6.8,8.9,9.9,13.2,16.8,,,
146,전주,2009-11-18,1.8,-3.8,6.8,,,8.2,5.3,1.9,1648.0,-7.8,32,50.1,3.4,1023.1,10.2,8.5,2.23,12.32,0.0,0.0,5.4,-3.5,5.3,5.9,7.9,8.8,12.2,16.5,,,
146,전주,2009-11-19,4.4,-0.1,10.4,,,6.7,4.4,1.6,1345.0,-4.6,33,52.6,4.4,1024.6,10.2,5.3,1.44,8.76,0.0,0.0,7.6,-0.8,6.7,6.9,8.1,8.8,11.5,16.0,,,
146,전주,2009-11-20,3.0,-1.0,8.2,,0.1,7.4,4.9,1.5,1310.0,-4.0,39,61.5,4.6,1023.3,10.2,4.8,2.01,9.14,0.0,0.0,6.2,-2.3,6.4,6.9,8.3,8.9,11.2,15.4,,,
146,전주,2009-11-21,2.4,-2.1,6.9,,1.0,7.7,4.9,2.0,1752.0,-7.3,24,53.3,3.8,1023.0,10.1,8.9,2.15,12.37,0.0,0.0,6.4,-2.1,6.4,6.8,8.3,8.9,11.0,15.0,,,
146,전주,2009-11-22,2.5,-4.4,10.7,,,5.1,2.8,1.0,876.0,-7.4,18,51.5,3.6,1019.5,10.1,7.8,2.11,12.04,0.0,0.0,5.5,-4.1,5.4,5.8,7.4,8.1,10.5,14.5,,,
146,전주,2009-11-23,7.0,0.9,15.2,,,5.0,3.8,1.1,945.0,-1.2,33,58.3,5.6,1019.5,10.1,7.5,1.9,10.59,0.0,0.0,7.5,-1.6,7.1,7.1,7.9,8.3,10.3,14.3,,,
146,전주,2009-11-24,7.0,0.6,16.3,,,4.2,2.7,1.0,887.0,-2.0,24,57.5,5.3,1014.7,10.1,8.6,1.97,11.39,0.0,0.0,7.8,-1.7,7.3,7.4,8.3,8.7,10.3,14.0,,,
146,전주,2009-11-25,7.4,1.7,14.3,,1.0,8.2,5.0,1.0,900.0,2.0,32,70.4,7.3,1013.2,10.0,2.6,1.06,5.19,0.0,0.0,7.9,-0.8,7.2,7.2,8.1,8.6,10.3,13.7,,,
146,전주,2009-11-26,8.2,2.2,15.8,,,7.9,3.3,1.0,893.0,3.9,49,76.3,8.1,1016.6,10.0,8.0,1.74,10.03,0.0,0.0,8.6,-0.4,7.9,7.9,8.5,8.8,10.2,13.5,,,
146,전주,2009-11-27,7.8,4.0,11.7,,,5.9,3.6,1.3,1127.0,3.3,54,74.1,7.8,1017.9,10.0,0.6,0.76,3.97,0.0,0.0,8.3,1.8,8.2,8.5,9.1,9.3,10.4,13.4,,,
146,전주,2009-11-28,5.1,1.5,9.9,,,4.3,2.7,1.0,839.0,0.2,48,72.1,6.2,1018.9,10.0,6.3,1.59,8.97,0.0,0.0,7.7,-0.4,7.5,7.8,8.6,9.0,10.5,13.2,,,
146,전주,2009-11-29,4.8,2.8,6.3,,6.0,3.1,1.9,0.7,606.0,2.8,76,87.0,7.5,1017.2,10.0,0.0,0.39,1.68,0.0,0.0,6.5,2.0,6.9,7.4,8.3,8.7,10.6,13.1,,,
146,전주,2009-11-30,4.8,1.0,10.6,,,5.8,3.7,1.4,1236.0,0.8,47,77.8,6.5,1017.9,9.9,5.9,1.73,9.13,0.0,0.0,7.9,0.5,7.5,7.7,8.4,8.7,10.2,13.0,,,
146,전주,2009-12-01,5.6,0.8,11.7,,,5.3,3.2,1.2,1011.0,0.7,45,72.8,6.5,1019.3,9.9,5.4,1.56,8.27,0.0,0.0,6.7,0.3,6.9,7.3,8.1,8.5,10.2,13.0,,,
146,전주,2009-12-02,5.1,-0.3,11.4,,,5.7,3.7,1.1,982.0,0.1,46,72.0,6.2,1017.7,9.9,4.8,1.59,8.09,0.0,0.0,6.0,-1.7,6.0,6.5,7.7,8.1,9.8,12.8,,,
146,전주,2009-12-03,4.0,0.1,7.6,,0.5,6.6,4.1,1.5,1298.0,-0.1,52,75.4,6.1,1014.7,9.9,0.3,0.91,3.7,0.0,0.0,5.8,-1.2,6.1,6.5,7.6,8.0,9.9,12.8,,,
146,전주,2009-12-04,3.9,-2.4,11.5,,,5.8,3.3,1.1,965.0,-1.9,38,68.1,5.4,1014.2,9.9,7.9,1.88,10.31,0.0,0.0,5.0,-3.9,5.0,5.3,6.6,7.2,9.6,12.5,,,
146,전주,2009-12-05,3.0,-0.6,8.5,,10.0,16.8,9.2,4.5,3922.0,-2.9,44,65.4,5.1,1011.4,9.9,1.3,1.37,4.76,0.0,0.0,5.3,-0.6,5.3,5.6,6.8,7.2,9.1,12.3,,,
146,전주,2009-12-06,-0.2,-3.6,3.6,,,8.2,5.7,2.6,2239.0,-10.6,33,46.6,2.7,1020.0,9.8,8.5,2.0,11.36,0.0,0.0,2.8,-5.1,3.2,3.8,5.5,6.2,8.8,12.1,,,
146,전주,2009-12-07,0.0,-6.1,8.0,,,7.0,4.8,1.2,1039.0,-8.4,24,57.5,3.3,1022.9,9.8,8.4,1.91,11.0,0.0,0.0,2.1,-6.8,2.6,3.0,4.5,5.3,8.0,12.0,,,
146,전주,2009-12-08,2.7,-3.1,9.4,,,4.4,2.2,0.7,615.0,-6.2,26,54.3,3.8,1020.0,9.8,1.7,1.28,6.38,0.0,0.0,3.4,-4.1,3.1,3.3,4.3,4.9,7.2,11.5,,,
146,전주,2009-12-09,6.7,1.7,10.0,,1.5,4.1,2.8,0.8,704.0,1.0,55,67.6,6.8,1015.7,9.8,0.0,0.88,4.16,0.0,0.0,6.3,0.6,5.5,5.5,5.5,5.7,7.2,11.3,,,
146,전주,2009-12-10,8.8,6.6,10.1,,14.0,3.0,2.4,0.6,514.0,7.5,88,91.5,10.4,1010.0,9.8,0.0,0.19,0.83,0.0,0.0,8.1,6.8,7.4,7.3,7.1,7.1,7.9,11.0,,,
146,전주,2009-12-11,8.9,7.1,10.4,,4.5,5.4,3.7,1.3,1134.0,7.6,83,91.8,10.5,1011.7,9.8,0.0,0.32,1.14,0.0,0.0,9.2,5.5,8.6,8.5,8.2,8.1,8.6,11.0,,,
146,전주,2009-12-12,6.3,2.9,10.3,,,5.8,4.2,1.5,1335.0,2.1,45,76.5,7.2,1015.4,9.8,5.3,1.7,8.07,0.0,0.0,8.7,3.1,8.1,8.1,8.4,8.4,9.2,11.0,,,
146,전주,2009-12-13,3.9,-0.9,9.3,,,5.8,3.6,1.2,1043.0,-2.3,26,66.6,5.2,1015.5,9.8,5.4,1.65,8.35,0.0,0.0,6.5,-2.6,6.5,6.8,7.7,8.0,9.3,11.2,,,
146,전주,2009-12-14,1.2,-3.5,6.2,,,9.0,5.3,2.0,1771.0,-10.0,20,48.9,3.0,1021.0,9.8,7.5,1.86,10.74,0.0,0.0,3.1,-4.6,3.8,4.3,6.0,6.7,8.8,11.2,,,
146,전주,2009-12-15,-0.3,-2.3,1.4,,,8.5,5.5,2.9,2506.0,-14.0,16,36.3,2.1,1022.1,9.8,0.8,1.1,5.84,0.0,0.0,2.4,-2.6,3.0,3.5,5.1,5.7,7.9,11.1,,,
146,전주,2009-12-16,-2.9,-6.5,0.5,,0.0,9.5,5.7,3.0,2619.0,-14.1,23,43.3,2.1,1021.2,9.7,7.5,1.94,10.59,0.0,0.0,0.6,-6.5,1.2,1.8,3.7,4.6,7.5,11.0,,,
146,전주,2009-12-17,-2.8,-5.2,1.8,,0.4,6.8,5.1,2.1,1802.0,-9.0,37,64.4,3.1,1017.9,9.8,5.9,1.88,9.79,1.0,1.0,1.7,-4.7,1.9,2.3,3.5,4.1,6.5,10.5,,,
146,전주,2009-12-18,-4.9,-6.6,-2.1,,0.0,9.5,5.7,2.1,1804.0,-10.1,53,67.0,2.9,1019.9,9.7,5.3,1.55,8.64,0.1,1.1,0.8,-8.1,1.3,2.0,3.4,4.1,6.3,10.1,,,
146,전주,2009-12-19,-3.2,-6.5,-0.2,,1.3,5.6,3.1,1.2,1078.0,-6.7,61,76.9,3.7,1019.9,9.7,2.3,1.35,6.66,2.7,2.7,1.6,-6.4,1.2,1.7,3.0,3.6,6.0,9.9,,,
146,전주,2009-12-20,-1.1,-3.8,3.1,,1.5,7.1,3.5,1.5,1271.0,-4.3,62,79.3,4.5,1015.4,9.7,1.8,1.06,3.69,2.3,5.0,1.9,-6.5,1.9,2.4,3.3,3.8,6.7,9.8,,,
146,전주,2009-12-21,-2.5,-7.8,3.1,,,6.3,4.0,1.3,1128.0,-8.6,32,64.4,3.2,1020.0,9.7,8.1,1.87,10.86,0.0,2.8,1.2,-8.2,1.1,1.6,2.9,3.5,5.7,9.6,,,
146,전주,2009-12-22,4.5,-2.8,9.7,,,7.8,5.0,1.9,1684.0,-2.9,42,59.9,5.0,1016.1,9.7,5.1,1.74,8.81,0.0,0.0,3.0,-4.6,2.5,2.6,3.1,3.5,5.3,9.3,,,
146,전주,2009-12-23,6.3,1.2,9.7,,0.0,6.8,4.5,1.8,1540.0,1.5,57,72.5,6.8,1014.2,9.7,0.1,0.65,3.96,0.0,0.0,5.5,-0.6,4.7,4.6,4.6,4.6,5.6,9.0,,,
146,전주,2009-12-24,2.9,-1.3,9.4,,,4.0,2.9,0.9,788.0,-0.5,53,79.6,5.9,1013.5,9.7,6.5,1.54,8.35,0.0,0.0,3.3,-3.9,3.5,3.8,4.4,4.7,6.0,9.0,,,
146,전주,2009-12-25,2.3,-1.0,7.2,,2.0,9.7,6.0,1.8,1574.0,-1.4,57,77.3,5.6,1010.9,9.7,0.1,0.61,2.07,0.0,0.0,2.6,-1.7,2.8,3.3,4.1,4.5,6.0,9.0,,,
146,전주,2009-12-26,-2.8,-5.5,-0.2,,0.0,8.2,5.4,2.9,2484.0,-10.5,40,56.1,2.8,1016.9,9.7,6.8,1.87,10.05,0.0,0.0,2.0,-6.5,2.1,2.5,3.7,4.2,5.8,8.8,,,
146,전주,2009-12-27,-5.0,-8.8,-1.2,,0.0,7.6,5.1,1.5,1331.0,-11.3,26,65.1,2.7,1015.0,9.8,4.5,1.73,7.8,0.0,0.0,-1.1,-8.9,-0.1,0.8,2.5,3.2,5.5,8.8,,,
146,전주,2009-12-28,-4.3,-7.7,0.0,,0.0,7.2,4.7,1.7,1509.0,-11.4,32,60.0,2.6,1015.5,9.8,8.2,1.82,10.64,0.0,0.0,0.1,-8.5,0.0,0.5,1.8,2.5,5.0,8.5,,,
146,전주,2009-12-29,-0.5,-9.1,5.5,,,8.0,5.3,2.3,1957.0,-8.2,35,56.8,3.5,1011.6,9.8,2.0,1.27,5.56,0.0,0.0,-0.8,-9.8,-0.4,0.0,1.3,2.1,4.5,8.2,,,
146,전주,2009-12-30,-0.1,-4.5,5.3,,3.0,13.1,7.0,3.4,2934.0,-4.6,51,72.5,4.4,1010.5,9.8,2.0,0.97,5.36,3.8,3.8,1.1,-5.1,0.7,0.9,1.6,2.0,4.2,7.9,,,
146,전주,2009-12-31,-6.3,-10.1,-4.1,,6.5,9.9,6.4,2.8,2410.0,-12.4,32,64.1,2.5,1016.0,9.8,6.6,1.8,7.86,11.0,14.8,-0.9,-11.1,0.4,0.9,1.8,2.3,4.2,7.8,,,
146,전주,2010-01-01,-4.3,-10.6,1.9,,,5.5,2.9,1.2,1002.0,-10.0,45,65.3,2.9,1014.9,9.8,7.8,1.89,10.36,0.0,8.3,-0.4,-12.2,-0.2,0.2,1.5,2.2,4.2,7.5,,,
146,전주,2010-01-02,2.3,-1.6,8.2,,1.5,7.8,4.4,2.1,1835.0,-2.9,47,69.1,5.1,1010.5,9.8,0.3,0.81,2.83,0.0,3.2,1.0,-1.6,0.9,1.2,1.7,2.2,4.0,7.5,,,
146,전주,2010-01-03,-2.4,-4.9,1.0,,,6.1,3.7,1.5,1284.0,-9.7,38,58.3,2.9,1014.6,9.8,7.8,1.95,10.71,0.0,0.0,1.0,-5.7,0.6,0.9,1.8,2.2,3.9,7.3,,,
146,전주,2010-01-04,-0.1,-4.3,3.8,,5.1,14.2,7.5,3.2,2744.0,-5.4,23,69.6,4.3,1006.5,9.8,0.1,0.38,1.36,4.2,4.2,0.0,-3.6,0.3,0.6,1.5,2.1,3.9,7.3,,,
146,전주,2010-01-05,-4.1,-6.5,-1.3,,2.2,7.8,5.3,2.9,2493.0,-8.8,52,71.0,3.2,1015.6,9.8,3.0,1.67,6.14,2.8,7.0,0.1,-8.7,0.3,0.8,1.5,1.9,3.7,7.0,,,
146,전주,2010-01-06,-5.9,-9.9,-2.3,,0.0,7.1,4.6,1.8,1558.0,-10.9,54,68.3,2.7,1018.5,9.8,7.0,1.89,10.38,0.0,2.6,-0.1,-11.4,0.1,0.6,1.4,1.9,3.6,7.0,,,
146,전주,2010-01-07,-4.6,-8.6,-0.9,,0.0,6.3,4.2,2.0,1752.0,-10.6,47,63.4,2.7,1019.3,9.9,4.8,1.91,9.31,0.0,1.8,0.0,-9.8,-0.1,0.4,1.3,1.8,3.6,6.8,,,
146,전주,2010-01-08,-4.6,-10.5,1.4,,,5.7,3.9,1.3,1149.0,-9.8,44,68.6,2.9,1018.1,9.9,7.8,1.89,11.21,0.0,0.5,-0.7,-10.5,-0.3,0.2,1.1,1.6,3.5,7.0,,,
146,전주,2010-01-09,-2.4,-8.2,1.9,,,3.6,2.1,0.8,656.0,-6.3,45,75.9,4.0,1018.8,9.9,1.6,1.03,4.69,0.0,0.0,-1.0,-7.8,-0.5,0.1,1.0,1.5,3.4,6.8,,,
146,전주,2010-01-10,0.0,-1.3,2.7,,,5.5,4.1,1.0,900.0,-3.5,54,77.3,4.7,1019.8,9.9,0.0,1.13,4.86,0.0,0.0,1.1,-2.3,0.2,0.4,1.0,1.4,3.4,7.1,,,
146,전주,2010-01-11,0.0,-2.0,2.5,,,7.6,4.8,2.4,2038.0,-6.4,49,62.3,3.8,1017.1,9.9,0.1,1.18,4.64,0.0,0.0,1.1,-1.6,0.7,0.9,1.2,1.6,3.5,6.8,,,
146,전주,2010-01-12,-3.7,-6.4,-1.3,,0.6,8.4,5.5,3.0,2611.0,-11.7,35,55.1,2.6,1014.2,9.9,6.0,2.05,10.31,1.0,1.0,1.5,-6.2,0.7,0.8,1.4,1.7,3.4,6.5,,,
146,전주,2010-01-13,-7.2,-9.8,-3.4,,0.0,8.6,4.6,2.6,2245.0,-13.5,48,60.5,2.2,1017.6,10.0,7.1,1.98,11.37,0.0,1.0,-1.4,-10.3,-0.3,0.3,1.2,1.6,3.2,6.2,,,
146,전주,2010-01-14,-4.4,-10.9,1.7,,,7.2,4.2,1.4,1173.0,-10.4,44,63.5,2.8,1021.5,10.0,5.6,2.0,10.29,0.0,0.0,-0.3,-10.9,-0.5,-0.1,0.8,1.3,3.2,6.2,,,
146,전주,2010-01-15,-0.4,-3.6,5.1,,0.1,6.3,3.8,1.6,1362.0,-4.8,58,72.4,4.3,1023.3,10.0,2.6,1.33,5.85,0.1,0.1,1.2,-5.6,0.0,0.1,0.8,1.2,3.0,6.1,,,
146,전주,2010-01-16,-4.2,-9.3,1.8,,,5.0,3.2,1.1,938.0,-9.4,30,68.9,3.0,1027.0,10.0,8.7,2.39,12.86,0.0,0.0,0.8,-10.2,-0.3,-0.1,0.7,1.1,3.0,6.0,,,
146,전주,2010-01-17,-2.9,-9.6,4.6,,,5.3,3.2,1.0,833.0,-9.5,27,64.1,3.0,1026.5,10.1,8.5,2.1,12.48,0.0,0.0,0.8,-9.8,-0.4,-0.2,0.5,1.0,3.0,6.0,,,
146,전주,2010-01-18,0.0,-6.9,8.9,,,3.8,2.6,0.9,784.0,-6.1,30,66.6,4.0,1024.6,10.1,7.8,1.9,10.85,0.0,0.0,2.1,-7.4,0.1,-0.1,0.5,0.9,2.6,5.7,,,
146,전주,2010-01-19,7.1,-2.5,13.3,,,7.7,4.9,1.7,1486.0,-1.3,28,58.0,5.8,1020.7,10.1,5.0,1.68,8.33,0.0,0.0,3.9,-4.0,1.2,0.6,0.6,1.0,2.6,5.7,,,
146,전주,2010-01-20,10.9,6.2,14.0,,10.5,8.5,4.8,2.1,1816.0,9.2,66,89.3,11.7,1011.1,10.1,0.0,0.19,0.79,0.0,0.0,8.0,6.5,5.7,4.8,3.3,2.8,2.7,5.7,,,
146,전주,2010-01-21,0.1,-3.4,6.2,,8.5,8.5,5.3,3.6,3099.0,-5.1,50,69.1,4.4,1017.1,10.1,6.7,2.08,10.65,0.0,0.0,4.5,-3.1,4.1,4.3,4.5,4.4,3.9,5.5,,,
146,전주,2010-01-22,-2.8,-5.7,1.7,,,8.3,5.0,2.6,2273.0,-10.6,34,55.9,2.7,1021.9,10.2,8.2,2.02,11.35,0.0,0.0,2.0,-5.3,1.5,1.8,2.7,3.2,4.1,6.3,,,
146,전주,2010-01-23,-2.3,-4.7,2.1,,0.0,6.4,4.3,1.7,1465.0,-7.9,46,65.9,3.4,1020.6,10.2,5.9,2.02,10.54,0.0,0.0,1.8,-5.1,1.1,1.5,2.1,2.5,3.8,5.7,,,
146,전주,2010-01-24,0.2,-4.8,5.2,,,5.8,3.8,1.4,1174.0,-5.4,44,67.0,4.1,1017.4,10.2,4.4,1.61,9.29,0.0,0.0,1.4,-5.6,1.0,1.3,1.8,2.2,3.5,5.8,,,
146,전주,2010-01-25,0.0,-4.5,3.5,,,11.1,7.2,3.1,2696.0,-6.5,39,62.0,3.9,1019.0,10.2,7.8,2.07,11.33,0.0,0.0,2.1,-5.0,1.7,1.6,2.0,2.2,3.5,5.7,,,
146,전주,2010-01-26,-2.6,-8.6,4.0,,,6.8,3.7,1.5,1255.0,-9.5,36,60.8,3.0,1024.7,10.3,8.9,2.25,13.42,0.0,0.0,1.2,-8.5,0.6,0.8,1.5,2.0,3.5,5.7,,,
146,전주,2010-01-27,3.9,-4.5,9.0,,8.0,8.7,4.2,2.0,1731.0,-2.1,26,68.5,5.9,1012.1,10.3,2.9,1.56,4.71,0.0,0.0,1.2,-6.8,0.7,0.8,1.3,1.6,3.2,5.7,,,
146,전주,2010-01-28,3.3,-0.6,6.3,,,7.1,5.0,2.7,2304.0,-2.4,53,66.8,5.2,1014.1,10.3,4.6,1.57,8.33,0.0,0.0,4.5,-2.4,3.4,3.3,2.8,2.7,3.2,5.6,,,
146,전주,2010-01-29,0.1,-3.8,5.4,,,10.8,6.5,2.0,1696.0,-6.0,37,65.1,3.9,1018.3,10.4,7.1,1.68,11.35,0.0,0.0,2.9,-5.3,1.9,1.9,2.5,2.7,3.8,5.5,,,
146,전주,2010-01-30,2.6,-2.8,8.8,,,5.9,3.9,1.2,1041.0,-5.6,24,56.5,4.0,1016.4,10.4,5.4,2.07,9.64,0.0,0.0,2.1,-5.1,2.1,2.2,2.3,2.5,3.6,5.7,,,
146,전주,2010-01-31,3.6,-1.2,10.0,,,5.4,3.5,1.2,1010.0,-3.0,38,64.4,4.9,1013.9,10.4,5.8,1.76,9.62,0.0,0.0,3.8,-3.1,3.0,2.8,2.8,2.8,3.6,5.5,,,
146,전주,2010-02-01,1.4,-1.7,5.7,,,7.9,5.5,1.7,1429.0,-2.1,48,77.6,5.3,1011.0,10.4,1.2,0.89,3.61,0.0,0.0,2.4,-4.7,2.3,2.5,2.9,3.1,3.8,5.6,,,
146,전주,2010-02-02,-2.5,-5.0,0.3,,,7.6,5.1,2.9,2470.0,-15.4,23,39.6,2.0,1017.7,10.5,5.0,1.52,10.09,0.0,0.0,0.5,-6.0,0.8,1.2,2.1,2.5,4.0,5.4,,,
146,전주,2010-02-03,-4.7,-7.1,-0.5,,,8.5,5.3,2.5,2137.0,-16.7,25,39.9,1.7,1021.2,10.5,9.0,2.33,13.89,0.0,0.0,0.3,-9.1,0.0,0.4,1.3,1.8,3.5,5.8,,,
146,전주,2010-02-04,-3.2,-8.1,2.0,,0.0,7.6,4.7,1.6,1389.0,-12.0,31,52.5,2.5,1019.8,10.5,8.1,2.23,13.36,0.2,0.2,0.1,-8.7,-0.1,0.2,0.9,1.4,3.3,5.7,,,
146,전주,2010-02-05,-1.9,-4.7,2.3,,,8.0,4.9,2.0,1731.0,-11.9,24,49.4,2.5,1020.1,10.6,7.0,2.23,12.69,0.0,0.0,1.5,-6.6,0.6,0.6,1.0,1.4,2.9,5.5,,,
146,전주,2010-02-06,-3.4,-9.7,4.0,,,6.0,4.1,1.3,1148.0,-13.8,15,48.5,2.2,1023.3,10.6,9.2,2.46,14.99,0.0,0.0,1.0,-11.0,0.2,0.4,0.9,1.3,3.0,5.5,,,
146,전주,2010-02-07,2.7,-6.6,9.1,,,8.7,3.7,1.3,1146.0,-11.6,15,36.9,2.6,1019.7,10.6,4.8,2.17,10.6,0.0,0.0,0.9,-9.8,0.3,0.4,0.9,1.2,2.8,5.5,,,
146,전주,2010-02-08,7.4,4.8,10.2,,3.0,6.2,3.7,1.2,1076.0,4.3,34,82.1,8.5,1012.0,10.7,0.0,0.27,1.53,0.0,0.0,5.0,4.5,3.7,3.1,2.4,2.2,2.7,5.6,,,
146,전주,2010-02-09,7.6,6.1,9.7,,4.5,5.9,3.0,1.1,941.0,5.9,78,89.3,9.3,1008.8,10.7,0.0,0.67,2.29,0.0,0.0,6.5,4.6,5.4,5.0,4.2,3.8,3.5,5.3,,,
146,전주,2010-02-10,6.1,5.7,7.0,,9.5,5.2,3.3,1.2,1004.0,4.9,91,92.4,8.7,1009.1,10.7,0.0,0.2,0.7,0.0,0.0,6.1,5.5,5.5,5.4,5.0,4.8,4.5,5.4,,,
146,전주,2010-02-11,4.1,2.0,6.0,,19.5,7.4,4.2,1.6,1344.0,2.1,78,87.3,7.2,1009.9,10.8,0.0,0.48,2.02,0.0,0.0,5.4,1.9,5.1,5.2,5.1,5.0,5.2,5.8,,,
146,전주,2010-02-12,1.1,0.1,2.5,,2.5,5.7,3.6,1.7,1502.0,-0.7,80,87.8,5.8,1017.7,10.8,0.0,0.53,2.38,0.0,0.0,3.4,0.3,3.4,3.9,4.3,4.5,5.3,6.0,,,
146,전주,2010-02-13,-0.7,-2.6,1.7,,0.0,7.1,4.7,2.2,1915.0,-6.8,48,63.4,3.7,1020.7,10.8,2.8,1.36,8.03,0.0,0.0,2.4,-2.9,2.4,2.9,3.6,3.9,5.0,6.1,,,
146,전주,2010-02-14,-0.9,-4.7,2.9,,,5.4,3.6,1.4,1231.0,-7.5,36,63.1,3.5,1021.1,10.9,0.0,1.32,7.32,0.0,0.0,2.1,-4.9,1.9,2.2,2.8,3.2,4.7,6.0,,,
146,전주,2010-02-15,-0.6,-4.1,4.5,,,8.0,5.2,2.4,2039.0,-9.5,30,53.9,3.1,1019.3,10.9,6.1,2.17,13.08,0.0,0.0,3.0,-5.1,2.2,2.4,2.7,3.0,4.4,6.0,,,
146,전주,2010-02-16,-2.1,-5.2,2.5,,,8.2,5.2,2.4,2042.0,-11.9,25,48.5,2.5,1021.9,10.9,8.7,2.62,16.28,0.0,0.0,2.6,-5.9,2.0,2.1,2.6,2.9,4.2,6.0,,,
146,전주,2010-02-17,-1.1,-6.2,4.2,,0.4,7.6,4.4,1.5,1262.0,-11.7,17,50.5,2.7,1018.9,11.0,5.4,2.08,12.12,0.7,0.7,3.1,-6.9,2.1,2.0,2.3,2.7,4.0,6.0,,,
146,전주,2010-02-18,-0.9,-4.4,1.8,,1.1,10.2,6.1,3.2,2729.0,-10.1,21,53.4,3.0,1017.3,11.0,8.6,1.99,10.83,1.6,2.3,3.9,-5.8,2.8,2.7,2.9,3.0,4.0,6.0,,,
146,전주,2010-02-19,-0.2,-5.4,5.6,,0.1,9.9,5.2,2.1,1799.0,-8.5,27,55.4,3.3,1015.3,11.0,6.2,2.41,12.3,0.2,0.2,2.8,-6.8,2.0,2.1,2.5,2.8,4.0,5.9,,,
146,전주,2010-02-20,3.2,-3.1,11.0,,,5.9,3.9,1.5,1329.0,-7.1,23,49.6,3.6,1015.8,11.1,9.5,2.47,15.66,0.0,0.0,4.3,-4.8,3.2,3.0,2.8,2.9,4.0,5.8,,,
146,전주,2010-02-21,5.1,-2.0,13.6,,,9.1,5.1,1.8,1572.0,-4.0,27,54.5,4.6,1014.0,11.1,9.4,2.47,15.73,0.0,0.0,5.2,-4.7,3.8,3.7,3.6,3.5,4.2,5.7,,,
146,전주,2010-02-22,5.4,0.6,11.0,,,3.6,2.3,0.7,588.0,1.6,60,77.6,6.9,1012.4,11.1,0.0,0.91,4.1,0.0,0.0,4.0,-2.4,3.6,3.7,3.9,3.9,4.9,5.9,,,
146,전주,2010-02-23,8.5,0.0,19.3,,,6.3,4.2,1.4,1181.0,-0.1,13,60.1,6.1,1010.2,11.2,9.5,2.56,16.15,0.0,0.0,7.6,-3.9,5.5,5.0,4.4,4.2,4.7,5.9,,,
146,전주,2010-02-24,14.8,5.2,21.3,,,13.4,8.4,3.3,2822.0,5.2,34,53.4,9.2,1007.5,11.2,6.1,2.53,14.03,0.0,0.0,10.1,1.0,8.0,7.1,6.0,5.5,5.2,6.0,,,
146,전주,2010-02-25,15.3,12.0,18.6,,51.5,14.6,6.5,2.1,1845.0,12.8,60,86.3,14.8,1002.3,11.3,0.0,0.19,1.04,0.0,0.0,12.8,12.1,11.5,10.8,9.2,8.2,5.8,6.2,,,
146,전주,2010-02-26,10.6,8.6,13.2,,0.0,4.7,3.3,0.9,799.0,9.4,88,92.5,11.8,1005.0,11.3,0.0,0.4,2.18,0.0,0.0,10.8,7.1,10.3,10.2,9.7,9.2,6.7,8.0,,,
146,전주,2010-02-27,9.2,7.2,13.7,,4.5,8.9,5.8,1.9,1608.0,5.7,55,79.9,9.2,1009.0,11.3,2.3,1.98,8.83,0.0,0.0,10.6,5.9,9.8,9.7,9.3,9.0,8.5,7.2,,,
146,전주,2010-02-28,8.9,6.4,13.5,,,5.6,3.5,1.4,1187.0,5.2,56,78.5,8.8,1012.5,11.4,3.9,2.34,11.17,0.0,0.0,11.7,5.8,10.2,10.0,9.5,9.1,8.5,7.5,,,
146,전주,2010-03-01,8.2,6.5,10.6,,5.5,9.3,5.4,1.9,1677.0,6.0,72,86.8,9.4,1004.7,11.4,0.0,0.27,1.1,0.0,0.0,9.1,6.5,8.9,9.1,9.2,9.1,9.0,7.0,,,
146,전주,2010-03-02,5.1,2.7,7.0,,3.5,6.3,4.2,2.0,1698.0,2.6,72,84.3,7.4,1010.9,11.4,0.0,0.28,1.71,0.0,0.0,7.3,2.5,7.4,7.8,8.3,8.4,9.0,8.3,,,
