지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
165,목포,2009-10-02,20.2,17.9,24.4,3.5,8.0,14.0,9.2,4.7,4033.0,16.5,62,80.3,19.1,1005.8,11.8,8.7,2.4,15.95,0.0,0.0,21.5,15.5,21.7,22.2,22.5,22.7,23.2,23.3,23.4,22.1,20.0
165,목포,2009-10-03,19.0,15.2,23.2,,,12.6,8.3,3.2,2778.0,11.0,36,61.8,13.2,1010.7,11.8,10.3,2.92,20.31,0.0,0.0,19.1,14.4,19.6,20.1,21.2,21.9,23.1,23.2,23.3,22.2,20.0
165,목포,2009-10-04,17.3,14.2,22.5,2.0,2.0,14.6,8.4,1.9,1611.0,13.7,59,80.4,15.8,1012.7,11.7,4.3,2.07,10.16,0.0,0.0,17.4,13.7,18.5,19.2,20.5,21.4,23.5,23.3,23.3,22.2,20.0
165,목포,2009-10-05,18.4,13.2,24.6,,,8.3,5.6,1.7,1479.0,10.7,38,63.1,12.9,1013.2,11.7,10.7,2.62,18.34,0.0,0.0,18.9,12.8,18.8,19.2,19.9,20.7,22.2,22.9,23.0,22.2,20.1
165,목포,2009-10-06,18.3,14.1,24.5,,,9.6,6.4,2.5,2183.0,13.4,47,74.3,15.5,1013.6,11.7,9.5,2.81,18.05,0.0,0.0,18.4,13.4,18.8,19.4,20.0,20.7,21.9,22.5,22.9,22.1,20.1
165,목포,2009-10-07,18.8,13.9,24.6,,,11.4,7.3,2.3,2018.0,11.6,43,64.9,13.7,1009.0,11.6,10.5,2.82,19.58,0.0,0.0,19.2,12.4,19.1,19.6,20.1,20.7,21.9,22.5,22.9,22.1,20.1
165,목포,2009-10-08,16.6,11.9,21.8,,,8.8,5.9,2.8,2379.0,10.8,47,69.8,13.0,1008.1,11.6,10.8,2.81,18.77,0.0,0.0,18.1,11.4,18.5,18.8,19.8,20.5,22.2,22.5,22.9,22.0,20.1
165,목포,2009-10-09,17.1,12.6,21.9,,,8.0,5.6,1.9,1643.0,10.2,39,65.6,12.5,1010.8,11.6,10.2,2.5,16.79,0.0,0.0,17.8,12.5,18.1,18.5,19.4,20.2,21.5,22.0,22.8,22.0,20.1
165,목포,2009-10-10,16.8,13.1,21.2,,,9.0,6.4,2.3,1945.0,10.9,51,69.1,13.0,1015.0,11.5,9.0,2.52,15.29,0.0,0.0,17.4,12.6,17.8,18.3,19.2,20.0,21.2,21.7,22.5,21.8,20.1
165,목포,2009-10-11,16.9,12.7,21.2,,,6.0,4.2,1.5,1335.0,11.4,46,71.8,13.6,1016.8,11.5,7.0,2.49,15.35,0.0,0.0,17.5,11.4,17.7,18.2,18.9,19.7,21.0,21.5,22.3,21.9,20.1
165,목포,2009-10-12,16.5,13.3,19.8,,,6.3,4.2,1.8,1545.0,11.7,59,74.0,13.7,1014.0,11.5,1.1,1.31,9.06,0.0,0.0,16.7,12.9,17.3,17.8,18.8,19.6,21.0,21.7,22.3,21.9,20.1
165,목포,2009-10-13,17.5,13.6,21.5,0.0,0.0,16.0,7.7,2.0,1742.0,12.8,52,75.3,14.8,1011.9,11.4,8.9,2.29,15.42,0.0,0.0,18.2,11.9,17.9,18.2,18.6,19.3,20.5,21.3,22.2,21.9,20.1
165,목포,2009-10-14,16.5,12.9,20.6,5.4,5.5,13.7,9.7,3.3,2813.0,12.2,49,78.1,14.3,1013.1,11.4,9.2,2.44,15.35,0.0,0.0,16.3,12.2,17.3,17.9,18.8,19.5,20.4,21.1,21.9,21.7,20.1
165,목포,2009-10-15,16.7,11.7,21.6,,,5.6,3.5,1.9,1657.0,11.5,44,73.8,13.6,1014.7,11.3,9.9,2.68,17.66,0.0,0.0,16.3,11.1,17.0,17.6,18.3,19.0,20.2,21.0,21.6,21.6,20.1
165,목포,2009-10-16,17.3,12.7,21.2,,,9.2,6.0,3.1,2714.0,12.9,46,77.1,14.9,1009.1,11.3,7.9,1.97,13.74,0.0,0.0,16.7,12.1,17.1,17.5,18.2,19.0,20.4,21.2,21.6,21.6,20.1
165,목포,2009-10-17,16.6,13.5,19.2,8.0,9.5,15.3,11.2,5.4,4705.0,10.4,44,68.8,12.7,1003.9,11.3,9.0,2.69,17.16,0.0,0.0,15.5,13.4,16.4,17.0,18.0,18.7,20.0,20.8,21.6,21.6,20.2
165,목포,2009-10-18,17.0,14.8,19.6,,,9.8,6.7,3.7,3206.0,10.0,49,64.0,12.2,1005.6,11.2,8.8,2.8,17.27,0.0,0.0,16.3,13.5,16.7,17.0,17.6,18.3,19.8,20.5,21.3,21.4,20.2
165,목포,2009-10-19,16.4,13.3,19.8,,,15.2,10.1,6.1,5248.0,8.7,50,61.0,11.5,1006.6,11.2,7.5,2.59,15.35,0.0,0.0,15.3,11.3,16.4,16.9,17.8,18.6,19.7,20.3,21.3,21.4,20.1
165,목포,2009-10-20,14.8,12.0,18.6,,,9.8,6.3,3.7,3211.0,7.1,42,61.6,10.2,1014.2,11.2,10.0,2.55,17.29,0.0,0.0,14.6,9.9,15.4,15.8,17.0,18.0,19.5,20.3,21.4,21.4,20.1
165,목포,2009-10-21,15.4,10.3,21.2,,,5.8,4.5,2.3,2008.0,12.2,63,82.5,14.4,1016.8,11.1,7.7,2.32,14.06,0.0,0.0,14.7,9.8,15.6,16.1,17.0,17.8,19.0,20.0,21.3,21.3,20.2
165,목포,2009-10-22,16.2,11.2,22.8,,,5.2,3.7,1.5,1253.0,6.5,19,56.3,9.8,1015.8,11.1,7.2,2.27,13.98,0.0,0.0,15.1,9.8,15.9,16.4,17.2,18.0,19.0,20.0,21.0,21.1,20.2
165,목포,2009-10-23,16.5,11.3,22.3,,,5.5,4.0,1.7,1467.0,10.4,49,68.9,12.8,1014.1,11.1,9.0,2.2,14.3,0.0,0.0,15.3,9.2,15.9,16.4,17.1,17.9,19.0,19.9,20.8,21.1,20.2
165,목포,2009-10-24,17.3,12.3,23.6,,,4.8,3.4,1.5,1276.0,11.8,44,72.1,13.9,1013.8,11.0,8.8,2.21,14.07,0.0,0.0,16.4,10.1,16.7,17.0,17.5,18.0,19.3,20.1,20.9,21.2,20.2
165,목포,2009-10-25,16.7,13.6,22.5,,,7.6,5.4,1.6,1400.0,12.4,51,77.4,14.5,1014.1,11.0,7.6,2.21,13.04,0.0,0.0,16.2,11.6,16.8,17.3,17.9,18.3,19.0,19.7,20.7,21.1,20.2
165,목포,2009-10-26,16.2,11.4,22.0,,,10.4,8.1,2.5,2193.0,11.6,46,76.0,13.9,1012.1,11.0,9.5,2.23,14.78,0.0,0.0,15.5,10.9,16.3,16.7,17.5,18.1,19.0,19.7,20.6,21.0,20.3
165,목포,2009-10-27,16.9,13.8,21.2,,,9.2,6.6,2.8,2397.0,14.0,60,84.3,16.0,1014.7,10.9,7.8,1.96,12.31,0.0,0.0,16.5,11.3,17.0,17.5,17.9,18.2,19.0,19.6,20.4,20.9,20.1
165,목포,2009-10-28,16.0,10.5,22.4,,,5.3,3.9,1.6,1393.0,9.4,22,70.1,12.0,1018.3,10.9,5.3,2.33,13.06,0.0,0.0,15.5,9.7,16.0,16.6,17.3,18.0,19.2,19.7,20.6,21.0,20.1
165,목포,2009-10-29,16.2,14.8,17.2,5.0,11.5,9.3,6.4,2.4,2106.0,13.1,66,83.1,15.3,1017.2,10.9,0.0,0.12,0.64,0.0,0.0,14.5,12.5,15.3,15.8,16.9,17.7,19.0,19.5,20.5,20.9,20.1
165,목포,2009-10-30,17.7,14.0,23.5,3.0,4.0,6.2,4.2,1.9,1600.0,13.4,44,78.4,15.4,1018.2,10.8,5.2,2.15,10.25,0.0,0.0,16.8,14.0,17.0,17.3,17.2,17.7,18.7,19.5,20.3,20.8,20.1
165,목포,2009-10-31,19.2,15.4,23.0,1.5,1.0,12.9,9.5,4.3,3680.0,16.4,69,84.9,18.7,1013.4,10.8,6.2,1.99,11.37,0.0,0.0,17.9,13.3,17.5,17.8,17.7,18.0,18.8,19.2,20.1,20.6,20.1
165,목포,2009-11-01,13.4,11.2,16.2,,2.5,14.8,11.0,7.5,6462.0,9.5,61,78.1,12.0,1014.8,10.8,3.0,1.69,8.05,0.0,0.0,14.1,10.1,15.5,16.2,17.3,18.1,19.0,19.5,20.3,20.7,20.1
165,목포,2009-11-02,6.7,4.5,11.7,,3.5,24.3,15.0,10.0,8599.0,2.1,55,73.4,7.2,1024.0,10.7,4.0,1.93,9.25,0.0,0.0,8.1,4.0,10.3,11.3,14.2,16.0,18.0,18.5,20.0,20.3,20.1
165,목포,2009-11-03,7.6,2.4,12.6,,,12.5,8.7,1.8,1538.0,1.4,50,65.5,6.9,1028.2,10.7,7.8,2.5,14.69,0.0,0.0,9.2,2.2,10.4,11.0,12.7,14.4,16.8,18.1,19.7,20.2,20.1
165,목포,2009-11-04,12.4,7.4,17.5,,,8.5,5.6,3.5,2997.0,8.1,53,75.8,10.8,1024.3,10.7,2.9,2.07,10.08,0.0,0.0,11.7,6.7,12.1,12.5,13.3,14.5,17.7,18.2,19.8,20.3,20.1
165,목포,2009-11-05,16.3,13.0,20.3,,,5.5,4.4,2.7,2296.0,12.6,61,79.3,14.6,1018.8,10.6,7.4,2.21,13.41,0.0,0.0,15.3,11.1,15.0,15.3,15.0,15.4,18.0,18.2,20.0,20.3,20.1
165,목포,2009-11-06,16.9,13.0,21.4,,0.0,5.9,4.5,2.9,2478.0,14.4,63,86.4,16.5,1014.0,10.6,6.8,1.79,10.37,0.0,0.0,15.4,11.9,15.5,15.9,15.9,16.3,17.0,18.1,19.5,20.3,20.2
165,목포,2009-11-07,18.6,13.5,23.9,,,7.9,5.1,3.2,2774.0,16.4,64,87.9,18.6,1013.1,10.6,4.0,2.05,11.6,0.0,0.0,17.5,12.2,16.9,17.2,16.6,16.7,17.2,18.0,19.2,20.1,20.2
165,목포,2009-11-08,18.3,16.8,20.0,,9.0,11.6,7.3,2.5,2173.0,17.3,79,94.0,19.7,1010.0,10.6,0.1,0.71,3.09,0.0,0.0,17.4,15.4,17.1,17.5,17.3,17.5,17.8,18.1,19.3,20.2,20.2
165,목포,2009-11-09,18.4,16.5,22.5,,,4.6,3.3,1.0,852.0,16.7,69,90.5,19.0,1008.5,10.5,6.0,2.0,11.8,0.0,0.0,18.8,15.1,18.5,18.9,18.1,17.9,18.0,18.2,19.1,20.1,20.2
165,목포,2009-11-10,15.6,13.1,17.8,,8.0,7.1,3.6,1.6,1415.0,13.5,74,87.9,15.5,1005.2,10.5,0.0,0.35,1.71,0.0,0.0,15.2,12.3,16.0,16.7,17.5,17.9,18.5,18.5,19.1,20.0,20.2
165,목포,2009-11-11,13.6,10.2,17.8,,,8.6,5.9,2.9,2465.0,8.8,58,73.4,11.3,1013.0,10.5,8.8,2.2,13.23,0.0,0.0,14.0,9.7,14.8,15.3,16.0,16.8,17.9,18.4,19.0,19.8,20.1
165,목포,2009-11-12,12.1,9.9,15.5,,,9.7,4.9,2.2,1895.0,4.6,48,60.8,8.5,1019.3,10.4,8.2,2.19,13.15,0.0,0.0,12.1,9.3,13.5,14.2,15.4,16.4,17.6,18.3,19.0,19.9,20.0
165,목포,2009-11-13,12.2,10.6,13.5,,6.0,10.9,8.2,2.3,1964.0,10.5,69,90.0,12.8,1010.1,10.4,0.0,0.35,2.19,0.0,0.0,12.3,9.2,12.6,13.2,14.4,15.6,17.4,18.4,19.2,19.9,20.0
165,목포,2009-11-14,9.8,7.6,13.5,,1.0,16.3,10.6,6.7,5778.0,5.1,58,73.4,9.0,1012.7,10.4,1.2,1.51,6.01,0.0,0.0,10.1,6.6,11.6,12.3,13.9,15.1,16.7,18.0,19.1,19.8,20.0
165,목포,2009-11-15,6.2,4.0,8.1,,,15.7,10.6,7.3,6272.0,0.8,52,69.6,6.5,1019.9,10.4,2.5,1.35,7.2,0.0,0.0,6.7,3.9,8.6,9.4,11.8,13.6,15.7,17.4,18.6,19.6,20.0
165,목포,2009-11-16,3.7,2.4,6.1,,,10.3,5.9,2.4,2035.0,-1.0,64,71.5,5.7,1023.6,10.3,0.0,0.96,4.98,0.0,0.0,6.0,2.4,7.6,8.4,10.7,12.6,15.1,17.1,18.3,19.6,19.9
165,목포,2009-11-17,3.2,1.0,6.3,,0.0,16.3,10.8,3.7,3166.0,-1.5,60,71.0,5.5,1022.0,10.3,1.8,1.03,5.44,0.0,0.0,5.0,0.9,6.5,7.3,9.7,11.8,14.5,17.0,18.5,19.5,19.8
165,목포,2009-11-18,4.0,0.5,7.8,,,11.0,7.7,2.3,1992.0,-2.0,52,65.3,5.3,1024.4,10.3,8.3,2.21,13.47,0.0,0.0,6.0,0.5,7.2,7.8,9.4,11.2,13.5,16.1,18.2,19.5,19.8
165,목포,2009-11-19,5.9,2.7,10.5,,,9.3,6.5,2.1,1850.0,-0.4,43,64.8,6.0,1026.2,10.3,6.2,1.96,9.79,0.0,0.0,6.2,2.3,7.6,8.3,9.9,11.4,13.4,15.6,17.9,19.4,19.9
165,목포,2009-11-20,5.4,2.5,8.3,,,8.9,6.7,2.4,2060.0,0.1,60,69.0,6.2,1024.9,10.2,1.1,1.5,7.12,0.0,0.0,5.8,1.6,6.9,7.7,9.5,11.1,13.1,15.3,17.7,19.4,19.9
165,목포,2009-11-21,5.0,0.4,7.9,,0.1,14.2,9.6,4.4,3808.0,-1.3,47,64.1,5.7,1024.3,10.2,8.6,2.04,12.87,0.0,0.0,5.2,-0.2,7.1,7.8,9.4,10.9,13.2,15.0,17.4,19.2,19.9
165,목포,2009-11-22,5.3,-0.4,10.4,,,5.1,4.0,1.3,1110.0,-1.8,39,61.5,5.5,1021.2,10.2,8.8,2.13,12.63,0.0,0.0,4.3,-1.2,6.2,6.9,8.6,10.3,12.5,14.9,17.0,19.1,19.9
165,목포,2009-11-23,8.2,3.7,13.4,,,5.0,3.7,1.9,1606.0,3.7,50,74.9,8.0,1021.4,10.2,9.2,1.98,12.26,0.0,0.0,6.5,2.1,7.9,8.4,9.4,10.6,12.2,14.4,16.8,19.0,19.9
165,목포,2009-11-24,8.7,3.5,14.3,,,4.0,2.4,1.2,995.0,3.1,38,70.5,7.6,1016.4,10.1,9.5,2.1,12.84,0.0,0.0,5.9,1.1,7.7,8.5,9.6,10.7,12.1,14.3,16.6,18.9,19.9
165,목포,2009-11-25,9.4,4.5,16.4,,,8.2,6.0,2.6,2251.0,6.9,57,85.6,10.1,1015.1,10.1,6.5,1.84,9.61,0.0,0.0,7.5,0.7,8.4,8.9,9.7,10.8,12.4,14.5,16.7,18.9,19.9
165,목포,2009-11-26,9.0,5.1,14.2,,,4.3,3.0,1.1,955.0,7.7,66,92.5,10.5,1018.2,10.1,5.6,1.8,9.72,0.0,0.0,8.5,1.6,9.2,9.8,10.3,11.2,12.3,14.3,16.3,18.6,19.9
165,목포,2009-11-27,9.5,7.5,13.3,,,13.9,9.9,4.3,3755.0,6.7,57,84.0,9.8,1019.5,10.1,5.3,1.62,8.77,0.0,0.0,9.2,4.9,9.6,10.1,10.7,11.6,12.6,14.0,16.1,18.6,19.8
165,목포,2009-11-28,7.3,4.6,10.7,,,10.3,7.3,3.6,3076.0,3.3,58,76.4,7.7,1020.3,10.1,7.0,1.97,11.24,0.0,0.0,7.1,2.0,8.7,9.3,10.5,11.4,12.5,13.9,15.8,18.4,19.8
165,목포,2009-11-29,6.9,5.0,9.5,,2.0,5.7,4.2,1.5,1292.0,5.6,77,92.0,9.1,1018.8,10.0,0.3,0.99,4.1,0.0,0.0,7.9,3.8,8.5,9.1,10.1,11.2,12.5,14.0,15.9,18.4,19.8
165,목포,2009-11-30,7.2,4.5,11.8,,,8.7,6.3,2.5,2160.0,4.4,60,83.9,8.4,1019.4,10.0,7.1,1.68,9.6,0.0,0.0,7.2,1.3,8.4,9.0,10.0,11.1,12.4,14.1,15.8,18.3,19.7
165,목포,2009-12-01,7.4,4.0,12.4,,,9.2,6.6,2.3,1959.0,2.7,50,74.3,7.4,1021.0,10.0,8.1,1.57,9.92,0.0,0.0,5.7,0.1,7.3,7.8,9.2,10.5,12.0,13.8,15.8,18.1,19.7
165,목포,2009-12-02,7.0,2.9,11.9,,,5.8,4.0,1.4,1244.0,3.4,56,79.3,7.9,1019.3,10.0,6.4,1.48,9.27,0.0,0.0,5.6,-1.2,6.9,7.3,8.7,10.0,11.7,13.6,15.6,17.9,19.6
165,목포,2009-12-03,7.2,5.0,9.8,,4.0,14.9,10.5,4.4,3768.0,4.1,62,81.5,8.3,1016.4,10.0,2.8,1.16,6.31,0.0,0.0,6.7,0.4,7.6,8.1,9.1,10.2,12.3,14.0,15.5,17.8,19.6
165,목포,2009-12-04,6.6,1.9,10.4,,,7.8,4.8,1.5,1315.0,1.0,47,68.6,6.6,1016.0,10.0,8.9,1.98,11.65,0.0,0.0,5.0,-2.3,6.6,7.1,8.4,9.7,11.8,13.4,15.5,17.8,19.5
165,목포,2009-12-05,5.1,2.9,10.0,,5.0,19.5,12.4,8.2,7110.0,0.3,54,71.9,6.4,1014.0,9.9,1.8,1.24,5.91,0.0,0.0,5.1,2.5,6.2,6.9,8.4,9.8,11.0,13.0,15.2,17.6,19.5
165,목포,2009-12-06,2.5,-0.2,6.3,,0.5,12.1,7.7,3.8,3276.0,-2.3,54,71.6,5.2,1021.0,9.9,8.1,1.99,11.71,0.0,0.0,3.3,-2.8,5.3,6.0,7.5,9.0,10.7,12.8,15.0,17.6,19.4
165,목포,2009-12-07,3.2,-1.6,9.1,,,8.0,5.6,2.4,2108.0,-5.0,30,57.1,4.2,1023.9,9.9,9.1,2.06,12.26,0.0,0.0,1.8,-4.3,4.3,4.8,6.6,8.3,10.7,13.0,15.1,17.5,19.4
165,목포,2009-12-08,5.9,0.6,9.0,,,3.9,2.4,0.8,659.0,-2.2,44,56.5,5.3,1021.0,9.9,0.4,1.04,4.62,0.0,0.0,3.7,-3.8,4.6,5.0,6.5,8.0,10.0,12.5,14.8,17.4,19.4
165,목포,2009-12-09,7.6,5.4,9.1,,8.5,6.5,2.6,1.4,1167.0,5.3,58,86.4,9.0,1016.1,9.9,0.0,0.6,2.65,0.0,0.0,7.2,3.6,7.0,7.4,7.8,8.8,9.8,12.1,14.5,17.3,19.4
165,목포,2009-12-10,11.0,9.0,12.5,,4.5,5.3,3.2,1.1,953.0,10.2,87,95.9,12.5,1011.2,9.9,0.0,0.32,1.64,0.0,0.0,9.6,8.1,9.2,9.4,9.2,9.6,10.1,12.0,14.5,17.1,19.4
165,목포,2009-12-11,9.5,8.1,10.6,,,9.4,6.5,2.6,2255.0,8.7,86,95.4,11.3,1014.0,9.9,0.0,0.39,2.07,0.0,0.0,9.6,5.9,9.6,10.1,10.0,10.4,10.8,12.3,14.5,17.2,19.4
165,목포,2009-12-12,7.6,4.0,10.1,,0.0,10.6,7.6,4.1,3566.0,4.5,64,81.8,8.5,1017.5,9.9,8.1,1.49,9.61,0.0,0.0,7.5,1.2,8.5,9.0,9.6,10.3,11.2,12.3,14.5,17.1,19.4
165,목포,2009-12-13,5.5,2.5,9.2,,,11.5,8.2,3.7,3156.0,1.0,52,74.0,6.6,1017.0,9.9,6.5,1.88,9.8,0.0,0.0,5.6,-0.4,7.0,7.6,8.7,9.8,10.9,12.1,14.2,16.8,19.3
165,목포,2009-12-14,4.0,1.6,8.2,,,14.0,10.4,4.1,3520.0,-2.1,52,64.6,5.3,1022.3,9.8,7.7,1.69,10.28,0.0,0.0,3.4,-1.4,5.1,5.7,7.4,8.9,10.4,12.1,14.0,16.6,19.3
165,목포,2009-12-15,1.4,-0.2,3.0,,,12.6,6.6,3.5,2991.0,-6.1,37,57.8,3.9,1023.1,9.9,0.0,1.05,5.43,0.0,0.0,2.7,-0.9,4.1,4.8,6.6,8.2,10.1,11.9,14.1,16.5,19.3
165,목포,2009-12-16,-0.2,-3.4,2.8,,0.2,16.5,10.9,4.0,3488.0,-5.5,47,68.8,4.1,1022.5,9.8,7.8,1.84,10.6,1.0,1.0,1.1,-3.8,3.2,3.8,5.7,7.5,9.2,11.8,14.0,16.5,19.2
165,목포,2009-12-17,-0.2,-3.1,2.8,,2.5,21.0,12.6,3.3,2880.0,-2.0,55,88.4,5.3,1019.5,9.8,3.0,1.67,6.2,5.5,5.5,1.9,-4.0,3.1,4.0,5.5,7.2,9.0,11.4,13.7,16.5,19.1
165,목포,2009-12-18,-1.6,-3.4,-0.2,,4.9,17.4,11.0,5.0,4362.0,-2.4,72,94.4,5.2,1021.5,9.8,1.8,0.69,3.39,8.0,13.4,1.4,-3.8,2.4,3.3,5.0,6.7,8.6,11.1,13.5,16.4,19.0
165,목포,2009-12-19,0.8,-1.4,2.9,,0.5,16.0,10.9,6.6,5700.0,-1.7,61,84.0,5.4,1021.8,9.8,3.4,1.78,8.11,0.7,13.9,1.2,-1.4,2.2,2.9,4.6,6.3,8.4,10.5,13.4,16.3,19.0
165,목포,2009-12-20,2.1,0.3,4.0,,0.9,16.0,11.7,6.7,5823.0,-1.6,53,77.3,5.4,1017.9,9.8,5.3,1.55,8.51,1.9,8.1,1.4,-1.2,2.4,3.2,4.5,6.0,7.9,10.2,13.3,16.3,19.0
165,목포,2009-12-21,2.0,-0.6,5.0,,,14.4,10.1,2.6,2255.0,-2.4,55,73.1,5.1,1021.6,9.8,4.2,1.85,8.91,0.0,0.0,3.1,-1.6,3.6,4.1,5.0,6.2,7.5,9.9,13.0,16.1,19.0
165,목포,2009-12-22,5.2,-0.4,10.9,,,8.0,6.0,2.9,2531.0,1.0,54,75.0,6.6,1018.0,9.8,6.1,1.79,9.43,0.0,0.0,3.3,-2.0,4.2,4.5,5.2,6.3,7.5,10.0,12.6,15.8,18.9
165,목포,2009-12-23,6.6,3.7,10.9,,,6.8,4.9,2.1,1823.0,4.3,65,86.3,8.3,1016.3,9.8,3.7,1.52,7.47,0.0,0.0,5.5,0.6,5.7,6.1,6.3,7.0,8.2,10.0,13.0,16.0,18.9
165,목포,2009-12-24,4.3,0.1,9.3,,,3.6,2.6,1.0,894.0,2.3,62,87.9,7.3,1015.1,9.8,5.6,1.78,9.7,0.0,0.0,4.1,-3.2,5.2,5.6,6.2,7.1,8.0,10.0,12.6,15.9,18.8
165,목포,2009-12-25,4.1,1.8,7.2,,0.3,13.7,9.4,3.4,2900.0,1.7,64,85.6,7.1,1013.1,9.8,0.1,0.64,2.63,0.0,0.0,3.8,-0.2,4.7,5.3,6.3,7.3,8.2,9.9,12.4,15.7,18.8
165,목포,2009-12-26,-0.9,-3.5,1.8,,,15.3,10.8,6.5,5578.0,-4.4,65,77.4,4.5,1018.1,9.8,1.4,0.84,3.78,0.0,0.0,0.9,-5.3,2.4,3.1,5.1,6.6,8.0,9.6,12.1,15.4,18.7
165,목포,2009-12-27,-1.6,-4.9,2.7,,0.2,13.0,8.3,2.9,2503.0,-6.1,51,72.4,3.9,1016.4,9.8,4.6,1.83,8.35,0.6,0.6,0.0,-6.5,1.2,1.6,3.7,5.5,7.5,10.1,12.0,15.3,18.8
165,목포,2009-12-28,-1.6,-3.9,2.6,,0.4,8.0,5.8,2.2,1937.0,-4.9,56,79.0,4.3,1016.8,9.8,8.5,2.01,10.8,1.2,1.7,0.9,-6.1,2.3,2.7,3.8,5.3,7.1,9.5,11.8,15.3,18.8
165,목포,2009-12-29,1.1,-4.9,6.0,,,6.6,5.0,2.3,1973.0,-3.1,59,73.5,5.1,1013.1,9.9,2.5,1.34,5.99,0.0,0.0,0.8,-6.0,1.4,1.8,3.5,5.0,6.5,9.1,11.7,15.1,18.7
165,목포,2009-12-30,1.8,-2.0,6.2,,0.0,17.0,10.6,6.3,5442.0,-2.6,50,72.6,5.1,1013.3,9.9,4.3,1.54,8.09,0.0,0.0,1.6,-2.3,2.7,3.1,4.2,5.3,6.7,9.1,11.6,15.0,18.5
165,목포,2009-12-31,-3.7,-6.4,-0.9,,2.8,17.6,12.2,5.6,4867.0,-4.8,63,92.0,4.3,1017.9,9.9,3.8,1.8,8.32,4.0,4.0,-0.1,-6.5,1.0,1.8,3.4,5.0,6.6,9.0,11.3,15.0,18.5
165,목포,2010-01-01,-2.2,-7.1,3.5,,0.0,4.4,2.8,1.3,1130.0,-6.1,57,74.6,3.9,1016.7,9.9,8.7,2.18,11.18,0.0,4.0,0.8,-7.1,1.8,2.6,3.6,4.8,6.5,8.9,11.2,15.0,18.5
165,목포,2010-01-02,2.9,-2.2,9.3,,,13.8,9.4,4.8,4137.0,-0.1,65,80.8,6.2,1012.5,9.9,4.6,1.53,7.61,0.0,0.0,2.4,-3.6,2.9,3.2,3.9,5.0,6.5,8.7,11.2,14.8,18.4
165,목포,2010-01-03,0.7,-2.2,3.6,,,14.0,9.5,4.9,4198.0,-4.5,56,68.3,4.4,1015.9,9.9,8.3,1.94,11.27,0.0,0.0,1.4,-4.8,2.8,3.3,4.3,5.3,6.9,8.6,11.1,14.7,18.3
165,목포,2010-01-04,1.7,-2.9,6.0,,0.5,15.7,10.4,5.6,4852.0,-2.2,53,75.8,5.3,1009.1,9.9,0.8,1.14,2.95,0.4,0.4,0.5,-5.1,1.9,2.5,3.8,5.0,7.3,8.5,11.0,14.5,18.2
165,목포,2010-01-05,-1.4,-2.8,0.4,,0.3,15.7,10.8,7.3,6295.0,-4.4,65,80.1,4.4,1017.8,9.9,3.6,1.51,7.73,0.7,1.1,0.6,-3.7,1.6,2.2,3.5,4.8,6.2,8.3,10.8,14.4,18.2
165,목포,2010-01-06,-1.7,-3.4,0.3,,1.2,12.3,8.0,4.5,3868.0,-3.8,68,85.1,4.6,1020.0,9.9,2.2,0.94,5.54,2.2,2.2,0.5,-3.7,1.1,1.9,3.1,4.5,6.0,8.2,10.8,14.3,18.1
165,목포,2010-01-07,-2.1,-3.7,0.9,,0.1,11.7,7.7,2.4,2042.0,-4.3,67,85.5,4.5,1020.7,9.9,6.1,1.94,10.2,0.7,1.7,1.2,-5.5,1.9,2.8,3.5,4.6,6.5,8.3,10.9,14.3,18.1
165,목포,2010-01-08,-1.1,-3.2,3.0,,,6.7,5.0,2.0,1688.0,-4.5,61,77.4,4.4,1019.6,10.0,7.0,1.83,9.9,0.0,0.0,1.1,-5.1,2.1,2.7,3.6,4.7,6.2,8.3,11.0,14.4,18.1
165,목포,2010-01-09,0.5,-3.4,3.7,,0.0,3.6,2.7,0.9,781.0,-2.0,67,83.3,5.4,1020.5,10.0,1.0,1.0,5.33,0.0,0.0,1.4,-5.5,2.0,2.5,3.3,4.6,6.1,8.1,10.7,14.3,18.0
165,목포,2010-01-10,2.0,0.9,4.0,,,5.9,4.1,1.5,1308.0,-0.5,71,83.9,5.9,1021.3,10.0,0.0,0.78,3.57,0.0,0.0,3.2,-1.3,3.2,3.6,4.0,5.0,6.0,7.9,10.5,14.1,18.0
165,목포,2010-01-11,1.1,0.3,2.1,,,14.1,9.5,3.8,3279.0,-2.1,72,79.4,5.3,1018.7,10.0,0.1,0.7,3.05,0.0,0.0,2.2,0.1,2.6,3.2,4.1,5.1,6.0,7.9,10.2,13.8,17.9
165,목포,2010-01-12,-1.5,-3.1,1.0,,1.0,15.4,9.6,5.6,4822.0,-3.8,68,84.4,4.6,1015.8,10.0,3.4,1.79,8.18,2.3,2.3,1.3,-3.4,2.1,2.8,3.7,4.8,6.4,7.5,10.2,14.0,17.9
