지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
115,울릉도,2012-11-17,9.3,6.9,12.8,,3.5,13.1,8.2,3.7,3159.0,2.6,43.0,64.4,7.6,983.8,10.1,6.8,,,0.0,0.0,10.1,2.4,10.1,10.0,10.1,10.2,10.6,13.7,16.3,17.4,14.8
115,울릉도,2012-11-18,5.6,4.2,7.4,,13.0,12.0,7.8,3.8,3244.0,2.5,44.0,81.4,7.4,991.9,10.1,1.5,,,0.0,0.0,7.0,2.8,9.2,9.3,10.0,10.2,10.4,13.5,16.1,17.3,14.8
115,울릉도,2012-11-19,8.6,6.8,12.2,,4.0,15.5,8.3,4.4,3806.0,0.3,41.0,57.1,6.4,986.2,10.1,4.1,,,0.0,0.0,8.5,3.3,9.2,9.3,9.8,10.0,10.2,13.4,15.9,17.3,14.8
115,울릉도,2012-11-20,6.5,5.0,8.4,,,12.5,5.3,2.4,2061.0,-1.5,46.0,56.5,5.5,992.2,10.0,3.0,,,0.0,0.0,6.4,-1.7,8.8,9.0,9.6,9.9,10.1,13.2,15.7,17.3,14.8
115,울릉도,2012-11-21,8.2,4.5,11.8,,,11.1,6.6,2.8,2439.0,0.1,38.0,57.0,6.3,992.7,10.0,5.8,,,0.0,0.0,6.5,-2.7,8.2,8.4,9.1,9.4,9.5,13.2,15.7,17.3,14.9
115,울릉도,2012-11-22,9.3,7.5,12.6,,,8.1,4.3,1.9,1629.0,1.0,45.0,56.3,6.6,989.8,10.0,6.5,,,0.0,0.0,8.2,0.3,8.8,8.9,9.3,9.5,9.8,13.0,15.6,17.2,14.9
115,울릉도,2012-11-23,5.3,3.2,10.1,,9.0,16.5,10.5,6.6,5697.0,2.4,59.0,82.5,7.3,988.7,10.0,0.2,,,0.0,0.0,5.7,3.5,8.5,8.7,9.3,9.5,10.0,12.9,15.4,17.1,14.8
115,울릉도,2012-11-24,5.1,3.0,6.7,,11.5,13.4,8.2,3.6,3077.0,2.6,75.0,84.4,7.4,992.6,9.9,0.4,,,0.0,0.0,5.1,0.5,7.4,7.7,8.5,8.8,9.0,12.8,15.3,17.1,14.9
115,울릉도,2012-11-25,8.4,6.6,12.2,,0.5,13.3,7.6,2.8,2427.0,2.2,36.0,65.9,7.2,990.9,9.9,6.0,,,0.0,0.0,8.8,3.3,8.5,8.5,8.8,9.0,,,,,
115,울릉도,2012-11-26,5.4,2.6,8.9,,2.0,18.9,8.4,3.6,3097.0,-3.0,26.0,57.6,5.3,982.4,9.9,5.3,,,0.0,0.0,5.5,0.1,8.3,8.5,9.1,9.3,9.5,12.4,15.0,17.0,14.9
115,울릉도,2012-11-27,2.9,1.6,6.0,,0.0,10.9,5.7,2.6,2209.0,-6.5,38.0,50.0,3.8,992.6,9.9,4.6,,,0.0,0.0,3.4,-5.1,6.7,7.0,8.1,8.4,8.6,12.3,14.9,16.9,14.9
115,울릉도,2012-11-28,8.4,4.0,11.6,,,22.6,13.2,8.0,6939.0,-0.1,29.0,55.5,6.2,986.7,9.8,5.1,,,0.0,0.0,6.6,-0.4,6.6,6.7,7.5,7.7,8.1,12.2,14.9,16.9,14.9
115,울릉도,2012-11-29,5.5,3.5,9.2,,,11.9,5.5,2.4,2097.0,-4.3,34.0,49.3,4.5,993.6,9.8,5.2,,,0.0,0.0,5.6,-3.5,7.1,7.2,7.8,7.9,8.4,12.0,14.8,16.9,14.9
115,울릉도,2012-11-30,3.9,2.2,6.4,,0.2,9.1,5.2,2.2,1917.0,-5.7,39.0,50.3,4.1,994.7,9.8,5.8,,,0.0,0.0,3.2,-5.3,6.0,6.3,7.2,7.4,7.9,11.9,14.7,16.8,14.9
115,울릉도,2012-12-01,0.3,-0.5,2.5,,4.9,18.4,11.5,6.1,5309.0,-3.2,63.0,78.1,4.9,999.3,9.8,1.4,,,5.3,5.3,0.6,-0.7,5.0,5.4,6.5,6.8,7.4,11.7,14.6,16.8,14.9
115,울릉도,2012-12-02,3.7,0.1,6.5,,1.0,10.7,6.0,2.7,2372.0,-1.4,51.0,70.3,5.6,995.6,9.8,0.0,,,0.0,4.0,1.9,-0.6,4.7,5.0,6.0,6.2,7.0,11.5,14.5,16.7,14.9
115,울릉도,2012-12-03,7.4,4.8,10.1,,0.5,18.7,10.3,4.5,3884.0,0.2,41.0,61.4,6.4,985.1,9.7,2.7,,,0.0,0.0,4.0,-2.7,5.0,5.1,5.7,5.9,6.7,11.3,14.4,16.7,15.0
115,울릉도,2012-12-04,1.8,0.4,5.5,,,18.6,10.1,4.9,4231.0,-8.6,33.0,46.0,3.2,985.5,9.7,6.7,,,0.0,0.0,1.7,-3.5,5.1,5.3,6.1,6.3,6.9,11.1,14.3,16.7,15.0
115,울릉도,2012-12-05,2.6,0.4,5.6,,4.0,22.4,13.2,4.4,3769.0,-6.3,36.0,52.8,4.0,985.1,9.7,4.9,,,0.0,0.0,2.5,-2.8,4.3,4.5,5.4,5.7,6.2,10.8,14.1,16.6,14.9
115,울릉도,2012-12-06,-1.8,-3.5,1.5,,0.2,25.1,9.4,4.6,3964.0,-11.0,31.0,49.8,2.7,990.3,9.7,2.0,,,0.1,0.1,-0.2,-3.4,3.5,3.9,5.1,5.3,5.9,10.7,13.9,16.5,14.9
115,울릉도,2012-12-07,1.0,-1.2,3.6,,3.5,14.9,8.9,3.1,2680.0,-4.6,42.0,67.6,4.5,989.8,9.7,2.5,,,1.2,1.2,0.0,-3.7,3.1,3.3,4.4,4.6,5.3,10.4,13.8,16.5,14.9
115,울릉도,2012-12-08,-1.4,-2.8,3.0,,0.4,21.6,11.0,6.1,5232.0,-10.9,36.0,48.5,2.7,984.8,9.7,3.2,,,0.0,0.0,-0.4,-3.7,2.8,3.2,4.2,4.4,5.3,10.3,13.8,16.4,14.7
115,울릉도,2012-12-09,-3.3,-5.5,-1.8,,12.3,15.4,7.1,3.4,2970.0,-7.4,45.0,74.0,3.6,985.0,9.7,0.7,,,11.1,11.1,-0.5,-5.4,2.1,2.5,3.7,4.1,4.6,10.0,13.6,16.4,14.9
115,울릉도,2012-12-10,-1.1,-2.8,0.6,,6.6,15.7,8.4,4.1,3500.0,-5.3,49.0,73.8,4.2,990.8,9.6,2.7,,,6.7,14.7,0.2,0.2,2.4,2.6,3.5,3.8,4.7,9.8,13.5,16.4,14.9
115,울릉도,2012-12-11,1.0,-1.6,2.6,,9.4,16.0,8.7,6.1,5233.0,-2.8,61.0,76.1,5.0,993.9,9.6,3.6,,,5.3,16.6,0.2,0.2,2.8,2.9,3.6,3.8,4.9,9.5,13.3,16.3,14.9
115,울릉도,2012-12-12,2.4,0.5,5.1,,,11.1,6.6,3.3,2872.0,-4.4,43.0,61.3,4.4,998.8,9.6,7.5,,,0.0,12.9,0.3,0.2,3.0,3.1,3.8,3.9,5.0,9.4,13.2,16.3,15.0
115,울릉도,2012-12-13,5.4,0.7,9.1,,,12.4,7.5,4.6,3981.0,-4.3,32.0,50.9,4.5,1001.0,9.6,8.3,,,0.0,10.0,0.4,-1.2,3.0,3.2,3.9,4.0,,,,,
115,울릉도,2012-12-14,8.1,5.9,10.1,,36.5,10.8,7.9,3.5,3027.0,1.9,31.0,69.3,7.6,994.1,9.6,0.0,,,0.0,6.4,2.2,0.3,2.8,3.0,3.7,3.9,5.1,9.2,13.0,16.2,15.0
115,울릉도,2012-12-15,6.8,4.7,10.8,,2.5,21.2,12.3,4.6,4013.0,4.2,68.0,84.4,8.3,986.8,9.6,0.1,,,0.0,0.0,6.6,2.6,4.9,4.5,4.4,4.4,5.1,7.1,12.1,16.1,15.0
115,울릉도,2012-12-16,6.1,4.9,9.4,,,10.4,5.3,2.8,2456.0,0.9,58.0,69.9,6.6,994.3,9.6,5.2,,,0.0,0.0,5.4,0.6,5.5,5.3,5.3,5.3,5.4,7.8,11.8,16.0,15.0
115,울릉도,2012-12-17,5.8,1.5,9.7,,6.0,14.9,9.3,3.4,2901.0,1.7,58.0,76.4,7.0,988.9,9.6,4.1,,,0.0,0.0,5.8,0.1,5.8,5.7,5.8,5.9,6.0,8.1,11.6,15.9,15.0
115,울릉도,2012-12-18,-1.3,-2.6,1.8,,8.9,17.5,11.1,7.0,6010.0,-2.2,82.0,93.1,5.2,991.3,9.6,2.8,,,6.1,6.1,0.3,0.2,4.3,4.6,5.3,5.5,5.5,8.2,11.5,15.7,14.9
115,울릉도,2012-12-19,-1.0,-2.5,0.7,,8.4,9.9,6.5,3.6,3127.0,-3.6,60.0,82.9,4.7,996.2,9.6,1.3,,,9.2,13.1,0.7,0.3,3.6,3.9,4.6,4.8,5.0,8.2,11.4,15.7,15.0
115,울릉도,2012-12-20,1.7,-0.4,4.7,,,12.3,6.5,2.6,2211.0,-5.6,49.0,58.5,4.0,999.9,9.6,8.2,,,0.0,12.2,0.3,-5.3,3.2,3.5,4.2,4.5,4.9,8.1,11.3,15.7,15.0
115,울릉도,2012-12-21,4.5,1.5,6.1,,5.5,6.7,3.2,1.8,1521.0,0.5,54.0,75.9,6.4,994.7,9.6,0.0,,,0.0,6.0,1.7,-3.3,2.8,3.1,3.8,4.1,4.7,8.0,11.2,15.6,15.0
115,울릉도,2012-12-22,1.7,-0.2,5.7,,14.5,19.6,9.7,5.4,4682.0,0.4,79.0,91.0,6.3,990.1,9.6,0.0,,,0.2,2.8,1.3,-0.5,2.9,3.1,3.8,4.0,4.2,7.5,11.0,15.5,15.0
115,울릉도,2012-12-23,-2.0,-4.6,1.8,,31.4,19.3,9.9,3.8,3325.0,-5.9,38.0,76.1,4.0,991.6,9.6,2.5,,,37.8,37.8,0.1,-4.6,2.4,2.7,3.5,3.8,3.8,7.3,10.7,15.4,15.0
115,울릉도,2012-12-24,-3.1,-4.4,0.9,,23.3,11.4,6.1,2.8,2426.0,-4.1,79.0,92.6,4.5,994.9,9.6,2.8,,,27.6,56.8,0.3,0.2,2.4,2.6,3.3,3.6,3.8,7.3,10.6,15.3,15.0
115,울릉도,2012-12-25,-2.2,-5.0,1.0,,0.4,18.9,7.2,4.2,3615.0,-7.6,50.0,66.8,3.5,994.9,9.6,5.0,,,0.5,57.3,0.4,-5.0,2.4,2.6,3.2,3.4,3.9,7.2,10.5,15.2,15.0
115,울릉도,2012-12-26,-4.1,-5.1,-2.5,,2.2,12.6,5.5,2.8,2422.0,-7.1,59.0,79.4,3.6,1002.1,9.6,1.0,,,2.6,58.8,0.4,0.2,2.3,2.5,3.1,3.3,3.8,7.1,10.5,15.1,15.0
115,울릉도,2012-12-27,1.5,-3.1,5.8,,,8.6,5.4,2.9,2499.0,-4.7,40.0,64.5,4.4,999.5,9.6,8.3,,,0.0,58.8,0.5,-3.1,2.3,2.5,3.1,3.3,,,,,
115,울릉도,2012-12-28,3.2,1.8,4.7,,11.5,18.0,12.5,5.5,4712.0,1.4,65.0,88.6,6.8,995.2,9.6,0.0,,,0.0,34.9,0.3,0.3,2.2,2.3,3.0,3.1,3.7,7.0,10.4,15.0,14.9
115,울릉도,2012-12-29,5.4,3.0,7.4,,10.0,17.9,10.7,5.7,4919.0,3.3,73.0,87.1,7.8,991.9,9.6,0.0,,,0.0,17.7,3.9,0.3,2.7,2.4,2.7,2.9,3.2,6.5,10.1,14.9,15.0
115,울릉도,2012-12-30,1.3,-2.6,5.8,,9.5,17.5,9.9,4.3,3721.0,-4.6,48.0,65.5,4.6,982.2,9.6,2.3,,,0.0,6.6,2.2,-2.9,3.3,3.1,3.1,2.9,2.5,5.1,9.4,14.8,14.9
115,울릉도,2012-12-31,-3.1,-4.8,-1.7,,0.0,17.2,8.6,4.1,3517.0,-11.6,40.0,52.1,2.5,987.0,9.6,6.4,,,0.0,0.0,-0.7,-4.8,1.7,2.0,2.7,2.9,2.2,5.5,9.1,14.6,15.0
115,울릉도,2013-01-01,-0.1,-2.6,2.4,,0.9,19.1,11.0,4.3,3735.0,-8.1,34.0,56.0,3.4,989.6,9.6,1.7,,,1.2,1.2,-0.4,-4.2,1.2,1.5,2.3,2.6,2.2,5.6,9.1,14.5,15.0
115,울릉도,2013-01-02,-2.9,-5.4,2.1,,0.4,19.2,10.5,5.5,4723.0,-11.4,34.0,52.1,2.6,994.4,9.7,4.7,,,0.4,0.9,-0.5,-2.6,1.1,1.4,2.1,2.4,2.3,5.6,9.0,14.4,14.9
115,울릉도,2013-01-03,-4.9,-5.7,-3.9,,8.6,12.3,6.0,2.8,2410.0,-8.2,55.0,77.6,3.3,1000.2,9.7,0.1,,,8.9,9.8,-0.4,-5.7,1.0,1.2,2.0,2.3,2.2,5.5,9.1,14.3,14.9
115,울릉도,2013-01-04,-2.8,-4.9,-0.3,,1.8,8.4,5.4,1.9,1660.0,-7.1,52.0,73.0,3.6,999.4,9.7,2.5,,,2.2,12.0,0.1,-0.6,1.0,1.2,1.9,2.3,2.3,5.5,8.9,14.3,14.9
115,울릉도,2013-01-05,1.2,-1.9,4.8,,,11.7,6.2,3.0,2598.0,-6.3,44.0,57.6,3.8,992.9,9.7,8.0,,,0.0,12.0,0.1,-1.9,1.0,1.2,1.9,2.2,2.3,5.5,8.9,14.2,14.9
115,울릉도,2013-01-06,1.3,-0.2,4.4,,,12.0,6.3,2.1,1796.0,-6.3,46.0,57.1,3.8,993.8,9.7,3.5,,,0.0,8.0,-0.2,-4.4,1.0,1.2,1.9,2.2,2.3,5.4,8.8,14.1,14.9
115,울릉도,2013-01-07,1.9,-0.3,6.0,,,11.6,5.8,1.9,1634.0,-6.2,44.0,55.0,3.9,992.9,9.7,7.2,,,0.0,4.8,-0.7,-5.1,1.0,1.2,1.9,2.2,2.3,5.4,8.8,14.1,14.9
115,울릉도,2013-01-08,1.5,0.3,4.9,,0.0,12.6,6.0,2.2,1908.0,-5.2,45.0,61.4,4.2,992.8,9.7,5.8,,,0.0,3.3,1.0,-3.6,1.0,1.2,1.8,2.1,2.4,5.4,8.8,14.0,14.9
115,울릉도,2013-01-09,-1.0,-2.5,0.5,,1.3,16.6,7.6,4.2,3617.0,-6.5,44.0,67.5,3.8,991.6,9.8,4.7,,,1.2,4.2,-0.2,-3.4,1.0,1.1,1.8,2.1,2.4,5.5,8.8,14.0,14.8
115,울릉도,2013-01-10,-2.6,-3.3,-1.3,,7.9,14.9,5.8,2.2,1943.0,-7.5,54.0,69.1,3.5,996.8,9.8,1.0,,,8.7,12.9,0.2,-0.2,1.0,1.1,1.8,2.1,2.4,5.5,8.8,13.9,14.8
115,울릉도,2013-01-11,0.8,-2.6,4.9,,,6.8,4.5,2.4,2092.0,-7.0,44.0,56.3,3.7,999.3,9.8,8.2,,,0.0,12.9,0.2,-2.6,1.1,1.2,1.8,2.1,2.5,5.5,8.8,13.9,14.8
115,울릉도,2013-01-12,4.5,0.8,7.1,,,14.3,9.4,5.7,4918.0,-4.4,40.0,52.6,4.4,994.1,9.8,8.1,,,0.0,9.2,0.3,-1.2,1.1,1.2,1.8,2.1,2.7,5.5,8.8,13.9,14.8
115,울릉도,2013-01-13,3.6,2.3,4.8,,,10.9,5.6,2.6,2204.0,-1.9,48.0,67.9,5.4,995.5,9.8,4.1,,,0.0,6.9,0.2,-2.7,1.1,1.2,1.8,2.1,2.8,5.5,8.7,13.8,14.8
115,울릉도,2013-01-14,2.6,-1.8,5.8,,0.6,24.3,13.9,5.8,5012.0,-2.3,49.0,70.4,5.3,989.0,9.9,6.5,,,0.0,4.5,1.0,-3.0,1.5,1.3,1.7,2.1,2.8,5.5,8.7,13.8,14.8
115,울릉도,2013-01-15,-0.6,-2.0,2.1,,0.4,16.6,9.1,3.6,3106.0,-4.1,59.0,77.4,4.6,996.9,9.9,1.7,,,0.2,1.5,0.1,-2.8,1.0,1.1,1.7,2.0,2.3,5.3,8.5,13.7,14.8
115,울릉도,2013-01-16,1.4,-1.5,3.2,,12.8,16.3,8.7,4.3,3677.0,-3.2,51.0,72.9,4.9,992.3,9.9,6.7,,,10.7,10.7,1.2,-2.1,1.3,1.2,1.7,2.0,2.4,5.2,8.4,13.6,14.8
115,울릉도,2013-01-17,-2.7,-3.3,-1.4,,3.9,19.6,13.0,8.6,7459.0,-6.6,60.0,75.4,3.8,996.6,9.9,3.0,,,4.1,14.8,0.3,0.1,1.2,1.3,1.8,2.0,2.4,5.2,8.3,13.5,14.7
115,울릉도,2013-01-18,0.6,-3.5,4.5,,0.1,8.6,5.2,3.0,2583.0,-6.8,42.0,58.4,3.7,997.8,9.9,7.6,,,0.1,14.9,0.2,-3.6,1.3,1.5,1.9,2.1,2.5,5.2,8.3,13.5,14.8
115,울릉도,2013-01-19,0.8,-0.2,2.0,,0.8,9.7,4.5,2.0,1741.0,-4.0,45.0,71.0,4.6,998.3,10.0,0.1,,,0.6,8.2,0.1,-2.0,1.3,1.4,1.9,2.1,2.5,5.1,8.2,13.4,14.7
115,울릉도,2013-01-20,1.9,1.2,3.2,,,8.7,5.7,3.1,2687.0,-2.9,59.0,70.0,4.9,1005.1,10.0,0.4,,,0.0,7.4,0.3,-0.6,1.4,1.5,1.9,2.1,2.5,5.1,8.1,11.3,14.7
115,울릉도,2013-01-21,2.9,1.2,5.2,,14.5,9.5,5.8,3.0,2595.0,-0.3,61.0,80.6,6.1,997.1,10.0,0.0,,,0.0,5.7,0.3,-0.7,1.4,1.5,1.9,2.1,2.6,5.1,8.1,13.3,14.7
115,울릉도,2013-01-22,1.8,0.0,3.9,,9.5,16.1,10.6,7.9,6788.0,-0.9,66.0,82.8,5.8,992.8,10.0,4.0,,,0.0,3.1,2.9,-1.0,1.8,1.7,1.9,2.0,2.2,4.3,7.9,13.2,14.6
115,울릉도,2013-01-23,1.5,-0.6,3.4,,1.0,11.5,8.1,3.5,2990.0,-2.8,60.0,73.1,5.0,990.9,10.1,1.3,,,0.0,0.0,2.2,-1.3,1.8,1.8,2.1,2.1,2.1,4.5,7.5,13.1,14.6
115,울릉도,2013-01-24,3.1,-0.7,6.0,,,19.4,7.9,5.3,4577.0,-5.0,34.0,56.0,4.4,982.7,10.1,5.7,,,0.0,0.0,2.6,-0.8,2.5,2.4,2.4,2.3,2.6,4.6,7.5,13.0,14.7
115,울릉도,2013-01-25,-5.1,-6.4,-0.7,,0.1,14.2,7.1,3.4,2942.0,-14.7,25.0,47.1,2.0,984.9,10.1,3.0,,,0.1,0.1,-0.9,-6.4,1.5,1.7,2.3,2.4,2.3,4.6,7.4,12.9,14.6
115,울릉도,2013-01-26,-4.9,-6.5,-3.4,,7.2,15.0,6.5,3.0,2549.0,-8.2,46.0,77.9,3.3,988.2,10.2,0.1,,,9.1,9.1,-0.9,-6.5,0.9,1.1,1.8,1.9,1.9,4.6,7.4,12.8,14.6
115,울릉도,2013-01-27,-2.8,-3.8,0.7,,18.1,16.8,10.4,4.4,3784.0,-5.7,56.0,80.9,4.0,991.0,10.2,1.4,,,20.5,29.6,0.1,-3.8,0.9,1.0,1.6,1.8,1.9,4.6,7.4,12.8,14.6
115,울릉도,2013-01-28,0.4,-2.6,4.1,,0.0,14.6,7.7,2.4,2047.0,-6.5,44.0,59.9,3.8,995.7,10.2,7.4,,,0.0,29.6,0.2,-2.6,0.9,1.0,1.5,1.7,1.9,4.5,7.4,12.7,14.6
115,울릉도,2013-01-29,2.9,0.7,5.6,,,8.1,6.4,2.4,2086.0,-2.7,56.0,66.3,5.1,998.5,10.2,1.4,,,0.0,25.0,0.2,-1.2,0.9,1.0,1.5,1.7,1.8,4.5,7.4,12.7,14.5
115,울릉도,2013-01-30,5.1,3.6,6.4,,0.1,8.0,5.7,2.4,2109.0,0.4,52.0,72.6,6.4,1003.0,10.3,1.9,,,0.0,19.0,1.5,0.2,0.8,1.0,1.5,1.6,2.0,4.5,7.4,12.6,14.5
115,울릉도,2013-01-31,6.9,5.1,9.0,,,7.7,3.9,2.2,1899.0,3.3,65.0,77.8,7.7,1004.0,10.3,1.9,,,0.0,7.8,4.6,1.7,1.5,1.2,1.5,1.6,2.1,4.5,7.4,12.6,14.5
115,울릉도,2013-02-01,9.0,6.5,11.4,,19.0,20.3,12.3,4.6,4003.0,7.1,73.0,88.1,10.1,992.2,10.3,0.0,,,0.0,0.0,7.5,3.2,3.7,3.0,2.4,2.1,3.1,4.3,7.1,12.5,14.5
115,울릉도,2013-02-02,4.4,1.4,11.5,,,14.5,7.1,3.7,3181.0,0.7,56.0,77.6,6.6,993.5,10.4,3.6,,,0.0,0.0,4.9,-0.3,5.2,4.8,4.1,3.8,4.5,4.3,6.8,12.3,14.5
115,울릉도,2013-02-03,1.7,-1.2,5.0,,5.0,10.7,5.9,2.4,2096.0,-3.1,53.0,72.0,5.0,997.0,10.4,4.9,,,0.0,0.0,2.6,-1.9,3.6,3.6,3.8,3.8,3.7,4.6,6.8,12.3,14.5
115,울릉도,2013-02-04,3.7,1.4,7.5,,15.0,16.1,8.5,4.1,3515.0,-0.1,54.0,77.5,6.2,989.4,10.4,5.8,,,0.0,0.0,5.6,-0.6,4.0,3.8,3.8,3.7,3.8,4.6,6.7,12.2,14.4
115,울릉도,2013-02-05,1.5,0.8,2.4,,1.5,8.7,4.8,2.1,1794.0,-2.5,61.0,74.9,5.1,995.5,10.5,0.0,,,0.0,0.0,1.4,0.2,3.3,3.5,3.8,3.9,3.8,4.7,6.6,12.1,14.4
115,울릉도,2013-02-06,3.3,1.2,6.7,,7.5,11.4,6.3,2.4,2057.0,0.7,63.0,84.3,6.5,986.6,10.5,0.8,,,0.0,0.0,4.5,0.2,3.5,3.5,3.5,3.6,3.6,4.8,6.7,12.0,14.4
115,울릉도,2013-02-07,-4.3,-8.6,2.1,,2.5,18.2,9.5,4.3,3710.0,-10.1,37.0,65.1,2.9,987.8,10.5,1.5,,,3.0,3.0,-0.1,-8.6,2.6,2.9,3.5,3.6,3.5,4.8,6.7,11.9,14.3
115,울릉도,2013-02-08,-5.5,-9.7,-2.8,,4.3,16.8,10.0,4.5,3926.0,-9.6,53.0,72.9,3.0,997.7,10.6,1.3,,,5.1,8.1,-0.3,-0.5,1.8,2.0,2.7,2.8,2.6,4.9,6.9,11.9,14.4
115,울릉도,2013-02-09,-0.4,-3.5,3.5,,,7.1,3.9,1.8,1536.0,-9.6,41.0,50.0,3.0,995.5,10.6,8.8,,,0.0,8.1,1.4,-3.5,1.6,1.8,2.3,2.4,2.6,4.9,6.9,11.9,14.4
115,울릉도,2013-02-10,0.1,-1.7,2.5,,0.1,14.5,8.4,3.4,2934.0,-7.9,38.0,55.1,3.4,993.8,10.6,5.6,,,0.1,0.1,1.3,-2.0,1.3,1.5,2.1,2.2,2.4,4.8,6.9,11.8,14.3
115,울릉도,2013-02-11,-2.8,-3.8,-0.5,,2.0,15.5,8.1,4.4,3783.0,-6.6,39.0,75.9,3.8,1000.8,10.7,5.1,,,2.6,2.6,0.1,-3.9,1.1,1.3,1.9,2.0,2.2,4.7,6.8,11.8,14.2
115,울릉도,2013-02-12,0.4,-2.4,2.6,,7.0,15.1,6.8,2.9,2526.0,-2.5,61.0,81.1,5.1,994.5,10.7,0.0,,,1.1,2.6,0.3,-0.3,1.0,1.1,1.7,1.8,2.1,4.6,6.9,11.8,14.3
115,울릉도,2013-02-13,0.8,-1.9,3.9,,0.0,20.2,9.9,4.0,3462.0,-5.9,46.0,61.1,4.0,996.5,10.8,9.1,,,0.0,2.3,3.2,-1.9,1.8,1.6,1.8,1.9,2.1,4.6,6.9,11.8,14.3
115,울릉도,2013-02-14,4.3,1.9,8.3,,,10.2,6.4,2.6,2228.0,-5.5,34.0,49.3,4.1,995.1,10.8,8.6,,,0.0,0.0,4.5,-0.8,2.6,2.4,2.4,2.5,2.6,4.6,6.9,11.7,14.3
115,울릉도,2013-02-15,-0.3,-3.7,4.3,,8.8,14.8,9.3,5.7,4936.0,-3.1,40.0,83.0,4.9,991.7,10.8,0.3,,,6.7,6.7,1.0,-3.7,2.4,2.4,2.8,2.8,3.0,4.5,6.8,11.6,14.1
115,울릉도,2013-02-16,-2.7,-3.8,-0.7,,4.3,14.7,8.5,4.3,3726.0,-5.9,61.0,78.5,3.9,998.0,10.9,3.6,,,5.8,12.5,0.4,-2.7,1.9,2.1,2.4,2.5,2.7,4.6,6.8,11.6,14.1
115,울릉도,2013-02-17,2.1,-3.4,5.7,,2.5,13.8,8.5,3.5,3010.0,-0.3,70.0,84.4,6.0,993.5,10.9,0.0,,,0.0,12.5,0.3,-3.4,1.5,1.8,2.3,2.3,2.6,4.6,6.8,11.6,14.1
115,울릉도,2013-02-18,1.1,-2.0,5.6,,0.0,17.0,10.0,6.7,5794.0,-3.1,64.0,73.8,5.0,989.0,10.9,0.8,,,0.0,5.3,1.1,-1.0,1.6,1.7,2.0,2.2,2.7,4.6,6.8,11.5,14.1
115,울릉도,2013-02-19,-1.2,-2.5,1.6,,0.7,9.9,6.7,3.2,2759.0,-7.0,52.0,65.4,3.7,993.0,11.0,2.8,,,0.6,0.6,0.0,-2.5,1.2,1.4,1.9,2.1,2.2,4.5,6.6,11.5,14.1
115,울릉도,2013-02-20,-1.1,-2.7,0.6,,0.3,16.2,7.1,3.4,2931.0,-10.9,33.0,47.9,2.7,995.9,11.0,7.8,,,0.4,0.4,0.2,-1.9,1.2,1.2,1.8,1.9,2.1,4.5,6.7,11.4,14.1
115,울릉도,2013-02-21,-1.0,-2.5,1.7,,0.4,11.4,5.4,2.4,2095.0,-8.4,38.0,58.0,3.3,998.0,11.1,6.1,,,0.4,0.4,1.5,-2.5,1.1,1.2,1.7,1.9,2.0,4.4,6.7,11.4,14.1
115,울릉도,2013-02-22,1.7,-0.3,5.7,,0.0,15.0,7.7,4.1,3513.0,-8.4,36.0,47.4,3.3,994.3,11.1,4.1,,,0.0,0.0,1.1,-2.5,1.1,1.2,1.7,1.8,2.1,4.4,6.7,11.4,14.0
115,울릉도,2013-02-23,1.5,-1.2,5.8,,,16.7,9.6,3.9,3340.0,-9.6,31.0,43.9,3.0,995.0,11.1,9.7,,,0.0,0.0,2.8,-2.2,1.7,1.5,1.7,1.9,2.0,4.4,6.7,11.4,14.0
115,울릉도,2013-02-24,-1.3,-2.5,2.3,,0.5,14.1,8.0,4.2,3606.0,-4.9,38.0,76.5,4.2,1000.3,11.2,2.5,,,0.4,0.4,1.2,-1.8,1.7,1.7,2.1,2.2,2.2,4.3,6.7,11.3,14.0
115,울릉도,2013-02-25,-0.9,-2.4,0.6,,5.1,7.3,4.3,2.4,2073.0,-1.8,80.0,93.9,5.4,1002.1,11.2,0.0,,,6.0,6.0,0.3,-2.4,1.4,1.5,2.0,2.1,2.2,4.3,6.7,11.3,13.9
115,울릉도,2013-02-26,4.9,0.6,7.3,,0.5,11.3,8.2,3.6,3136.0,2.5,69.0,85.0,7.3,993.5,11.3,1.4,,,0.0,6.0,1.0,0.0,1.8,1.7,1.9,2.0,2.3,4.3,6.7,11.3,13.9
115,울릉도,2013-02-27,6.5,4.1,9.2,,,14.0,7.4,3.8,3243.0,-2.5,21.0,54.9,5.2,988.5,11.3,10.2,,,0.0,0.0,6.4,-1.0,3.6,3.2,2.8,2.8,3.0,4.4,6.7,11.3,14.0
115,울릉도,2013-02-28,8.4,4.5,12.6,,,12.0,7.7,3.6,3080.0,1.3,32.0,62.9,6.9,988.9,11.3,8.6,,,0.0,0.0,8.3,-1.5,4.8,4.4,3.9,4.0,3.8,4.5,6.7,11.3,14.0
