지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
108,서울,2012-02-02,-13.7,-17.1,-9.5,,,9.0,5.9,3.4,2933.0,-23.3,31.0,44.4,0.9,1019.6,10.3,9.6,1.95,11.97,0.0,4.9,-4.6,-20.2,-3.2,-2.7,-2.0,-0.9,0.9,4.4,6.9,13.4,16.4
108,서울,2012-02-03,-8.6,-14.5,-3.9,,0.1,6.7,4.7,2.3,1968.0,-16.8,21.0,54.3,1.8,1015.5,10.4,9.4,1.95,11.61,0.2,3.6,-4.2,-19.5,-3.2,-2.8,-2.1,-1.2,0.9,4.3,6.8,13.3,16.4
108,서울,2012-02-04,-3.0,-5.2,1.0,,0.2,9.5,5.6,2.3,1956.0,-13.3,25.0,48.5,2.3,1014.9,10.4,9.5,1.93,11.66,0.2,3.4,-2.4,-15.1,-1.6,-1.5,-1.2,-0.7,0.9,4.3,6.8,13.2,16.4
108,서울,2012-02-05,-0.9,-4.5,4.8,,,5.4,3.2,1.4,1239.0,-14.7,14.0,36.1,2.0,1013.6,10.4,6.4,1.61,9.18,0.0,0.3,-1.7,-9.5,-1.3,-1.3,-1.1,-0.6,0.9,4.2,6.6,13.1,16.3
108,서울,2012-02-06,0.9,-3.2,7.0,,0.2,7.8,5.2,2.4,2040.0,-8.9,25.0,50.6,3.3,1006.2,10.5,4.3,1.56,8.12,0.3,0.3,0.0,-8.6,-0.9,-0.9,-0.7,-0.3,1.0,4.2,6.6,13.1,16.2
108,서울,2012-02-07,-8.7,-11.5,-0.1,,0.0,12.2,7.6,5.2,4515.0,-19.5,23.0,42.3,1.4,1008.8,10.5,9.6,2.0,12.61,0.0,0.3,-3.4,-14.5,-1.9,-1.0,-0.5,-0.1,1.1,4.1,6.6,13.1,16.2
108,서울,2012-02-08,-8.0,-12.1,-3.8,,,11.1,6.4,3.5,3043.0,-19.7,25.0,39.1,1.3,1011.6,10.6,9.6,2.02,11.72,0.0,0.0,-6.1,-18.7,-4.4,-3.4,-2.4,-1.3,0.9,4.1,6.5,12.9,16.2
108,서울,2012-02-09,-4.5,-9.0,-0.5,,,9.2,5.5,2.5,2145.0,-13.9,29.0,48.9,2.1,1015.0,10.6,9.2,1.89,11.26,0.0,0.0,-3.8,-17.2,-3.2,-2.7,-2.2,-1.3,0.8,4.1,6.5,12.9,16.2
108,서울,2012-02-10,-3.5,-6.9,1.7,,0.0,10.0,7.2,2.8,2410.0,-13.5,34.0,46.4,2.3,1015.7,10.6,7.8,1.63,9.13,0.0,0.0,-3.4,-12.5,-2.2,-1.8,-1.6,-0.9,0.8,4.0,6.4,12.8,16.1
108,서울,2012-02-11,-3.8,-9.2,0.8,,,9.2,6.0,2.6,2242.0,-15.9,14.0,42.5,2.0,1018.6,10.7,9.7,2.01,12.82,0.0,0.0,-3.1,-16.9,-2.9,-2.2,-1.8,-1.0,0.7,4.0,6.4,12.8,16.1
108,서울,2012-02-12,-0.1,-5.0,4.8,,,5.5,4.1,1.8,1515.0,-16.5,11.0,34.4,1.9,1019.3,10.7,8.9,2.04,12.56,0.0,0.0,0.0,-12.3,-1.3,-1.3,-1.1,-0.6,0.8,3.9,6.3,12.7,16.0
108,서울,2012-02-13,3.1,0.2,8.4,,,6.9,4.5,2.1,1810.0,-14.8,17.0,26.3,2.0,1013.5,10.7,5.2,1.8,9.1,0.0,0.0,2.5,-6.8,0.1,-0.1,-0.3,-0.1,0.8,3.8,6.2,12.6,15.9
108,서울,2012-02-14,3.0,-0.3,8.3,,,9.0,5.8,2.5,2146.0,-7.1,28.0,48.9,3.6,1010.3,10.8,7.5,1.92,11.19,0.0,0.0,2.8,-7.3,0.6,0.1,-0.1,0.0,0.9,3.8,6.1,12.5,15.9
108,서울,2012-02-15,-1.3,-4.1,3.0,,,8.0,5.7,3.7,3212.0,-17.1,12.0,31.5,1.7,1012.3,10.8,8.2,1.92,11.6,0.0,0.0,0.7,-7.5,0.1,0.0,-0.1,0.0,1.0,3.8,6.1,12.5,15.9
108,서울,2012-02-16,-2.8,-6.1,2.7,,,11.1,6.7,3.5,3004.0,-17.3,18.0,32.4,1.6,1012.6,10.8,9.6,2.08,12.97,0.0,0.0,-0.4,-14.3,-0.5,0.0,-0.1,0.1,1.0,3.8,6.1,12.5,15.9
108,서울,2012-02-17,-6.4,-8.8,-2.9,,,12.5,8.1,4.4,3796.0,-19.5,21.0,35.1,1.3,1013.5,10.9,8.3,2.11,11.51,0.0,0.0,-3.3,-12.6,-1.5,-0.5,-0.3,0.1,1.0,3.8,6.0,12.4,15.8
108,서울,2012-02-18,-6.8,-9.6,-2.2,,,9.5,6.4,3.4,2940.0,-18.8,20.0,38.9,1.4,1016.2,10.9,9.8,2.16,13.84,0.0,0.0,-3.5,-15.2,-2.6,-1.6,-1.2,-0.3,0.9,3.8,5.9,12.3,15.7
108,서울,2012-02-19,-4.4,-9.6,1.3,,,8.0,5.0,2.4,2034.0,-17.3,15.0,39.6,1.7,1017.0,11.0,10.1,2.2,14.27,0.0,0.0,-2.4,-17.2,-2.4,-1.7,-1.4,-0.6,0.9,3.7,5.9,12.2,15.7
108,서울,2012-02-20,-0.2,-5.5,5.3,,,10.0,6.2,2.6,2277.0,-8.1,32.0,56.8,3.4,1016.0,11.0,9.6,1.95,12.33,0.0,0.0,-0.1,-13.8,-1.3,-0.9,-0.8,-0.3,0.9,3.7,5.9,12.1,15.6
108,서울,2012-02-21,2.3,-0.9,5.5,,,5.7,3.5,1.9,1618.0,-5.2,39.0,59.1,4.2,1013.1,11.0,0.5,1.21,5.42,0.0,0.0,0.5,-8.3,0.1,-0.1,-0.3,0.0,0.9,3.6,5.8,12.1,15.5
108,서울,2012-02-22,5.8,-0.8,12.1,,,7.6,5.2,2.4,2072.0,-5.0,30.0,46.6,4.3,1006.5,11.1,8.7,1.85,12.03,0.0,0.0,4.0,-8.1,1.0,0.2,-0.1,0.1,1.0,3.7,5.9,12.1,15.6
108,서울,2012-02-23,4.4,1.1,8.2,,0.3,9.4,6.3,3.1,2699.0,-2.1,39.0,64.4,5.3,1004.0,11.1,5.8,1.98,9.79,0.0,0.0,4.8,-7.1,2.4,1.3,0.3,0.1,1.1,3.6,5.8,12.0,15.4
108,서울,2012-02-24,4.3,0.2,9.7,,,8.3,5.7,3.2,2757.0,-2.8,38.0,61.3,5.0,1007.1,11.1,4.7,1.92,8.89,0.0,0.0,2.7,-7.0,2.0,1.2,0.4,0.1,1.1,3.7,5.8,12.0,15.5
108,서울,2012-02-25,1.2,-2.3,5.0,,,10.2,6.2,3.8,3252.0,-7.0,26.0,57.4,3.8,1007.4,11.2,3.6,1.37,8.62,0.0,0.0,2.7,-5.3,1.3,0.8,0.3,0.1,1.1,3.6,5.7,11.8,15.4
108,서울,2012-02-26,-1.6,-4.0,3.2,,,9.0,6.1,3.3,2810.0,-16.1,17.0,33.5,1.8,1012.5,11.2,6.6,1.88,11.08,0.0,0.0,1.3,-8.3,0.2,0.1,0.0,0.1,1.1,3.6,5.7,11.8,15.3
108,서울,2012-02-27,-0.7,-5.9,5.2,,,7.1,4.8,2.4,2072.0,-16.7,13.0,31.3,1.7,1015.5,11.3,10.5,2.26,15.1,0.0,0.0,1.4,-12.5,-0.1,0.1,0.0,0.2,1.2,3.7,5.8,11.9,15.4
108,서울,2012-02-28,2.1,-3.2,7.3,,,6.6,4.3,2.1,1824.0,-15.2,20.0,26.6,1.9,1014.0,11.3,3.5,1.69,9.24,0.0,0.0,1.1,-9.5,0.4,0.3,0.0,0.1,1.1,3.6,5.7,11.7,15.2
108,서울,2012-02-29,5.4,-1.5,11.8,,,8.6,5.7,2.2,1892.0,-12.4,15.0,27.1,2.4,1012.2,11.3,9.2,2.1,13.54,0.0,0.0,,-7.7,2.5,1.8,0.7,0.2,1.3,3.7,5.8,11.7,15.3
108,서울,2012-03-01,8.7,4.0,14.6,,,6.1,4.4,1.9,1642.0,-13.9,9.0,20.1,2.1,1007.8,11.4,7.7,2.08,13.24,0.0,0.0,7.3,-1.1,5.1,4.3,2.5,1.3,1.4,3.7,5.7,11.7,15.3
108,서울,2012-03-02,6.9,5.2,9.5,,0.3,8.6,5.3,3.0,2583.0,-2.1,19.0,54.6,5.4,1008.3,11.4,2.1,1.06,5.47,0.0,0.0,5.7,0.8,5.3,4.8,3.5,3.0,1.5,3.7,5.7,11.6,15.1
108,서울,2012-03-03,6.9,2.7,12.9,,,10.1,6.5,3.5,3063.0,-3.9,28.0,47.1,4.6,1014.1,11.5,8.9,2.12,12.99,0.0,0.0,7.0,-2.1,6.0,5.6,4.7,4.3,1.9,3.8,5.7,11.5,15.1
108,서울,2012-03-04,6.2,3.0,9.7,,0.0,13.1,7.8,5.2,4503.0,-3.5,38.0,49.9,4.7,1011.8,11.5,1.4,1.49,7.35,0.0,0.0,6.0,-0.8,5.8,5.7,5.2,5.2,3.3,3.9,5.7,11.5,15.1
108,서울,2012-03-05,5.3,3.1,8.5,,7.0,12.9,7.8,5.8,4982.0,-0.7,44.0,66.9,5.9,1001.7,11.5,0.0,0.77,3.76,0.0,0.0,5.7,2.1,5.6,5.4,5.1,5.3,4.0,4.2,5.7,11.4,15.0
108,서울,2012-03-06,3.0,1.8,4.6,,8.5,15.4,8.9,4.7,4063.0,0.1,63.0,81.6,6.2,1000.8,11.6,0.0,0.54,1.66,0.0,0.0,3.4,1.1,4.0,4.1,4.1,4.7,4.3,4.4,5.8,11.3,14.9
108,서울,2012-03-07,3.0,-0.2,7.7,,,7.4,5.1,2.9,2485.0,-4.3,32.0,60.1,4.5,1008.8,11.6,7.2,2.16,12.11,0.0,0.0,4.1,-3.2,4.4,4.3,4.1,4.3,4.1,4.7,5.9,11.3,14.9
108,서울,2012-03-08,2.0,-0.3,5.2,,,9.2,5.9,3.5,2996.0,-8.3,26.0,47.8,3.3,1011.3,11.7,4.0,1.87,10.7,0.0,0.0,2.2,-4.2,3.1,3.5,3.7,4.2,4.3,4.9,6.0,11.3,14.9
108,서울,2012-03-09,3.4,-2.1,9.1,,,6.7,4.9,2.1,1838.0,-6.8,28.0,48.9,3.7,1010.3,11.7,5.3,1.88,11.14,0.0,0.0,3.7,-6.7,3.5,3.3,3.3,3.8,4.0,5.0,6.1,11.2,14.8
108,서울,2012-03-10,3.9,1.3,8.9,,,10.8,6.9,3.5,3023.0,-5.0,32.0,52.5,4.3,1009.2,11.7,7.0,2.14,13.7,0.0,0.0,5.3,-3.2,5.1,4.8,4.6,4.6,4.4,5.1,6.2,11.2,14.8
108,서울,2012-03-11,-2.4,-4.6,1.3,,0.0,14.6,9.1,5.4,4669.0,-13.9,23.0,43.0,2.2,1012.3,11.8,11.1,2.53,17.08,0.0,0.0,2.3,-6.2,2.7,3.4,3.8,4.5,4.8,5.3,6.4,11.2,14.8
108,서울,2012-03-12,-1.6,-5.7,3.2,,,11.5,6.5,3.8,3277.0,-14.1,20.0,40.1,2.2,1016.3,11.8,11.2,2.62,18.2,0.0,0.0,2.8,-7.8,1.8,2.3,2.7,3.5,4.2,5.5,6.5,11.2,14.8
108,서울,2012-03-13,1.7,-3.5,6.6,,,8.7,5.7,2.6,2283.0,-8.1,25.0,49.8,3.4,1015.3,11.9,9.2,2.28,15.5,0.0,0.0,3.6,-8.0,3.1,3.1,3.0,3.4,3.9,5.4,6.5,11.1,14.6
108,서울,2012-03-14,3.6,1.8,5.9,,0.0,13.0,7.8,3.8,3316.0,-1.3,58.0,70.4,5.6,1013.8,11.9,0.3,0.54,2.94,0.0,0.0,3.0,-4.5,3.3,3.4,3.4,3.9,4.4,5.4,6.6,11.0,14.6
108,서울,2012-03-15,5.5,-1.7,11.8,,,8.0,4.6,1.9,1643.0,-10.7,11.0,35.8,2.8,1016.3,11.9,10.4,2.54,17.19,0.0,0.0,6.2,-8.6,4.9,4.6,4.3,4.3,4.3,5.6,6.7,11.2,14.7
108,서울,2012-03-16,8.1,5.7,12.9,,4.0,7.7,5.3,3.2,2806.0,-2.7,25.0,51.1,5.4,1006.4,12.0,0.0,1.08,6.41,0.0,0.0,7.6,0.6,6.8,6.1,5.6,5.6,5.1,5.6,6.7,11.1,14.6
108,서울,2012-03-17,10.4,6.8,16.1,,2.0,7.2,5.1,2.5,2194.0,4.9,44.0,71.4,8.7,1000.0,12.0,5.5,2.14,12.65,0.0,0.0,11.4,5.6,10.0,9.1,8.1,7.4,5.9,5.7,6.8,11.1,14.6
108,서울,2012-03-18,6.9,2.2,11.5,,,12.5,7.1,3.3,2839.0,0.1,42.0,62.8,6.3,1003.9,12.1,8.2,2.3,13.32,0.0,0.0,8.9,-1.0,8.8,8.7,8.4,8.4,7.2,6.1,6.9,11.1,14.6
108,서울,2012-03-19,2.8,-0.5,7.2,,,9.3,5.8,3.1,2706.0,-11.9,14.0,38.0,2.7,1010.2,12.1,9.8,2.01,15.36,0.0,0.0,4.3,-5.0,5.3,6.0,6.4,7.0,7.0,6.4,7.0,11.0,14.5
108,서울,2012-03-20,3.1,-1.9,8.3,,,11.9,7.9,3.9,3408.0,-12.7,20.0,30.6,2.3,1010.0,12.1,11.3,2.66,18.95,0.0,0.0,5.5,-5.2,5.2,5.6,5.7,6.2,6.4,6.7,7.1,11.0,14.5
108,서울,2012-03-21,4.3,-0.5,10.4,,,8.1,5.4,2.9,2548.0,-10.5,13.0,36.3,2.8,1012.5,12.2,11.0,2.64,18.93,0.0,0.0,6.8,-7.6,6.0,6.2,6.0,6.3,6.2,6.8,7.3,11.1,14.5
108,서울,2012-03-22,7.8,3.3,11.4,,0.0,7.0,4.5,2.5,2144.0,-1.1,44.0,53.6,5.6,1009.4,12.2,2.0,1.84,9.92,0.0,0.0,8.9,2.3,8.1,7.6,7.1,7.2,6.6,6.8,7.3,10.9,14.3
108,서울,2012-03-23,5.0,2.3,9.7,,22.0,11.2,6.5,3.7,3223.0,2.0,44.0,82.5,7.1,998.5,12.3,0.0,0.29,1.38,0.0,0.0,5.8,2.6,6.5,6.8,6.9,7.4,7.3,6.9,7.4,10.9,14.3
108,서울,2012-03-24,3.3,1.5,6.9,,3.5,18.0,10.2,5.6,4881.0,-6.2,18.0,54.5,4.1,1000.2,12.3,7.5,2.32,13.08,0.0,0.0,4.9,-0.8,4.9,5.3,5.5,6.2,6.6,7.0,7.5,10.9,14.3
108,서울,2012-03-25,3.6,0.9,7.7,,,15.2,8.4,4.8,4155.0,-11.0,17.0,36.6,2.8,1007.3,12.4,10.9,2.68,18.4,0.0,0.0,4.5,-2.7,4.8,5.0,5.2,5.7,6.3,7.1,7.7,11.0,14.3
108,서울,2012-03-26,3.9,-0.2,8.7,,,10.6,7.2,3.7,3156.0,-9.8,19.0,38.3,3.0,1013.1,12.4,11.6,2.74,19.83,0.0,0.0,6.0,-6.0,5.6,5.7,5.6,6.0,6.2,7.2,7.7,11.0,14.3
108,서울,2012-03-27,6.4,1.0,10.9,,,10.4,6.7,3.1,2709.0,-2.2,21.0,57.6,5.5,1012.7,12.4,4.9,1.72,9.92,0.0,0.0,6.7,-5.3,6.3,6.2,6.0,6.4,6.5,7.1,7.8,10.9,14.2
108,서울,2012-03-28,10.1,6.4,15.8,,,6.0,3.9,2.0,1695.0,1.1,26.0,56.4,6.7,1014.7,12.5,8.2,2.49,14.83,0.0,0.0,10.8,1.6,10.1,9.4,8.6,8.0,7.0,7.1,7.8,10.9,14.2
108,서울,2012-03-29,11.6,5.9,16.2,,0.0,13.1,7.3,3.4,2963.0,2.6,28.0,57.0,7.7,1010.5,12.5,4.9,2.0,11.61,0.0,0.0,11.8,-0.3,10.1,9.9,8.9,9.2,7.9,7.4,7.9,11.0,14.2
108,서울,2012-03-30,9.0,5.8,11.9,,0.1,9.2,5.8,3.7,3223.0,4.0,33.0,73.5,8.7,1003.8,12.5,0.0,1.15,4.02,0.0,0.0,10.7,4.5,10.9,10.5,9.9,10.2,8.8,7.6,7.9,10.9,14.1
108,서울,2012-03-31,5.4,2.5,10.1,,0.0,14.3,8.2,4.2,3611.0,-8.0,17.0,38.4,3.4,1004.7,12.6,10.2,2.23,15.87,0.0,0.0,9.3,-1.2,8.2,8.5,8.3,8.6,8.5,7.9,8.1,11.0,14.2
108,서울,2012-04-01,4.6,0.6,9.4,,,9.2,5.4,3.1,2649.0,-12.7,17.0,28.1,2.3,1011.9,12.6,10.9,2.55,18.94,0.0,0.0,9.1,-3.1,7.7,7.8,7.7,8.0,8.1,8.1,8.2,11.0,14.1
108,서울,2012-04-02,8.3,3.5,14.1,4.5,22.0,7.9,5.4,3.4,2920.0,-1.4,24.0,56.9,6.4,1003.9,12.7,0.2,1.18,5.81,0.0,0.0,8.0,1.1,7.8,7.7,7.6,7.9,8.0,8.1,8.3,10.9,14.0
108,서울,2012-04-03,4.9,1.1,9.4,6.5,35.0,19.0,10.2,4.8,4114.0,-1.7,31.0,66.9,6.0,993.3,12.7,2.9,1.0,5.81,0.0,0.0,5.0,-0.8,6.0,7.0,7.2,7.5,8.3,8.0,8.3,10.8,13.9
108,서울,2012-04-04,7.2,2.2,12.8,,,15.5,9.2,4.4,3832.0,-0.9,44.0,57.3,5.8,999.9,12.8,10.5,2.48,17.62,0.0,0.0,7.5,-4.0,6.9,6.6,6.4,6.6,7.2,8.2,8.4,11.0,14.0
108,서울,2012-04-05,6.7,3.1,12.2,,,15.7,9.1,4.3,3741.0,-6.0,16.0,43.4,4.1,1001.6,12.8,11.7,2.47,20.07,0.0,0.0,9.3,-1.6,7.9,7.8,7.5,7.8,7.8,8.2,8.5,11.0,14.0
108,서울,2012-04-06,5.4,2.6,9.6,,,20.0,12.0,4.6,3957.0,-7.8,13.0,41.5,3.6,1005.5,12.8,7.8,2.97,17.62,0.0,0.0,8.1,-3.6,7.2,7.4,7.3,7.6,7.9,8.1,8.5,10.8,13.8
108,서울,2012-04-07,5.9,0.6,12.4,,,8.2,5.5,3.0,2589.0,-9.3,16.0,35.5,3.1,1011.1,12.9,12.0,2.88,21.6,0.0,0.0,10.0,-5.7,8.3,8.1,7.6,7.9,7.7,8.3,8.6,10.9,13.9
108,서울,2012-04-08,11.3,4.6,17.6,,,16.8,10.8,4.7,4099.0,-0.2,29.0,47.3,6.4,1008.0,12.9,9.6,2.52,17.94,0.0,0.0,13.1,-1.9,11.0,10.0,9.2,9.5,8.3,8.3,8.7,10.9,13.9
108,서울,2012-04-09,15.4,10.7,22.4,,,7.7,5.5,2.6,2262.0,5.1,13.0,55.8,9.0,1009.1,12.9,8.4,2.75,18.81,0.0,0.0,18.4,6.0,16.1,14.4,13.0,13.2,9.4,8.4,8.7,10.9,13.8
108,서울,2012-04-10,13.7,11.5,16.9,4.0,10.5,8.1,4.5,2.0,1720.0,10.7,65.0,82.8,12.8,1004.4,13.0,0.0,0.7,3.57,0.0,0.0,13.9,7.1,13.5,13.2,12.8,13.1,10.9,8.7,8.8,10.9,13.8
108,서울,2012-04-11,12.2,9.1,17.4,1.0,3.0,9.8,6.6,3.8,3307.0,6.9,43.0,72.5,10.1,994.9,13.0,5.4,2.8,11.26,0.0,0.0,13.3,5.3,13.7,13.3,12.7,12.9,11.1,9.1,8.8,10.9,13.7
108,서울,2012-04-12,8.9,5.3,12.4,,,13.0,7.3,3.7,3229.0,-1.4,24.0,49.5,5.6,1000.8,13.1,4.3,2.02,12.43,0.0,0.0,9.8,0.5,10.1,10.5,10.6,10.9,11.1,9.5,9.1,10.9,13.8
108,서울,2012-04-13,10.3,7.4,15.1,,,8.3,5.7,2.7,2294.0,0.7,35.0,52.8,6.5,1002.7,13.1,1.0,1.69,10.91,0.0,0.0,10.7,3.9,11.0,10.7,10.5,10.7,10.7,9.6,9.2,10.9,13.7
108,서울,2012-04-14,10.5,5.9,16.4,,,7.5,5.6,2.9,2483.0,4.2,40.0,68.0,8.3,1004.4,13.1,8.1,2.77,18.26,0.0,0.0,13.8,2.7,13.0,12.3,11.6,11.8,10.7,9.7,9.3,10.9,13.6
108,서울,2012-04-15,13.4,6.9,21.7,,,9.2,6.0,2.6,2231.0,3.5,22.0,56.0,7.9,1002.5,13.2,10.9,2.82,20.45,0.0,0.0,16.7,3.0,15.4,14.3,13.3,13.6,11.4,9.9,9.6,11.0,13.7
108,서울,2012-04-16,11.9,7.2,17.9,,,8.9,6.2,3.1,2711.0,3.3,36.0,58.0,7.8,1002.5,13.2,8.0,2.74,17.98,0.0,0.0,16.6,4.0,14.8,14.3,13.7,13.9,12.0,10.1,9.6,10.9,13.6
108,서울,2012-04-17,13.6,7.5,19.7,,,7.2,5.3,2.4,2058.0,-1.2,23.0,38.1,5.6,1004.7,13.2,11.9,2.79,20.86,0.0,0.0,19.5,1.4,15.5,14.8,14.0,14.2,12.3,10.5,9.8,11.0,13.7
108,서울,2012-04-18,15.2,9.2,21.3,,,7.3,4.7,2.1,1793.0,-1.8,20.0,32.3,5.3,1007.3,13.3,7.8,2.06,15.75,0.0,0.0,20.2,2.9,15.7,14.8,14.2,14.5,12.7,10.8,10.1,11.1,13.7
108,서울,2012-04-19,17.0,12.2,24.3,,,9.2,6.1,2.5,2167.0,-0.3,9.0,34.1,6.1,1008.8,13.3,8.3,2.57,17.84,0.0,0.0,22.5,5.9,17.8,16.4,15.4,15.6,12.9,11.0,10.3,11.1,13.6
108,서울,2012-04-20,18.4,13.6,23.8,,,11.0,7.0,3.3,2819.0,3.9,27.0,38.9,8.1,1009.6,13.4,9.3,2.67,18.54,0.0,0.0,22.9,10.8,19.8,18.3,17.1,17.3,13.6,11.3,10.5,11.1,13.6
108,서울,2012-04-21,11.4,9.5,16.3,9.0,47.5,16.4,10.5,7.1,6119.0,5.8,31.0,72.6,9.5,999.1,13.4,0.0,0.56,2.56,0.0,0.0,11.8,9.6,13.4,14.3,14.6,14.9,14.2,11.4,10.5,11.0,13.5
108,서울,2012-04-22,9.4,7.9,12.0,2.0,9.0,13.2,9.1,5.2,4526.0,8.0,85.0,91.4,10.8,995.4,13.4,0.0,0.36,1.84,0.0,0.0,10.1,8.5,10.9,11.5,11.7,12.0,12.9,11.8,10.7,11.0,13.5
108,서울,2012-04-23,12.9,9.1,17.3,0.0,0.0,8.9,5.9,2.2,1860.0,9.8,67.0,82.1,12.2,1002.2,13.5,0.6,1.31,6.32,0.0,0.0,12.9,9.2,12.5,12.1,11.9,12.1,12.2,11.9,11.1,11.1,13.5
108,서울,2012-04-24,19.7,12.2,26.6,,,7.3,4.6,1.9,1620.0,10.7,29.0,60.3,12.9,1002.1,13.5,9.2,2.4,18.71,0.0,0.0,19.5,8.3,18.0,16.1,15.0,15.2,12.8,11.9,11.3,11.2,13.6
108,서울,2012-04-25,15.1,10.5,20.7,7.5,28.0,13.9,7.1,3.9,3334.0,9.2,27.0,72.8,11.9,990.4,13.6,0.0,0.31,1.82,0.0,0.0,14.3,10.9,14.8,15.1,15.0,15.3,14.4,12.0,11.3,11.1,13.5
108,서울,2012-04-26,11.9,8.0,16.8,1.0,2.0,14.1,7.9,4.8,4131.0,1.8,27.0,53.4,7.2,996.5,13.6,12.7,3.01,23.44,0.0,0.0,15.2,4.4,14.8,14.5,14.1,14.4,13.9,12.4,11.6,11.2,13.5
108,서울,2012-04-27,15.2,7.8,22.3,,,12.8,8.0,4.1,3546.0,-3.4,13.0,32.0,4.9,1001.2,13.6,11.9,2.72,21.43,0.0,0.0,16.2,3.6,15.5,14.8,14.2,14.5,13.9,12.6,11.8,11.2,13.5
108,서울,2012-04-28,17.0,13.8,22.1,,,8.9,6.5,3.1,2668.0,3.5,26.0,42.4,8.2,1004.3,13.6,8.9,2.57,19.21,0.0,0.0,19.1,7.0,18.2,17.1,16.2,16.4,14.3,12.7,11.9,11.3,13.5
108,서울,2012-04-29,19.9,14.0,26.3,,,6.6,4.4,1.9,1665.0,10.7,31.0,57.1,12.9,1004.3,13.7,7.8,2.38,18.07,0.0,0.0,22.7,9.9,20.9,19.2,18.0,18.2,15.1,12.9,12.0,11.4,13.5
108,서울,2012-04-30,22.9,15.4,29.4,,,9.6,6.1,2.5,2162.0,7.9,21.0,43.3,10.9,1001.1,13.7,12.4,2.92,23.01,0.0,0.0,25.6,10.3,23.2,21.4,20.1,20.4,16.1,13.2,12.2,11.5,13.5
108,서울,2012-05-01,22.6,17.3,28.3,,,6.2,3.9,2.0,1742.0,10.0,28.0,46.1,12.3,998.7,13.8,6.4,2.11,16.74,0.0,0.0,25.2,13.1,23.2,21.9,20.9,21.2,17.0,13.5,12.3,11.5,13.4
108,서울,2012-05-02,23.1,19.0,29.1,0.4,0.4,9.8,5.7,3.0,2620.0,10.8,29.0,47.3,13.0,995.4,13.8,10.0,3.0,19.26,0.0,0.0,25.3,15.0,24.5,23.2,22.0,22.3,17.5,13.9,12.5,11.5,13.4
108,서울,2012-05-03,20.0,17.0,25.4,0.2,0.2,12.7,7.0,3.3,2877.0,9.9,32.0,53.8,12.2,994.5,13.8,9.6,2.69,19.2,0.0,0.0,24.0,13.0,22.8,22.1,21.4,21.6,18.1,14.3,12.7,11.5,13.4
108,서울,2012-05-04,19.7,14.3,25.7,,,10.5,7.1,3.3,2821.0,7.9,29.0,48.8,10.7,997.1,13.9,12.2,2.9,22.82,0.0,0.0,25.2,10.0,23.3,22.3,21.4,21.7,18.1,14.7,13.0,11.6,13.4
108,서울,2012-05-05,18.8,13.5,24.9,,,15.0,8.6,3.9,3342.0,4.0,15.0,42.4,8.4,995.0,13.9,12.2,2.92,23.62,0.0,0.0,24.5,9.4,22.8,22.1,21.3,21.6,18.3,15.0,13.2,11.7,13.4
108,서울,2012-05-06,18.1,13.1,24.1,,,12.1,7.6,3.2,2804.0,-0.3,11.0,31.9,6.1,996.2,13.9,12.4,3.02,23.37,0.0,0.0,23.6,6.9,22.0,21.4,20.7,21.0,18.3,15.3,13.4,11.7,13.4
108,서울,2012-05-07,18.5,12.2,24.9,,,8.0,5.2,2.3,2010.0,1.3,14.0,33.3,6.7,996.9,14.0,10.2,2.74,20.96,0.0,0.0,23.3,5.3,21.7,21.0,20.3,20.6,18.1,15.5,13.6,11.8,13.4
108,서울,2012-05-08,20.8,14.2,28.0,,,7.6,5.3,2.3,1983.0,0.5,14.0,27.5,6.4,997.0,14.0,9.0,2.77,19.51,0.0,0.0,24.4,8.5,22.8,21.8,21.0,21.2,18.2,15.6,13.8,11.8,13.3
108,서울,2012-05-09,20.7,15.0,27.4,,,8.0,5.7,2.7,2352.0,7.5,23.0,45.4,10.5,1001.8,14.0,10.7,2.78,21.08,0.0,0.0,25.6,9.6,23.5,22.6,21.7,21.9,18.6,15.8,14.1,11.9,13.4
108,서울,2012-05-10,20.1,15.5,26.6,,,9.4,5.2,2.8,2436.0,7.4,28.0,45.1,10.3,1004.3,14.1,11.1,2.66,19.37,0.0,0.0,25.1,9.7,23.7,22.8,22.0,22.2,19.0,16.0,14.3,12.0,13.3
108,서울,2012-05-11,16.2,13.2,19.2,,,8.2,5.5,2.9,2506.0,7.1,45.0,55.4,10.1,1006.4,14.1,0.4,1.38,7.96,0.0,0.0,20.0,11.8,20.2,20.5,20.3,20.6,19.1,16.2,14.4,12.0,13.3
108,서울,2012-05-12,17.1,14.4,21.1,,,6.4,4.0,2.2,1882.0,8.5,41.0,57.9,11.1,1004.4,14.1,1.8,1.8,12.1,0.0,0.0,21.6,13.8,20.6,20.1,19.7,19.9,18.5,16.3,14.6,12.1,13.3
