지역,년도,생산량,면적,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일 강수량 평균,강수량 합계,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,평균 일조 시간,1시간 최다 일사량 평균,평균 일 합계 일사,일 최심신적설,일 최심적설,지면온도,최저 초상온도,5cm 지중온도,10cm 지중온도,20cm 지중온도,30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,평균 일교차,일교차 15이상인 날,태풍 수,영향을 준 태풍 수
충청남도,2011,29588,1308,13.080152091254751,8.349733840304182,18.397186311787078,6.150368731563422,12.225954022988503,1772.763333333333,8.053231939163497,4.97148288973384,2.063422053231939,1782.890494296578,6.917851711026615,44.72395437262357,69.66401140684411,13.301311787072244,1008.5891825095056,12.819923954372625,5.5343155893536125,2.2147148288973386,14.462965779467682,0.0441064638783269,0.1853231939163498,15.618859315589354,7.003117870722433,14.714448669201522,14.82357414448669,14.456273764258556,14.748288973384032,14.003041825095057,13.77148288973384,,,,10.04745247148289,26,19,3
전라남도,2012,166930,6704,14.866774891774892,11.2762987012987,19.08969155844156,5.167673611111112,10.508282876064332,1586.7507142857144,10.334000721500722,6.714177489177489,3.229347041847042,2790.725378787879,9.483811327561328,51.81358225108225,72.94350649350649,15.212328643578644,1008.7358766233766,12.768695887445888,5.637175324675325,2.299962121212121,15.116969696969695,0.025,0.0366883116883116,17.40965007215007,9.40530303030303,16.333333333333332,16.364204545454548,16.24943181818182,16.11287878787879,16.23276515151515,15.88844696969697,15.673484848484849,15.63996212121212,16.17007575757576,7.813392857142858,1,18,5
충청남도,2012,15331,676,13.713560606060607,8.933560606060606,19.090151515151515,5.656947565543071,9.82374074074074,1326.205,7.868484848484849,4.790700757575757,1.938011363636364,1675.3761363636363,7.229090909090909,43.55757575757576,68.22848484848485,13.408939393939391,1008.507424242424,12.815454545454545,6.055984848484848,2.228181818181818,14.768446969696967,0.0537878787878787,0.1187878787878787,16.73407196969697,7.873257575757576,15.943181818181818,15.943939393939392,15.545833333333334,15.725757575757576,15.19657794676806,14.773384030418253,,,,10.156590909090909,27,18,5
충청북도,2012,19818,724,13.089696969696972,8.209545454545454,18.46560606060606,4.161794871794871,8.161805555555555,1273.2416666666666,8.57689393939394,5.0018939393939394,2.085757575757576,1802.9515151515152,6.108636363636363,43.09090909090909,66.29143939393938,12.630681818181818,994.32,12.82439393939394,6.209621212121212,2.236212121212121,14.67814393939394,0.0052272727272727,0.0094696969696969,15.354753787878789,6.740378787878786,,,,,,,,,,10.256060606060606,26,18,5
경상남도,2012,13510,492,14.95099431818182,10.430681818181816,20.153125,5.303169209431345,10.874790640394089,1576.8446428571428,7.955012175324676,4.580620941558442,1.793641774891775,1549.2773944805194,7.53219696969697,41.833333333333336,65.34772727272727,13.769839015151517,1005.9390625,12.784469696969698,5.837736742424242,2.2992424242424243,15.11814393939394,0.0039299242424242,0.0062499999999999,17.56531385281385,8.204214015151514,16.508333333333333,16.704545454545453,16.58068181818182,16.431818181818183,16.691666666666666,17.03181818181818,,,,9.722443181818182,25,18,5
경기도,2012,88538,3269,13.667992424242424,8.665056818181817,19.48977272727273,5.699625468164794,11.189,1398.625,7.737594696969698,4.301988636363636,1.6482007575757576,1425.46875,6.309280303030303,40.29829545454545,64.73181818181818,12.933143939393942,1006.2515151515152,12.843276515151516,6.286647727272727,2.280757575757576,15.158598484848486,0.009185606060606,0.0232954545454545,15.93566919191919,6.731818181818181,14.0893536121673,13.977946768060836,13.815589353612168,13.45855513307985,14.632954545454549,14.29810606060606,13.978409090909093,14.277272727272733,14.901515151515152,10.824715909090909,30,18,5
제주도,2012,8700,314,16.806155303030305,14.075757575757576,19.900852272727278,5.7644329896907225,12.72746710526316,1934.575,10.788446969696968,6.8887310606060606,3.735511363636364,3227.15625,11.861742424242424,57.73390151515152,74.38276515151514,16.831250000000004,1009.0984848484848,12.737405303030304,5.12449494949495,2.3650568181818183,15.52973484848485,0.0428030303030303,0.0521780303030303,19.16120580808081,13.067329545454548,17.679545454545455,18.86022727272728,18.857765151515157,18.738636363636363,18.848484848484848,18.649242424242424,18.446590909090908,18.13598484848485,17.706060606060603,5.825094696969698,0,18,5
경상북도,2012,39862,1636,13.758068181818178,9.147689393939393,18.94600378787879,3.631673553719008,7.058641317223407,1418.786904761905,9.004444444444443,5.13922138047138,2.2674747474747474,1958.893897306397,6.72445707070707,43.852946127946126,66.59734427609428,13.142306397306395,998.8912331649832,12.821477272727272,5.774861111111111,2.4046022727272724,15.798863636363636,0.1236363636363636,0.696439393939394,16.672664141414142,7.161090067340068,16.174116161616162,16.038005050505053,16.08118686868687,15.906439393939394,15.323358585858584,14.65486111111111,13.857386363636364,13.686742424242423,14.1375,9.798314393939393,18,18,5
전라북도,2012,45306,1771,13.89680735930736,9.121266233766235,19.368831168831168,5.354261418853256,9.668760600130463,1411.6390476190477,7.91388888888889,4.712869769119768,1.8405934343434345,1590.3709415584417,7.631872294372293,43.771103896103895,69.40704365079364,13.5612012987013,999.728787878788,12.795725108225108,5.668560606060606,2.2804545454545453,14.904204545454544,0.0289502164502164,0.0484848484848484,17.06539502164502,7.67202380952381,16.962500000000002,16.87272727272727,16.907954545454544,16.795075757575756,16.97310606060606,16.237500000000004,,,,10.247564935064936,33,18,5
강원도,2012,28876,1134,12.637803030303033,7.941893939393939,17.932651515151516,3.2802630568356377,6.937598421666219,1227.9549206349209,7.826531986531987,4.7467245370370375,2.024492845117845,1747.7598274410775,5.435113636363636,42.281439393939394,65.86125841750841,12.296704545454546,992.8409848484848,12.851666666666668,6.0112289562289565,2.292064393939394,15.007017045454546,0.0764393939393939,0.9244318181818182,14.91962121212121,5.909924242424242,14.588194444444444,14.470580808080808,14.209974747474748,14.003535353535352,13.590656565656566,13.08112373737374,13.277272727272727,13.787310606060606,14.618750000000002,9.990757575757575,18,18,5
강원도,2013,55509,1910,12.97209125475285,8.245057034220533,18.317148288973385,4.031235585402252,7.0940231990232006,1198.8899206349208,8.100228136882128,4.795019011406843,1.9904942965779469,1719.754752851711,6.260798479087451,43.39923954372624,67.92300380228137,13.019087452471483,992.3758935361216,12.861140684410644,6.507262357414448,2.3064828897338403,14.995266159695818,0.1074904942965779,0.9718631178707224,15.123088297422898,6.0597338403041805,15.014575411913816,14.940557667934094,14.659695817490494,14.360583016476552,13.935424588086184,13.38276299112801,13.511787072243344,13.913117870722436,14.46045627376426,10.072091254752852,18,23,2
충청북도,2013,26080,978,13.202357414448668,8.026844106463876,18.96106463878327,4.153087719298246,7.457414215686274,1014.2083333333331,8.290798479087451,4.810114068441065,1.9418250950570344,1678.1201520912548,6.808897338403041,43.68593155893535,68.83642585551333,13.280684410646389,994.0822813688212,12.833840304182509,6.174828897338403,2.0014503816793896,13.236297709923663,0.0294296577946768,0.0979467680608364,15.703688212927757,6.6974144486692015,,,,,,,,,,10.93422053231939,37,23,2
경상북도,2013,37394,1564,14.100836501901142,9.129733840304182,19.74186311787072,3.189624160561661,5.587565820739473,933.123492063492,8.797680608365019,5.0617490494296575,2.2092015209125475,1909.042205323194,6.812661596958176,41.505323193916354,65.52958174904943,13.275969581749049,998.4992395437264,12.83125475285171,6.481596958174905,2.355038022813688,15.519676806083652,0.0571102661596958,0.2363117870722433,17.045255597803127,7.428441064638781,16.60468948035488,16.655640050697084,16.438403041825097,16.219391634980987,15.761153358681876,14.975792141951835,14.33257287705957,14.049239543726236,14.365399239543729,10.61212927756654,32,23,2
경상남도,2013,22295,885,15.261692015209125,10.213830798479089,21.05190114068441,3.6303498542274055,8.141183150183151,1058.3538095238096,7.5861216730038015,4.402899239543727,1.69824144486692,1466.838878326996,7.684139054861488,39.39781368821293,64.89056219445953,13.99780689842477,1005.906511406844,12.793916349809887,6.976996197718632,2.4525475285171106,16.460494296577945,0.0038498098859315,0.0481939163498098,18.26730038022814,7.7991580662683315,17.015969581749047,17.186311787072242,17.09847908745247,16.742965779467678,16.883269961977184,16.202281368821296,,,,10.838070342205324,38,23,2
전라남도,2013,228642,7020,15.142639869636067,11.116892992938618,19.85420966865833,4.455244122965642,8.76546635182999,1060.6214285714286,9.861488321564366,6.47343834872352,3.099185225420967,2677.278109722977,10.17313959804454,52.31504617055948,74.93785080572154,15.731649465869996,1008.9561741806992,12.77734926670288,6.5612710483432926,2.343460076045627,15.578079847908745,0.0127648017381857,0.0247148288973384,17.811615064276662,8.754535578489952,16.830798479087452,16.68859315589354,16.599429657794676,16.50665399239544,16.50380228136882,15.878707224334605,15.493726235741445,15.345247148288976,16.0148288973384,8.737316675719716,6,23,2
경기도,2013,106042,3914,13.473906844106462,8.617110266159695,19.190209125475285,5.60640350877193,10.171692111959286,1332.4916666666666,7.224239543726236,4.091920152091255,1.5711977186311787,1357.801330798479,7.008460076045625,43.15304182509506,68.40104562737643,13.473003802281369,1006.1487959442333,12.853136882129276,6.174809885931559,2.2353612167300385,14.697338403041824,0.0216730038022813,0.1346958174904942,15.538403041825095,7.060741444866921,11.965566037735847,12.045283018867924,11.612735849056602,11.41698113207547,12.123584905660376,11.737735849056603,11.51745283018868,12.446226415094335,13.94622641509434,10.57309885931559,36,23,2
충청남도,2013,17031,746,13.60167300380228,8.605703422053232,19.177490494296578,4.322859649122806,7.418888888888889,1023.8066666666666,7.433840304182509,4.544790874524714,1.847528517110266,1595.5779467680609,8.13657794676806,47.01444866920152,72.86,14.333764258555131,1008.5511026615968,12.824106463878326,6.401140684410646,2.132167300380228,14.038212927756652,0.0387832699619771,0.1790874524714828,16.2948288973384,6.749429657794678,14.856273764258557,14.384790874524716,14.39315589353612,14.214068441064638,14.359315589353612,14.525855513307985,,,,10.571787072243346,33,23,2
제주도,2013,11614,332,17.112832699619773,14.029467680608365,20.535266159695816,3.7387061403508777,6.254752066115703,756.825,10.665114068441063,6.868536121673005,3.734980988593157,3227.0266159695816,12.313783269961975,57.62262357414448,74.99515209125475,17.033365019011406,1009.5408745247148,12.745437262357411,6.304942965779467,2.510152091254753,16.534068441064644,0.0041825095057034,0.0041825095057034,19.74134980988593,13.030608365019011,15.984030418250947,19.446946564885497,19.23231939163498,18.884410646387835,19.594676806083648,19.153231939163497,18.383269961977184,18.11787072243346,17.574144486692013,6.505798479087453,0,23,2
전라북도,2013,27239,1079,14.022976643128736,8.944432373709944,19.818902770233567,4.471062837506136,8.389541446208113,1132.588095238095,7.70190114068441,4.665996740901684,1.837968495382944,1589.2770233568713,7.903693644758285,43.64041281912005,70.44079304725692,14.02509505703422,999.7173275393808,12.80483432916893,6.386094513851168,2.125665399239544,13.9406463878327,0.0089625203693644,0.0788158609451385,16.891146116241174,7.202933188484519,16.918631178707226,16.75893536121673,16.83384030418251,16.736121673003804,16.770384615384614,16.031153846153845,,,,10.874470396523629,44,23,2
경상북도,2014,38614,1545,14.240912547528517,9.281634980988594,19.81053231939164,2.8212234864447256,6.0263505145648,1096.7957936507937,8.388441064638785,4.987832699619772,2.200798479087452,1901.9129277566544,6.776125897760879,40.877566539923954,65.24814110688635,12.44893536121673,999.2238107308827,12.827946768060835,6.01745247148289,2.216996197718631,14.64115969581749,0.1285551330798479,0.8663878326996198,17.090912547528518,6.885019011406843,16.373510773130548,16.370468948035487,16.117110266159692,15.9936628643853,15.316730038022811,14.757794676806084,13.98789607097592,13.848479087452471,14.412167300380228,10.528897338403045,33,18,3
전라남도,2014,221204,6808,15.218902770233568,11.394024986420424,19.66170559478544,4.070225155279503,8.5713086548488,1174.2692857142856,9.523465507876155,6.274959261271048,2.947854426941879,2545.3552417164587,9.842096686583378,51.29820749592613,73.33538837588267,14.70274307441608,1009.113525258012,12.776969038565994,5.90917979359044,2.2922623574144487,14.892889733840304,0.0084736556219445,0.0084736556219445,17.38432011587905,8.938348723519827,16.69106463878327,16.570532319391635,16.5212927756654,16.499809885931562,16.57357414448669,16.304182509505704,16.09847908745247,16.0893536121673,16.582509505703424,8.26768060836502,7,18,3
강원도,2014,96624,2348,13.762946768060836,8.83277566539924,19.302015209125475,2.7229312403427453,5.708081845238096,913.2930952380952,7.8648669201520915,4.684296577946769,1.912091254752852,1651.8764258555134,6.742505280946347,41.68060836501901,67.09969581749048,12.45844528939586,993.2162019433882,12.858631178707224,6.443460076045627,2.2348098859315595,14.494201520912547,0.1586692015209125,0.9074524714828898,15.60878326996198,6.475893536121673,15.313244613434726,15.279657794676806,15.03910012674271,14.800443599493027,14.545057034220534,13.90196451204056,13.759505703422054,13.90570342205323,14.506463878326995,10.469239543726236,31,18,3
충청남도,2014,14272,688,14.31277566539924,9.344790874524714,20.067300380228136,3.559719101123596,6.284132791327913,772.9483333333333,7.202813688212928,4.342509505703424,1.6745247148288973,1446.567300380228,8.572015209125473,44.807604562737644,72.00372623574144,13.869296577946768,1008.8839543726236,12.82296577946768,6.272091254752851,2.1573764258555137,14.223498098859316,0.0097338403041825,0.0134600760456273,16.616349809885932,6.9295817490494285,13.11933962264151,12.804716981132078,12.797641509433964,12.66132075471698,12.716509433962267,12.429245283018869,,,,10.722509505703425,33,18,3
충청북도,2014,27334,987,13.700076045627377,8.45490494296578,19.555969581749054,3.2603401360544217,6.0920330969267145,858.9766666666667,7.923954372623574,4.703650190114068,1.9419771863117876,1677.551330798479,6.865475285171102,41.29733840304183,67.62098859315589,12.43787072243346,994.6838783269964,12.831406844106464,6.140380228136882,2.4754372623574143,16.16486692015209,0.0481368821292775,0.1321673003802281,15.883041825095056,6.999619771863118,,,,,,,,,,11.101064638783267,44,18,3
경기도,2014,120659,4551,14.443536121673002,9.332034220532316,20.536216730038024,4.448931623931624,6.842757009345795,732.1750000000001,6.969866920152091,4.121958174904943,1.5809885931558934,1365.6511406844106,7.124049429657794,38.70437262357415,65.31216730038022,12.80180608365019,1006.6507604562738,12.850475285171102,6.447528517110266,2.118973384030418,13.981368821292774,0.0099809885931558,0.0131178707224334,16.492110266159695,7.724429657794677,,,,,,,,,,11.204182509505705,43,18,3
경상남도,2014,15498,624,15.257057984790874,10.39610266159696,20.997148288973385,3.9199348607367472,8.826348088531187,1253.3414285714289,7.104467680608366,4.160028517110266,1.5715304182509506,1357.7675855513307,7.703408473655622,39.94961977186312,65.28577539380771,13.345837859858772,1006.3130839217816,12.791730038022813,6.106463878326996,2.2977186311787072,15.17638783269962,0.0028992395437262,0.0045627376425855,18.040324551873983,7.963688212927756,14.612264150943398,14.996634615384616,14.830660377358493,14.58254716981132,14.82122641509434,14.316037735849056,,,,10.601045627376426,46,18,3
제주도,2014,14910,324,16.813117870722436,13.970247148288973,20.00884030418251,4.172854785478548,10.285361842105264,1563.3750000000002,10.506939163498098,6.675570342205323,3.614068441064639,3122.1986692015207,11.835171102661596,57.50570342205323,74.34429657794678,16.132414448669202,1009.5532319391637,12.741730038022814,5.590399239543727,2.221787072243346,14.356045627376426,0.0,0.0,18.83906844106464,12.821768060836504,18.865779467680607,18.69619771863118,18.696577946768063,18.520532319391634,18.744106463878325,18.06349809885932,17.338022813688212,17.3171102661597,17.31977186311787,6.038593155893537,0,18,3
전라북도,2014,56460,1898,14.373003802281367,9.433514394350896,20.188212927756656,4.140396015549077,7.211115745568301,987.9228571428572,7.354752851711027,4.311026615969581,1.6744703965236285,1446.9869636067356,8.274524714828896,43.36610537751223,70.67544812601848,13.624063009234112,999.3341118957088,12.802552960347636,5.97099402498642,2.174752851711027,13.878212927756657,0.0067897881586094,0.0082020640956002,16.81941879413362,7.395274307441607,14.997169811320758,14.894366197183098,14.899530516431923,14.71737089201878,13.812380952380952,13.464285714285714,,,,10.754698533405758,47,18,3
경상남도,2015,15815,605,14.928279467680609,10.058365019011408,20.650475285171098,3.5281967418546367,8.216686659396581,1076.3859523809522,7.213260456273763,4.183460076045628,1.5949438710845556,1378.6021863117871,7.590351711026617,41.00142585551331,66.30346958174906,13.236644486692011,1006.1000950570344,12.790019011406844,6.484315589353612,2.3155703422053238,15.391958174904945,0.0054182509505703,0.0068441064638783,17.778707224334603,7.702091254752852,,,,,,,,,,10.592110266159697,34,21,4
경기도,2015,81167,3004,14.324049429657794,8.963022813688212,20.51359315589354,4.507083333333334,6.174849849849851,685.4083333333334,7.396768060836502,4.33032319391635,1.6862484157160964,1456.753485424588,6.240145754119137,37.37167300380228,62.69334600760456,12.310709759188846,1006.3571292775669,12.848954372623572,6.99819391634981,1.94,13.19226235741445,0.0051330798479087,0.0088403041825095,16.396958174904942,6.873193916349808,,,,,,,,,,11.550570342205324,50,21,4
제주도,2015,3634,92,16.620817490494296,13.775475285171105,19.9259505703422,5.825429553264605,11.267687074829931,1656.35,10.345057034220533,6.57309885931559,3.4994930291508237,3025.3355513307984,11.814036755386564,58.2138783269962,75.09477186311787,16.068472750316857,1009.5291508238276,12.740969581749049,5.957794676806083,2.1009505703422056,13.61425855513308,0.0088403041825095,0.0088403041825095,19.00009505703422,12.63203422053232,18.72015209125475,18.717490494296577,18.62281368821293,18.40722433460076,18.313307984790875,17.225855513307987,16.15513307984791,16.330798479087452,16.734980988593154,6.150475285171104,0,21,4
강원도,2015,49510,1981,13.529505703422052,8.357756653992395,19.222319391634983,3.115023738662132,5.137982760433092,775.8353968253969,8.232851711026616,4.8386311787072245,2.006476552598225,1733.375411913815,5.725804816223067,40.21102661596958,64.52505280946345,11.9731601182932,992.8081199831008,12.856121673003802,7.167114490916773,2.358687579214195,15.694412547528517,0.0188212927756653,0.0526615969581749,15.96444866920152,5.702927756653993,15.715209125475289,15.558365019011406,15.293536121673004,15.074714828897338,14.93574144486692,14.226045627376426,13.793155893536124,13.88174904942966,14.454562737642584,10.864562737642586,37,21,4
경상북도,2015,34110,1383,14.124068441064638,9.06209125475285,19.747642585551333,2.4231142014327856,4.438407909140667,772.2829761904761,8.651064638783268,5.092623574144487,2.2796209789365687,1969.302681211902,6.369771863117872,40.15779467680608,64.58791719476129,12.274452893958596,998.8244106463876,12.826197718631178,6.805462610899873,2.1943092522179977,14.740684410646386,0.0403041825095056,0.1038022813688212,17.294334600760457,6.7127376425855525,16.653802281368822,16.67984790874525,16.342775665399238,16.19144486692015,15.272623574144488,14.63003802281369,14.15931558935361,13.81558935361217,14.368821292775666,10.68555133079848,34,21,4
충청남도,2015,12019,482,14.096463878326997,9.036730038022812,19.784486692015207,2.8238020833333337,4.536705128205128,589.7716666666666,7.297034220532319,4.375437262357414,1.7093536121673,1477.196197718631,8.643136882129278,47.306463878326994,73.29093155893536,14.03467680608365,1008.6796007604562,12.82055133079848,6.491368821292776,1.9818631178707224,13.176311787072242,0.0079087452471482,0.0124714828897338,16.936730038022816,6.888212927756654,,,,,,,,,,10.747756653992395,38,21,4
전라북도,2015,46381,1388,14.186366105377513,9.22167300380228,19.975448126018467,2.829368932038835,4.641534391534391,668.3809523809523,7.546713742531232,4.4392178164041285,1.7409831613253663,1504.383758826725,8.197202607278651,44.74090168386746,71.13994206047438,13.522189027702334,999.1005431830528,12.800054318305268,6.128245518739814,2.476736375158428,15.993365019011408,0.0026615969581749,0.0031504617055947,16.939054861488323,7.108365019011406,,,,,,,,,,10.753775122216188,38,21,4
전라남도,2015,193629,6564,14.961108093427484,11.102498642042368,19.471156979902236,2.8696728971962617,6.827614188532556,1003.6592857142856,9.54872351982618,6.2694731124388925,2.945355784899511,2546.091254752852,9.818622125656344,52.856418613072606,74.47461524533767,14.772035125837403,1008.9555133079848,12.774090168386746,6.212384573601304,2.1786628643852977,14.412794676806085,0.0077675176534492,0.0097229766431287,17.480879956545355,9.021618685497012,16.523384030418253,16.42566539923954,16.34790874524715,16.302091254752852,16.45779467680608,16.07642585551331,15.717300380228137,15.727376425855514,16.31977186311787,8.36865833785986,6,21,4
충청북도,2015,23240,941,13.545627376425855,8.113764258555133,19.493231939163497,2.526183333333333,4.331179138321995,636.6833333333333,8.175209125475284,4.791026615969582,2.0015969581749053,1730.1049429657796,6.037433460076046,39.88441064638783,65.25134980988594,11.980019011406846,994.3553231939164,12.830190114068442,6.76958174904943,2.359125475285172,15.859163498098855,0.0063878326996197,0.0105703422053231,16.310570342205324,6.574296577946768,,,,,,,,,,11.379467680608366,51,21,4
경상남도,2016,20865,864,15.626041666666666,10.931060606060608,21.24663825757576,4.284249338624339,9.313424968671676,1415.640595238095,7.0438920454545455,4.030776515151516,1.5022727272727272,1298.9142992424242,8.462310606060607,41.36695075757576,66.78281249999999,14.334327651515151,1006.1736268939396,12.78442234848485,6.521306818181818,2.049602272727273,13.806590909090907,0.0001420454545454,0.0001420454545454,18.444460227272724,8.68432765151515,,,,,,,,,,10.315577651515152,30,18,2
전라남도,2016,226846,6363,15.46301406926407,11.692099567099566,19.88035714285714,3.580800653594771,6.691556224899599,1110.7983333333334,9.420508658008655,6.156547619047619,2.797294372294372,2416.8733766233763,11.07625360750361,56.5974025974026,77.59166666666665,16.218659812409815,1009.0099567099568,12.76904761904762,6.288582251082251,2.2156818181818183,14.66441287878788,0.0366341991341991,0.0760281385281385,18.278679653679653,10.36176948051948,17.40132575757576,17.388068181818184,17.284659090909088,17.227840909090908,17.50587121212121,16.91136363636364,16.46231060606061,16.28503787878788,16.478977272727274,8.188257575757575,4,18,2
충청남도,2016,28598,1069,14.565984848484849,9.572878787878787,20.28454545454545,3.253762886597938,6.728942786069653,901.6783333333336,7.082973484848486,4.21217803030303,1.5792424242424243,1364.2863636363636,9.309905303030302,47.22803030303031,74.22880681818181,14.821666666666667,1007.878787878788,12.815378787878789,6.49280303030303,1.864090909090909,12.302424242424244,0.0354545454545454,0.0890151515151515,17.5417803030303,7.798219696969698,,,,,,,,,,10.711666666666668,30,18,2
충청북도,2016,23817,977,14.00318181818182,8.692803030303029,19.85780303030303,3.8591749174917496,7.264363425925926,1046.0683333333334,7.96939393939394,4.67310606060606,1.9216666666666669,1661.0446969696968,6.521382575757576,39.18257575757576,64.9945643939394,12.712083333333332,994.4135606060606,12.82469696969697,6.508030303030303,2.3804545454545454,15.880454545454548,0.0,0.0,16.669696969696968,6.826212121212123,,,,,,,,,,11.165,41,18,2
경기도,2016,92117,3490,14.707291666666665,9.483664772727275,20.896117424242423,3.1667635658914723,6.801180555555556,816.1416666666667,7.150378787878788,4.189299242424242,1.6290719696969695,1405.9744318181818,6.785890151515152,37.47537878787879,63.02698863636363,13.168939393939397,1006.3845643939396,12.84346590909091,6.78844696969697,1.9796969696969695,13.126363636363635,0.0104166666666666,0.0162878787878787,17.01931818181818,7.745265151515151,,,,,,,,,,11.412452651515151,41,18,2
경상북도,2016,28451,1097,14.491553030303027,9.599431818181818,19.950454545454544,3.0515383022774327,7.092924192665572,1234.1688095238096,8.396363636363636,4.971212121212122,2.224962121212122,1922.209090909091,6.957306397306397,40.403787878787874,65.1610606060606,13.215294612794612,998.926877104377,12.821704545454544,6.708219696969696,2.197840909090909,14.592424242424244,0.1109848484848484,0.575189393939394,17.62333333333333,7.375105218855219,16.777083333333337,16.856060606060606,16.461174242424242,16.263257575757574,15.576515151515151,14.850378787878787,14.399810606060608,14.097727272727273,14.494886363636365,10.351022727272728,28,18,2
강원도,2016,25971,1251,13.69001893939394,8.82219696969697,19.16064393939394,2.87953877179287,5.879206119827508,1017.1026587301589,7.760568181818182,4.53125,1.830833333333333,1582.2219696969696,6.075294612794613,39.87272727272728,64.83156144781144,12.60989898989899,992.7957617845116,12.851818181818182,6.791203703703704,2.376227904040404,15.508080808080807,0.0029166666666666,0.0068939393939393,16.223093434343433,6.361174242424242,16.070643939393943,16.055492424242427,15.95568181818182,15.905303030303031,15.612121212121211,14.903977272727271,14.53068181818182,14.480871212121212,14.81098484848485,10.33844696969697,27,18,2
제주도,2016,9938,294,17.191666666666666,14.426799242424243,20.38636363636364,3.705555555555556,7.648752495009981,1277.3416666666667,10.29431818181818,6.539204545454545,3.4432765151515152,2973.685606060606,12.618655303030302,60.05587121212121,76.04223484848484,17.229545454545455,1009.6841856060606,12.737594696969698,5.545454545454546,1.979109848484848,12.693693181818183,0.0193181818181818,0.0424242424242424,19.411742424242423,13.47092803030303,18.90416666666667,19.195833333333336,19.02916666666667,18.92083333333333,18.70151515151515,17.595833333333335,16.331818181818182,16.58068181818182,16.944696969696967,5.959564393939393,0,18,2
전라북도,2016,74312,1787,14.856493506493509,10.079545454545451,20.50075757575758,4.116071428571429,7.562614087301587,1089.0164285714286,7.601623376623376,4.503724747474748,1.7460497835497837,1507.938852813853,9.26758658008658,46.43452380952381,72.48089826839828,14.635768398268397,999.1122294372296,12.795400432900434,6.389015151515151,2.4842424242424244,16.481742424242427,0.0186147186147186,0.0506493506493506,17.54004329004329,7.926785714285714,,,,,,,,,,10.42121212121212,30,18,2
전라북도,2017,42844,1476,14.39394350896252,9.252471482889732,20.35600217273221,4.091099290780142,5.728526785714286,824.9078571428572,7.748451928299837,4.653992395437262,1.7238457360130366,1490.0054318305267,8.378634799927577,43.50316856780734,70.76841390548616,13.963389462248776,998.7394894079304,12.804942965779468,6.698913633894622,2.574296577946768,17.19281368821293,0.0054861488321564,0.007387289516567,17.0818576860402,6.883269961977187,,,,,,,,,,11.103530689842476,48,19,3
경기도,2017,108700,4545,14.177994296577944,8.793631178707225,20.424714828897336,6.094348659003832,8.901287262872629,1094.8583333333331,7.372845373891002,4.318694550063372,1.6640367553865654,1437.3187579214198,6.190430925221801,37.67585551330799,63.20310519645121,12.618219264892266,1006.410297845374,12.853231939163498,7.040114068441064,1.9732319391634985,13.48532319391635,0.0160646387832699,0.0274714828897338,16.996958174904947,6.617743979721167,,,,,,,,,,11.631083650190115,64,19,3
강원도,2017,47172,1662,13.615095057034225,8.622661596958178,19.086235741444867,4.2889903381642505,6.832626151283558,1106.8854365079364,7.727110266159696,4.463307984790874,1.7722433460076044,1531.2038022813688,5.833307984790876,39.727545416138575,64.17637938318545,12.224190959019856,992.637190536544,12.861596958174903,6.929205745669623,2.399863751584284,15.89223384030418,0.0,0.0,16.147110266159693,6.21644697929869,16.16577946768061,16.15152091254753,16.01045627376426,15.980798479087456,15.896768060836504,15.254752851711029,14.934980988593155,14.903802281368824,15.251330798479088,10.463574144486692,28,19,3
충청남도,2017,28590,1257,14.04235741444867,8.767148288973381,19.909657794676804,4.605235507246377,6.912049382716049,933.1266666666666,7.191482889733841,4.24615969581749,1.550342205323194,1339.6623574144487,8.186768060836501,44.82205323193916,72.06169201520913,14.00555133079848,1007.4962737642584,12.824638783269965,6.838859315589353,1.890722433460076,12.686311787072244,0.0130038022813688,0.0233460076045627,17.093460076045627,7.268973384030417,,,,,,,,,,11.142509505703424,49,19,3
전라남도,2017,291228,7855,15.555839217816406,11.318413905486148,20.41243889190657,4.610714285714286,6.084666305916307,803.1759523809525,9.629929386203152,6.270668115154807,2.855133079847909,2465.33731667572,10.320803910917975,51.22813688212928,74.32482346550788,15.717599130907116,1009.112330255296,12.77767517653449,6.748017381857687,2.242826362484157,14.764797211660328,0.0115697990222705,0.0172189027702335,18.695219989136337,9.369246786166938,17.520532319391634,17.426615969581754,17.32661596958175,17.261977186311785,17.42661596958175,17.016920152091256,16.588403041825096,16.475285171102662,16.697338403041822,9.094024986420424,13,19,3
제주도,2017,25700,738,17.487404942965778,14.46730038022814,20.94933460076045,4.494940476190475,7.040389294403893,964.5333333333332,10.384410646387837,6.59096958174905,3.549429657794677,3066.541825095057,12.209410646387832,56.15874524714829,73.06983523447403,17.130925221799746,1009.8763941698352,12.746007604562736,6.369866920152091,2.0881939163498098,13.732395437262356,0.0040874524714828,0.0051330798479087,19.669866920152096,13.14458174904943,19.307984790874524,19.54942965779468,19.382509505703425,19.12895752895753,18.65725190839695,17.749236641221376,16.520992366412212,17.033969465648855,17.364885496183206,6.48203422053232,0,19,3
